Name,WeightClassKg,Division,State,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nathan Litowsky,48,Y 10-11,NJ,M,11,46.27,87.5,52.5,102.5,242.5,SBD,Single-ply,1
Jacob Sundey,52,Y 10-11,FL,M,10,49.9,62.5,37.5,80,180,SBD,Single-ply,1
Marcus Hughes,60,Y 10-11,WV,M,11,58.06,102.5,55,110,267.5,SBD,Single-ply,1
Robert Dodds,75,T 14-15,FL,M,15,74.39,125,75,142.5,342.5,SBD,Single-ply,1
Anthony McCloskey,90,T 14-15,PA,M,15,88,240,170,262.5,672.5,SBD,Single-ply,1
Ryan Lamar,82.5,T 18-19,KS,M,18,81.19,85,82.5,162.5,330,SBD,Single-ply,1
John Skyefte,90,T 18-19,FL,M,18,88.45,187.5,110,210,507.5,SBD,Single-ply,1
Nick Amstone,30,RY 8-9,VA,M,8,28.12,42.5,21,50,113.5,SBD,Raw,1
Richard Nelson Jr,44,RY 8-9,WV,M,8,41.73,42.5,32.5,62.5,137.5,SBD,Raw,1
Austin Compton,56,RY 8-9,WV,M,9,55.34,50,32.5,57.5,140,SBD,Raw,1
Carl Amstone,30,RY 10-11,VA,M,10,29.94,42.5,25,55,122.5,SBD,Raw,1
Braden Griffin,35,RY 10-11,WV,M,10,35,50,30,70,150,SBD,Raw,1
Roman Marmalyukov,35,RY 10-11,MD,M,11,30.84,40,27.5,62.5,130,SBD,Raw,2
Malcolm Alston,75,RY 10-11,NC,M,10,71.67,52.5,37.5,82.5,172.5,SBD,Raw,1
Nathan Carlin #3,75,RY 10-11,PA,M,11,,,72.5,,72.5,B,Raw,2
Zachary Tackett,100,RY 10-11,WV,M,10,99.79,55,37.5,70,162.5,SBD,Raw,1
Joey Dance,40,RT 12-13,VA,M,12,35.38,62.5,37.5,86,186,SBD,Raw,1
Jeremy Tipton,40,RT 12-13,WV,M,13,35.38,62.5,37.5,85,185,SBD,Raw,2
Steven Evans #2,40,RT 12-13,NC,M,12,36.29,57.5,27.5,87.5,172.5,SBD,Raw,3
Vincent Romett,48,RT 12-13,PA,M,13,47.17,90,50,100,240,SBD,Raw,1
Cody Jarrell,52,RT 12-13,WV,M,12,50.8,57.5,37.5,75,170,SBD,Raw,1
Justin Burroughs,67.5,RT 12-13,NC,M,12,62.14,92.5,55,117.5,265,SBD,Raw,1
Bryan Coley,67.5,RT 12-13,NC,M,13,67.13,60,47.5,117.5,225,SBD,Raw,2
Scott Kephart,67.5,RT 12-13,MD,M,13,63.05,70,45,95,210,SBD,Raw,3
Brent Ferrell,90,RT 12-13,WV,M,13,85.28,102.5,70,137.5,310,SBD,Raw,1
Peter Collins,110,RT 12-13,MD,M,13,107.96,112.5,62.5,130,305,SBD,Raw,1
Thomas Donnelly,48,RT 14-15,WV,M,15,44.91,62.5,40,92.5,195,SBD,Raw,1
Joshua Grubbs,52,RT 14-15,VA,M,15,50.35,95,64,132.5,291.5,SBD,Raw,1
Zane Walker,56,RT 14-15,PA,M,15,53.98,117.5,65,122.5,305,SBD,Raw,1
Douglas Depta,60,RT 14-15,WV,M,15,56.25,75,57.5,115,247.5,SBD,Raw,1
Tim Browning,67.5,RT 14-15,WV,M,15,65.32,120,75,150,345,SBD,Raw,1
Joey Moon,75,RT 14-15,PA,M,15,73.94,152.5,125,192.5,470,SBD,Raw,1
Andrew Hale,75,RT 14-15,WV,M,14,68.04,107.5,87.5,147.5,342.5,SBD,Raw,2
Dominique Harris #2,75,RT 14-15,NC,M,14,68.04,110,70,132.5,312.5,SBD,Raw,3
Samuel Talley,75,RT 14-15,NC,M,15,70.76,107.5,72.5,112.5,292.5,SBD,Raw,4
Jacob Rebman,82.5,RT 14-15,PA,M,15,78.93,182.5,100,172.5,455,SBD,Raw,1
Rakeem Alston,82.5,RT 14-15,NC,M,14,77.11,55,55,110,220,SBD,Raw,2
Donvan Taylor,125,RT 14-15,NC,M,15,111.58,165,145,185,495,SBD,Raw,1
Frank Lorono,48,RT 16-17,NY,M,16,47.17,90,52.5,115,257.5,SBD,Raw,1
Hakeem Foster,52,RT 16-17,NC,M,17,51.71,85,62.5,105,252.5,SBD,Raw,1
Steven Singley,60,RT 16-17,NY,M,16,58.97,,102.5,140,242.5,BD,Raw,1
Michael Parsons,67.5,RT 16-17,WV,M,17,64.41,110,97.5,155,362.5,SBD,Raw,1
Joseph Nelson,67.5,RT 16-17,WV,M,16,64.41,95,75,140,310,SBD,Raw,2
Jonathan Marrow,82.5,RT 16-17,NC,M,16,81.65,157.5,132.5,185,475,SBD,Raw,1
Taylor Hyatt,90,RT 16-17,VA,M,17,89.81,187.5,120,187.5,495,SBD,Raw,1
Benjamin Schober,100,RT 16-17,PA,M,16,98.88,170,95,182.5,447.5,SBD,Raw,1
David Wooten,100,RT 16-17,WV,M,17,98.88,107.5,112.5,137.5,357.5,SBD,Raw,2
Joseph Riggins,110,RT 16-17,WV,M,17,104.33,155,125,195,475,SBD,Raw,1
Anthony McElhinny,140,RT 16-17,PA,M,17,127.91,245,162.5,230,637.5,SBD,Raw,1
Jared Bosso,60,RT 18-19,PA,M,18,58.97,127.5,90,135,352.5,SBD,Raw,1
Brian Partington,60,RT 18-19,RI,M,18,58.06,95,80,120,295,SBD,Raw,2
Paul Zingone,67.5,RT 18-19,NY,M,19,67.13,145,112.5,205,462.5,SBD,Raw,1
Jake Carter #1,82.5,RT 18-19,VA,M,18,79.83,197.5,122.5,220,540,SBD,Raw,1
General Grant Marrow,82.5,RT 18-19,NC,M,18,81.65,165,127.5,227.5,520,SBD,Raw,2
Jon Hoffmann,100,T 18-19,CA,M,18,99.79,,187.5,,187.5,B,Single-ply,1
