Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Joevan Jenkins,,M,1993,31,USA,FL,Raw,MR-O,104.9,105,-152.5,-190,-202.5,,127.5,132.5,-142.5,132.5,197.5,212.5,-215,212.5,,SBD
1,Deion Burns,,M,2001,23,USA,FL,Raw,MR-O,116.05,120,240,265,280,280,155,165,-172.5,165,295,317.5,-335,317.5,762.5,SBD
2,Charles Vogl,,M,1995,29,USA,FL,Raw,MR-O,118.8,120,227.5,235,245,245,147.5,157.5,165,165,230,245,255,255,665,SBD
3,Devin Allen,,M,2002,22,USA,FL,Raw,MR-O,108.25,120,207.5,222.5,240,240,-135,142.5,-150,142.5,207.5,230,240,240,622.5,SBD
4,Brian Harrie,,M,1980,44,USA,FL,Raw,MR-O,116.25,120,197.5,215,230,230,165,170,-177.5,170,182.5,197.5,205,205,605,SBD
5,Karl William Bristol,,M,2007,17,USA,FL,Raw,MR-O,116.75,120,200,-207.5,215,215,110,115,-125,115,175,180,185,185,515,SBD
DQ,Yisrael Hendryx,,M,1997,27,USA,FL,Raw,MR-O,116.55,120,-185,-185,-217.5,,135,142.5,152.5,152.5,220,240,260,260,,SBD
1,Robert Pope,,M,2011,14,USA,FL,Raw,MR-Sj,68.45,74,125,130,147.5,147.5,-62.5,67.5,75,75,142.5,157.5,175,175,397.5,SBD
1,John Rudolph,,M,2007,17,USA,FL,Raw,MR-Sj,89.05,93,202.5,230,242.5,242.5,100,115,122.5,122.5,225,-250,-255,225,590,SBD
1,Karl William Bristol,,M,2007,17,USA,FL,Raw,MR-Sj,116.75,120,200,-207.5,215,215,110,115,-125,115,175,180,185,185,515,SBD
