,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,John Griffin,GA,125kg,122.8,27,227.5,245,262.5,180,192.5,197.5,247.5,270,292.5,752.5,428.909,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Felton,GA,140+,163.1,28,275,290,-307.5,142.5,150,160,265,280,-290,730,383.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Kinsey,GA,100kg,93.4,36,182.5,195,205,125,135,140,205,227.5,-232.5,572.5,363.505,
2,Jimmy Lee,GA,100kg,99.7,38,150,160,167.5,122.5,127.5,130,185,195,202.5,500,308.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Chao,GA,90kg,87.6,48,205,217.5,------,115,122.5,-132.5,205,220,227.5,567.5,372.07,408.161
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Daniel Hendrickson,GA,90kg,87.70,62,130,142.5,150,110, 115,122.5,165,182.5,192.5,465,304.686,424.428
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ed Figueroa,GA,100kg,97.7,50,120,130,135,112.5,-115,-115,152.5,167.5,182.5,430,267.398,302.159
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Coleman,GA,100kg,99.8,61,-127.5,127.5,-137.5,105,115,-127.5,167.5,185,200,442.5,272.602,372.375
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Geoffrey Kelly,GA,110kg,105.5,40,140,-150,150,105,110,115,200,207.5,212.5,477.5,287.43,287.43
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jack Goss,GA,125kg,112,59,162.5,175,182.5,127.5,140,145,207.5,217.5,220,547.5,322.103,423.565
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Spaid,GA,125kg,112.8,60,180,-190,------,142.5,152.5,155,75,------,------,410,240.584,322.382
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,48kg,47.6,52,87.5,92.5,------,32.5,-35,-35,75,------,------,200,259.675,302.522
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,48kg,47.6,52,87.5,92.5,------,32.5,-35,-35,75,------,------,200,259.675,302.522
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,110kg,107,34,245,250,257.5,187.5,-195,-195,297.5,312.5,-325.5,757.5,453.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,110kg,107,34,,,,187.5,-195,-195,,,,187.5,112.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Chumley,GA,82.5kg,79.8,38,,,, 137.5,142.5,-145,,,,142.5,98.406,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Albert,GA,75kg,74.5,53,,,,190,-200,-200,,,,190,136.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,110kg,107,34,,,,,,,297.5,312.5,-325.5,312.5,187.06,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Benjamin Bonner,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jorge Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,Daniel Hendrickson,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National: ,Tiffany Marinez Anthony Woodall,,,,,,,,,,,,,,,
,State:  ,"Elmer Herrera, Patricia Dubois, William Collins, Tom Keller, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Von Jennings, Michael Brione, Boots Martin, Ian Tuttle",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jorge Hernandez, Edward Acevedo, Christianna Watkins",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
