Name,Sex,Team,WeightClassKg,BodyweightKg,BirthYear,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Carlos Tat,M,C.S. ZAMOLXIS,66,59.1,2002,Junior II,55,65,70,70,70,1,B,Raw
Mihail Marian Comşa,M,C.S. ZEUS POWERLIFTING,66,62.9,2004,Junior II,35,40,42.5,42.5,42.5,2,B,Raw
Raimondo Văduva,M,CS Unirea,74,72.4,2001,Junior II,72.5,77.5,80,80,80,1,B,Raw
Ştefan Balog,M,C.S. ZAMOLXIS,74,72.4,2001,Junior II,70,75,-80,75,75,2,B,Raw
Ionuţ Florin Mocioi,M,C.S. ZEUS POWERLIFTING,74,73.6,2003,Junior II,50,57.5,62.5,62.5,62.5,3,B,Raw
Tiberius Toma,M,C.S. ZAMOLXIS,74,73.7,2006,Junior II,25,27.5,30,30,30,4,B,Raw
Orlando Oancea,M,C.S. CAZA POWERLIFTING,83,82.3,2004,Junior II,37.5,42.5,-47.5,42.5,42.5,1,B,Raw
James Stelian Jejeran,M,C.S. ACTIV,93,90,2002,Junior II,130,140,145,145,145,1,B,Raw
George Andrei Breaz,M,C.S. ZEUS POWERLIFTING,93,90.9,2000,Junior II,70,77.5,82.5,82.5,82.5,2,B,Raw
Mario Rădoi,M,C.S. Powerlifting,93,85.2,2005,Junior II,42.5,47.5,-50,47.5,47.5,3,B,Raw
Sergiu Bance,M,Lupas Power Bihor,120,117.3,2002,Junior II,65,-77.5,82.5,82.5,82.5,1,B,Raw
Antonia Malita,F,C.S. CAZA POWERLIFTING,72,64.5,1995,Junior I,57.5,60,62.5,62.5,62.5,1,B,Raw
Ana Moldovan,F,C.S. ZEUS POWERLIFTING,72,67.8,1998,Junior I,30,40,-47.5,40,40,2,B,Raw
Ioan-Răzvan Dragomir,M,C.S. POWERLIFTING,74,72.7,1995,Junior I,130,137.5,145,145,145,1,B,Raw
Ştefan Paşca,M,C.S. ACTIV,74,74,1996,Junior I,77.5,85,90,90,90,1,B,Raw
Theodor Dima,M,CS Iron Team,83,80.6,1996,Junior I,125,132.5,137.5,137.5,137.5,1,B,Raw
Dumitru Andrian,M,C.S. ZAMOLXIS,83,80.2,1996,Junior I,100,107.5,-110,107.5,107.5,2,B,Raw
Alexandru Crăciun,M,C.S. ACTIV,83,77.1,1999,Junior I,90,100,105,105,105,3,B,Raw
Alexandru Moruş,M,C.S. ACTIV,93,86.4,1997,Junior I,135,145,-152.5,145,145,1,B,Raw
Mihai Popa,M,C.S. ZAMOLXIS,93,90.8,1999,Junior I,90,100,-105,100,100,2,B,Raw
Alexandru Mărunţel,M,C.S. ACTIV,105,102,1999,Junior I,122.5,130,135,135,135,1,B,Raw
Daniel Ordean,M,C.S. ACTIV,120+,130.7,1995,Junior I,150,155,-157.5,155,155,1,B,Raw
Lucia Olah,F,C.S. MAGII,72,64.4,1955,Master III,37.5,-42.5,-42.5,37.5,37.5,1,B,Raw
Ioan-Daniel Bălăiţă,M,C.S. POWERLIFTING,105,99.6,1974,Master I,175,182.5,,182.5,182.5,1,B,Raw
Petru Cânda,M,C.S. POWERLIFTING,105,100,1977,Master I,140,-145,-145,140,140,2,B,Raw
Avram Radoi,M,C.S. Powerlifting,120+,133.2,1971,Master I,120,127.5,130,130,130,1,B,Raw
Valentin Pătru,M,C.S. MAGII,120+,136,1968,Master II,140,150,-157.5,150,150,1,B,Raw
Marius Fulga,M,C.S. MAGII,83,75.2,1955,Master III,67.5,72.5,75,75,75,1,B,Raw
