Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emilio Hinojosa,CA,75,73.4,,29,175,187.5,197.5,197.5,120,-127.5,130,130,-207.5,217.5,227.5,227.5,555,SBD,Raw,M,Open
2,Jonathan Robinson,CA,75,73.4,,34,165,-167.5,170,170,95,-102.5,-105,95,180,195,207.5,207.5,472.5,SBD,Raw,M,Open
3,Francisco Gamez,CA,75,73.7,,29,147.5,150,155,155,-112.5,112.5,-115,112.5,175,185,190,190,457.5,SBD,Raw,M,Open
1,Erick Reyes,CA,82.5,82.5,,30,227.5,-237.5,-240,227.5,140,145,150,150,230,237.5,245,245,622.5,SBD,Raw,M,Open
2,CJ Hankins,CA,82.5,77.5,,30,150,160,165,165,150,160,-162.5,160,205,220,235,235,560,SBD,Raw,M,Open
3,Nathan Tran #3,CA,82.5,81.2,,29,167.5,175,182.5,182.5,120,-127.5,-137.5,120,190,-200,-200,190,492.5,SBD,Raw,M,Open
1,Joseph Fahey,CA,90,89.6,,26,265,-275,280,280,165,172.5,177.5,177.5,300,-310,310,310,767.5,SBD,Raw,M,Open
2,Nathan Smith #15,CA,90,87.4,,30,220,232.5,242.5,242.5,155,162.5,-170,162.5,230,242.5,252.5,252.5,657.5,SBD,Raw,M,Open
3,Jesus Jaquez,CA,90,88.1,,24,-190,190,205,205,135,145,152.5,152.5,240,260,-275,260,617.5,SBD,Raw,M,Open
1,Chris Cooley,CA,100,98.2,,33,-245,-245,245,245,170,182.5,,182.5,290,-310,-310,290,717.5,SBD,Raw,M,Open
2,Adrian Paul Bilaoen,CA,100,97.5,,29,215,225,-227.5,225,130,140,-142.5,140,235,237.5,252.5,252.5,617.5,SBD,Raw,M,Open
DQ,Nick Cambero,CA,100,90.8,,34,-275,-275,-295,,165,177.5,182.5,182.5,275,-295,,275,,SBD,Raw,M,Open
1,Alejandro Enriquez,CA,110,105.9,,27,235,247.5,262.5,262.5,147.5,160,170,170,275,292.5,-310,292.5,725,SBD,Raw,M,Open
2,Cesar Doratt,CA,110,110,,26,182.5,197.5,202.5,202.5,122.5,132.5,137.5,137.5,210,225,230,230,570,SBD,Raw,M,Open
1,Joseph Bevis,CA,125,122.7,,36,190,205,222.5,222.5,160,175,-182.5,175,195,210,232.5,232.5,630,SBD,Raw,M,Open
2,Noel Castro,CA,125,122.3,,26,195,212.5,225,225,145,155,-165,155,220,235,-247.5,235,615,SBD,Raw,M,Open
1,Joel Baiz,CA,140,134.3,,37,267.5,287.5,297.5,297.5,195,212.5,222.5,222.5,250,282.5,-295,282.5,802.5,SBD,Raw,M,Open
2,Larry Madill,CA,140,132.3,,43,167.5,177.5,185,185,117.5,125,130,130,-172.5,172.5,185,185,500,SBD,Raw,M,Open
1,Justin Dark,CA,140+,144.3,,24,220,232.5,250,250,160,172.5,-182.5,172.5,287.5,302.5,-317.5,302.5,725,SBD,Raw,M,Open
1,Ian Fludd,CA,100,91.5,,35,135,147.5,157.5,157.5,92.5,100,105,105,140,157.5,170,170,432.5,SBD,Raw,M,Submasters 35-39
1,Brooks Cuzick,CA,110,109.6,,36,200,217.5,227.5,227.5,152.5,162.5,167.5,167.5,245,265,-280,265,660,SBD,Raw,M,Submasters 35-39
1,Joseph Bevis,CA,125,122.7,,36,190,205,222.5,222.5,160,175,-182.5,175,195,210,232.5,232.5,630,SBD,Raw,M,Submasters 35-39
1,Larry Madill,CA,140,132.3,,43,167.5,177.5,185,185,117.5,125,130,130,-172.5,172.5,185,185,500,SBD,Raw,M,Masters 40-44
1,Emiliano Lopez,CA,82.5,79.4,,35,-150,150,160,160,110,115,-122.5,115,180,190,200,200,475,SBD,Wraps,M,Open
1,Emiliano Lopez,CA,82.5,79.4,,35,-150,150,160,160,110,115,-122.5,115,180,190,200,200,475,SBD,Wraps,M,Submasters 35-39
1,Josh Maish,CA,125,123.2,,42,272.5,-290,-290,272.5,160,167.5,-172.5,167.5,272.5,-287.5,,272.5,712.5,SBD,Wraps,M,Masters 40-44
