,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,CJ Hankins,CA,82.5kg,77.5,30,150,160,165,150,160,-162.5,205,220,235,560,393.591,
3,Nathan Tran,CA,82.5kg,81.2,29,167.5,175,182.5,120,-127.5,-137.5,190,-200,-200,492.5,336.662,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Fahey,CA,90kg,89.6,26,265,-275,280,165,172.5,177.5,300,-310,310,767.5,497.384,
2,Nathan Smith,CA,90kg,87.4,30,220,232.5,242.5,155,162.5,-170,230,242.5,252.5,657.5,431.593,
3,Jesus Jaquez,CA,90kg,88.1,24,-190,190,205,135,145,152.5,240,260,-275,617.5,403.654,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Cooley,CA,100kg,98.2,33,-245,-245,245,170,182.5,------,290,-310,-310,717.5,445.166,
2,Adrian Paul Bilaoen,CA,100kg,97.5,29,215,225,-227.5,130,140,-142.5,235,237.5,252.5,617.5,384.349,
DQ,Nick Cambero,CA,100kg,90.8,34,-275,-275,-295,165,177.5,182.5,275,-295,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alejandro Enriquez,CA,110kg,105.9,27,235,247.5,262.5,147.5,160,170,275,292.5,-310,725,435.753,
2,Cesar Doratt,CA,110kg,110,26,182.5,197.5,202.5,122.5,132.5,137.5,210,225,230,570,337.592,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Bevis,CA,125kg,122.7,36,190,205,222.5,160,175,-182.5,195,210,232.5,630,359.181,
2,Noel Castro,CA,125kg,122.3,26,195,212.5,225,145,155,-165,220,235,-247.5,615,351.001,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joel Baiz,CA,140kg,134.3,37,267.5,287.5,297.5,195,212.5,222.5,250,282.5,-295,802.5,445.041,
2,Larry Madill,CA,140kg,132.3,43,167.5,177.5,185,117.5,125,130,-172.5,172.5,185,500,278.508,287.142
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Dark,CA,140+,144.3,24,220,232.5,250,160,172.5,-182.5,287.5,302.5,-317.5,725,393.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ian Fludd,CA,100kg,91.5,35,135,147.5,157.5,92.5,100,105,140,157.5,170,432.5,277.364,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brooks Cuzick,CA,110kg,109.6,36,200,217.5,227.5,152.5,162.5,167.5,245,265,-280,660,391.434,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Bevis,CA,125kg,122.7,36,190,205,222.5,160,175,-182.5,195,210,232.5,630,359.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Larry Madill,CA,140kg,132.3,43,167.5,177.5,185,117.5,125,130,-172.5,172.5,185,500,278.508,287.142
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emiliano Lopez,CA,82.5kg,79.4,35,-150,150,160,110,115,-122.5,180,190,200,475,328.998,328.998
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,"82.5kg Open
Master",,,,,,,,,,,,,,,,
1,Emiliano Lopez,CA,82.5kg,79.4,35,-150,150,160,110,115,-122.5,180,190,200,475,328.998,328.998
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Maish,CA,125kg,123.2,42,272.5,-290,-290,160,167.5,-172.5,272.5,-287.5,------,712.5,405.685,413.798
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Alexander Patent,Raw,PL,Jr,Men,,,,,,,,,,,,
,Olivia Guscott,Raw,PL,Open,Women,,,,,,,,,,,,
,Joseph Fahey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Kat Colson, Tracie Marquez",,,,,,,,,,,,,,,
,National:,Peyton Elliott,,,,,,,,,,,,,,,
,State:,"Richard Castro, Monica Benevides",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Gabe Sanchez, Luis Miranda, Ray Aduelo",,,,,,,,,,,,,,,
