Place,Name,Sex,Age,Country,State,Equipment,Division,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points
DQ,Heidi Tolman,F,51,USA,UT,Sleeves,F_MR_3_A,WOMEN'S MASTER 3 RAW TESTED: 50-54,74.1,75,B,,,,,-65,-65,,,,,,,,
1,Samantha Milar,F,19,USA,UT,Sleeves,F_TR_3,WOMEN'S TEEN 3 RAW: 18-19,50.4,52,B,,,,,57.5,-62.5,65,65,,,,,65,73.67
1,Grace Kravetz,F,19,USA,UT,Sleeves,F_TR_3,WOMEN'S TEEN 3 RAW: 18-19,59.2,60,B,,,,,40,45,52.5,52.5,,,,,52.5,52.27
1,Samantha Milar,F,19,USA,UT,Sleeves,F_TR_3_A,WOMEN'S TEEN 3 RAW TESTED: 18-19,50.4,52,B,,,,,57.5,-62.5,65,65,,,,,65,73.67
1,Jamie Field,F,46,USA,CA,Single-ply,F_MES_2_LFM,WOMEN'S MASTER 2 SINGLE-PLY LAW/FIRE/MIL,56.4,60,B,,,,,100,-107.5,-115,100,,,,,100,103.48
1,Beverly Anolin,F,63,USA,CA,Single-ply,F_MES_5_A,WOMEN'S MASTER 5 EQUIPPED SINGLE-PLY TESTED: 60-64,71.9,75,B,,,,,115,130,137.5,137.5,,,,,137.5,118.33
1,Jamie Field,F,46,USA,CA,Single-ply,F_OES_LFM,WOMEN'S OPEN SINGLE-PLY LAW/FIRE/MIL,56.4,60,B,,,,,100,-107.5,-115,100,,,,,100,103.48
1,Heidi Tolman,F,51,USA,UT,Sleeves,F_MR_3_A,WOMEN'S MASTER 3 RAW TESTED: 50-54,74.1,75,D,,,,,,,,,120,125,130,130,130,109.59
1,Samantha Milar,F,19,USA,UT,Sleeves,F_TR_3,WOMEN'S TEEN 3 RAW: 18-19,50.4,52,D,,,,,,,,,87.5,95,107.5,107.5,107.5,121.84
1,Grace Kravetz,F,19,USA,UT,Sleeves,F_TR_3,WOMEN'S TEEN 3 RAW: 18-19,59.2,60,D,,,,,,,,,90,100,-115,100,100,99.56
1,Samantha Milar,F,19,USA,UT,Sleeves,F_TR_3_A,WOMEN'S TEEN 3 RAW TESTED: 18-19,50.4,52,D,,,,,,,,,87.5,95,107.5,107.5,107.5,121.84
1,Jamie Field,F,46,USA,CA,Single-ply,F_MES_2_LFM,WOMEN'S MASTER 2 SINGLE-PLY LAW/FIRE/MIL,56.4,60,D,,,,,,,,,120,135,-142.5,135,135,139.7
1,Beverly Anolin,F,63,USA,CA,Single-ply,F_MES_5_A,WOMEN'S MASTER 5 EQUIPPED SINGLE-PLY TESTED: 60-64,71.9,75,D,,,,,,,,,167.5,172.5,-182.5,172.5,172.5,148.45
1,Jamie Field,F,46,USA,CA,Single-ply,F_OES_LFM,WOMEN'S OPEN SINGLE-PLY LAW/FIRE/MIL,56.4,60,D,,,,,,,,,120,135,-142.5,135,135,139.7
1,Austin Gray,M,23,USA,ID,Sleeves,M_JR_A,MEN'S JUNIOR RAW TESTED: 20-23,96.7,100,SBD,200,-220,222.5,222.5,-125,137.5,-140,137.5,207.5,-230,230,230,590,348.04
1,Matt Landry,M,41,USA,UT,Sleeves,M_MR_1,MEN'S MASTER 1 RAW: 40-44,108.7,110,SBD,227.5,237.5,242.5,242.5,182.5,190,-195,190,272.5,-287.5,-287.5,272.5,705,397.87
1,Andres Cardenas,M,37,USA,UT,Sleeves,M_OR,MEN'S OPEN RAW,98.5,100,SBD,215,232.5,242.5,242.5,150,162.5,-167.5,162.5,210,230,-240,230,635,371.49
1,Matt Landry,M,41,USA,UT,Sleeves,M_OR,MEN'S OPEN RAW,108.7,110,SBD,227.5,237.5,242.5,242.5,182.5,190,-195,190,272.5,-287.5,-287.5,272.5,705,397.87
1,Trent Hudgens,M,25,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,64.1,67.5,SBD,125,135,142.5,142.5,77.5,-82.5,90,90,140,147.5,155,155,387.5,303.4
1,Jonas Birch,M,17,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,87.8,90,SBD,185,197.5,205,205,130,135,142.5,142.5,265,272.5,-282.5,272.5,620,384.69
2,William Olsen,M,25,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,84.7,90,SBD,200,217.5,-225,217.5,-122.5,130,137.5,137.5,220,230,240,240,595,377.21
3,Emmett Meehan,M,27,USA,WI,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,89.2,90,SBD,180,-195,195,195,120,130,142.5,142.5,222.5,235,-252.5,235,572.5,352.02
4,Phoenix Davis,M,28,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,89.8,90,SBD,167.5,187.5,195,195,102.5,117.5,127.5,127.5,197.5,220,-225,220,542.5,332.33
1,Matt Wanezek,M,33,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,96.6,100,SBD,235,242.5,255,255,155,167.5,175,175,252.5,267.5,272.5,272.5,702.5,414.6
2,Alexander Hooper,M,26,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,98.2,100,SBD,220,240,-245,240,140,150,-160,150,240,267.5,275,275,665,389.57
1,Garrett Coleman,M,35,USA,UT,Sleeves,M_OR_LFM,MEN'S OPEN RAW LAW/FIRE/MIL,121.7,125,SBD,305,317.5,,317.5,200,212.5,-220,212.5,305,317.5,-322.5,317.5,847.5,465.39
1,Andres Cardenas,M,37,USA,UT,Sleeves,M_SR,MEN'S SUB-MASTER RAW: 33-39,98.5,100,SBD,215,232.5,242.5,242.5,150,162.5,-167.5,162.5,210,230,-240,230,635,371.49
1,Matt Wanezek,M,33,USA,UT,Sleeves,M_SR_A,MEN'S SUB-MASTER RAW TESTED: 33-39,96.6,100,SBD,235,242.5,255,255,155,167.5,175,175,252.5,267.5,272.5,272.5,702.5,414.6
1,Raymond Vitelli,M,37,USA,UT,Sleeves,M_SR_LFM,MEN'S SUB-MASTER RAW LAW/FIRE/MIL,97.8,100,SBD,175,185,195,195,125,142.5,150,150,185,195,200,200,545,319.85
1,Garrett Coleman,M,35,USA,UT,Sleeves,M_SR_LFM,MEN'S SUBMASTER RAW LAW/FIRE/MIL,121.7,125,SBD,305,317.5,,317.5,200,212.5,-220,212.5,305,317.5,-322.5,317.5,847.5,465.39
1,Jonas Birch,M,17,USA,UT,Sleeves,M_TR_2_A,MEN'S TEEN 2 RAW TESTED: 16-17,87.8,90,SBD,185,197.5,205,205,130,135,142.5,142.5,265,272.5,-282.5,272.5,620,384.69
1,Cole Shankland,M,19,USA,UT,Sleeves,M_TR_3,MEN'S TEEN 3 RAW: 18-19,102.7,110,SBD,190,205,210,210,125,-132.5,132.5,132.5,210,220,227.5,227.5,570,327.85
1,Gavin Hill,M,18,USA,UT,Sleeves,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,63.8,67.5,SBD,120,130,-142.5,130,85,92.5,-95,92.5,157.5,170,185,185,407.5,320.41
1,Justin Olschewski,M,18,USA,UT,Sleeves,M_TR_3_A,MEN'S TEEN 3 RAW TESTED: 18-19,72.1,75,SBD,165,175,185,185,92.5,102.5,107.5,107.5,180,192.5,197.5,197.5,490,347.61
1,Ivan Hale,M,23,USA,UT,Wraps,M_JCR_A,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,65.5,67.5,SBD,125,142.5,-160,142.5,85,105,-115,105,180,192.5,200,200,447.5,343.71
1,Wilson Juan,M,23,USA,UT,Wraps,M_JCR_A,MEN'S JUNIOR CLASSIC RAW TESTED: 20-23,68.4,75,SBD,160,172.5,-182.5,172.5,105,-125,130,130,160,175,182.5,182.5,485,358.97
1,Adam Gardner,M,37,USA,UT,Wraps,M_OCR,MEN'S OPEN CLASSIC RAW,105.3,110,SBD,282.5,305,,305,165,175,182.5,182.5,287.5,-317.5,,287.5,775,441.79
1,Kaden Hale,M,25,USA,UT,Wraps,M_OCR_A,MEN'S OPEN CLASSIC RAW TESTED,80.5,82.5,SBD,175,185,197.5,197.5,125,137.5,-145,137.5,210,-225,-225,210,545,357
1,Joash Mendoza-Castorillo,M,27,USA,UT,Wraps,M_OCR_A,MEN'S OPEN CLASSIC RAW TESTED,88.4,90,SBD,192.5,212.5,227.5,227.5,137.5,150,155,155,192.5,212.5,222.5,222.5,605,373.91
1,Jackson West,M,17,USA,UT,Wraps,M_OCR_A,MEN'S OPEN CLASSIC RAW TESTED,109.9,110,SBD,210,225,232.5,232.5,112.5,122.5,132.5,132.5,205,220,227.5,227.5,592.5,333.34
1,William Hale,M,16,USA,UT,Wraps,M_TCR_2_A,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,58.7,60,SBD,75,85,102.5,102.5,62.5,70,80,80,120,142.5,152.5,152.5,335,285.05
1,Cooper Hale,M,17,USA,UT,Wraps,M_TCR_2_A,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,66.8,67.5,SBD,107.5,120,132.5,132.5,65,80,-85,80,112.5,132.5,145,145,357.5,269.94
1,Lincoln Mills,M,17,USA,UT,Wraps,M_TCR_2_A,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,76.9,82.5,SBD,127.5,142.5,-152.5,142.5,90,-107.5,-110,90,-147.5,-157.5,157.5,157.5,390,263.68
1,Jackson West,M,17,USA,UT,Wraps,M_TCR_2_A,MEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,109.9,110,SBD,210,225,232.5,232.5,112.5,122.5,132.5,132.5,205,220,227.5,227.5,592.5,333.34
1,JR Spencer,M,23,USA,UT,Sleeves,M_JR_A,MEN'S JUNIOR RAW TESTED: 20-23,124.2,125,B,,,,,172.5,182.5,-190,182.5,,,,,182.5,99.7
1,James Norton,M,40,USA,UT,Sleeves,M_MR_1,MEN'S MASTER 1 RAW: 40-44,105.1,110,B,,,,,142.5,152.5,167.5,167.5,,,,,167.5,95.55
1,Sheldon Russell,M,51,USA,UT,Sleeves,M_MR_3,MEN'S MASTER 3 RAW: 50-54,124.6,125,B,,,,,155,165,-167.5,165,,,,,165,90.06
1,Sheldon Russell,M,51,USA,UT,Sleeves,M_MR_3_A,MEN'S MASTER 3 RAW TESTED: 50-54,124.6,125,B,,,,,155,165,-167.5,165,,,,,165,90.06
1,Sheldon Russell,M,51,USA,UT,Sleeves,M_OR,MEN'S OPEN RAW,124.6,125,B,,,,,155,165,-167.5,165,,,,,165,90.06
1,Brynn Hepworth,M,32,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,100.8,110,B,,,,,127.5,137.5,-152.5,137.5,,,,,137.5,79.66
1,Sheldon Russell,M,51,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,124.6,125,B,,,,,155,165,-167.5,165,,,,,165,90.06
1,Alex Bedrosian,M,34,USA,UT,Sleeves,M_SR_A,MEN'S SUB-MASTER RAW TESTED: 33-39,147.3,140+,B,,,,,200,205,212.5,212.5,,,,,212.5,111.61
1,Wilson Juan,M,23,USA,UT,Wraps,M_JR_A,MEN'S JUNIOR RAW TESTED: 20-23,68.4,75,B,,,,,105,-125,130,130,,,,,130,96.22
1,Mel Westover,M,67,USA,ID,Wraps,M_MR_6_LFM,MEN'S MASTER 6 RAW LAW/FIRE/MIL,109.2,110,B,,,,,110,120,-127.5,120,,,,,120,67.63
1,Jackson West,M,17,USA,UT,Wraps,M_OR_A,MEN'S OPEN RAW TESTED,109.9,110,B,,,,,112.5,122.5,132.5,132.5,,,,,132.5,74.54
1,Cooper Hale,M,17,USA,UT,Wraps,M_TR_2_A,MEN'S TEEN 2 RAW TESTED: 16-17,66.8,67.5,B,,,,,65,80,-85,80,,,,,80,60.41
1,Jackson West,M,17,USA,UT,Wraps,M_TR_2_A,MEN'S TEEN 2 RAW TESTED: 16-17,109.9,110,B,,,,,112.5,122.5,132.5,132.5,,,,,132.5,74.54
1,Sean Perkins,M,19,USA,CA,Single-ply,M_TES_3,MEN'S TEEN 3 EQUIPPED SINGLE-PLY: 18-19,70.5,75,B,,,,,170,-185,-192.5,170,,,,,170,122.76
1,Kevin Gonzalez,M,20,USA,UT,Sleeves,M_JR_SO,MEN'S JUNIOR RAW SPECIAL OLYMPIC,90.9,100,D,,,,,,,,,142.5,-150,150,150,150,91.28
1,Sheldon Russell,M,51,USA,UT,Sleeves,M_MR_3,MEN'S MASTER 3 RAW: 50-54,124.6,125,D,,,,,,,,,277.5,287.5,,287.5,287.5,156.93
1,Sheldon Russell,M,51,USA,UT,Sleeves,M_MR_3_A,MEN'S MASTER 3 RAW TESTED: 50-54,124.6,125,D,,,,,,,,,277.5,287.5,,287.5,287.5,156.93
1,Kent Boekweg,M,70,USA,UT,Sleeves,M_MR_7,MEN'S MASTER 7 RAW: 70-74,120,125,D,,,,,,,,,140,162.5,182.5,182.5,182.5,100.54
1,Andrew Chin,M,27,USA,UT,Sleeves,M_OR,MEN'S OPEN RAW,109.3,110,D,,,,,,,,,210,225,232.5,232.5,232.5,131.01
1,Sheldon Russell,M,51,USA,UT,Sleeves,M_OR,MEN'S OPEN RAW,124.6,125,D,,,,,,,,,277.5,287.5,,287.5,287.5,156.93
1,Sheldon Russell,M,51,USA,UT,Sleeves,M_OR_A,MEN'S OPEN RAW TESTED,124.6,125,D,,,,,,,,,277.5,287.5,,287.5,287.5,156.93
1,Porter Coleman,M,11,USA,UT,Sleeves,Youth,MEN'S YOUTH 10-12,60.5,67.5,D,,,,,,,,,47.5,62.5,70,70,70,57.83
1,Wilson Juan,M,23,USA,UT,Wraps,M_JR_A,MEN'S JUNIOR RAW TESTED: 20-23,68.4,75,D,,,,,,,,,160,175,182.5,182.5,182.5,135.08
1,Jackson West,M,17,USA,UT,Wraps,M_OR_A,MEN'S OPEN RAW TESTED,109.9,110,D,,,,,,,,,205,220,227.5,227.5,227.5,127.99
1,Cooper Hale,M,17,USA,UT,Wraps,M_TR_2_A,MEN'S TEEN 2 RAW TESTED: 16-17,66.8,67.5,D,,,,,,,,,112.5,132.5,145,145,145,109.49
1,Jackson West,M,17,USA,UT,Wraps,M_TR_2_A,MEN'S TEEN 2 RAW TESTED: 16-17,109.9,110,D,,,,,,,,,205,220,227.5,227.5,227.5,127.99
1,Lance Davis,M,59,USA,UT,Single-ply,M_MES_4_A,MEN'S MASTER 4 EQUIPPED SINGLE-PLY TESTED: 55-59,109.9,110,D,,,,,,,,,210,227.5,-232.5,227.5,227.5,127.99
1,Sean Perkins,M,19,USA,CA,Single-ply,M_TES_3,MEN'S TEEN 3 EQUIPPED SINGLE-PLY: 18-19,70.5,75,D,,,,,,,,,222.5,227.5,-240,227.5,227.5,164.28
