Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,84+,Aleksandra Fredriksen,,Single-ply,Oslo SK,91.9,180,-192.5,192.5,192.5,102.5,107.5,112.5,112.5,170,-185,-185,170,475,Open,F,SBD
4,84+,Stine Mari Forsberg,,Single-ply,Brumunddal AK,98.35,155,165,172.5,172.5,100,107.5,112.5,112.5,145,-155,-165,145,430,Open,F,SBD
DQ,66,Hans-Erik Folkeseth,,Single-ply,Halden SI,64.35,235,-242.5,-242.5,235,140,145,150,150,-267.5,-267.5,-267.5,,,Open,M,SBD
1,74,Yngve Hopen,,Single-ply,Odin SK,72.9,220,-230,230,230,130,140,145,145,230,245,260,260,635,Open,M,SBD
2,74,Espen Myrholt,,Single-ply,Nidarø SK,73.6,-230,-230,230,230,110,140,,140,160,200,215,215,585,Open,M,SBD
1,83,Alexander Lancaster,,Single-ply,Ganddal AK,81.95,275,285,292.5,292.5,175,182.5,187.5,187.5,237.5,245,252.5,252.5,732.5,Open,M,SBD
2,83,Jostein Fiveltun,,Single-ply,KK-67,82.65,260,272.5,277.5,277.5,155,162.5,170,170,245,255,260,260,707.5,Open,M,SBD
3,83,Ståle Wærness,,Single-ply,Oslo SK,82.35,235,-245,245,245,140,147.5,152.5,152.5,230,240,-242.5,240,637.5,Open,M,SBD
DQ,83,Kim-Raino Rølvåg,,Single-ply,Sandnessjøen SK,80.25,-315,-315,315,315,-250,-250,-250,,270,280,287.5,287.5,,Open,M,SBD
1,93,Andreas Auklend,,Single-ply,Sandnes AK,92.2,270,280,-290,280,-230,230,-235,230,257.5,265,-275,265,775,Open,M,SBD
2,93,Henrik Hagen,,Single-ply,Oslo SK,92.9,-287.5,287.5,295,295,175,182.5,187.5,187.5,262.5,270,277.5,277.5,760,Open,M,SBD
3,93,Petter Harila Westerby,,Single-ply,Oslo SK,91.6,262.5,267.5,-272.5,267.5,-160,160,-170,160,285,297.5,-300,297.5,725,Open,M,SBD
4,93,Jan Edvard Jensen,,Single-ply,Rana KK,92.8,280,-290,290,290,185,-187.5,-187.5,185,250,-260,-260,250,725,Open,M,SBD
5,93,Ole Henrik Sandbo,,Single-ply,SPUVI,90.3,270,280,,280,160,170,177.5,177.5,235,250,-257.5,250,707.5,Open,M,SBD
6,93,Aksel Stavheim,,Single-ply,Sjøholt AK,93,-260,270,-280,270,-187.5,190,-200,190,220,235,245,245,705,Open,M,SBD
7,93,Tommy Nordstø,,Single-ply,Drammen SI,92.75,242.5,252.5,-257.5,252.5,170,175,180,180,240,252.5,-267.5,252.5,685,Open,M,SBD
8,93,Ole Jørgen Østensen,,Single-ply,Rana KK,92.55,237.5,245,250,250,187.5,-195,-195,187.5,220,227.5,-235,227.5,665,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,,Single-ply,Ganddal AK,104.7,345,355,,355,287.5,295.5,-300,295.5,325,335,345,345,995.5,Open,M,SBD
2,105,Erik Fredriksen,,Single-ply,Brumunddal AK,102.4,340,345,-350,345,272.5,277.5,282.5,282.5,280,287.5,-300,287.5,915,Open,M,SBD
3,105,Asgeir Hoel,,Single-ply,Fræna AK,104.4,325,342.5,350,350,220,-232.5,-232.5,220,305,-330,-330,305,875,Open,M,SBD
4,105,Jon Ramstad,,Single-ply,Drammen SI,103.35,285,295,300,300,265,270,-272.5,270,250,260,-265,260,830,Open,M,SBD
5,105,Kenneth Jeppesen,,Single-ply,Oslo SK,104.75,300,310,317.5,317.5,210,215,-220,215,260,272.5,-280,272.5,805,Open,M,SBD
6,105,Jan Sigurd Karlsen,,Single-ply,Askim SK,104.15,270,282.5,290,290,-190,-190,190,190,260,-270,-270,260,740,Open,M,SBD
7,105,Ralf A. Male,,Single-ply,Fræna AK,104.2,-210,230,250,250,-277.5,277.5,-296,277.5,150,170,190,190,717.5,Open,M,SBD
8,105,Andreas Michalsen,,Single-ply,Rana KK,102.05,242.5,252.5,-260,252.5,165,-170,-170,165,245,-252.5,252.5,252.5,670,Open,M,SBD
DQ,105,Jan-Roger Johansen,,Single-ply,Rana KK,103.3,312.5,330,-342.5,330,187.5,190,-192.5,190,-272.5,-272.5,-272.5,,,Open,M,SBD
1,120,Stian Walgermo,,Single-ply,Sjøholt AK,106.1,375,385,392.5,392.5,277.5,282.5,285,285,-325,325,-332.5,325,1002.5,Open,M,SBD
2,120,Carl Petter Sommerseth,,Single-ply,Oslo SK,115.4,345,355,-365,355,240,245,250,250,305,-310,-310,305,910,Open,M,SBD
3,120,Julian Sagøy,,Single-ply,KK-67,119.3,310,320,330,330,235,242.5,-250,242.5,315,327.5,-340,327.5,900,Open,M,SBD
4,120,Henrik Jensvold,,Single-ply,Røros SK,118.7,330,342.5,350,350,240,247.5,-252.5,247.5,270,287.5,-302.5,287.5,885,Open,M,SBD
5,120,Christoffer Nygård,,Single-ply,Rana KK,117.9,250,252.5,265,265,165,172.5,175,175,260,-277.5,-277.5,260,700,Open,M,SBD
DQ,120,Erlend Skorstad,,Single-ply,Melhus IL,116.85,-270,270,280,280,-225,-225,-225,,230,242.5,250,250,,Open,M,SBD
1,120+,Hans Magne Bårtvedt,,Single-ply,KK-67,169.5,400,-410,410,410,335,345,-355.5,345,330,345,-350,345,1100,Open,M,SBD
2,120+,Alexander Gundersen,,Single-ply,Trøndertun SK,138.75,290,302.5,312.5,312.5,195,200,207.5,207.5,250,-270,-270,250,770,Open,M,SBD
3,120+,Hans Andreas Fjell Kaasa,,Single-ply,Oslo SK,136.05,290,-300,-300,290,205,-252.5,-252.5,205,240,255,-267.5,255,750,Open,M,SBD
4,120+,Robert Bekkeli Eide,,Single-ply,Oslo SK,153,270,-277.5,-277.5,270,207.5,-215,-215,207.5,225,-235,235,235,712.5,Open,M,SBD
DQ,120+,Alexander Nilsson,,Single-ply,Askim SK,131.55,-335,-335,335,335,-275,-275,-275,,,,,,,Open,M,SB
DQ,120+,Niklas Zellin,,Single-ply,KK-67,145.5,410,-420,420,420,-295,-295,-295,,,,,,,Open,M,SB
