2,181.75,Daniel Sandoval,az,,1.0473,171.00,3.8144,,,hs,,,,622.80,47.50,0.00,97.50,137.50,282.50
X,275.50,Mitchel Scott,az,,1.2898,257.00,0.0000,,,hs,,,,0.00,45.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Men Unequipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Edward North,az,,1.2646,248.40,8.0529,,,,m1,,,1581.80,0.00,252.50,165.00,300.00,717.50
1,181.75,Edwardo Velasquel,az,,1.0416,169.20,7.6340,,,,sm1,,,1240.09,0.00,200.00,140.00,222.50,562.50
1,198.25,Keith Brussman,az,,1.0870,185.00,7.5454,,,,nov,,,1284.18,0.00,210.00,127.50,245.00,582.50
1,220.25,Ed Sun,az,,1.1323,201.20,7.3511,,,,open,,,1306.23,0.00,215.00,122.50,255.00,592.50
1,181.75,Kevin Johnson,az,,1.0756,181.00,7.1400,,,,nov,,,1201.51,0.00,197.50,115.00,232.50,545.00
1,165.25,Chris Boillet,az,,1.0190,161.00,7.1162,,,,m1,,,1124.35,0.00,192.50,122.50,195.00,510.00
1,165.25,Chris Boillet,az,,1.0190,161.00,7.1162,,,,pure,,,1124.35,0.00,192.50,122.50,195.00,510.00
1,220.25,John St Thomas,az,,1.1833,219.00,6.8791,,,,jr,,,1273.16,0.00,215.00,125.00,237.50,577.50
1,181.75,James Carver,az,,1.0586,175.00,6.8680,,,,sm2,,,1135.37,0.00,200.00,117.50,197.50,515.00
1,220.25,Gary Clock,az,,1.1805,218.20,6.7389,,,,m3,,,1245.60,0.00,205.00,152.50,207.50,565.00
1,220.25,Tommy Manno,az,,1.1861,220.00,6.6858,,,,hs,,,1240.09,0.00,195.00,147.50,220.00,562.50
1,242.50,Rob Turner,az,,1.2254,233.80,6.6729,,,,m1,,,1273.16,0.00,235.00,152.50,190.00,577.50
1,148.75,Daniel Tolomei,az,,0.9708,144.40,6.5956,,,,int,,,981.05,0.00,147.50,95.00,202.50,445.00
1,220.25,Hector Pineda,az,,1.1323,200.80,6.3712,,,,sm1,,,1129.86,0.00,192.50,147.50,172.50,512.50
2,198.25,Cullen Young-Blackgoat,az,,1.0841,184.40,6.1241,,,,nov,,,1041.67,0.00,172.50,87.50,212.50,472.50
1,198.25,Zane Rico,az,,1.0983,188.60,6.0661,,,,jr,,,1041.67,0.00,165.00,125.00,182.50,472.50
1,275.50,Drew Aho,az,,1.3150,265.80,5.8352,,,,teen,,,1179.46,0.00,215.00,110.00,210.00,535.00
1,220.25,Ryne Gray,az,,1.1521,208.20,5.7337,,,,nov,,,1036.16,0.00,175.00,90.00,205.00,470.00
1,148.75,Humberto Cruz,az,,0.9510,136.60,5.6789,,,,teen,,,815.70,0.00,147.50,82.50,140.00,370.00
3,198.25,Howard Dal Monte,az,,1.1238,198.00,5.5995,,,,nov,,,986.56,0.00,142.50,137.50,167.50,447.50
1,148.75,Adrian Arenas,az,,0.9793,146.80,5.5518,,,,nov,,,832.24,0.00,132.50,85.00,160.00,377.50
1,148.75,Brandon Lipjanic,az,,0.9595,139.60,5.5307,,,,hs,,,804.68,0.00,115.00,82.50,167.50,365.00
1,220.25,Gregory Hall,az,,1.1720,214.60,4.8762,,,,m2,,,892.86,0.00,125.00,115.00,165.00,405.00
2,148.75,Joseph Loomer,az,,0.9652,141.60,3.7569,,,,int,,,551.15,0.00,77.50,62.50,110.00,250.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.00,Darrell Banning,az,,1.4186,303.00,8.8250,sm2,,,,,,1884.93,0.00,317.50,265.00,272.50,855.00
1,308.00,Darrell Banning,az,,1.4186,303.00,8.8250,pure,,,,,,1884.93,0.00,317.50,265.00,272.50,855.00
1,181.75,Charles deTranaltes,az,,1.0756,181.00,7.5658,m1,,,,,,1273.16,0.00,197.50,142.50,237.50,577.50
1,181.75,Willie Kindred,az,,1.0700,179.00,6.6221,m4,,,,,,1107.81,0.00,172.50,127.50,202.50,502.50
X,242.50,James Turpin,az,,1.2226,233.00,0.0000,m3,,,,,,0.00,0.00,-227.50,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Unequipped Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Jared Stone,az,,1.2702,250.40,5.0045,,,,,smp,,986.56,0.00,0.00,182.50,265.00,447.50
1,181.75,Matt Lenzi,az,,1.0671,178.40,4.9451,,,,,int,,826.73,0.00,0.00,137.50,237.50,375.00
1,165.25,Dane Steadman,az,,1.0076,156.60,4.4328,,,,,teen,,688.94,0.00,0.00,125.00,187.50,312.50
1,220.25,Gary Clock,az,,1.1805,218.20,4.2938,,,,,m3,,793.66,0.00,0.00,152.50,207.50,360.00
1,181.75,Gerald Donohue,nm,,1.0756,181.00,3.5700,,,,,m3,,600.75,0.00,0.00,97.50,175.00,272.50
1,275.50,Drew Aho,az,,1.3150,265.80,3.4902,,,,,nov,,705.47,0.00,0.00,110.00,210.00,320.00
1,242.50,Fred Purvis,az,,1.2394,239.40,3.4811,,,,,m3,,672.40,0.00,0.00,165.00,140.00,305.00
1,220.25,Gregory Hall,az,,1.1720,214.60,3.3712,,,,,m2,,617.29,0.00,0.00,115.00,165.00,280.00
2,181.75,Keith Berger,nd,,1.0671,178.40,3.3297,,,,,m3,,556.66,0.00,0.00,115.00,137.50,252.50
2,220.25,Peter Gooding,az,,1.1805,218.00,2.6861,,,,,m3,,496.04,0.00,0.00,92.50,132.50,225.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Gary Bishop,az,,1.1776,217.00,5.2341,,,,,,m1,964.51,0.00,0.00,182.50,255.00,437.50
1,242.50,James Turpin,az,,1.2226,233.00,2.1979,,,,,,m3,418.87,0.00,0.00,125.00,65.00,190.00
