Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
4,Markus Ackermann,M,30,Open,Raw,71.9,75,,,,,,195,210,-220,,210,210,D
5,Kevin Dornbierer,M,33,Open,Raw,80.1,82.5,,,,,,180,195,210,,210,210,D
6,Tobias Zogg,M,33,Open,Raw,97.8,100,,,,,,200,205,210,,210,210,D
7,Daniel Hatz,M,28,Open,Raw,94.1,100,,,,,,190,205,-212.5,,205,205,D
8,Sandro Trottmann,M,27,Open,Raw,88.1,90,,,,,,160,170,180,,180,180,D
9,Daniel Grabher,M,27,Open,Raw,85.2,90,,,,,,150,160,170,,170,170,D
1,Frédéric Barman,M,39,Open,Raw,106.8,110,,,,,,300,320,-330,,320,320,D
2,Daniele Pauli,M,37,Open,Raw,104.2,110,,,,,,290,300,-302.5,,300,300,D
3,Beni Hauser,M,25,Open,Raw,119.6,125,,,,,,275,280,287.5,,287.5,287.5,D
4,Reinhard Julian,M,25,Open,Raw,104.2,110,,,,,,270,-290,-290,,270,270,D
5,Matthias Rensi,M,24,Open,Raw,109.6,110,,,,,,200,212.5,220,,220,220,D
6,Richard Rüdisser,M,32,Open,Raw,152.4,140+,,,,,,210,215,225,,225,225,D
1,Dave Rade,M,46,M45-49,Raw,89.5,90,,,,,,280,290,300,,300,300,D
2,Urs Auf der Maur,M,47,M45-49,Raw,101.6,110,,,,,,280,-290,,,280,280,D
3,Claudio Rajtmajer,M,47,M45-49,Raw,126,140,,,,,,255,267.5,270,,270,270,D
4,Werner Rampler,M,50,M50-54,Raw,64.4,67.5,,,,,,135,145,155,,155,155,D
1,Marcel Ingold,M,68,M65-69,Raw,68.7,75,,,,,,155,165,170,,170,170,D
