,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Новицкий,,,,,,Иван,,,,Новороссийск,,5/21/1994,,68.2,107.5,112.5,115,0,115,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Датуашвили,,,,,,Игорь,,,,Новороссийск,,7/26/1986,,80.8,127.5,-130,-132.5,0,127.5,,,,,
1,,,Новицкий,,,,,,Иван,,,,Новороссийск,,5/21/1994,,68.2,107.5,112.5,115,0,115,,,,,
,,,Пидшморга,,,,,,Александр,,,,Новороссийск,,1/24/1988,,79.7,-110,-110,-110,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Капцевич,,,,,,Олег,,,,Новороссийск,,5/21/1994,,88.7,-110,110,-120,0,110,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Саносян,,,,,,Амаяк,,100 Пудов,,Новороссийск,,2/18/1995,,110,170,-185,185,0,185,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Савич,,,,,,Николай,,Sta Fit,,Новороссийск,,6/14/1970,,99.1,-160,170,172.5,0,172.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Захаров,,,,,,Владимир,,Спарт,,Новороссийск,,7/7/1955,,99.3,155,160,165,0,165,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Подгорный,,,,,,Дмитрий,,Good Zone,,Новороссийск,,1/8/1981,,95,150,162.5,-170,0,162.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,Пшеничный,,,,,,Дмитрий,,Sta Fit,,Новороссийск,,3/13/1995,,98.6,-120,-120,120,0,120,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Полостакин,,,,,,Максим,,,,Новороссийск,,5/8/1984,,97.6,-162.5,-162.5,-162.5,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,52,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Гильманов,,,,,,Евгений,,100 Пудов,,Новороссийск,,11/7/1995,,101.8,110,-115,115,0,115,,,,,
2,,,Саносян,,,,,,Амаяк,,100 Пудов,,Новороссийск,,2/18/1995,,110,110,-115,115,0,115,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Саносян,,,,,,Алексан,,100 Пудов,,Новороссийск,,6/19/1970,,123.5,-145,-,152.5,0,152.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 140 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Дронин,,,,,,Сергей,,100 Пудов,,Новороссийск,,5/6/1980,,130,125,132.5,-137.5,0,132.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа WPC RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Печак,,,,,,Юлия,,Sta Fit,,Новороссийск,,3/1/1995,,50.3,30,35,-37.5,0,35,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,
1,,,Потапова,,,,,,Ольга,,100 Пудов,,Новороссийск,,1/23/1980,,55.5,50,52.5,-55,0,52.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Сиряк,,,,,,Анна,,100 Пудов,,Новороссийск,,3/25/1983,,53.4,40,-45,45,0,45,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Бойченко,,,,,,Ольга,,Sta Fit,,Новороссийск,,10/1/1969,,55.5,30,32.5,-35,0,32.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Макаренко,,,,,,Юлия,,Sta Fit,,Новороссийск,,12/23/1971,,58.1,35,37.5,-40,,37.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,60,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Говоров,,,,,,Андрей,,,,Новороссийск,,7/4/1992,,58.9,95,-102.5,-102.5,,95,,,,,
1,,,Гильманов,,,,,,Евгений,,100 Пудов,,Новороссийск,,11/7/1995,,101.8,110,-115,115,0,115,,,,,
-,,,Хачиев,,,,,,Серж,,,,Новороссийск,,5/25/1994,,55.6,-70,-70,-70,0,#REF!,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кириленко,,,,,,Юлия,,Sta Fit,,Новороссийск,,3/24/1989,,62.9,30,35,37.5,,37.5,,,,,
Весовая категория,,,,,,,,,,,,,,,,75 кг,,,,,,,,,,,
1,,,Говоров,,,,,,Андрей,,,,Новороссийск,,7/4/1992,,58.9,95,-102.5,-102.5,,95,,,,,
1,,,Борзов,,,,,,Дмитрий,,,,Новороссийск,,6/11/1991,,74.5,125,-130,-130,0,125,,,,,
-,,,Хачиев,,,,,,Серж,,,,Новороссийск,,5/25/1994,,55.6,-70,-70,-70,0,#REF!,,,,,
-,,,Клюев,,,,,,Александр,,,,Новороссийск,,3/21/1997,,73.6,-80,-80,-80,0,-130,,,,,
Весовая категория,,,,,,,,,,,,,,,,"82,5 кг",,,,,,,,,,,
1,,,Рыбалко,,,,,,Владимир,,Спарт,,Новороссийск,,5/4/1987,,78.8,150,155,160,,160,,,,,
2,,,Пархачев,,,,,,Станислав,,,,Новороссийск,,9/9/1982,,79.3,140,-147.5,-147.5,0,140,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
1,,,Аметов,,,,,,Расим,,Спарт,,Новороссийск,,10/26/1986,,83.6,-165,165,-170,,165,,,,,
2,,,Выскребцев,,,,,,Евшений,,,,Новороссийск,,11/11/1986,,89,145,-155,155,0,155,,,,,
3,,,Мельник,,,,,,Андрей,,,,Новороссийск,,5/2/1988,,86.9,125,130,137.5,0,137.5,,,,,
4,,,Елисеев,,,,,,Алексей,,Sta Fit,,Новороссийск,,3/20/1989,,89.9,115,125,132.5,0,132.5,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
1,,,Потапов,,,,,,Александр,,100 Пудов,,Новороссийск,,9/18/1974,,92.5,172.5,175,--,,175,,,,,
2,,,Корепин,,,,,,Максим,,,,Новороссийск,,12/14/1991,,98.2,155,160,165,0,165,,,,,
3,,,Вербицкий,,,,,,Александр,,,,Новороссийск,,3/4/1989,,93.2,155,-160,-165,0,155,,,,,
4,,,Борисов,,,,,,Олег,,Sta Fit,,Новороссийск,,7/6/1986,,98.1,-115,120,-125,0,120,,,,,
3,,,Подгорный,,,,,,Дмитрий,,Good Zone,,Новороссийск,,1/8/1981,,95,150,162.5,-170,0,162.5,,,,,
Весовая категория,,,,,,,,,,,,,,,,110 кг,,,,,,,,,,,
1,,,Дряблов,,,,,,Олег,,,,Новороссийск,,9/7/1988,,106.7,-155,160,-165,,160,,,,,
-,,,Кузнецов,,,,,,Георгий,,,,Новороссийск,,6/21/1995,,105.2,-80,-100,-100,0,-155,,,,,
,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,125 кг,,,,,,,,,,,
1,,,Сиряу,,,,,,Павел,,100 Пудов,,Новороссийск,,6/14/1986,,112.3,180,200,205,,205,,,,,
2,,,Халипа,,,,,,Юрий,,Sta Fit,,Новороссийск,,9/4/1986,,112.9,155,165,-170,0,165,,,,,
,,Весовая категория,,,,,,,,,,,,,,,,140 кг,,,,,,,,,
1,,,Коршков,,,,,,Александр,,Good Zone,,Новороссийск,,1/6/1986,,131,200,210,217.5,0,217.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лежа WPC EQ,,,,,,,,,,,,,,,,,,,,,,,,,
,,Весовая категория,,,,,,,,,,,,,,,,"82,5 кг",,,,,,,,,
1,,,Рыбалко,,,,,,Владимир,,Спарт,,Новороссийск,,5/4/1987,,78.8,160,170,-180,0,170,,,,,
,,Весовая категория,,,,,,,,,,,,,,,,100 кг,,,,,,,,,
1,,,Потапов,,,,,,Александр,,100 Пудов,,Новороссийск,,9/18/1974,,92.5,-220,220,-225,0,220,,,,,
,,Второй Кубок Sta-Fit 2012,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"г.Новороссийск, 28.12.2012",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/28/2012,,,,,г. Новороссийск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Афанасьев,,,,,,Денис,,100 Пудов,,Новороссийск,,4/13/1987,,66,180,200,-210,0,200,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Моккоев,,,,,,Артем,,,,Новороссийск,,3/24/1990,,66.5,130,135,140,0,140,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Подобный,,,,,,Никита,,,,Новороссийск,,11/14/1995,,78.1,170,185,190,0,190,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Пидшморга,,,,,,Александр,,,,Новороссийск,,1/24/1988,,79.7,130,140,160,0,160,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Алиев,,,,,,Ридван,,Sta Fit,,Новороссийск,,6/29/1993,,90,190,210,-230,0,210,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Черепов,,,,,,Роман,,,,Новороссийск,,5/11/1995,,88.7,185,195,200,0,200,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Куделя,,,,,,Юрий,,,,Новороссийск,,7/14/1995,,89.7,180,-195,-195,0,180,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Пшеничный,,,,,,Дмитрий,,,,Новороссийск,,3/13/1995,,98.6,220,235,-240,0,235,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Подгорный,,,,,,Дмитрий,,Good Zone,,Новороссийск,,1/8/1981,,95,202.5,220,-232.5,0,220,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Захаров,,,,,,Владимир,,Спарт,,Новороссийск,,7/7/1955,,99.3,180,190,-195,0,190,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Гильманов,,,,,,Евгений,,100 Пудов,,Новороссийск,,11/7/1995,,101.8,175,-185,185,0,185,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Саносян,,,,,,Амаяк,,100 Пудов,,Новороссийск,,2/18/1995,,110,170,-185,185,0,185,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг WPC RAW,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Печак,,,,,,Юлия,,Sta Fit,,Новороссийск,,1/17/1995,,50.3,-70,70,77.5,0,77.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Веремеенко,,,,,,Борис,,Sta Fit,,Новороссийск,,2.1195,,56.3,-110,0,0,0,0,,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Петрова,,,,,,Екатерина,,Спарт,,Новороссийск,,6/30/1978,,60,100,105,115,0,115,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Прокопенко,,,,,,Алла,,,,Новороссийск,,6/19/1986,,57.3,85,90,95,0,95,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Макаренко,,,,,,Юлия,,Sta Fit,,Новороссийск,,12/23/1971,,58.1,80,90,-95,0,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Богатырева,,,,,,Зина,,Sta Fit,,Новороссийск,,4/22/1983,,65.6,75,85,90,0,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Кириленко,,,,,,Юлия,,Sta Fit,,Новороссийск,,3/24/1989,,62.9,65,75,80,0,80,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Белушкин,,,,,,Константин,,Star,,Новороссийск,,7/13/1984,,65.4,200,215,-225,0,215,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Алешин,,,,,,Василий,,,,Новороссийск,,7/15/1995,,63.2,125,135,-145,0,135,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Тороян,,,,,,Карен,,,,Новороссийск,,9/18/1994,,67.8,110,130,150,0,150,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Рыбалко,,,,,,Владимир,,Спарт,,Новороссийск,,5/4/1987,,78.8,200,210,220,0,220,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мельник,,,,,,Андрей,,Sta Fit,,Новороссийск,,5/2/1988,,86.9,180,190,207.5,0,207.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Елиссев,,,,,,Алексей,,Sta Fit,,Новороссийск,,3/20/1989,,89.9,180,192.5,-210,0,192.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Корепин,,,,,,Максим,,,,Новороссийск,,12/14/1991,,98.2,200,215,225,0,225,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Борисов,,,,,,Олег,,,,Новороссийск,,7/6/1986,,98.1,175,180,185,0,185,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Сиряк,,,,,,Павел,,100 Пудов,,Новороссийск,,6/14/1986,,112.3,300,310,320,0,310,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Халипа,,,,,,Юрий,,Sta Fit,,Новороссийск,,9/4/1986,,112.9,210,220,225,0,225,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 125 кг Eq,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Новиков,,,,,,Сергей,,Sta Fit,,Новороссийск,,1/28/1974,,122.7,250,250,,,250,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 5,
