Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
3,Artem Suvorov,Артем Суворов,M,82.5,1983,80.3,300,190,300,790,SBD,Single-ply,Open
4,Ruslan Sorokin,Руслан Сорокин,M,82.5,1983,81.6,320,187.5,280,787.5,SBD,Single-ply,Open
5,Aleksandr Eremeev,Александр Еремеев,M,82.5,1986,81.65,300,180,290,770,SBD,Single-ply,Open
6,Maksim Garin,Максим Гарин,M,82.5,1987,81.75,297.5,197.5,250,745,SBD,Single-ply,Open
7,Konstantin Babaytsev,Константин Бабайцев,M,82.5,1987,82.4,290,157.5,285,732.5,SBD,Single-ply,Open
8,Sergey Derbentsev,Сергей Дербенцев,M,82.5,1986,81.75,290,165,265,720,SBD,Single-ply,Open
9,Nikolay Evdokimov,Николай Евдокимов,M,82.5,1989,82.05,310,160,250,720,SBD,Single-ply,Open
10,Artem Kovalenko,Артем Коваленко,M,82.5,1983,82.1,265,192.5,240,697.5,SBD,Single-ply,Open
11,Dmitriy Anoshenko,Дмитрий Аношенко,M,82.5,1986,81.95,265,170,230,665,SBD,Single-ply,Open
12,Sergey Nikandrov,Сергей Никандров,M,82.5,1988,82,240,165,250,655,SBD,Single-ply,Open
DQ,Stanislav Kudiyarov,Станислав Кудияров,M,82.5,1988,82.1,260,,,,SBD,Single-ply,Open
DQ,Renat Khusainov,Ренат Хусаинов,M,82.5,1983,82.5,,,,,SBD,Single-ply,Open
1,Maksim Bulgakov,Максим Булгаков,M,90,1988,87.55,330,210,290,830,SBD,Single-ply,Open
2,Pavel Sozinov,Павел Созинов,M,90,1984,88.9,305,195,305,805,SBD,Single-ply,Open
3,Aleksandr Luksha,Александр Лукша,M,90,1986,88.2,275,200,280,755,SBD,Single-ply,Open
4,Yuriy Medovikov,Юрий Медовиков,M,90,1975,88.65,292.5,180,280,752.5,SBD,Single-ply,Open
5,Nikita Bukin,Никита Букин,M,90,1985,86.5,285,190,275,750,SBD,Single-ply,Open
6,Yuriy Karpov,Юрий Карпов,M,90,1986,89.45,295,177.5,277.5,750,SBD,Single-ply,Open
7,Aleksandr Filippov,Александр Филиппов,M,90,1981,89.9,270,180,300,750,SBD,Single-ply,Open
8,Aleksandr Dudoshnikov,Александр Дудошников,M,90,1987,90,270,195,260,725,SBD,Single-ply,Open
DQ,Oleg Derbentsev,Олег Дербенцев,M,90,1988,87.35,-305,,,,SBD,Single-ply,Open
DQ,Zaur Mageramov,Заур Магерамов,M,90,1988,84.9,-300,,,,SBD,Single-ply,Open
1,Ivan Lykov,Иван Лыков,M,100,1976,93.1,305,235,275,815,SBD,Single-ply,Open
2,Evgeniy Pytkin,Евгений Пыткин,M,100,1983,95.85,320,195,300,815,SBD,Single-ply,Open
3,Mikhail Kuksenko,Михаил Куксенко,M,100,1980,97.4,315,210,290,815,SBD,Single-ply,Open
4,Vitaliy Nazarov,Виталий Назаров,M,100,1980,94.25,310,180,310,800,SBD,Single-ply,Open
5,Evgeniy Zaytsev,Евгений Зайцев,M,100,1979,97.1,300,190,285,775,SBD,Single-ply,Open
DQ,Mikhail Vilmov,Михаил Вильмов,M,100,1984,95.55,330,-200,,,SBD,Single-ply,Open
1,Egor Filatov,Егор Филатов,M,110,1980,108.55,355,215,370,940,SBD,Single-ply,Open
2,Evgeniy Kurtsev,Евгений Курцев,M,110,1971,108,340,260,312.5,912.5,SBD,Single-ply,Open
3,Yaroslav Kuznetsov,Ярослав Кузнецов,M,110,1984,107.5,325,210,310,845,SBD,Single-ply,Open
4,Andrey Ivanov,Андрей Иванов,M,110,1983,109.75,300,200,295,795,SBD,Single-ply,Open
5,Valeriy Gorbunov,Валерий Горбунов,M,110,1965,103.3,290,167.5,240,697.5,SBD,Single-ply,Open
DQ,Evgeniy Zaytsev,Евгений Зайцев,M,110,1978,110,320,202.5,-330,,SBD,Single-ply,Open
1,Vasiliy Omelchenko,Василий Омельченко,M,125,1973,117.8,400,270,355,1025,SBD,Single-ply,Open
2,Sergey Semakin,Сергей Семакин,M,125,1978,116.85,380,272.5,350,1002.5,SBD,Single-ply,Open
3,Vyacheslav Voronin,Вячеслав Воронин,M,125,1975,119.75,315,215,290,820,SBD,Single-ply,Open
DQ,Vadim Sosnovskiy,Вадим Сосновский,M,125,1977,117.45,-385,,,,SBD,Single-ply,Open
1,Aleksandr Berezin,Александр Березин,M,125+,1974,139.1,350,317.5,342.5,1010,SBD,Single-ply,Open
2,Mikhail Shivlyakov,Михаил Шивляков,M,125+,1980,125.1,370,257.5,372.5,1000,SBD,Single-ply,Open
3,Stanislav Alekseykin,Станислав Алексейкин,M,125+,1982,125.1,360,250,340,950,SBD,Single-ply,Open
4,Denis Maksimov,Денис Максимов,M,125+,1981,127.2,350,220,300,870,SBD,Single-ply,Open
5,Vitaliy Basov,Виталий Басов,M,125+,1971,137.1,330,225,245,800,SBD,Single-ply,Open
DQ,Anton Khokhryakov,Антон Хохряков,M,125+,1986,130.25,-290,,,,SBD,Single-ply,Open
DQ,Anton Dementev,Антон Дементьев,M,125+,1984,139.45,-320,,,,SBD,Single-ply,Open
1,Dina Klimenkova,Дина Клименкова,F,48,1987,45.8,142.5,75,135,352.5,SBD,Single-ply,Open
2,Agnessa Antipova,Агнесса Антипова,F,48,1988,47.5,130,82.5,130,342.5,SBD,Single-ply,Open
3,Marina Melekhina,Марина Мелехина,F,48,1986,46.05,115,55,120,290,SBD,Single-ply,Open
4,Olga Pavlova,Ольга Павлова,F,48,1987,46,110,55,120,285,SBD,Single-ply,Open
1,Irina Tatarova,Ирина Татарова,F,52,1975,52,170,90,160,420,SBD,Single-ply,Open
2,Kseniya Kiryanova,Ксения Кирьянова,F,52,1985,51.05,142.5,72.5,140,355,SBD,Single-ply,Open
3,Veronika Myasoedova,Вероника Мясоедова,F,52,1986,51.45,135,65,135,335,SBD,Single-ply,Open
4,Elena Shorokhova,Елена Шорохова,F,52,1985,50.55,130,65,120,315,SBD,Single-ply,Open
DQ,Anastasiya Roshchina,Анастасия Рощина,F,52,1988,49.15,-170,,,,SBD,Single-ply,Open
1,Anastasia Pavlova,Анастасія Павлова,F,56,1983,55.45,170,110,160,440,SBD,Single-ply,Open
2,Evgeniya Petrova,Евгения Петрова,F,56,1982,55.55,160,90,155,405,SBD,Single-ply,Open
3,Natalya Starygina,Наталья Старыгина,F,56,1986,55.2,160,85,140,385,SBD,Single-ply,Open
4,Ekaterina Kharkavlyuk,Екатерина Харкавлюк,F,56,1984,55.6,132.5,82.5,135,350,SBD,Single-ply,Open
5,Irina Mishina,Ирина Мишина,F,56,1987,55.95,145,75,130,350,SBD,Single-ply,Open
1,Ekaterina Ivanova,Екатерина Иванова,F,60,1982,59.95,170,115,140,425,SBD,Single-ply,Open
2,Elena Abalmazova,Елена Абалмазова,F,60,1986,57.25,157.5,97.5,155,410,SBD,Single-ply,Open
3,Anzhelika Sakne,Анжелика Сакнэ,F,60,1988,59,140,90,150,380,SBD,Single-ply,Open
4,Olga Tysyachnaya,Ольга Тысячная,F,60,1981,56.65,150,82.5,140,372.5,SBD,Single-ply,Open
1,Tatyana Pavlovskaya,Татьяна Павловская,F,67.5,1983,64.7,220,115,192.5,527.5,SBD,Single-ply,Open
1,Eldina Tarakulova,Эльдина Таракулова,F,75,1983,73.8,202.5,115,200,517.5,SBD,Single-ply,Open
2,Zhanna Gorunovskaya,Жанна Горуновская,F,75,1983,69.25,195,95,187.5,477.5,SBD,Single-ply,Open
1,Evgeniya Shabanova,Евгения Шабанова,F,82.5,1977,81.45,200,142.5,187.5,530,SBD,Single-ply,Open
2,Aleksandra Yudintseva,Александра Юдинцева,F,82.5,1972,81.5,175,127.5,160,462.5,SBD,Single-ply,Open
1,Alina Polyanskaya,Алина Полянская,F,90,1984,88.45,250,115,212.5,577.5,SBD,Single-ply,Open
1,Mariya Zyryanova,Мария Зырянова,F,90+,1983,116.1,167.5,122.5,185,475,SBD,Single-ply,Open
