,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Чалков А.В.,,,ВК  Бердск,,,Секретарь:,,……………Шадрин М.А.  ВК  Зеленогорск,,,
,Смирнов А.И.,МК,Бийск,,Боковой……….,Павловская Т.,,,1К  Л-Кузнецкий,,,,, ,,,
,Кортунов В.В.,ВК,Боготол,,Боковой……….,Зарапов В.,,,ВК  Томск,,,,,,,,
, ,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,
1,НУРУТДИНОВ Максим,82,МСМК,Иркутская,Иркутск,РВСН,75,330,195,290,815,  МСМК,12,Котов А.Ю.,0.7126,580.769,
2,ЯЦЮК Евгений,87,МС,Алтайский,Барнаул,Лок.,74.9,300,200,240,740,  МС,9,Смищенко В.В.,0.7132,527.768,
3,КОЛЕСОВ Илья,77,МС,Томская,Томск,Лок.,74.3,285,167.5,267.5,720,  МС,8,Сам.,0.7173,516.456,
4,ДАНИЛОВ Андрей,90,КМС,Кемеровская,А-Судженск,-,74.35,290,137.5,247.5,675,  МС+,Л,Баталов В.В.,0.71695,483.94125,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Полетаев В.,,,1К  Новосибирск,,,Секретарь:,, ………….Кортунов В.В.  ВК  Боготол,, ,
,Колесников А.В.,ВК,Норильск,,Боковой……….,Алсуфьев Ю.В.,,,ВК  Белово,,,,, ,,,
,Зарапов В.Я.,ВК,Томск,,Боковой……….,Смирнов А.И.,,,МК  Бийск,,,,,,,,
,25 января,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,
1,ОЗЕРОВ Павел,80,МСМК,Кемеровская,Тяжин,…,80.4,330,220,305,855,  МСМК,12,Журавлев В.И.,0.6806,581.913, 
2,МЕРКУЛОВ Алексей,83,МСМК,Алтайский,Барнаул,Лок,81.9,330,250,275,855,  МСМК,9,Смищенко В.В.,0.6729,575.3295,
3,СУВОРОВ Артем,83,МСМК,Кемеровская,Новокузнецк,…,80.3,300,190,300,790,  МС,8,Семенов В.И.,0.6811,538.069,
4,СОРОКИН Руслан,83,МС,Кемеровская,Новокузнецк,…,81.6,320,187.5,280,787.5,  МС,7,Семенов А.И.,0.6744,531.09,
5,ЕРЕМЕЕВ Александр,86,МС,Кемеровская,Белово,…,81.65,300,180,290,770,  МС,Л,Алсуфьев Ю.В.,0.67415,519.0955,
6,ГАРИН Максим,87,МС,Новосибирская,Новосибирск,Рос,81.75,297.5,197.5,250,745,  МС,6,Федосиенко С.А.,0.67365,501.86925,
7,БАБАЙЦЕВ Константин,87,КМС,Новосибирская,Новосибирск,Рос,82.4,290,157.5,285,732.5,  МС+,5,Маргарян С.Л.,0.6704,491.068,
8,ДЕРБЕНЦЕВ Сергей,86,КМС,Новосибирская,Новосибирск,…,81.75,290,165,265,720,  МС+,4,Иванов В.Ю.,0.67365,485.028,
9,ЕВДОКИМОВ Николай,89,КМС,Кемеровская,А-Судженск,…,82.05,310,160,250,720,  МС+,Л,Баталов В.,0.67215,483.948, 
10,КОВАЛЕНКО Артем,83,КМС,Алтайский,Барнаул,Лок,82.1,265,192.5,240,697.5,  КМС,3,"Смищенко В.В., Меркулов А.А.",0.6719,468.65025,
11,АНОШЕНКО Дмитрий,86,КМС,Новосибирская,Новосибирск,…,81.95,265,170,230,665,  КМС,2,Воловик А.А.,0.67265,447.31225,
12,НИКАНДРОВ Сергей,88,КМС,Новосибирская,Куйбышев,Рос,82,240,165,250,655,  КМС,1,Куликов А.М.,0.6724,440.422,
 ,КУДИЯРОВ Станислав,88,КМС,Алтайский,Барнаул,…,82.1,260, , ,0,  б.р.,Л,Смищенко В.В.,0.6719,0,
диск,ХУСАИНОВ Ренат,83,МС,Новосибирская,Новосибирск,Рос,82.5, , , ,0,  б.р., ,Исаков А.Г.,0.6699,0,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Павловский В.,,1К   Л-Кузнецкий,,,,Секретарь:,, ………….Кортунов В.В.  ВК  Боготол,,,
,Колесников А.В.,ВК,Норильск,,Боковой……….,Смирнов А.И.,,МК  Бийск,,,,,, ,,,
,Зарапов В.Я.,ВК,Томск,,Боковой……….,Колесов И.,,1К   Томск,,,,,,,,,
,26 января,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,
1,БУЛГАКОВ Максим,88,МС,Кемеровская,Л-Кузнецкий,…,87.55,330,210,290,830,  МС,12,Кротов И.М.,0.6477,537.591,
2,СОЗИНОВ Павел,84,МС,Новосибирская,Новосибирск,Рос,88.9,305,195,305,805,  МС,9,Федосиенко С.А.,0.6424,517.132,
3,ЛУКША Александр,86,КМС,Томская,Томск,…,88.2,275,200,280,755,  МС+,8,Танокова Е.Т.,0.6451,487.0505,
4,МЕДОВИКОВ Юрий,75,МС,Красноярский,Боготол,…,88.65,292.5,180,280,752.5,  МС,7,Кортунов В.В.,0.6434,484.1585,
5,БУКИН Никита,85,КМС,Кемеровская,Кемерово,…,86.5,285,190,275,750,  МС+,Л,Журавлев В.И.,0.6519,488.925,
6,КАРПОВ Юрий,86,КМС,Алтайский,Барнаул,Лок,89.45,295,177.5,277.5,750,  МС+,6,"Смищенко В.В., Меркулов А.А.",0.6404,480.3,
7,ФИЛИППОВ Александр,81,КМС,Красноярский,Лесосибирск,…,89.9,270,180,300,750,  МС+,5,Черных А.В.,0.6388,479.1,
8,ДУДОШНИКОВ Александр,87,КМС,Кемеровская,Кемерово,…,90,270,195,260,725,  КМС,Л,Валетский И.Б.,0.6384,462.84, 
,ДЕРБЕНЦЕВ Олег,88,МС,Новосибирская,Новосибирск,…,87.35,-305, , ,0,  б.р.,0,Иванов В.Ю.,0.6485,0,
,МАГЕРАМОВ Заур,88,КМС,Новосибирская,Новосибирск,Рос,84.9,-300, , ,0,  б.р.,0,"Левченко Ю.П.,Воловик А.А.",0.6588,0,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Шадрин М.А.,,,ВК  Зеленогорск,,,Секретарь:,,……...Струкова С.А.   1К  Новосибирск,, ,
,Кортунов В.В.,ВК,Боготол,,Боковой……….,Полетаев В.,,,1К  Новосибирск,,,,, ,,,
,Зарапов В.Я.,ВК,Томск,,Боковой……….,Колесова А.,,,1К  Томск,,,,,,,,
,26 января,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,
1,ЛЫКОВ Иван,76,КМС,Красноярский,Красноярск,Лок,93.1,305,235,275,815,  МС+,12,Лыков А.А.,0.6279,511.7385,
2,ПЫТКИН Евгений,83,МС,Кемеровская,Кемерово,…,95.85,320,195,300,815,  МС,9,Журавлев В.И.,0.61955,504.93325,
3,КУКСЕНКО Михаил,80,МС,Томская,Томск,…,97.4,315,210,290,815,  МС,8,Танокова Е.Т.,0.6152,501.388,
4,НАЗАРОВ Виталий,80,КМС,Новосибирская,Куйбышев,Рос,94.25,310,180,310,800,  МС+,7,Куликов А.М.,0.62425,499.4,
5,ЗАЙЦЕВ Евгений,79,КМС,Новосибирская,Новосибирск,Рос,97.1,300,190,285,775,  МС+,6,Мандрыгин В.С.,0.6161,477.4775,
,ВИЛЬМОВ Михаил,84,МСМК,Кемеровская,Кемерово,…,95.55,330,-200,,0,  б.р.,0,Журавлев В.И.,0.62045,0,
, ,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,,
1,ФИЛАТОВ Егор,80,МСМК,Новосибирская,Новосибирск,Рос,108.55,355,215,370,940,  МСМК,12,"Ерлин А.Н., Сбоев А.И.",0.59095,555.493,
2,КУРЦЕВ Евгений,71,МСМК,Кемеровская,Демьяновка,СВ,108,340,260,312.5,912.5,  МС,9,Деревянко И.Г.,0.5919,540.10875,
3,КУЗНЕЦОВ Ярослав,84,МС,Новосибирская,Новосибирск,Рос,107.5,325,210,310,845,  МС,8,Воловик А.А.,0.5928,500.916,
4,ИВАНОВ Андрей,83,МС,Алтайский,Бийск,Лок,109.75,300,200,295,795,  МС,7,"Смирнов А.И., Кудинова М.",0.5889,468.1755,
5,ГОРБУНОВ Валерий,65,КМС,Новосибирская,Бердск,…,103.3,290,167.5,240,697.5,  КМС,6,самостоятельно,0.6011,419.26725,
 ,ЗАЙЦЕВ Евгений,78,МС,Новосибирская,Новосибирск,…,110,320,202.5,-330,0,  б.р.,0,Коношевич П.Ю.,0.5885,0,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Колесов И.,,,1К  Томск,,,Секретарь:,,………Чалков А.В.  ВК  Новосибирск,, ,
,Колесников А.В.,ВК,Норильск,,Боковой……….,Шабанова Е.,,,1К  Л-Кузнецкий,,,,, ,,,
,Зарапов В.Я.,ВК,Томск,,Боковой……….,Яцюк Е.,,,1К  Барнаул,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,26 января,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,,
1,ОМЕЛЬЧЕНКО Василий,73,МСМК,Томская,Парабель,…,117.8,400,270,355,1025,  МСМК,12,самостоятельно,0.5775,591.9375,
2,СЕМАКИН Сергей,78,МСМК,Томская,Томск,…,116.85,380,272.5,350,1002.5,  МСМК,9,Танокова Е.Т.,0.57745,578.893625,
3,ВОРОНИН Вячеслав,75,КМС,Томская,Северск,Рос,119.75,315,215,290,820,  МС+,Л,Шулдяков Ф.Г.,0.5752,471.664,
,СОСНОВСКИЙ Вадим,77,МСМК,Красноярский,Норильск,…,117.45,-385,,,0,  б.р.,0,Колесников А.В.,0.5779,0,
, ,,,"Весовая категория +125,0 кг.",,,,,,,,,,,,,
1,БЕРЕЗИН Александр,74,МС,Новосибирская,Бердск,Рос,139.1,350,317.5,342.5,1010,  МСМК,12,"Сбоев А.И., Голубев В.А.",0.5593,564.893,
2,ШИВЛЯКОВ Михаил,80,МСМК,Кемеровская,Кисилевск,…,125.1,370,257.5,372.5,1000,  МСМК,9,Гатих Д.В.,0.5698,569.8,
3,АЛЕКСЕЙКИН Станислав,82,МСМК,Томская,Стрежевой,…,125.1,360,250,340,950,  МС,8,Ритвинский И.П.,0.5698,541.31,
4,МАКСИМОВ Денис,81,МС,Алтайский,Бийск,…,127.2,350,220,300,870,  МС,7,Смирнов А.И.,0.5679,494.073,
5,БАСОВ Виталий,71,КМС,Новосибирская,Новосибирск,…,137.1,330,225,245,800,  КМС,6,Федосиенко С.А.,0.5606,448.48,
,ХОХРЯКОВ  Антон,86,КМС,Новосибирская,Новосибирск,…,130.25,-290,,,0,  б.р.,0,Федосиенко С.А.,0.5654,0,
,ДЕМЕНТЬЕВ Антон,84,КМС,Новосибирская,Новосибирск,…,139.45,-320,,,0,  б.р.,0,Беляев И.Ю.,0.55915,0,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Полетаев В.,,,1К  Новосибирск,,,Секретарь:,,……...Струкова С.А.   1К  Новосибирск,, ,
,Смирнов А.И.,МК,Бийск,,Боковой……….,Свистунов А.,,,1К  Л-Кузнецкий,,,,, ,,,
,Зарапов В.Я.,ВК,Томск,,Боковой……….,Рябов Д.,,,1К  Новокузнецк,,,,,,,,
,63 участника,,,,,,,,,,,,,,,,
,Всего: 88 (25ж+63м) участников,,,,,,,,,,,,,,,,
,,АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,з.м.,"фамилия, имя",,,команда,,город,,,вес уч.,,сумма,,очки,,,
,1,ФЕДОСИЕНКО Сергей,,,Новосибирская,,Новосибирск,,,55.25,,725,,668.81,,,
,2,ОМЕЛЬЧЕНКО Василий,,,Томская,,Томск,,,117.8,,1025,,591.94,,,
,3,ОЗЕРОВ Павел,,,Кемеровская,,Тяжин,,,80.4,,855,,581.91,,,
, ,,,,,,,,,,,,, ,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Главный судья,,Маргарян С.Л.,,,1К,Новосибирск,,,,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,,,,
,,,,Зам. главного судьи,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,
,,,,Зам. главного секретаря,,Струкова С.А.,,,1К,Новосибирск,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,         МАРГАРЯН С.Л.,,,1К,Новосибирск,,,,,,,
,,,,Главный секретарь:,,БЫЧКОВ А.Н.,,,ВК,Красноярск,,,,,,,
,,,,,,,,,,,,,,,,А.Бычков,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,,
 Чемпионат Сибирского федерального округа по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,
г.Новосибирск       24-26 января 2008 г.      Спортивный зал НГПУ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,прис,жим,тяга,сумма,вып.,оч,тренер (тренеры),Коэф.,очки,
м., ,р., , , , ,участн., , , ,троеб.,разряд,ки, ,Вилкса,абс.,
,,,,,,,,,,,,,,,,,
24 января,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,,
1,КЛИМЕНКОВА Дина,87,МСМК,Кемеровская,Л-Кузнецкий,-,45.8,142.5,75,135,352.5, МС,12,"Полетаева И.А., Кротов И.М.",1.3699,482.88975,
2,АНТИПОВА Агнесса,88,МС,Алтайский,Барнаул,Лок.,47.5,130,82.5,130,342.5, МС,9,Смищенко В.В.,1.3346,457.1005,
3,МЕЛЕХИНА Марина,86,МС,Алтайский,Барнаул,Лок.,46.05,115,55,120,290, КМС,8,Смищенко В.В.,1.36445,395.6905,
4,ПАВЛОВА Ольга,87,МС,Красноярский,Красноярск,Лок.,46,110,55,120,285, КМС,7,Бычков А.Н.,1.3657,389.2245,
 ,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,
1,ТАТАРОВА Ирина,75,МСМК,Кемеровская,Гурьевск,-,52,170,90,160,420, МСМК,12,Татаров Р.,1.2466,523.572,
2,КИРЬЯНОВА Ксения,85,МС,Новосибирская,Новосибирск,-,51.05,142.5,72.5,140,355, МС,9,Коношевич П.Ю.,1.26445,448.87975,
3,МЯСОЕДОВА Вероника,86,МС,Красноярский,Норильск,-,51.45,135,65,135,335, МС,8,Ахмедов О.Н.,1.2568,421.028,
4,ШОРОХОВА Елена,85,КМС,Алтайский,Бийск,-,50.55,130,65,120,315, МС+,7,"Кудинова М.Г., Смирнов А.И.",1.274,401.31,
 ,РОЩИНА Анастасия,88,МС,Кемеровская,Белово,-,49.15,-170, , ,0, б.р.,0,Алсуфьев Ю.В.,1.30135,0,
,Жюри:  ,,,,Судьи на помосте:,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Старший……..,Полетаев В.,,,1К  Новосибирск,,,Секретарь:,,……...Струкова С.А.   1К  Новосибирск,,,
,Вислоцкий С.Е.,ВК ,Красноярск,,Боковой……….,Омельченко В.,,,1К  Томск,,,,, ,,,
,Танокова Е.Т.,ВК ,Томск,,Боковой……….,Деревянко И.Г.,,,МК  Л-Кузнецкий,,,,,,,,
25 января,,,,"Весовая категория  56,0 кг",,,,,,,,,,,,,
1,ПАВЛОВА Анна,83,МСМК,Кемеровская,Л-Кузнецкий,СВ,55.45,170,110,160,440, МСМК,12,"Деревянко И.Г., Павловский В.В.",1.18575,521.73,
2,ПЕТРОВА Евгения,82,МС,Алтайский,Барнаул,...,55.55,160,90,155,405, МС,9,Аликберов И.З.,1.18405,479.54025,
3,СТАРЫГИНА Наталья,86,МС,Алтайский,Барнаул,...,55.2,160,85,140,385, МС,8,"Меркулов А.А.,Смищенко В.В.",1.19,458.15,
4,ХАРКАВЛЮК Екатерина,84,МС,Красноярский,Красноярск,…,55.6,132.5,82.5,135,350, МС,7,Вислоцкий С.Е.,1.1832,414.12,
5,МИШИНА Ирина,87,КМС,Кемеровская,Полысаево,…,55.95,145,75,130,350, МС+,Л,Черданцев Ю.В.,1.17745,412.1075,
, ,,,"Весовая категория  60,0 кг",,,,,,,,,,, , ,
1,ИВАНОВА Екатерина,82,МС,Новосибирская,Новосибирск,Рос,59.95,170,115,140,425, МС,12,Мандрыгин В.С.,1.1156,474.13,
2,АБАЛМАЗОВА Елена,86,МС,Красноярский,Красноярск,Лок,57.25,157.5,97.5,155,410, МС,9,Бычков А.Н.,1.1564,474.124,
3,САКНЭ Анжелика,88,КМС,Кемеровская,А-Судженск,…,59,140,90,150,380, МС+,8,"Джабаров А.И.,Баталов В.В.",1.1295,429.21, 
4,ТЫСЯЧНАЯ Ольга,81,МС,Кемеровская,Л-Кузнецкий,...,56.65,150,82.5,140,372.5, МС,7,Богаченко И.П.,1.1659,434.29775,
,Жюри:  ,,,,Судьи на помосте:,, , , , , , , ,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Чалков А.В.,,ВК  Бердск,,,,Секретарь:,,……...Струкова С.А.   1К  Новосибирск,,,
,Вислоцкий С.Е.,ВК ,Красноярск,,Боковой……….,Павловская Т.,,1К  Л-Кузнецкий,,,,,, ,,,
,Танокова Е.Т.,ВК ,Томск,,Боковой……….,Яцюк Е.,,1К  Барнаул,,,,,,,,,
, ,,,"Весовая категория  67,5 кг",,,,,,,,,,,,,
1,ПАВЛОВСКАЯ Татьяна,83,МСМК,Кемеровская,Л-Кузнецкий,...,64.7,220,115,192.5,527.5, МСМК,12,Павловский В.В.,1.0527,555.29925,
, ,,,"Весовая категория  75,0 кг",,,,,,,,,,,,,
1,ТАРАКУЛОВА Эльдина,83,МСМК,Томская,Томск,...,73.8,202.5,115,200,517.5, МСМК,12,"Танокова Е.Т., Зарапов В.Я.",0.9604,497.007,
2,ГОРУНОВСКАЯ Жанна,83,МСМК,Кемеровская,Кемерово,…,69.25,195,95,187.5,477.5, МС,9,Валетский И.Б.,1.0023,478.59825,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,"Весовая категория  82,5 кг",,,,,,,,,,,,,
1,ШАБАНОВА Евгения,77,МСМК,Кемеровская,Демьяновка,СВ,81.45,200,142.5,187.5,530, МСМК,12,"Деревянко И.Г., Шабанов А.Н.",0.9061,480.233,
2,ЮДИНЦЕВА Александра,72,МСМК,Красноярский,Зеленогорск,…,81.5,175,127.5,160,462.5, МС,9,"Шадрин М.А., Чешук С.С.",0.9058,418.9325,
, ,,,"Весовая категория  90,0 кг",,,,,,,,,,,,,
1,ПОЛЯНСКАЯ Алина,84,МСМК,Кемеровская,Новокузнецк,...,88.45,250,115,212.5,577.5, МСМК,12,Семенов А.И.,0.8705,502.71375,
, ,,,"Весовая категория  +90,0 кг",,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,83,МС,Красноярский,Красноярск,…,116.1,167.5,122.5,185,475, МС,12,Вислоцкий С.Е.,0.8045,382.1375,
,Жюри:  ,,,,Судьи на помосте:,, , , , , , , ,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Свистунов А.,,1К  Л-Кузнецкий,,,,Секретарь:,,……...Струкова С.А.   1К  Новосибирск,,,
,Колесников А.В.,ВК,Норильск,,Боковой……….,Колесов И.,,1К  Томск,,,,,, ,,,
,Зарапов В.Я.,ВК,Томск,,Боковой……….,Полетаев В.,,1К  Новосибирск,,,,,,,,,
,,,,,,,,,,,,,,,,,
,25 участниц,АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,з.м.,"фамилия, имя",,,команда,,город,,,вес уч.,,сумма,,очки,,,
,1,ПАВЛОВСКАЯ Татьяна,,,Кемеровская, ,Л-Кузнецкий,,,64.7,,527.5,,555.3,,,
,2,ТАТАРОВА Ирина,,,Кемеровская,,Гурьевск,,,52,,420,,523.57,,,
,3,ПАВЛОВА Анна,,,Кемеровская,,Л-Кузнецкий,,,55.45,,440,,521.73,,,
,,,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Главный судья,,Маргарян С.Л.,,,1К,Новосибирск,,,,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,,,,
,,,,Зам. главного судьи,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,
,,,,Зам. главного секретаря,,Струкова С.А.,,,1К,Новосибирск,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,        МАРГАРЯН С.Л.,,,1К,Новосибирск,,,,,,,
,,,,Главный секретарь:,,БЫЧКОВ А.Н.,,,ВК,Красноярск,,,,,,,
,,,,,,,,,,,,,,,А.Бычков,,
