Name,Sex,BirthDate,BirthYear,Age,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jonatan Chiappa,M,,,30,,M-OPEN,80.9,82.5,-185,185,-195,185,130,-140,140,140,230,245,257.5,257.5,582.5,SBD,Raw,1
Fabian Amorena,M,,,18,,M-TEEN 2,82.2,82.5,150,160,-170,160,80,85,-90,85,180,187.5,195,195,440,SBD,Raw,2
Claudio A. Gomez,M,,,54,,M-MASTER2,82.2,83,100,115,120,120,80,-90,-100,80,130,160,175,175,375,SBD,Raw,1
Nicolas Mazor,M,,,26,,M-OPEN,83.5,90,120,140,160,160,70,85,100,100,130,150,170,170,430,SBD,Raw,8
Roman Niedaszkowski,M,,,17,,M-TEEN 1,84.4,90,190,200,-210,200,110,120,-130,120,200,220,-240,220,540,SBD,Raw,1
Alejandro Sabas,M,,,36,,M-MASTER1,84.7,93,170,190,-205,190,115,-125,-125,115,200,210,240,240,545,SBD,Raw,2
Mariano Gobbo,M,,,46,,M-MASTER2,85,93,125,140,-150,140,65,70,75,75,130,140,-170,140,355,SBD,Raw,1
Diego Fernandez,M,,,21,,M-OPEN,86,90,130,140,150,150,85,95,100,100,160,172.5,185,185,435,SBD,Raw,7
Tomás Vescovo,M,,,22,,M-OPEN,87.2,90,185,200,-210,200,107.5,115,-120,115,220,235,-250,235,550,SBD,Raw,4
Matias Andia,M,,,40,,M-MASTER1,87.6,93,190,200,212.5,212.5,120,-130,-130,120,260,280,-285,280,612.5,SBD,Raw,1
Sebastián Pinelli,M,,,30,,M-OPEN,88.2,90,150,165,170,170,90,100,105,105,160,170,175,175,450,SBD,Raw,5
Sebastián Pinelli,M,,,30,,M-OPEN,88.2,90,150,165,170,170,90,100,105,105,160,170,175,175,450,SBD,Raw,6
Luis Castillo,M,,,28,,M-OPEN,88.4,90,240,250,260,260,150,-157.5,157.5,157.5,-290,-290,290,290,707.5,SBD,Raw,1
Nicolas Guarnieri,M,,,27,,M-OPEN,89,90,185,195,202.5,202.5,130,135,140,140,247.5,260,,260,602.5,SBD,Raw,2
Ezequiel Carnevale,M,,,35,,M-OPEN,89.3,90,100,115,130,130,75,90,95,95,130,140,150,150,375,SBD,Raw,9
Ezequiel Carnevale,M,,,35,,M-OPEN,89.3,90,100,115,130,130,75,90,95,95,130,140,150,150,375,SBD,Raw,10
Claudio J. Gomez,M,,,31,,M-OPEN,89.7,90,150,170,180,180,110,125,140,140,230,250,260,260,580,SBD,Raw,3
Sebastian Centeno,M,,,39,,M-MASTER1,94,105,120,130,150,150,110,115,-120,115,180,195,205,205,470,SBD,Raw,1
Alejo Troulliette,M,,,17,,M-TEEN 1,96.3,100,135,-140,145,145,85,95,102.5,102.5,160,172.5,182.5,182.5,430,SBD,Raw,1
Ezequiel Millet,M,,,35,,M-OPEN,96.4,100,,,,,180,187.5,195,195,,,,,195,B,Raw,1
Martin Cousau,M,,,35,,M-OPEN,96.4,100,,,,,,,,,290,300,310,310,310,D,Raw,1
Sergio Cousseau,M,,,35,,M-OPEN,96.4,100,,,,,,,,,290,300,310,310,310,D,Raw,2
Walter Barboza,M,,,35,,M-MASTER1,97.7,105,130,140,-150,140,85,95,100,100,155,167.5,180,180,420,SBD,Raw,2
Mateo Vescovo,M,,,17,,M-TEEN 1,98,100,115,-130,130,130,65,75,85,85,115,-125,125,125,340,SBD,Raw,2
Ramiro Padilla,M,,,20,,M-TEEN 2,104.3,110,195,215,225,225,130,140,-145,140,260,-270,-270,260,625,SBD,Raw,1
Federico Meijome,M,,,23,,M-OPEN,107,,,,,,185,,,185,310,320,330,330,515,BD,Raw,1
Lucas Bentos,M,,,40,,M-MASTER1,133.1,140,240,250,270,270,170,180,-182.5,180,70,-75,-75,70,520,SBD,Raw,1
Facundo Montiel,M,,,17,,M-TEEN 1,134,140,225,232.5,240,240,110,117.5,120,120,250,270,-300,270,630,SBD,Raw,1
Brenda Medina,F,,,28,,F-OPEN,49.6,52,95,102.5,105,105,55,57.5,62.5,62.5,120,130,140,140,307.5,SBD,Raw,1
Fatima Ruiz Diaz,F,,,46,,F-MASTER1,54.7,60,67.5,75,-80,75,37.5,45,50,50,75,85,90,90,215,SBD,Raw,1
Brisa Gobbo,F,,,16,,F-TEEN 1,55,56,80,82.5,87.5,87.5,35,42.5,47.5,47.5,90,100,107.5,107.5,242.5,SBD,Raw,1
Jesica Juarez,F,,,37,,F-OPEN,55,56,100,115,125,125,65,75,80,80,110,120,135,135,340,SBD,Raw,1
Dolores Noe,F,,,20,,F-TEEN 2,58,60,110,120,127.5,127.5,65,72.5,77.5,77.5,120,127.5,132.5,132.5,337.5,SBD,Raw,1
Ana Clara Echevarria,F,,,32,,F-OPEN,59.1,60,-80,80,-90,80,50,52.5,55,55,85,-90,90,90,225,SBD,Raw,2
Sheila Chavez,F,,,23,,F-OPEN,59.5,60,95,105,-115,105,40,45,52.5,52.5,100,110,122.5,122.5,280,SBD,Raw,1
Maia Sanchez,F,,,20,,F-TEEN 2,60,60,-85,90,-95,90,45,50,52.5,52.5,95,102.5,105,105,247.5,SBD,Raw,2
Antonela Lamenza,F,,,23,,F-OPEN,62.3,67.5,95,105,115,115,45,50,55,55,100,110,-120,110,280,SBD,Raw,3
Belen Volpedo,F,,,22,,F-OPEN,64,67.5,110,112.5,125,125,67.5,75,80,80,120,140,155,155,360,SBD,Raw,1
Chiara Diaz Castro,F,,,23,,F-OPEN,64.1,67.5,100,110,120,120,60,70,-75,70,110,125,135,135,325,SBD,Raw,2
Micaela Quevedo,F,,,25,,F-OPEN,67.5,67.5,85,95,-102.5,95,50,55,-60,55,100,105,-110,105,255,SBD,Raw,4
Amparo Ranea,F,,,41,,F-MASTER1,69,75,90,100,115,115,50,57.5,60,60,,,,,,SBD,Raw,DQ
Camila Ojeda,F,,,25,,F-OPEN,72,75,60,75,-82.5,75,37.5,45,50,50,90,105,115,115,240,SBD,Raw,3
Mayra Galvan,F,,,32,,F-OPEN,72.8,75,90,97.5,105,105,40,50,55,55,95,102.5,110,110,270,SBD,Raw,2
Carolina Cuello,F,,,32,,F-OPEN,74,75,120,130,140,140,85,92.5,97.5,97.5,170,180,190,190,427.5,SBD,Raw,1
Veronica Ruiz,F,,,37,,F-MASTER1,74,75,115,125,135,135,70,-75,75,75,145,155,170,170,380,SBD,Raw,1
Carola Garcia,F,,,34,,F-MASTER1,73,75,115,120,125,125,65,,,65,,,,,,SBD,Raw,DQ
Graciela Wamba,F,,,69,,F-MASTER2,82.3,82.5,40,50,-55,50,25,32.5,-40,32.5,70,80,82.5,82.5,165,SBD,Raw,1
Daniela Argañaraz,F,,,27,,F-OPEN,92,90+,170,180,200,200,65,75,80,80,165,180,192.5,192.5,472.5,SBD,Raw,1
Sasha Mailen Bentos,F,,,15,,F-TEEN 1,131.5,90+,-100,100,125,125,60,62.5,65,65,120,135,150,150,340,SBD,Raw,1
