,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Facundo Ledesma,21,M-OPEN,71.9,75,0.7345,140,150,152.5,,152.5,100,105,115,,115,267.5,170,-182.5,190,,190,457.5,336.03375,,,1-M-OPEN-75,3,Team 25,
,Jeyko Moncayo,19,M-TEEN 2,72.4,75,0.7307,160,-170,170,,170,85,92.5,-100,,92.5,262.5,180,-190,-190,,180,442.5,323.33475,,,3-M-TEEN-75,3,Energym,
,Tomas Garabenta,19,M-TEEN 2,72.8,75,0.7278,130,145,160,,160,95,105,112.5,,112.5,272.5,165,177.5,182.5,,182.5,455,331.149,,,2-M-TEEN-75,3,,
,Luis Virgini,40,M-MASTER1,73.5,74,0.7228,140,160,170,,170,100,110,115,,115,285,155,175,185,,185,470,339.716,,,1-M-MASTER1-74,3,Quiron,
,Ulises Vivanco,21,M-OPEN,76.2,82.5,0.7048,107.5,120,127.5,,127.5,85,-95,-95,,85,212.5,135,145,150,,150,362.5,255.49,,,"4-M-OPEN-82,5",3,Fitness Center,
,Lisandro Cubas,18,M-TEEN 2,78.2,82.5,0.6927,150,160,-170,,160,90,-97.5,-97.5,,90,250,207.5,217.5,-220,,217.5,467.5,323.83725,,,"1-M-TEEN-82,5",3,Ronin,
,Joan Gonzalez,30,M-OPEN,79,82.5,0.6882,190,200,-210,,200,140,-145,-147.5,,140,340,215,230,240,,240,580,399.156,,,"2-M-OPEN-82,5",3,Ronin,
,Lucas Franken,22,M-OPEN,79.8,82.5,0.6838,-125,-125,125,,125,67.5,77.5,-90,,77.5,202.5,140,-150,160,,160,362.5,247.8775,,,"5-M-OPEN-82,5",3,La Cueva,
,Nahuel Derfler,36,M-OPEN,80.4,82.5,0.6806,170,187.5,-200,,187.5,100,110,-120,,110,297.5,200,215,-230,,215,512.5,348.8075,,,"3-M-OPEN-82,5",3,Mordor,
,Jonatan Chiappa,30,M-OPEN,80.9,82.5,0.6779,-185,185,-195,,185,130,-140,140,,140,325,230,245,257.5,,257.5,582.5,394.87675,,,"1-M-OPEN-82,5",3,Omega,
,Fabian Amorena,18,M-TEEN 2,82.2,82.5,0.6714,150,160,-170,,160,80,85,-90,,85,245,180,187.5,195,,195,440,295.416,,,"1-M-TEEN-82,5",3,Proyecto Barrio,
,Claudio A. Gomez,54,M-MASTER2,82.2,83,0.6714,100,115,120,,120,80,-90,-100,,80,200,130,160,175,,175,375,251.775,,,1-M-MASTER2-83,3,Pomelo,
,Nicolas Mazor,26,M-OPEN,83.5,90,0.6651,120,140,160,,0,70,85,100,,0,225,130,150,170,,0,395,0,,,0,0,One,PL
,Roman Niedaszkowski,17,M-TEEN 1,84.4,90,0.661,190,200,-210,,200,110,120,-130,,120,320,200,220,-240,,220,540,356.94,,,1-M-TEEN-90,3,Tauros,
,Alejandro Sabas,36,M-MASTER1,84.7,93,0.6597,170,190,-205,,190,115,-125,-125,,115,305,200,210,240,,240,545,359.5365,,,2-M-MASTER1-93,3,Ronin,
,Mariano Gobbo,46,M-MASTER2,85,93,0.6583,125,140,-150,,140,65,70,75,,75,215,130,140,-170,,140,355,233.6965,,,1-M-MASTER2-93,3,Ronin,
,Diego Fernandez,21,M-OPEN,86,90,0.654,130,140,150,,0,85,95,100,,0,250,160,172.5,185,,0,435,0,,,0,0,Team 25,PL
,Tomas Vescovo,22,M-OPEN,87.2,90,0.6491,185,200,-210,,0,107.5,115,-120,,0,315,220,235,-250,,0,65,0,,,0,0,Ronin,
,Matias Andia,40,M-MASTER1,87.6,93,0.6475,190,200,212.5,,212.5,120,-130,-130,,120,332.5,260,280,-285,,280,612.5,396.59375,,,1-M-MASTER1-93,3,El taller,
,Sebastian Pinelli,30,M-OPEN,88.2,90,0.6451,150,165,170,,0,90,100,105,,0,275,160,170,175,,0,450,0,,,0,0,Ronin,PL
,Sebastian Pinelli,30,M-OPEN,88.2,90,0.6451,150,165,170,,0,90,100,105,,0,275,160,170,175,,0,450,0,,,0,0,Ronin,PL
,Luis Castillo,28,M-OPEN,88.4,90,0.6444,240,250,260,,0,150,157.5,157.5,,0,417.5,290,290,290,,0,707.5,0,,,0,0,Wolf Team,PL
,Nicolas Guarnieri,27,M-OPEN,89,90,0.6421,185,195,202.5,,0,130,135,140,,0,237.5,335,247.5,260,,0,497.5,0,,,0,0,Panther,PL
,Ezequiel Carnevale,35,M-OPEN,89.3,90,0.6388,100,115,130,,0,75,90,95,,0,220,130,140,150,,0,370,0,,,0,0,Ronin,PL
,Ezequiel Carnevale,35,M-OPEN,89.3,90,0.6388,100,115,130,,0,75,90,95,,0,220,130,140,150,,0,370,0,,,0,0,Ronin,PL
,Claudio J. Gomez,31,M-OPEN,89.7,90,0.6395,150,170,180,,0,110,125,140,,0,305,230,250,260,,0,565,0,,,0,0,Pomelo,PL DL
,Sebastian Centeno,39,M-MASTER1,94,105,0.625,120,130,150,,150,110,115,-120,,115,265,180,195,205,,205,470,293.75,,,1-M-MASTER1-105,3,Pomelo,
,Alejo Troulliette,17,M-TEEN 1,96.3,100,0.6183,135,-140,145,,145,85,95,102.5,,102.5,247.5,160,172.5,182.5,,182.5,430,265.869,,,1-M-TEEN-100,3,El Taller,
,Ezequiel Millet,35,M-OPEN,96.4,100,,,,,,,180,187.5,195,,0,0,0,0,0,,,0,,,,,,,
,Martin Cousseau,35,M-OPEN,96.4,100,,,,,,,,,,,0,0,290,300,310,,,310,,,,,,,
,Sergio Cousseau,35,M-OPEN,96.4,100,,,,,,,,,,,0,0,290,300,310,,,310,,,,,,,
,Walter Barboza,35,M-MASTER1,97.7,105,0.6144,130,140,-150,,140,85,95,100,,100,240,155,167.5,180,,180,420,258.048,,,2-M-MASTER1-105,3,Team 25,
,Mateo Vescovo,17,M-TEEN 1,98,100,0.6136,115,-130,130,,130,65,75,85,,85,215,115,-125,125,,125,340,208.624,,,2-M-TEEN-100,3,Vasco,
,Ramiro Padilla,20,M-TEEN 2,104.3,110,0.599,195,215,225,,225,130,140,-145,,140,365,260,-270,-270,,260,625,374.375,,,1-M-TEEN-110,3,Ronin,
,Federico Meijome,23,M-OPEN,107,,,,,,,,185,0,0,,0,0,310,320,330,,,330,,,,,,,
,Lucas Bentos,40,M-MASTER1,133.1,SHW,0.5633,240,250,270,,250,170,180,-182.5,,180,430,70,-75,-75,,70,500,281.65,,,1-M-MASTER1-SHW,3,El taller,
,Facundo Montiel,17,M-TEEN 1,134,140,0.5627,225,232.5,240,,240,110,117.5,120,,120,360,250,270,-300,,270,630,354.501,,,1-M-TEEN-SHW,3,Proyecto Barrio,
,Power Amateur Femenino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pos,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
1,Brenda Medina,28,F-OPEN,49.6,52,,95,102.5,105,,105,55,57.5,62.5,,62.5,0,120,130,140,,140,,,,,,,Ronin,
1,Fatima Ruiz Diaz,46,F-MASTER1,54.7,60,,67.5,75,-80,,75,37.5,45,50,,50,125,75,85,90,,90,,,,,,,Fitbad,
1,Brisa Gobbo,16,F-TEEN 1,55,56,,80,82.5,87.5,,82.5,35,42.5,47.5,,47.5,0,90,100,107.5,,107.5,,,,,,,Ronin,
1,Jesica Juarez,37,F-OPEN,55,56,,100,115,125,,125,65,75,80,,80,0,110,120,135,,135,,,,,,,Quiron,
1,Dolores Noe,20,F-TEEN 2,58,60,,110,120,127.5,,120,65,72.5,77.5,,77.5,0,120,127.5,132.5,,132.5,,,,,,,Ronin,
2,Ana Clara Echevarria,32,F-OPEN,59.1,60,,-80,80,-90,,80,50,52.5,55,,55,135,85,-90,90,,90,,,,,,,El Taller,
1,Sheila Chavez,23,F-OPEN,59.5,60,,95,105,-115,,105,40,45,52.5,,52.5,157.5,100,110,122.5,,122.5,,,,,,,Quiron,
1,Maia Sanchez,20,F-TEEN 2,60,60,,-85,90,-95,,90,45,50,52.5,,52.5,142.5,95,102.5,105,,105,,,,,,,Tauros,
2,Antonela Lamenza,23,F-OPEN,62.3,67.5,,95,105,115,,115,45,50,55,,55,170,100,110,-120,,110,,,,,,,Quiron,
1,Belen Volpedo,22,F-OPEN,64,67.5,,110,112.5,125,,112.5,67.5,75,80,,80,0,120,140,155,,155,,,,,,,Ronin,
1,Chiara Diaz Castro,23,F-OPEN,64.1,67.5,,100,110,120,,120,60,70,-75,,70,190,110,125,135,,135,,,,,,,PRG,
3,Micaela Quevedo,25,F-OPEN,67.5,67.5,,85,95,-102.5,,95,50,55,-60,,55,150,100,105,-110,,105,,,,,,,Panthers,
1,Amparo Ranea,41,F-MASTER1,69,75,,90,100,115,,115,50,57.5,60,,60,175,175.84,177.5984,1,,3,,,,,,,Quiron,
2,Camila Ojeda,25,F-OPEN,72,75,,60,75,-82.5,,75,37.5,45,50,,50,125,90,105,115,,115,,,,,,,La Cueva,
1, Mayra Galvan,32,F-OPEN,72.8,75,,90,97.5,105,,105,40,50,55,,55,160,95,102.5,110,,110,,,,,,,Ronin,
1,Carolina Cuello,32,F-OPEN,74,75,,120,130,140,,130,85,92.5,97.5,,97.5,0,170,180,190,,190,,,,,,,Team Rojas,
1,Vero Ruiz,37,F-MASTER1,74,75,,115,125,135,,125,70,75,75,,75,0,145,155,170,,170,,,,,,,Poryecto Barrio,
1,Carola Garcia,34,F-MASTER1,73,75,,115,120,125,,125,65,0,0,,65,0,0,0,0,,,,,,,,,Poryecto Barrio,
1,Graciela Wamba,69,F-MASTER2,82.3,82.5,,40,50,-55,,50,25,32.5,-40,,32.5,82.5,70,80,82.5,,82.5,,,,,,,Quiron,
1,Daniela Argañaraz,27,F-OPEN,92,90+,,170,180,200,,180,65,75,80,,80,0,165,180,192.5,,192.5,,,,,,,Ronin,
1,Sasha Ventos,15,F-TEEN 1,131.5,90+,,-100,100,125,,125,60,62.5,65,,65,190,120,135,150,,150,,,,,,,El Taller,
