Sheet 2: Men Full Category,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
APA CHAMPIONSHIP 2018 FINAL RESULTS - MEN CATEGORY,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Under 56kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Dinh Hong Quan [M],Vietnam,54.15,56,12,140,152.5,167.5,9,90,100,0,267.5,170,-185,-192.5,437.5
2,Nik Ahmad Khair Bin Abu Bakar [M],Malaysia,55.15,56,9,115,125,130,12,85,-95,-95,215,140,150,160,375
,,,,,,,,,,,,,,,,,
Under 60,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Tong Hai Nam [M],Vietnam,58.6,60,12,150,160,170,11,122.5,130,-137.5,300,195,210,225.5,525.5
2,Ngo Van Hoa [M],Vietnam,58.5,60,9,137.5,147.5,-157.5,8(2),112.5,117.5,122.5,270,192.5,202.5,207.5,477.5
3,Leong Yi Bin [M],Malaysia,59.1,60,11,135,-145,145,14,95,100,-105,245,-175,175,192.5,437.5
,,,,,,,,,,,,,,,,,
Under 67.5,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Cheah Yee Hang [M],Malaysia,66.4,67.5,15,165,175,-185,16,110,-115,115,290,220,230,235,525
2,Nguyễn Ngọc Tài [M],Vietnam,64.4,67.5,9,170,180,187.5,9,90,95,-100,282.5,202.5,220,232.5,515
3,Miao Zhi Hao [M],Malaysia,67.4,67.5,11,175,-185,-185,12,102.5,107.5,112.5,287.5,215,225,-235,512.5
4,Mohamad Ongyod Latif [M],Brunei,65.9,67.5,10,160,170,-185,10,-110,110,-120,280,200,210,220,500
5,Cồ Ngọc Hải [M],Vietnam,64.75,67.5,13,160,170,-182.5,12,95,-102.5,-102.5,265,200,-212.5,-212.5,465
6,Jackie Chan Yong Heng [M],Brunei,66.3,67.5,11,160,165,-170,11,90,100,-102.5,265,190,200,-210,465
7,Gulshan Luv Choytooa [M],Mauritius,67.4,67.5,15,-160,-170,-170,13,-85,85,-90,0,170,180,190,0
,,,,,,,,,,,,,,,,,
Under 75kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Ahmad Hariz bin Ahmad Azman [M],Malaysia,74.9,75,9,205,212.5,217.5,7,165,170,180,397.5,215,225,-235,622.5
2,Lam Nhat Nam [M],Vietnam,74.9,75,10,190,210,220,8(1),125,135,-142.5,355,230,245,250,605
3,Wan Muhd Faris [M],Malaysia,74.95,75,11,200,-210,-215,9(1),120,-127.5,127.5,327.5,230,240,-255,567.5
4,Edward Jiun Jr [M],Malaysia,74.9,75,11,175,185,-197.5,12,125,132.5,-140.5,317.5,205,225,-230.5,542.5
5,Yung Jen Sue [M],Malaysia,74.9,75,16,-165,170,-175,14,110,-115,-115,280,210,220,227.5,507.5
6,Benji Phang Li Yuen [M],Malaysia,69.95,75,15,-160,160,,15,-95,95,-105,255,195,212.5,-225,467.5
7,See Toh Wai Zhung [M],Malaysia,68.65,75,12,95,107.5,117.5,11,62.5,70,-72.5,187.5,120,135,147.5,335
,,,,,,,,,,,,,,,,,
Under 82.5,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Kelvin Mwinuka [M],Tanzania,80.7,82.5,12,215,225,230,13,140,147.5,155,385,240,255,262.5,647.5
2,Ak Abdul Aziz Bin Pg Kamalrudzaman [M],Brunei,81.5,82.5,14,195,-212.5,-212.5,10,137.5,147.5,150,345,260,280,-300,625
3,Foo Mun Xiew [M],Malaysia,81.5,82.5,13,182.5,197.5,210,12,125,-135,135,345,217.5,235,-255,580
4,James Lim Swee Meng [M],Singapore,82.15,82.5,15,185,195,200,13,125,135,140,340,205,215,225,565
5,Ahmed Saeed Masoud Abogabal [M],Egypt,81.6,82.5,16,-180,190,200,15,125,-135,-135,325,205,220,232.5,557.5
6,Ooi Fei Hoong [M],Malaysia,82.2,82.5,17,180,190,-197.5,15,115,-117.5,-117.5,305,220,235,245,550
7,Brian De Cunha [M],Malaysia,81.2,82.5,14,175,182.5,190,14,110,115,-117.5,305,207.5,-217.5,225,530
8,Alastair Tay [M],Singapore,81.8,82.5,14,-150,-155,160,13,-110,112.5,-120,272.5,180,200,210,482.5
9,Koh Wee Fong [M],Malaysia,81.3,82.5,12,-160,167.5,175,12,100,-107.5,-110,275,190,202.5,-210,477.5
10,Reshedaren Selvanathan [M],Malaysia,74.1,82.5,20,110,115,-125,17,85,-92.5,-92.5,200,140,155,165,365
,,,,,,,,,,,,,,,,,
Under 90,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Tran Thu The Van [M],Vietnam,88.95,90,15,230,245,260,15,150,160,165,425,275,300,320,745
2,John Lee Jyh Jiunn [M],Malaysia,89.7,90,17,230,240,-245,12,170,-177.5,-177.5,410,275,295,-305,705
3,Chai Bor Ren [M],Malaysia,87.55,90,15,230,240,245,12,160,-165,-165,405,250,-260,-260,655
4,Irfan Rizzqin [M],Malaysia,90,90,16,-210,220,230,16,-155,160,-167.5,390,240,255,265,655
6,Mohammad Nasrul Faiz [M],Malaysia,90,90,16,180,190,200,14,130,135,140,340,220,230,-240,570
7,Jarrett Doss [M],Malaysia,88.5,90,16,190,200,205,15,105,110,-112.5,315,210,220,230,545
8,Mohd Rizuan Bin Mohd Suradi [M],Malaysia,87.8,90,12,-190,190,195,15,122.5,127.5,-132.5,322.5,180,190,200,522.5
,,,,,,,,,,,,,,,,,
Under 100,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Adam Lemesanyi [M],Slovakia,99.1,100,20,170,185,195,14,120,130,140,335,220,235,245,580
2,Mohd Faries Bin Latif [M],Malaysia,94.35,100,16,160,167.5,175,15,117.5,-125,125,300,180,190,200,500
0,Ivan Tang Veng Hoe [M],Malaysia,109,100,20,230,240,-250,15,190,-200,-200,430,260,270,-280,700
,,,,,,,,,,,,,,,,,
Under 110,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Chan Wai Meng [M],Malaysia,108,110,16,250,265,-270,14,160,170,175,440,245,260,-270,700
2,Shahirul Alfian Sjahrial [M],Malaysia,108.5,110,16,200,210,217.5,14,115,130,-145,347.5,220,240,-252.5,587.5
,,,,,,,,,,,,,,,,,
Under 125,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Wan Amir Afif [M],Malaysia,114,125,19,180,192.5,202.5,15,90,95,100,302.5,185,195,207.5,510
0,Zarol Alfiyan [M],Malaysia,119.55,125,15,290,317.5,-325,13,185,195,202.5,520,315,325,-330,845
0,Muhammad Syahiran Bin Mohd Shah [M],Singapore,119.05,125,17,-225,230,-240,14,135,140,0,370,-267.5,-280,-280,0
,,,,,,,,,,,,,,,,,
Under 140,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Đào Quang Khải [M],Vietnam,126.9,140,20,200,215,230,16,130,140,152.5,382.5,230,247.5,-260,630
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Deadlift Category,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
APA CHAMPIONSHIP 2018 FINAL MALE & FEMALE RESULTS - DEADLIFT ONLY,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Muhamad Imran bin Jalaluddin [M],Malaysia,319.969998598099,,,,,,,,,,,,,,
2,Benjamin Hong Hee Hooi [M],Malaysia,315.281986892223,,,,,,,,,,,,,,
3,Jeremy Steven Cheong Miao Sheng [M],Malaysia,313.439998626709,,,,,,,,,,,,,,
4,Kai Wen Yeoh [M],Malaysia,300.949999690056,,,,,,,,,,,,,,
5,Fong Chun Kam [M],Malaysia,284.599995613098,,,,,,,,,,,,,,
6,Hairul Aidil Fadzlee Bin Mohamad Kasim [M],Singapore,277.099999189377,,,,,,,,,,,,,,
7,Ashvin Henry Simon [M],Malaysia,275.689995288849,,,,,,,,,,,,,,
8,Araz Amirul [M],Malaysia,273.239996433258,,,,,1,,,,,,,,,
9,Jason Khoo Teng Shen [M],Malaysia,270.140008926392,,,,,,,,,,,,,,
10,Faridzul Farriz B. Ferhad Abbas [M],Malaysia,268.605001568794,,,,,,,,,,,,,,
11,Muhammad Abdul Fattah b. Suffi [M],Malaysia,265.200001001358,,,,,,,,,,,,,,
12,Mohd Azamuddeen Farhan bin Mohd Fauzi [M],Malaysia,262.665000557899,,,,,,,,,,,,,,
13,Terry Chan Jian Ee [M],Malaysia,261.999994516373,,,,,,,,,,,,,,
14,Gobind Nijjar [M],Malaysia,259.00000333786,,,,,,,,,,,,,,
15,Wong Vern Jiet [M],Malaysia,253.330009579658,,,,,,,,,,,,,,
16,Tran Thu The Van [M],Vietnam,244.499996304512,,,,,,,,,,,,,,
17,Tim Chen Ting Shuen [M],Malaysia,242.285004258156,,,,,,,,,,,,,,
18,Abd Hanif Abd Halim [M],Malaysia,235.134990811348,,,,,,,,,,,,,,
19,Chew Ming Xia [M],Malaysia,230.552006602287,,,,,,,,,,,,,,
20,Guew Jun Sheng [M],Malaysia,228.600001335144,,,,,,,,,,,,,,
21,Norman Perry Anak Dady [M],Malaysia,223.819994926453,,,,,,,,,,,,,,
22,Fareedzul Hareez [M],Malaysia,217.560002803802,,,,,,,,,,,,,,
23,Edwin Chung Keng Mun [M],Malaysia,212.194991707802,,,,,,,,,,,,,,
24,Muhammad Azwan Bin Mohd Ali [M],Malaysia,207.180004119873,,,,,,,,,,,,,,
25,Calvin Cheng Kah Wei [M],Malaysia,204.8199903965,,,,,,,,,,,,,,
26,Mohd Danial Haziq [M],Malaysia,182.340002059937,,,,,,,,,,,,,,
27,Muhammad Nasrin Eidynell Bin Abdul Jalil [M],Malaysia,178.220000267029,,,,,,,,,,,,,,
28,Mohd Nazif Bin Ismail [M],Malaysia,170.559997558594,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Liew Ern Lee [F],Malaysia,282.120008468628,,,,,,,,,,,,,,
2,Nor Isnawaty Binti Supaat [F],Malaysia,181.24499887228,,,,,,,,,,,,,,
0,Esthee Lim [F],Malaysia,282.540010213852,*,,,,,,,,,,,,,
*Did not make weight,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Reshel Women,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
APA CHAMPIONSHIP 2018 FINAL RESULTS - RESHEL WOMEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
No,Name,Country,Reshel,,,,,,,,,,,,,,
1,Nur Insyirah Amir [F],Singapore,682.142520546913,,,,,,,,,,,,,,
2,Dinh Thi Hoa [F],Vietnam,666.249990463257,,,,,,,,,,,,,,
3,Nguyen Thi Loan [F],Vietnam,656.425023078918,,,,,,,,,,,,,,
4,Charmaine Cheang [F],Malaysia,635.699987411499,,,,,,,,,,,,,,
5,Tran Truong Viet Ha [F],Vietnam,635.250020027161,,,,,,,,,,,,,,
6,Bui Lan Anh [F],Vietnam,630.460007190704,,,,,,,,,,,,,,
7,Yukie Tu Ngoc Quynh [F],Vietnam,629.842483699322,,,,,,,,,,,,,,
8,Nguyen Thi Thuong [F],Vietnam,628.109986782074,,,,,,,,,,,,,,
9,Seraphina Low Mei Shan [F],Singapore,603.750012814999,,,,,,,,,,,,,,
10,Francisca Yeoh [F],Malaysia,559.440021514893,,,,,,,,,,,,,,
11,Nguyễn Diệu Linh [F],Vietnam,528.839990794659,,,,,,,,,,,,,,
12,Hoang Ngoc Linh Phuong [F],Vietnam,510.879991650581,,,,,,,,,,,,,,
13,Kelly Cheong Yew Vern [F],Malaysia,509.803991556168,,,,,,,,,,,,,,
14,Dorothy Sarim [F],Malaysia,508.200016021729,,,,,,,,,,,,,,
15,Nguyen Thi Chu Tuyen [F],Vietnam,500.815016031265,,,,,,,,,,,,,,
16,Khairun Waheeda Ahmad Ismail [F],Malaysia,448.749989271164,,,,,,,,,,,,,,
17,Melissa Lee Sui Khim [F],Malaysia,446.942502260208,,,,,,,,,,,,,,
18,Claudine De Vosse [F],Malaysia,435.625016689301,,,,,,,,,,,,,,
19,Rosmaria Binti Abd Hamid [F],Malaysia,429.869990348816,,,,,,,,,,,,,,
20,Amira Dalila [F],Malaysia,384.199993312359,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Reshel Men,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
APA CHAMPIONSHIP 2018 FINAL RESULTS - RESHEL MEN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
No,Name,Country,Reshel,,,,,,,,,,,,,,
1,Tong Hai Nam [M],Vietnam,776.689023554325,,,,,,,,,,,,,,
2,Dinh Hong Quan [M],Vietnam,741.999991238117,,,,,,,,,,,,,,
3,Tran Thu The Van [M],Vietnam,728.609988987446,,,,,,,,,,,,,,
4,Ngo Van Hoa [M],Vietnam,705.745021402836,,,,,,,,,,,,,,
5,Ahmad Hariz bin Ahmad Azman [M],Malaysia,697.200002968311,,,,,,,,,,,,,,
6,John Lee Jyh Jiunn [M],Malaysia,685.260002017021,,,,,,,,,,,,,,
7,Kelvin Mwinuka [M],Tanzania,678.579985797405,,,,,,,,,,,,,,
8,Lam Nhat Nam [M],Vietnam,677.600002884865,,,,,,,,,,,,,,
9,Nguyễn Ngọc Tài [M],Vietnam,672.589997053146,,,,,,,,,,,,,,
10,Cheah Yee Hang [M],Malaysia,663.075006008148,,,,,,,,,,,,,,
11,Ak Abdul Aziz Bin Pg Kamalrudzaman [M],Brunei,649.375021457672,,,,,,,,,,,,,,
12,Chai Bor Ren [M],Malaysia,646.48499250412,,,,,,,,,,,,,,
13,Leong Yi Bin [M],Malaysia,638.750016689301,,,,,,,,,,,,,,
14,Miao Zhi Hao [M],Malaysia,636.524991691113,,,,,,,,,,,,,,
15,Mohamad Ongyod Latif [M],Brunei,636.500000953674,,,,,,,,,,,,,,
16,Wan Muhd Faris [M],Malaysia,635.600002706051,,,,,,,,,,,,,,
17,Irfan Rizzqin [M],Malaysia,634.694988131523,,,,,,,,,,,,,,
18,Chan Wai Meng [M],Malaysia,622.99998998642,,,,,,,,,,,,,,
19,Nik Ahmad Khair Bin Abu Bakar [M],Malaysia,615.74998497963,,,,,,,,,,,,,,
20,Edward Jiun Jr [M],Malaysia,607.600002586842,,,,,,,,,,,,,,
21,Foo Mun Xiew [M],Malaysia,602.62001991272,,,,,,,,,,,,,,
22,Cồ Ngọc Hải [M],Vietnam,602.174980044365,,,,,,,,,,,,,,
23,Jackie Chan Yong Heng [M],Brunei,587.295005321503,,,,,,,,,,,,,,
24,James Lim Swee Meng [M],Singapore,584.210022091866,,,,,,,,,,,,,,
25,Ahmed Saeed Masoud Abogabal [M],Egypt,579.242519140244,,,,,,,,,,,,,,
26,Ooi Fei Hoong [M],Malaysia,568.700021505356,,,,,,,,,,,,,,
27,Yung Jen Sue [M],Malaysia,568.400002419949,,,,,,,,,,,,,,
28,Benji Phang Li Yuen [M],Malaysia,560.064978599548,,,,,,,,,,,,,,
29,Brian De Cunha [M],Malaysia,553.320015668869,,,,,,,,,,,,,,
30,Mohammad Nasrul Faiz [M],Malaysia,552.329989671707,,,,,,,,,,,,,,
31,Đào Quang Khải [M],Vietnam,539.280003905296,,,,,,,,,,,,,,
32,Cheong Yew Sheng [M],Malaysia,537.182491719723,,,,,,,,,,,,,,
33,Jarrett Doss [M],Malaysia,533.554984927177,,,,,,,,,,,,,,
34,Adam Lemesanyi [M],Slovakia,533.020017147064,,,,,,,,,,,,,,
35,Shahirul Alfian Sjahrial [M],Malaysia,522.3,,,,,,,,,,,,,,
36,Mohd Rizuan Bin Mohd Suradi [M],Malaysia,514.662507474422,,,,,,,,,,,,,,
37,Alastair Tay [M],Singapore,499.87000644207,,,,,,,,,,,,,,
38,Koh Wee Fong [M],Malaysia,497.077504098415,,,,,,,,,,,,,,
39,Mohd Faries Bin Latif [M],Malaysia,470.499992370606,,,,,,,,,,,,,,
40,Wan Amir Afif [M],Malaysia,446.25,,,,,,,,,,,,,,
41,Reshedaren Selvanathan [M],Malaysia,413.179988861084,,,,,,,,,,,,,,
42,See Toh Wai Zhung [M],Malaysia,408.364993929863,,,,,,,,,,,,,,
0,Zarol Alfiyan [M],Malaysia,730.925008058548,*,,,,,,,,,,,,,
0,Ivan Tang Veng Hoe [M],Malaysia,620.900017023087,**,,,,,,,,,,,,,
*Guest Lifter,,,,,,,,,,,,,,,,,
**Did not make weight,,,,,,,,,,,,,,,,,
