Place,Name,Country,BodyweightKg,Sex,Event,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Kelvin Mwinuka,Tanzania,80.7,M,SBD,Wraps,82.5,215,225,230,230,140,147.5,155,155,240,255,262.5,262.5,647.5,
2,Ak Abdul Aziz Bin Pg Kamalrudzaman,Brunei,81.5,M,SBD,Wraps,82.5,195,-212.5,-212.5,195,137.5,147.5,150,150,260,280,-300,280,625,
3,Foo Mun Xiew,Malaysia,81.5,M,SBD,Wraps,82.5,182.5,197.5,210,210,125,-135,135,135,217.5,235,-255,235,580,
4,James Lim Swee Meng,Singapore,82.15,M,SBD,Wraps,82.5,185,195,200,200,125,135,140,140,205,215,225,225,565,
5,Ahmed Saeed Masoud Abogabal,Egypt,81.6,M,SBD,Wraps,82.5,-180,190,200,200,125,-135,-135,125,205,220,232.5,232.5,557.5,
6,Ooi Fei Hoong,Malaysia,82.2,M,SBD,Wraps,82.5,180,190,-197.5,190,115,-117.5,-117.5,115,220,235,245,245,550,
7,Brian De Cunha,Malaysia,81.2,M,SBD,Wraps,82.5,175,182.5,190,190,110,115,-117.5,115,207.5,-217.5,225,225,530,
8,Alastair Tay,Singapore,81.8,M,SBD,Wraps,82.5,-150,-155,160,160,-110,112.5,-120,112.5,180,200,210,210,482.5,
9,Koh Wee Fong,Malaysia,81.3,M,SBD,Wraps,82.5,-160,167.5,175,175,100,-107.5,-110,100,190,202.5,-210,202.5,477.5,
10,Reshedaren Selvanathan,Malaysia,74.1,M,SBD,Wraps,82.5,110,115,-125,115,85,-92.5,-92.5,85,140,155,165,165,365,
1,Tran Thu The Van,Vietnam,88.95,M,SBD,Wraps,90,230,245,260,260,150,160,165,165,275,300,320,320,745,
2,John Lee Jyh Jiunn,Malaysia,89.7,M,SBD,Wraps,90,230,240,-245,240,170,-177.5,-177.5,170,275,295,-305,295,705,
3,Chai Bor Ren,Malaysia,87.55,M,SBD,Wraps,90,230,240,245,245,160,-165,-165,160,250,-260,-260,250,655,
4,Irfan Rizzqin,Malaysia,90,M,SBD,Wraps,90,-210,220,230,230,-155,160,-167.5,160,240,255,265,265,655,
6,Mohammad Nasrul Faiz,Malaysia,90,M,SBD,Wraps,90,180,190,200,200,130,135,140,140,220,230,-240,230,570,
7,Jarrett Doss,Malaysia,88.5,M,SBD,Wraps,90,190,200,205,205,105,110,-112.5,110,210,220,230,230,545,
8,Mohd Rizuan Bin Mohd Suradi,Malaysia,87.8,M,SBD,Wraps,90,-190,190,195,195,122.5,127.5,-132.5,127.5,180,190,200,200,522.5,
1,Adam Lemesányi,Slovakia,99.1,M,SBD,Wraps,100,170,185,195,195,120,130,140,140,220,235,245,245,580,
2,Mohd Faries Bin Latif,Malaysia,94.35,M,SBD,Wraps,100,160,167.5,175,175,117.5,-125,125,125,180,190,200,200,500,
G,Ivan Tang Veng Hoe,Malaysia,109,M,SBD,Wraps,110,230,240,-250,240,190,-200,-200,190,260,270,-280,270,700,
1,Chan Wai Meng,Malaysia,108,M,SBD,Wraps,110,250,265,-270,265,160,170,175,175,245,260,-270,260,700,
2,Shahirul Alfian Sjahrial,Malaysia,108.5,M,SBD,Wraps,110,200,210,217.5,217.5,115,130,-145,130,220,240,-252.5,240,587.5,
1,Wan Amir Afif,Malaysia,114,M,SBD,Wraps,125,180,192.5,202.5,202.5,90,95,100,100,185,195,207.5,207.5,510,
2,Zarol Alfiyan,Malaysia,119.55,M,SBD,Wraps,125,290,317.5,-325,317.5,185,195,202.5,202.5,315,325,-330,325,845,
DQ,Muhammad Syahiran Bin Mohd Shah,Singapore,119.05,M,SBD,Wraps,125,-225,230,-240,230,135,140,,140,-267.5,-280,-280,-267.5,,
1,Đào Quang Khải,Vietnam,126.9,M,SBD,Wraps,140,200,215,230,230,130,140,152.5,152.5,230,247.5,-260,247.5,630,
