Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Rodriguez #1,M,SBD,MR-Jr,74,Raw,1997,FL,72.49,177.5,187.5,195,195,155,162.5,170,170,200,212.5,-222.5,212.5,577.5,,
2,Moises Rodriguez,M,SBD,MR-Jr,74,Raw,1997,FL,72.88,-170,170,180,180,100,107.5,112.5,112.5,180,192.5,205,205,497.5,,
3,Juan Gutierrez,M,SBD,MR-Jr,74,Raw,2000,FL,73.78,142.5,-150,-150,142.5,87.5,92.5,-102.5,92.5,157.5,175,190,190,425,,
1,Anthony Ham,M,SBD,MR-Jr,83,Raw,2000,FL,81,175,190,200,200,120,130,-137.5,130,210,220,235,235,565,,2000-03-25
2,Michael Curro,M,SBD,MR-Jr,83,Raw,1999,FL,81.36,192.5,202.5,-210,202.5,117.5,122.5,-125,122.5,232.5,240,-245,240,565,,
3,Joshua Ramirez,M,SBD,MR-Jr,83,Raw,1998,FL,81.19,97.5,160,-170,160,87.5,-107.5,-107.5,87.5,157.5,187.5,197.5,197.5,445,,
1,Cameron Kilgallon,M,SBD,MR-Jr,93,Raw,1999,FL,91.81,220,227.5,-237.5,227.5,165,-172.5,-172.5,165,255,-262.5,-262.5,255,647.5,,
2,Alvaro Calle,M,SBD,MR-Jr,93,Raw,1997,FL,92.95,200,212.5,220,220,140,150,155,155,240,252.5,265,265,640,,
3,Noah Lee,M,SBD,MR-Jr,93,Raw,1998,FL,90.84,175,185,-205,185,95,100,105,105,190,200,215,215,505,,
4,Javier Alpizar,M,SBD,MR-Jr,93,Raw,1997,FL,92.05,142.5,155,160,160,97.5,115,-132.5,115,160,185,200,200,475,,
1,Jozef Macugoski,M,SBD,MR-Jr,105,Raw,1998,FL,104.51,217.5,230,240,240,150,-165,-165,150,247.5,-260,-260,247.5,637.5,,
2,Andres Rodriguez,M,SBD,MR-Jr,105,Raw,1997,FL,103.75,205,217.5,225,225,167.5,175,-177.5,175,227.5,-240,-240,227.5,627.5,,
3,Ronell Labrada,M,SBD,MR-Jr,105,Raw,2000,FL,96.06,207.5,217.5,242.5,242.5,117.5,125,-147.5,125,207.5,227.5,245,245,612.5,,
4,Felipe Ochoa,M,SBD,MR-Jr,105,Raw,1998,FL,103.3,227.5,235,240,240,127.5,132.5,137.5,137.5,220,-232.5,232.5,232.5,610,,
5,Brenden Chernin,M,SBD,MR-Jr,105,Raw,1999,FL,102.28,-210,210,-220,210,125,-127.5,-127.5,125,210,220,-227.5,220,555,,
1,Evan Ramos,M,SBD,MR-Jr,120,Raw,1999,FL,117.7,265,280,295,295,-160,160,170,170,292.5,312.5,-317.5,312.5,777.5,,
1,Tyler Lee #1,M,SBD,MR-M1,74,Raw,1976,FL,70.06,120,125,142.5,142.5,80,85,-97.5,85,157.5,175,-190,175,402.5,,
1,Vincent Nuzzolo,M,SBD,MR-M1,93,Raw,1980,FL,90.46,180,190,210,210,-122.5,132.5,-142.5,132.5,217.5,235,-255,235,577.5,,
2,Darren Nemow,M,SBD,MR-M1,93,Raw,1973,FL,92.65,205,212.5,215,215,120,125,130,130,195,210,217.5,217.5,562.5,,
1,Jovan Selvon,M,SBD,MR-M1,105,Raw,1974,FL,104.84,227.5,237.5,,237.5,132.5,-140,-140,132.5,272.5,282.5,-287.5,282.5,652.5,,
1,Nathan Burrell,M,SBD,MR-M1,120,Raw,1972,FL,117.71,227.5,235,242.5,242.5,137.5,142.5,147.5,147.5,232.5,247.5,257.5,257.5,647.5,,
1,Alan Gerling,M,SBD,MR-M2,74,Raw,1961,FL,73.01,-145,145,150,150,117.5,125,127.5,127.5,165,175,182.5,182.5,460,,
DQ,Romeo Lavarias,M,SBD,MR-M2,105,Raw,1964,FL,102.55,-137.5,-142.5,-147.5,,92.5,-97.5,97.5,97.5,157.5,162.5,170,170,,,
1,George Kern,M,SBD,MR-M3,74,Raw,1960,FL,72.92,-110,-110,110,110,90,92.5,-95,92.5,175,-185,-185,175,377.5,,
2,Phil Madsen,M,SBD,MR-M3,74,Raw,1954,FL,70.71,-65,75,-85,75,65,-72.5,-72.5,65,110,-115,115,115,255,,
1,Joe Hummel,M,SBD,MR-M3,83,Raw,1955,FL,78.04,102.5,112.5,122.5,122.5,70,77.5,82.5,82.5,115,130,140,140,345,,
1,David Deetscreek,M,SBD,MR-M3,93,Raw,1958,FL,85.96,125,-130,130,130,92.5,97.5,102.5,102.5,175,182.5,192.5,192.5,425,,
2,Donald Riddle,M,SBD,MR-M3,93,Raw,1955,FL,89.25,125,130,-137.5,130,87.5,92.5,97.5,97.5,152.5,162.5,170,170,397.5,,
1,Kenneth Bennett #1,M,SBD,MR-M3,105,Raw,1959,FL,98.53,155,165,172.5,172.5,100,107.5,112.5,112.5,185,197.5,207.5,207.5,492.5,,
1,Manuel Rodriguez #1,M,SBD,MR-M4,66,Raw,1949,FL,64.7,125,137.5,142.5,142.5,-85,85,-93,85,170,180,185,185,412.5,,
1,Barry Bodine,M,SBD,MR-M4,83,Raw,1949,FL,78.97,85,-92.5,-92.5,85,67.5,-72.5,-72.5,67.5,125,137.5,-142.5,137.5,290,,
1,Robert Braunstein,M,SBD,MR-M4,120+,Raw,1945,FL,122.39,142.5,165,,165,102.5,125,-137.5,125,142.5,166,182.5,182.5,472.5,,
1,Stephen Tham,M,SBD,MR-O,66,Raw,1996,FL,64.8,170,180,187.5,187.5,100,105,110,110,200,210,220,220,517.5,,
2,Christopher Burgos,M,SBD,MR-O,66,Raw,1998,FL,65.5,155,162.5,170,170,102.5,110,115,115,207.5,217.5,-230,217.5,502.5,,
3,Matthew Levit,M,SBD,MR-O,66,Raw,1994,FL,64.85,172.5,-182.5,182.5,182.5,102.5,107.5,-110,107.5,182.5,200,-210,200,490,,
4,Marcel Enguerra,M,SBD,MR-O,66,Raw,1997,FL,64.09,152.5,162.5,170,170,95,100,105,105,172.5,182.5,187.5,187.5,462.5,,
1,Joseph Borenstein,M,SBD,MR-O,74,Raw,2002,FL,73.92,205,-222.5,222.5,222.5,135,150,-155,150,250,267.5,-280,267.5,640,,
2,Joseph Rodriguez #1,M,SBD,MR-O,74,Raw,1997,FL,72.49,177.5,187.5,195,195,155,162.5,170,170,200,212.5,-222.5,212.5,577.5,,
3,Damian Fronzaglia,M,SBD,MR-O,74,Raw,1965,FL,73.62,145,155,160,160,155,165,-175,165,175,195,,195,520,,
4,Andrew Sardis,M,SBD,MR-O,74,Raw,1991,FL,72.15,175,185,-192.5,185,110,117.5,122.5,122.5,195,202.5,207.5,207.5,515,,
5,Moises Rodriguez,M,SBD,MR-O,74,Raw,1997,FL,72.88,-170,170,180,180,100,107.5,112.5,112.5,180,192.5,205,205,497.5,,
6,Jose Rodriguez #36,M,SBD,MR-O,74,Raw,1995,FL,73,152.5,165,-170,165,102.5,107.5,-115,107.5,182.5,197.5,-205,197.5,470,,
7,Alan Gerling,M,SBD,MR-O,74,Raw,1961,FL,73.01,-145,145,150,150,117.5,125,127.5,127.5,165,175,182.5,182.5,460,,
DQ,Andrew Chea,M,SBD,MR-O,74,Raw,1994,FL,73.69,-202.5,-212.5,-212.5,,120,-130,-130,120,250,262.5,-272.5,262.5,,,
1,Christopher Perez #1,M,SBD,MR-O,83,Raw,1998,FL,81.57,217.5,230,240,240,150,160,167.5,167.5,260,275,285,285,692.5,,
2,Gian-Pierre Lopez,M,SBD,MR-O,83,Raw,1993,FL,80.47,185,195,197.5,197.5,145,147.5,-150,147.5,275,277.5,-295,277.5,622.5,,
3,Mark Baquiran,M,SBD,MR-O,83,Raw,1987,FL,81.7,197.5,205,-215,205,152.5,157.5,-162.5,157.5,-247.5,247.5,-252.5,247.5,610,,
4,Joshua Rickey,M,SBD,MR-O,83,Raw,1987,FL,81.83,190,195,200,200,102.5,110,117.5,117.5,207.5,215,227.5,227.5,545,,
5,Conan Mccready,M,SBD,MR-O,83,Raw,1995,FL,81.06,140,152.5,157.5,157.5,90,97.5,-102.5,97.5,167.5,175,182.5,182.5,437.5,,
DQ,Devaun Brewster,M,SBD,MR-O,83,Raw,1995,FL,77.32,167.5,177.5,182.5,182.5,-147.5,-147.5,-147.5,,262.5,,,262.5,,,
1,Cameron Kilgallon,M,SBD,MR-O,93,Raw,1999,FL,91.81,220,227.5,-237.5,227.5,165,-172.5,-172.5,165,255,-262.5,-262.5,255,647.5,,
1,Clifford Shockley Jr,M,SBD,MR-O,105,Raw,1992,FL,103.99,-195,195,-197.5,195,152.5,157.5,162.5,162.5,195,197.5,200,200,557.5,,
1,Evan Ramos,M,SBD,MR-O,120,Raw,1999,FL,117.7,265,280,295,295,-160,160,170,170,292.5,312.5,-317.5,312.5,777.5,,
2,Semaj Baldwin,M,SBD,MR-O,120,Raw,1992,CO,107.1,170,180,187.5,187.5,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,547.5,,
1,Ken Morris,M,SBD,MR-O,120+,Raw,1985,FL,144.03,320,-332.5,-332.5,320,210,-217.5,-217.5,210,332.5,352.5,,352.5,882.5,,
2,Michael Vitetta,M,SBD,MR-O,120+,Raw,1987,FL,147.59,260,275,290,290,170,-185,-185,170,-270,270,-275,270,730,,
3,Shaun Krin,M,SBD,MR-O,120+,Raw,1981,FL,133.28,200,215,-227.5,215,145,155,-162.5,155,260,272.5,-277.5,272.5,642.5,,
DQ,Justin Stine,M,SBD,MR-O,120+,Raw,1992,FL,126.33,265,-280,,265,165,-170,,165,-265,-265,,,,,
1,Maxx Batchellor,M,SBD,MR-T2,66,Raw,2003,FL,64.12,110,115,-122.5,115,-70,75,-77.5,75,135,145,152.5,152.5,342.5,,
1,Joseph Borenstein,M,SBD,MR-T2,74,Raw,2002,FL,73.92,205,-222.5,222.5,222.5,135,150,-155,150,250,267.5,-280,267.5,640,,
2,Jacob Park,M,SBD,MR-T2,74,Raw,2004,FL,68.92,-117.5,137.5,150,150,97.5,110,115,115,182.5,200,-212.5,200,465,,
1,Alex Sydor,M,SBD,MR-T2,83,Raw,2002,NY,82.71,237.5,250,258,258,140,150,155,155,255,272.5,287,287,700,,
1,Mateo Gelman,M,SBD,MR-T2,93,Raw,2004,FL,92.78,-147.5,157.5,-167.5,157.5,-92.5,92.5,102.5,102.5,175,187.5,195,195,455,,
1,Juan Gutierrez,M,SBD,MR-T3,74,Raw,2000,FL,73.78,142.5,-150,-150,142.5,87.5,92.5,-102.5,92.5,157.5,175,190,190,425,,
1,Matthew Rubin,M,SBD,MR-T3,83,Raw,2001,FL,81.1,155,170,180,180,-115,125,-132.5,125,190,200,210,210,515,,
1,Justin Recio,M,SBD,MR-T3,93,Raw,2002,FL,91.45,217.5,-240,240,240,150,160,-167.5,160,242.5,255,260,260,660,,
1,Brycen Reinig,M,SBD,MR-T3,120,Raw,2000,IN,116.89,267.5,290,-302.5,290,142.5,155,162.5,162.5,307.5,-312.5,,307.5,760,,
1,Christine Wilson #1,F,BD,FR-M1,84+,Raw,1975,IL,128.84,,,,,62.5,-77.5,80,80,-130,145,-155,145,225,,
1,Colleen Hanstein,F,BD,FR-M3,72,Raw,1953,FL,71.56,,,,,-35,45,-47.5,45,65,80,100,100,145,,
1,Christine Wilson #1,F,BD,FR-O,84+,Raw,1975,IL,128.84,,,,,62.5,-77.5,80,80,-130,145,-155,145,225,,
1,Colleen Hanstein,F,BD,FR-PF,72,Raw,1953,FL,71.56,,,,,-35,45,-47.5,45,65,80,100,100,145,,
1,Madison Hamilton,F,BD,FR-T1,57,Raw,2005,FL,56.77,,,,,60,62.5,65,65,120,125,127.5,127.5,192.5,,
1,Loresa Delaney-Norman,F,BD,FR-T3,84,Raw,2002,FL,81.48,,,,,62.5,65,72.5,72.5,132.5,142.5,-147.5,142.5,215,,
