INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Sub-Junior Women's Championships. France. La Garde. 03-08.09.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
7,Austria,19,[7+6+6],,,,,,,,,,,,,,,,,,
8,Hungary,15,[8+7],,,,,,,,,,,,,,,,,,
9,Poland,13,[8+5],,,,,,,,,,,,,,,,,,
10,Germany,12,[12],,,,,,,,,,,,,,,,,,
11,Lithuania,8,[8],,,,,,,,,,,,,,,,,,
11,Finland,8,[8],,,,,,,,,,,,,,,,,,
13,Great Britain,7,[7],,,,,,,,,,,,,,,,,,
DQ,Australia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,,
1,Kuo Yu-Chun,Chinese Taipei,,66.15,,1.0356,,455,,,471.22,,,,,,,,,,
2,Chistyakova Yulia,Russia,,68.1,,1.0142,,457.5,,,463.99,,,,,,,,,,
3,Gulidova Maria,Russia,,64.6,,1.0539,,435,,,458.44,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
FIN = Finland,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
FRA = France,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,,,,,,,,,
