Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
12,Ronald Bazso,1989,Hungary,65.95,100,120,-130,120,152.5,160,-162.5,160,100,-120,130,130,410,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Kristoffer Ahlman,1989,Sweden,64.1,-175,-175,175,175,-137.5,-137.5,-137.5,,180,195,-202.5,195,,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Yoshito Nishimura,1990,Japan,64.7,190,-205,-210,190,-140,-145,-145,,205,-215,-215,205,,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Alo Kauber,1989,Estonia,66.55,215,225,235,235,-157.5,-162.5,-162.5,,195,210,-217.5,210,,67.5,Sub-Juniors,SBD,M,Single-ply
DQ,Tuomas Tolvanen,1989,Finland,66.65,-205,-205,-205,,-115,115,,115,225,-232.5,-232.5,225,,67.5,Sub-Juniors,SBD,M,Single-ply
1,Andrew Hollenbeck,1989,USA,73.3,240,247.5,-257.5,247.5,-167.5,-167.5,167.5,167.5,257.5,272.5,-293,272.5,687.5,75,Sub-Juniors,SBD,M,Single-ply
2,Oleg Dremezov,1989,Russia,74.75,260,-270,270,270,-150,-150,150,150,240,255,-270,255,675,75,Sub-Juniors,SBD,M,Single-ply
3,Vasiliy Babinov,1990,Russia,67.85,245,260,270,270,145,-157.5,-160,145,220,235,-245,235,650,75,Sub-Juniors,SBD,M,Single-ply
4,Maciej Bielski,1990,Poland,74.55,-245,245,-260,245,115,130,-140,130,220,230,-250,230,605,75,Sub-Juniors,SBD,M,Single-ply
5,Sebastian Ciechanowicz,1989,Poland,71,210,225,-235,225,135,145,-155,145,205,220,-235,220,590,75,Sub-Juniors,SBD,M,Single-ply
6,Sarel Pretoruis,1990,South Africa,71.6,195,-210,-210,195,125,135,140,140,-210,210,-225,210,545,75,Sub-Juniors,SBD,M,Single-ply
7,Martin Lux,1989,Germany,74.5,190,200,210,210,105,-115,-115,105,195,-205,215,215,530,75,Sub-Juniors,SBD,M,Single-ply
8,Alexander Huber,1990,Austria,73.25,180,187.5,197.5,197.5,120,127.5,135,135,185,195,-200,195,527.5,75,Sub-Juniors,SBD,M,Single-ply
9,Daigoro Kitagawa,1991,Japan,74.65,165,175,180,180,-145,145,-155,145,160,175,182.5,182.5,507.5,75,Sub-Juniors,SBD,M,Single-ply
10,Scott Sales,1990,UK,74,160,170,-180,170,-115,115,120,120,205,215,-217.5,215,505,75,Sub-Juniors,SBD,M,Single-ply
11,Shaun Doble,1989,UK,73.95,-175,175,-180,175,-100,100,-107.5,100,190,200,207.5,207.5,482.5,75,Sub-Juniors,SBD,M,Single-ply
12,Joel Ridings,1989,Australia,73.35,-185,192.5,-205,192.5,112.5,-120,-125,112.5,170,-185,-185,170,475,75,Sub-Juniors,SBD,M,Single-ply
13,Kalyan Karde,1989,India,74.1,-160,160,-165,160,120,-140,-140,120,170,180,-190,180,460,75,Sub-Juniors,SBD,M,Single-ply
14,Maxime Herrgott,1991,France,73.4,150,162.5,-172.5,162.5,80,90,100,100,155,175,185,185,447.5,75,Sub-Juniors,SBD,M,Single-ply
DQ,Aimar Kkuusnomm,1990,Estonia,71.2,205,220,235,235,-152.5,-152.5,-152.5,,210,220,232.5,232.5,,75,Sub-Juniors,SBD,M,Single-ply
DQ,Kęstutis Vansevičius,1989,Lithuania,74.3,-250,-250,-250,,-160,-165,-165,,,,,,,75,Sub-Juniors,SBD,M,Single-ply
DQ,Sergejs Ivaņušins,1990,Latvia,74.4,-220,-230,-230,,-147.5,160,162.5,162.5,150,200,,200,,75,Sub-Juniors,SBD,M,Single-ply
DQ,Singh Arora Inderpreet,1991,Canada,74.95,-150,-160,-160,,-75,-75,-75,,,,,,,75,Sub-Juniors,SBD,M,Single-ply
DD,Jaco De Waal Pieter,1989,South Africa,74.3,250,273.5,-280,273.5,150,160,-162.5,160,260,-275,275,275,,75,Sub-Juniors,SBD,M,Single-ply
1,Mykola Chikanyov,1989,Ukraine,79,255,270,275,275,165,-172.5,172.5,172.5,250,255,265,265,712.5,82.5,Sub-Juniors,SBD,M,Single-ply
2,Sergei Vaigant,1989,Kazakhstan,82,220,230,-235,230,-205,210,217.5,217.5,240,255,-265,255,702.5,82.5,Sub-Juniors,SBD,M,Single-ply
3,Johan Smith,1991,South Africa,77,250,-270,270,270,140,155,-160,155,230,245,-260,245,670,82.5,Sub-Juniors,SBD,M,Single-ply
4,Krzysztof Wierzbicki,1990,Poland,78.65,230,240,-250,240,140,-150,150,150,280,-290,-290,280,670,82.5,Sub-Juniors,SBD,M,Single-ply
5,Pradeep Kumar,1989,India,77.75,240,-265,-270,240,-145,155,-160,155,240,-250,252.5,252.5,647.5,82.5,Sub-Juniors,SBD,M,Single-ply
6,Isak Barneheim,1989,Sweden,78.45,-255,-255,255,255,125,140,142.5,142.5,220,235,-247.5,235,632.5,82.5,Sub-Juniors,SBD,M,Single-ply
7,Bernhard Berger,1989,Austria,81.25,220,235,245,245,140,147.5,-150,147.5,225,232.5,237.5,237.5,630,82.5,Sub-Juniors,SBD,M,Single-ply
8,Jonathan Biggin,1989,UK,80.8,220,230,-235,230,-150,150,-165,150,240,-250,-250,240,620,82.5,Sub-Juniors,SBD,M,Single-ply
9,Ainis Stagars,1989,Latvia,80.75,232.5,-240,-240,232.5,-135,135,142.5,142.5,240,-255,-255,240,615,82.5,Sub-Juniors,SBD,M,Single-ply
10,Jerome Wendt,1989,France,81.25,-225,-225,225,225,127.5,135,142.5,142.5,240,-255,-262.5,240,607.5,82.5,Sub-Juniors,SBD,M,Single-ply
11,Markus Peikert,1989,Germany,81.6,210,-220,220,220,-140,-140,145,145,210,220,-245,220,585,82.5,Sub-Juniors,SBD,M,Single-ply
12,Florian Plat Monin,1989,France,82.25,200,212.5,220,220,120,127.5,132.5,132.5,210,220,230,230,582.5,82.5,Sub-Juniors,SBD,M,Single-ply
13,Tibor Maczak,1989,Hungary,80.75,180,-190,-190,180,150,-157.5,157.5,157.5,180,190,-200,190,527.5,82.5,Sub-Juniors,SBD,M,Single-ply
14,Hermanus Lintvelt,1989,South Africa,80.55,170,190,200,200,105,115,120,120,195,205,-212.5,205,525,82.5,Sub-Juniors,SBD,M,Single-ply
15,Hanmghar Tushar,1989,India,77.8,150,-180,-200,150,120,130,-147.5,130,-180,-180,180,180,460,82.5,Sub-Juniors,SBD,M,Single-ply
DQ,Hikari Nabekura,1989,Japan,80.5,190,200,-207.5,200,-125,-125,-125,,190,200,210,210,,82.5,Sub-Juniors,SBD,M,Single-ply
DQ,Sergey Sukhodolin,1989,Russia,81.3,280,-290,290,290,-170,-175,-182.5,,242.5,255,-265,255,,82.5,Sub-Juniors,SBD,M,Single-ply
DQ,Priit Paakspuu,1989,Estonia,81.95,240,252.5,-262.5,252.5,-180,-180,-180,,210,230,-245,230,,82.5,Sub-Juniors,SBD,M,Single-ply
1,Ali Ben Hadj Ali,1989,France,88.25,280,300,-312.5,300,180,187.5,-192.5,187.5,280,-300,300,300,787.5,90,Sub-Juniors,SBD,M,Single-ply
2,Artsiom Kasperovich,1989,Belarus,89.2,245,260,-270,260,180,-187.5,-187.5,180,235,247.5,-252.5,247.5,687.5,90,Sub-Juniors,SBD,M,Single-ply
3,Vili Honkanen,1989,Finland,87.9,220,227.5,-232.5,227.5,-182.5,182.5,-187.5,182.5,250,255,-260,255,665,90,Sub-Juniors,SBD,M,Single-ply
4,Mike MacDonald #2,1989,Canada,88.25,200,215,-227.5,215,142.5,-150,-152.5,142.5,-250,250,260,260,617.5,90,Sub-Juniors,SBD,M,Single-ply
5,Marek Sala,1989,Czechia,87.25,230,240,-247.5,240,130,140,-150,140,220,-230,230,230,610,90,Sub-Juniors,SBD,M,Single-ply
6,Shane Lowe,1989,New Zealand,85.9,230,245,-255,245,-130,130,-147.5,130,200,215,227.5,227.5,602.5,90,Sub-Juniors,SBD,M,Single-ply
7,Marcin Skowroński,1990,Poland,86.1,210,220,230,230,130,140,-145,140,220,-230,230,230,600,90,Sub-Juniors,SBD,M,Single-ply
8,Charlie Thyrrestrup,1989,Denmark,87.75,200,-215,-220,200,135,142.5,-147.5,142.5,200,-212.5,-212.5,200,542.5,90,Sub-Juniors,SBD,M,Single-ply
9,Madis Vanatoa,1989,Estonia,86.8,200,-215,-215,200,125,132.5,-135,132.5,190,200,-210,200,532.5,90,Sub-Juniors,SBD,M,Single-ply
1,Rait Sagor,1990,Estonia,93.9,-260,-270,275,275,170,180,185,185,285,-300,-300,285,745,100,Sub-Juniors,SBD,M,Single-ply
2,Wei-Wen Hsiao,1989,Taiwan,95.45,265,280,292.5,292.5,150,165,-172.5,165,240,250,262.5,262.5,720,100,Sub-Juniors,SBD,M,Single-ply
3,Bartlomiej Zajaczkowski,1989,Poland,91.95,270,-290,-290,270,160,172.5,-180,172.5,260,275,-302.5,275,717.5,100,Sub-Juniors,SBD,M,Single-ply
4,Marcus Bottcher,1990,Germany,97.25,275,285,-290,285,160,167.5,172.5,172.5,240,250,-262.5,250,707.5,100,Sub-Juniors,SBD,M,Single-ply
5,Daniel Dinh,1989,France,92.05,250,265,285,285,125,135,-142.5,135,235,255,-265,255,675,100,Sub-Juniors,SBD,M,Single-ply
6,Torben Olsson,1989,Netherlands,98.1,215,230,240,240,140,150,-155,150,215,230,-232.5,230,620,100,Sub-Juniors,SBD,M,Single-ply
7,Mateusz Kraska,1990,Poland,90.01,205,-215,-220,205,115,120,-125,120,-235,-235,235,235,560,100,Sub-Juniors,SBD,M,Single-ply
DQ,Gabor Laczka,1989,Hungary,93.35,-230,-240,-240,,155,165,-180,165,230,240,-260,240,,100,Sub-Juniors,SBD,M,Single-ply
1,Damir Trokic,1989,Sweden,109,270,290,-300,290,182.5,-187.5,187.5,187.5,250,272.5,-282.5,272.5,750,110,Sub-Juniors,SBD,M,Single-ply
2,Imants Sokolovs,1989,Latvia,100.81,-250,250,-260,250,165,-172.5,172.5,172.5,235,245,-252.5,245,667.5,110,Sub-Juniors,SBD,M,Single-ply
3,Viktor Jundt,1989,Germany,103.65,230,250,-255,250,-170,170,175,175,200,215,220,220,645,110,Sub-Juniors,SBD,M,Single-ply
4,Takahiro Mori,1989,Japan,100.45,220,240,250,250,145,165,-172.5,165,202.5,-225,-225,202.5,617.5,110,Sub-Juniors,SBD,M,Single-ply
DQ,David Kovacs,1989,Hungary,103.4,-240,-240,-245,,145,-160,-170,145,180,200,220,220,,110,Sub-Juniors,SBD,M,Single-ply
1,Viktor Testsov,1989,Ukraine,120,280,300,330,330,230,250,260,260,260,285,300,300,890,125,Sub-Juniors,SBD,M,Single-ply
2,Veiko Tsarents,1990,Estonia,117.3,200,-210,,200,125,-135,,125,240,255,-262.5,255,580,125,Sub-Juniors,SBD,M,Single-ply
DQ,Timo Ruotsalainen,1990,Finland,115.7,-290,-300,-310,,130,-180,-185,130,230,242.5,-255,242.5,,125,Sub-Juniors,SBD,M,Single-ply
1,Kevin McCusker,1989,USA,125.6,-240,-240,242.5,242.5,142.5,152.5,160,160,-240,240,-281,240,642.5,125+,Sub-Juniors,SBD,M,Single-ply
2,Zoltan Hadi,1989,Hungary,155.8,190,220,242.5,242.5,130,140,-155,140,190,200,-242.5,200,582.5,125+,Sub-Juniors,SBD,M,Single-ply
1,Wei-Jou Chen,1991,Taiwan,41.6,110,115,-120,115,50,52.5,55,55,110,117.5,122.5,122.5,292.5,44,Sub-Juniors,SBD,F,Single-ply
2,Katarina Skirkanicova,1990,Slovakia,42.95,107.5,-115,-115,107.5,50,55,60,60,107.5,-115,115,115,282.5,44,Sub-Juniors,SBD,F,Single-ply
3,Victoria Fadgyas,1991,Hungary,43.8,70,85,95,95,60,-67.5,67.5,67.5,90,100,-110,100,262.5,44,Sub-Juniors,SBD,F,Single-ply
4,Chloe Lambeth,1991,UK,42.5,80,85,95,95,32.5,37.5,40,40,100,107.5,112.5,112.5,247.5,44,Sub-Juniors,SBD,F,Single-ply
1,Alexa Schillinger,1991,USA,46.3,120,-127.5,-127.5,120,60,-62.5,62.5,62.5,125,135,-140,135,317.5,48,Sub-Juniors,SBD,F,Single-ply
2,Yasuko Miki,1990,Japan,44.45,75,85,-95,85,45,55,-60,55,90,100,105,105,245,48,Sub-Juniors,SBD,F,Single-ply
DQ,Ivana Porubska,1991,Slovakia,46.95,-117.5,-117.5,-117.5,,-60,60,65,65,105,-110,-110,105,,48,Sub-Juniors,SBD,F,Single-ply
1,Kendra Miller #1,1992,USA,51.5,135,145,-150,145,65,70,72.5,72.5,135,142.5,-147.5,142.5,360,52,Sub-Juniors,SBD,F,Single-ply
2,Irina Efimova,1989,Russia,51.2,122.5,130,135,135,60,65,-67.5,65,120,127.5,130,130,330,52,Sub-Juniors,SBD,F,Single-ply
3,Elina Auvinen,1989,Finland,51.5,120,127.5,132.5,132.5,50,-52.5,-52.5,50,122.5,127.5,132.5,132.5,315,52,Sub-Juniors,SBD,F,Single-ply
4,Marina Watanabe,1989,Japan,51.5,105,-110,110,110,65,70,75,75,105,115,120,120,305,52,Sub-Juniors,SBD,F,Single-ply
5,Sonia Bekhti,1989,France,51.3,75,90,100,100,-50,-50,50,50,80,92.5,-100,92.5,242.5,52,Sub-Juniors,SBD,F,Single-ply
1,Momoko Sugo,1990,Japan,52.6,100,115,-120,115,60,-70,-70,60,120,127.5,-132.5,127.5,302.5,56,Sub-Juniors,SBD,F,Single-ply
2,Laura Gouraud,1990,France,53.15,-75,-75,75,75,30,35,42.5,42.5,100,120,135,135,252.5,56,Sub-Juniors,SBD,F,Single-ply
DQ,Dominika Hoisikova,1991,Slovakia,53.1,-140,-140,-140,,70,-72.5,72.5,72.5,110,-120,-122.5,110,,56,Sub-Juniors,SBD,F,Single-ply
DQ,Elizabeth Houle,1989,USA,55.35,-122.5,-122.5,-122.5,,-55,55,-57.5,55,122.5,-142.5,,122.5,,56,Sub-Juniors,SBD,F,Single-ply
1,Júlia Kostúrová,1989,Slovakia,59.3,-135,135,145,145,85,-92.5,92.5,92.5,130,142.5,147.5,147.5,385,60,Sub-Juniors,SBD,F,Single-ply
2,Emmanuelle Jaworski,1989,France,56.3,-115,115,127.5,127.5,55,60,-65,60,125,135,140,140,327.5,60,Sub-Juniors,SBD,F,Single-ply
3,Samanta Kondratenko,1990,Lithuania,57.7,110,-120,-120,110,55,60,62.5,62.5,135,145,-150,145,317.5,60,Sub-Juniors,SBD,F,Single-ply
4,Ariane Schmelzenbart,1990,Austria,57.25,-115,115,-122.5,115,55,-60,60,60,100,110,-120,110,285,60,Sub-Juniors,SBD,F,Single-ply
5,Marina Kainleinsberger,1990,Austria,59.6,95,-100,105,105,60,65,-67.5,65,95,100,107.5,107.5,277.5,60,Sub-Juniors,SBD,F,Single-ply
6,Anne-Sophie Liagre,1991,France,59.45,87.5,100,105,105,50,-60,60,60,90,100,110,110,275,60,Sub-Juniors,SBD,F,Single-ply
DQ,Jacinta Read,1989,Australia,56.6,-110,-115,-115,,-67.5,67.5,70,70,110,-120,-120,110,,60,Sub-Juniors,SBD,F,Single-ply
1,Yu-Chun Kuo,1989,Taiwan,66.15,172.5,180,-187.5,180,95,-100,100,100,175,-177.5,-182.5,175,455,67.5,Sub-Juniors,SBD,F,Single-ply
2,Maria Gulidova,1989,Russia,64.6,-170,-175,175,175,90,100,105,105,155,-175,-175,155,435,67.5,Sub-Juniors,SBD,F,Single-ply
3,Lucia Grobarova,1989,Slovakia,66.35,125,135,145,145,60,70,-72.5,70,110,125,140,140,355,67.5,Sub-Juniors,SBD,F,Single-ply
4,Nora Tibori,1989,Hungary,66.45,75,87.5,92.5,92.5,72.5,-80,80,80,90,100,-112.5,100,272.5,67.5,Sub-Juniors,SBD,F,Single-ply
5,Laura Le Du,1991,France,63.75,85,95,105,105,40,50,-55,50,90,105,-117.5,105,260,67.5,Sub-Juniors,SBD,F,Single-ply
1,Yulia Chistiakova,1989,Russia,68.1,-175,175,185,185,105,112.5,117.5,117.5,145,155,-160,155,457.5,75,Sub-Juniors,SBD,F,Single-ply
2,Lena Watson,1989,USA,70,170,180,-185,180,85,95,102.5,102.5,165,-177.5,-177.5,165,447.5,75,Sub-Juniors,SBD,F,Single-ply
3,Marzena Wierzbicka,1989,Poland,70,135,145,-152.5,145,70,77.5,80,80,145,150,155,155,380,75,Sub-Juniors,SBD,F,Single-ply
4,Eva Jeskova,1989,Slovakia,68.45,125,-135,135,135,72.5,77.5,82.5,82.5,125,140,145,145,362.5,75,Sub-Juniors,SBD,F,Single-ply
1,Brandi Decker,1991,USA,75.95,150,162.5,177.5,177.5,67.5,75,82.5,82.5,150,165,167.5,167.5,427.5,82.5,Sub-Juniors,SBD,F,Single-ply
2,Olga Tikhomirova,1989,Russia,76.8,160,172.5,180,180,82.5,-87.5,-87.5,82.5,-162.5,-162.5,165,165,427.5,82.5,Sub-Juniors,SBD,F,Single-ply
3,You-Chia Chen,1990,Taiwan,80.2,155,162.5,170,170,72.5,80,-85,80,-152.5,152.5,160,160,410,82.5,Sub-Juniors,SBD,F,Single-ply
4,Amanda Moe,1990,USA,81.6,155,162.5,-165,162.5,77.5,-82.5,-82.5,77.5,150,157.5,-172.5,157.5,397.5,82.5,Sub-Juniors,SBD,F,Single-ply
5,Alexandra Tichy,1990,Austria,75.25,130,140,-145,140,90,95,-97.5,95,130,140,145,145,380,82.5,Sub-Juniors,SBD,F,Single-ply
6,Katarzyna Pulut,1990,Poland,75.4,130,140,147.5,147.5,42.5,47.5,50,50,120,130,137.5,137.5,335,82.5,Sub-Juniors,SBD,F,Single-ply
7,Misaki Onoe,1990,Japan,75.1,-110,110,120,120,40,50,-60,50,100,120,-130,120,290,82.5,Sub-Juniors,SBD,F,Single-ply
1,Ashley Kueffer,1989,USA,88.9,185,-192.5,-192.5,185,132.5,-135,-135,132.5,132.5,142.5,-157.5,142.5,460,90,Sub-Juniors,SBD,F,Single-ply
2,Amaia De Betono,1990,France,84.35,80,92.5,110,110,75,85,-92.5,85,95,105,-120,105,300,90,Sub-Juniors,SBD,F,Single-ply
3,Aurore Choron,1990,France,83.05,70,90,-115,90,50,55,62.5,62.5,110,120,-130,120,272.5,90,Sub-Juniors,SBD,F,Single-ply
1,Monique Horsey,1989,Germany,105.35,170,180,185,185,110,115,120,120,160,170,175,175,480,90+,Sub-Juniors,SBD,F,Single-ply
2,Crystal Costello,1990,USA,121.7,-172.5,172.5,190,190,-92.5,92.5,95,95,170,182.5,-197.5,182.5,467.5,90+,Sub-Juniors,SBD,F,Single-ply
1,Mikhail Dostovalov,1985,Russia,51.7,180,-195,195,195,105,115,-120,115,195,205,-215,205,515,52,Juniors,SBD,M,Single-ply
2,Evgeniy Kalabin,1986,Russia,51.9,175,-185,-185,175,120,-130,130,130,180,185,-190,185,490,52,Juniors,SBD,M,Single-ply
3,Yuki Ozeki,1984,Japan,50.9,155,162.5,-175,162.5,105,110,115,115,160,167.5,175,175,452.5,52,Juniors,SBD,M,Single-ply
4,Jakub Synak,1984,Poland,52,155,162.5,167.5,167.5,100,-105,105,105,162.5,172.5,-182.5,172.5,445,52,Juniors,SBD,M,Single-ply
1,Vitaliy Poberezhny,1984,Russia,55.8,210,220,225,225,130,135,140,140,195,202.5,-210,202.5,567.5,56,Juniors,SBD,M,Single-ply
2,Sergey Levin,1987,Russia,55.4,-200,200,-210,200,140,150,-157.5,150,195,205,-210,205,555,56,Juniors,SBD,M,Single-ply
3,Tomasz Zambrzycki,1985,Poland,55.8,200,-210,-210,200,102.5,110,-112.5,110,200,210,215,215,525,56,Juniors,SBD,M,Single-ply
4,Masahiro Nagata,1987,Japan,54.7,140,150,-155,150,130,140,-150,140,140,155,160,160,450,56,Juniors,SBD,M,Single-ply
5,Jeremy Freeman,1986,USA,54.25,167.5,-172.5,-172.5,167.5,100,107.5,-115,107.5,150,-165,-175,150,425,56,Juniors,SBD,M,Single-ply
1,Alexander Kolbin,1987,Russia,60,230,250,-270,250,140,150,-155,150,250,-265,,250,650,60,Juniors,SBD,M,Single-ply
2,Nelson Boutte,1988,USA,59.5,212.5,227.5,242.5,242.5,122.5,127.5,-132.5,127.5,210,-225,-225,210,580,60,Juniors,SBD,M,Single-ply
3,Rémi Bhang,1984,France,59.5,210,-225,230,230,-112.5,112.5,-120,112.5,210,222.5,232.5,232.5,575,60,Juniors,SBD,M,Single-ply
4,Michael Hafenbrack,1984,USA,59.15,212.5,222.5,-227.5,222.5,-120,-122.5,122.5,122.5,212.5,222.5,227.5,227.5,572.5,60,Juniors,SBD,M,Single-ply
5,Peter Lipcsei,1988,Hungary,59,-145,145,-155,145,100,117.5,-125,117.5,145,157.5,-165,157.5,420,60,Juniors,SBD,M,Single-ply
DQ,Kentaro Nagase,1986,Japan,59.45,180,192.5,-200,192.5,-117.5,-120,-120,,190,205,-222.5,205,,60,Juniors,SBD,M,Single-ply
DQ,Tamás Horváth,1985,Hungary,59.65,-140,-140,-140,,120,130,-135,130,-140,140,160,160,,60,Juniors,SBD,M,Single-ply
1,Arthur Mashinskiy,1987,Russia,65.95,250,260,-265,260,165,170,175,175,250,265,-280,265,700,67.5,Juniors,SBD,M,Single-ply
2,Vincent Niedoliwka,1985,USA,67,237.5,-247.5,247.5,247.5,-150,150,155,155,252.5,260,-267.5,260,662.5,67.5,Juniors,SBD,M,Single-ply
3,Petteri Keränen,1987,Finland,67.1,222.5,-237.5,237.5,237.5,145,-152.5,152.5,152.5,240,247.5,257.5,257.5,647.5,67.5,Juniors,SBD,M,Single-ply
4,François Pellegrino,1988,France,66.95,225,240,247.5,247.5,150,157.5,-162.5,157.5,230,240,-245,240,645,67.5,Juniors,SBD,M,Single-ply
