INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Sub-Junior Men's Championships. France. La Garde. 03-08.09.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
11,Thein Guillaume,1991,FRA,65.45,0.7906,3,140,147.5,157.5,14,-82.5,82.5,92.5,13,175,185,-200,13,435,343.91,1
12,Bazso Ronald,1989,HUN,65.95,0.7857,6,100,120,-130,15,152.5,160,-162.5,3,100,-120,130,16,410,322.13,1
DQ,Ahlman Kristoffer,1989,SWE,64.1,0.8046,17,-175,-175,175,12,-137.5,-137.5,-137.5,Disq.,180,195,-202.5,9,Out,DQ,DQ
DQ,Nishimura Yoshito,1990,JPN,64.7,0.7983,2,190,-205,-210,8,-140,-145,-145,Disq.,205,-215,-215,8,Out,DQ,DQ
DQ,Kauber Alo,1989,EST,66.55,0.7799,4,215,225,235,3,-157.5,-162.5,-162.5,Disq.,195,210,-217.5,7,Out,DQ,DQ
DQ,Tolvanen Tuomas,1989,FIN,66.65,0.779,11,-205,-205,-205,Disq.,-115,115,,9,225,-232.5,-232.5,4,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Hollenbeck Andrew,1989,USA,73.3,0.7242,14,240,247.5,-257.5,3,-167.5,-167.5,167.5,1,257.5,272.5,-293,1,687.5,497.88,12
2,Dremezov Oleg,1989,RUS,74.75,0.7143,16,260,-270,270,2,-150,-150,150,3,240,255,-270,2,675,482.11,9
3,Babinov Vasiliy,1990,RUS,67.85,0.7678,0,245,260,270,1,145,-157.5,-160,4,220,235,-245,3,650,499.1,8
4,Bielski Maciej,1990,POL,74.55,0.7155,-1,-245,245,-260,4,115,130,-140,9,220,230,-250,5,605,432.9,7
5,Ciechanowicz Sebastian,1989,POL,71,0.7414,1,210,225,-235,6,135,145,-155,5,205,220,-235,6,590,437.42,6
6,Pretoruis Sarel,1990,RSA,71.6,0.7367,2,195,-210,-210,9,125,135,140,7,-210,210,-225,9,545,401.5,5
7,Lux Martin,1989,GER,74.5,0.7159,12,190,200,210,7,105,-115,-115,13,195,-205,215,8,530,379.42,4
8,Huber Alexander,1990,AUT,73.25,0.7246,10,180,187.5,197.5,8,120,127.5,135,8,185,195,-200,12,527.5,382.2,3
9,Kitagawa Daigoro,1991,JPN,74.65,0.7149,11,165,175,180,11,-145,145,-155,6,160,175,182.5,14,507.5,362.81,2
10,Sales Scott,1990,GBR,74,0.7193,13,160,170,-180,13,-115,115,120,10,205,215,-217.5,7,505,363.24,1
11,Doble Shaun,1989,GBR,73.95,0.7197,5,-175,175,-180,12,-100,100,-107.5,15,190,200,207.5,10,482.5,347.23,1
12,Ridings Joel,1989,AUS,73.35,0.7239,15,-185,192.5,-205,10,112.5,-120,-125,12,170,-185,-185,16,475,343.82,1
13,Karde Kalyan,1989,IND,74.1,0.7186,17,-160,160,-165,15,120,-140,-140,11,170,180,-190,15,460,330.55,1
14,Herrgott Maxime,1991,FRA,73.4,0.7235,3,150,162.5,-172.5,14,80,90,100,14,155,175,185,13,447.5,323.76,1
DQ,Kkuusnomm Aimar,1990,EST,71.2,0.7398,6,205,220,235,5,-152.5,-152.5,-152.5,Disq.,210,220,232.5,4,Out,DQ,DQ
DQ,Vansevicius Kestutis,1989,LTU,74.3,0.7173,9,-250,-250,-250,Disq.,-160,-165,-165,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Ivanusins Sergejs,1990,LAT,74.4,0.7166,8,-220,-230,-230,Disq.,-147.5,160,162.5,2,150,200,,11,Out,DQ,DQ
DQ,Arora Inderpreet Singh,1991,CAN,74.95,0.7129,7,-150,-160,-160,Disq.,-75,-75,-75,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,De Waal Pieter Jaco,1989,RSA,74.3,0.7173,4,250,273.5 ws,-280,Disq.,150,160,-162.5,Disq.,260,-275,275,Disq.,DD,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Chikanyov Mykola,1989,UKR,79,0.6882,15,255,270,275,2,165,-172.5,172.5,2,250,255,265,2,712.5,490.34,12
2,Vaigant Sergey,1989,KAZ,82,0.6724,11,220,230,-235,11,-205,210,217.5,1 /ws,240,255,-265,4,702.5,472.36,9
3,Smith Johan,1991,RSA,77,0.6999,12,250,-270,270,3,140,155,-160,4,230,245,-260,6,670,468.93,8
4,Wierzbicki Krzysztof,1990,POL,78.65,0.6902,17,230,240,-250,8,140,-150,150,6,280,-290,-290,1,670,462.43,7
5,Kumar Pradeep,1989,IND,77.75,0.6954,0,240,-265,-270,7,-145,155,-160,5,240,-250,252.5,5,647.5,450.27,6
6,Barneheim Isak,1989,SWE,78.45,0.6913,4,-255,-255,255,4,125,140,142.5,10,220,235,-247.5,11,632.5,437.24,5
7,Berger Bernhard,1989,AUT,81.25,0.6762,13,220,235,245,6,140,147.5,-150,8,225,232.5,237.5,10,630,425.97,4
8,Biggin Jonathan,1989,GBR,80.8,0.6785,2,220,230,-235,10,-150,150,-165,7,240,-250,-250,8,620,420.67,3
9,Stagars Ainis,1989,LAT,80.75,0.6788,10,232.5,-240,-240,9,-135,135,142.5,11,240,-255,-255,7,615,417.43,2
10,Wendt Jerome,1989,FRA,81.25,0.6762,14,-225,-225,225,12,127.5,135,142.5,12,240,-255,-262.5,9,607.5,410.76,1
11,Peikert Markus,1989,GER,81.6,0.6744,7,210,-220,220,13,-140,-140,145,9,210,220,-245,14,585,394.52,1
12,Plat Monin Florian,1989,FRA,82.25,0.6712,16,200,212.5,220,14,120,127.5,132.5,13,210,220,230,13,582.5,390.94,1
13,Maczak Tibor,1989,HUN,80.75,0.6788,9,180,-190,-190,17,150,-157.5,157.5,3,180,190,-200,17,527.5,358.04,1
14,Lintvelt Hermanus,1989,RSA,80.55,0.6798,8,170,190,200,16,105,115,120,15,195,205,-212.5,16,525,356.86,1
15,Tushar Hanmghar,1989,IND,77.8,0.6951,3,150,-180,-200,18,120,130,-147.5,14,-180,-180,180,18,460,319.74,1
DQ,Nabekura Hikari,1989,JPN,80.5,0.68,1,190,200,-207.5,15,-125,-125,-125,Disq.,190,200,210,15,Out,DQ,DQ
DQ,Sukhodolin Sergey,1989,RUS,81.3,0.6759,5,280,-290,290,1,-170,-175,-182.5,Disq.,242.5,255,-265,3,Out,DQ,DQ
DQ,Paakspuu Priit,1989,EST,81.95,0.6727,6,240,252.5,-262.5,5,-180,-180,-180,Disq.,210,230,-245,12,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Ben Hadj Ali,1989,FRA,88.25,0.6449,11,280,300,-312.5,1,180,187.5,-192.5,1,280,-300,300,1,787.5,507.85,12
2,Kasperovich Artsiom,1989,BLR,89.2,0.6413,7,245,260,-270,2,180,-187.5,-187.5,3,235,247.5,-252.5,4,687.5,440.89,9
3,Honkanen Vili,1989,FIN,87.9,0.6463,4,220,227.5,-232.5,6,-182.5,182.5,-187.5,2,250,255,-260,3,665,429.78,8
4,Macdonald Mike,1989,CAN,88.25,0.6449,10,200,215,-227.5,7,142.5,-150,-152.5,5,-250,250,260,2,617.5,398.22,7
5,Sala Marek,1989,CZE,87.25,0.6489,5,230,240,-247.5,4,130,140,-150,7,220,-230,230,6,610,395.82,6
6,Lowe Shane,1989,NZL,85.9,0.6545,8,230,245,-255,3,-130,130,-147.5,9,200,215,227.5,7,602.5,394.33,5
7,Skowronski Marcin,1990,POL,86.1,0.6536,3,210,220,230,5,130,140,-145,6,220,-230,230,5,600,392.16,4
8,Thyrrestrup Charlie,1989,DEN,87.75,0.6469,6,200,-215,-220,9,135,142.5,-147.5,4,200,-212.5,-212.5,9,542.5,350.94,3
9,Vanatoa Madis,1989,EST,86.8,0.6507,1,200,-215,-215,8,125,132.5,-135,8,190,200,-210,8,532.5,346.49,2
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Sagor Rait,1990,EST,93.9,0.6254,9,-260,-270,275,4,170,180,185,1,285,-300,-300,1,745,465.92,12
2,Hsiao Wei-Wen,1989,TPE,95.45,0.6208,14,265,280,292.5,1,150,165,-172.5,5,240,250,262.5,3,720,446.94,9
3,Zajaczkowski Bartlomiej,1989,POL,91.95,0.6317,1,270,-290,-290,5,160,172.5,-180,2,260,275,-302.5,2,717.5,453.2,8
4,Bottcher Marcus,1990,GER,97.25,0.6157,13,275,285,-290,3,160,167.5,172.5,3,240,250,-262.5,5,707.5,435.57,7
5,Dinh Daniel,1989,FRA,92.05,0.6313,12,250,265,285,2,125,135,-142.5,7,235,255,-265,4,675,426.12,6
6,Olsson Torben,1989,NED,98.1,0.6134,18,215,230,240,6,140,150,-155,6,215,230,-232.5,8,620,380.3,5
7,Kraska Mateusz,1990,POL,90.01,0.6384,0,205,-215,-220,7,115,120,-125,8,-235,-235,235,7,560,357.48,4
DQ,Laczka Gabor,1989,HUN,93.35,0.6271,16,-230,-240,-240,Disq.,155,165,-180,4,230,240,-260,6,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Trokic Damir,1989,SWE,109,0.5902,4,270,290,-300,1,182.5,-187.5,187.5,1,250,272.5,-282.5,1,750,442.65,12
2,Sokolovs Imants,1989,LAT,100.81,0.6067,17,-250,250,-260,3,165,-172.5,172.5,3,235,245,-252.5,2,667.5,404.95,9
3,Jundt Viktor,1989,GER,103.65,0.6021,5,230,250,-255,4,-170,170,175,2,200,215,220,4,645,388.35,8
4,Mori Takahiro,1989,JPN,100.45,0.6075,0,220,240,250,2,145,165,-172.5,4,202.5,-225,-225,5,617.5,375.13,7
DQ,Kovacs David,1989,HUN,103.4,0.6009,19,-240,-240,-245,Disq.,145,-160,-170,5,180,200,220,3,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Testsov Viktor,1989,UKR,120,0.5749,3,280,300,330,1 /ws,230,250,260,1 /ws,260,285,300,1,890,511.66,12
2,Tsarents Veiko,1990,EST,117.3,0.5781,1,200,-210,,2,125,-135,,3,240,255,-262.5,2,580,335.29,9
DQ,Ruotsalainen Timo,1990,FIN,115.7,0.5801,10,-290,-300,-310,Disq.,130,-180,-185,2,230,242.5,-255,3,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,McCusker Kevin,1989,USA,125.6,0.5693,24,-240,-240,242.5,1,142.5,152.5,160,1,-240,240,-281,1,642.5,365.77,12
2,Hadi Zoltan,1989,HUN,155.8,0.5503,20,190,220,242.5,2,130,140,-155,2,190,200,-242.5,2,582.5,320.54,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,50,[12+12+9+9+8],,,,,,,,,,,,,,,,,,
2,Poland,41,[9+8+7+7+6+4],,,,,,,,,,,,,,,,,,
3,U.S.America,39,[12+12+9+6],,,,,,,,,,,,,,,,,,
4,France,35,[12+7+7+6+2+1],,,,,,,,,,,,,,,,,,
5,Chinese Taipei,33,[12+12+9],,,,,,,,,,,,,,,,,,
5,Ukraine,33,[12+12+9],,,,,,,,,,,,,,,,,,
7,Japan,32,[8+8+7+4+3+2],,,,,,,,,,,,,,,,,,
8,Germany,28,[8+8+7+4+1],,,,,,,,,,,,,,,,,,
9,Estonia,23,[12+9+2],,,,,,,,,,,,,,,,,,
10,Hungary,18,[9+5+2+1+1],,,,,,,,,,,,,,,,,,
11,Sweden,17,[12+5],,,,,,,,,,,,,,,,,,
12,Belarus,16,[9+7],,,,,,,,,,,,,,,,,,
13,South Africa,14,[8+5+1],,,,,,,,,,,,,,,,,,
14,Latvia,11,[9+2],,,,,,,,,,,,,,,,,,
15,Austria,11,[4+4+3],,,,,,,,,,,,,,,,,,
16,Kazakhstan,9,[9],,,,,,,,,,,,,,,,,,
17,Australia,9,[8+1],,,,,,,,,,,,,,,,,,
18,Finland,8,[8],,,,,,,,,,,,,,,,,,
19,Slovakia,8,[7+1],,,,,,,,,,,,,,,,,,
19,Canada,8,[7+1],,,,,,,,,,,,,,,,,,
21,India,8,[6+1+1],,,,,,,,,,,,,,,,,,
22,Great Britain,8,[3+3+1+1],,,,,,,,,,,,,,,,,,
23,Czechia,6,[6],,,,,,,,,,,,,,,,,,
23,Uzbekistan,6,[6],,,,,,,,,,,,,,,,,,
25,Lithuania,5,[5],,,,,,,,,,,,,,,,,,
25,Netherlands,5,[5],,,,,,,,,,,,,,,,,,
25,New Zealand,5,[5],,,,,,,,,,,,,,,,,,
28,Denmark,3,[3],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gladkikh Sergey,Russia,,60.95,,0.8409,,655,,550.75,,,,,,,,,,,
2,Testsov Viktor,Ukraine,,120,,0.5749,,890,,511.66,,,,,,,,,,,
3,Ben Hadj Ali,France,,88.25,,0.6449,,787.5,,507.85,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,IND = India,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,,,,,,,,,
