INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Junior Men's Championships. France. La Garde. 03-08.09.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Pellegrino Francois,1988,FRA,66.95,0.7761,16,225,240,247.5,2,150,157.5,-162.5,5,230,240,-245,6,645,500.58,7
5,Shomalistos Harry,1987,RSA,65.45,0.7906,7,200,-215,220,8,140,150,155,6,240,250,260,2,635,502.03,6
6,Stelmahs Janis,1988,LAT,66.85,0.7771,1,205,215,-220,9,182.5,187.5,-192.5,1,205,210,-215,13,612.5,475.94,5
7,Bourdeau Brice,1984,FRA,66.1,0.7842,17,210,-220,225,6,130,137.5,-140,11,220,-230,-230,8,582.5,456.79,4
8,Zukeran Yuki,1988,JPN,65.35,0.7916,14,-190,-200,200,11,160,170,180,2,180,200,-220,14,580,459.15,3
9,Denk Alexander,1986,GER,66.5,0.7804,11,190,200,-210,12,-150,-150,150,9,210,-220,-220,12,560,437.02,2
10,Takahashi Kazuhiro,1985,JPN,66.55,0.7799,12,190,-200,200,13,125,130,-137.5,12,220,-230,-250,9,550,428.94,1
11,Ehrlicher Michel,1985,GER,66.45,0.7809,13,195,202.5,,10,110,115,-117.5,14,205,225,-245,7,542.5,423.61,1
12,Chiu Darren,1984,CAN,64.15,0.804,8,180,190,-200,14,120,-125,125,13,175,195,215,10,530,426.14,1
13,Dudoma Attila,1988,HUN,66.55,0.7799,3,100,110,-120,16,135,142.5,145,10,120,130,140,16,395,308.06,1
DQ,Su Chih-Lun,1984,TPE,64.75,0.7978,6,225,-235,-235,5,-155,-155,-155,Disq.,235,247.5,-250,5,Out,DQ,DQ
DQ,Synak Szymon,1985,POL,65.1,0.7942,2,210,220,-230,7,-145,-145,-145,Disq.,210,-222.5,-222.5,11,Out,DQ,DQ
DQ,Koplik Andrei,1987,EST,66.95,0.7761,10,-210,-210,-210,Disq.,-157.5,157.5,162.5,4,-195,-195,-195,Disq.,Out,DQ,DQ
DQ,Foldvari Csaba,1985,HUN,67,0.7756,5,120,130,-140,15,-155,-155,-155,Disq.,180,190,-195,15,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Varyukhin Denis,1986,RUS,74.3,0.7173,22,275,-290,295,1,170,180,190,3,245,252.5,-257.5,5,737.5,529,12
2,Paplauskas Evaldas,1984,LTU,73.9,0.72,32,245,252.5,-260,6,205,-215,220,2,230,240,247.5,6,720,518.4,9
3,Miyake Toru,1985,JPN,74.35,0.7169,35,230,-245,245,8,215,225,243.5,1 /wj,200,217.5,230,11,718.5,515.12,8
4,Kirino Eduardo,1984,BRA,74.7,0.7146,26,250,270,-277.5,2,-170,-170,170,4,232.5,-250,-250,10,672.5,480.56,7
5,Imingen Simen,1987,NOR,74.6,0.7146,28,252.5,260,-265,4,162.5,167.5,-170,5,242.5,-247.5,-247.5,7,670,478.78,6
6,Lappalainen Samuel,1986,FIN,74.4,0.7166,25,240,252.5,-257.5,7,-150,-150,150,10,240,250,255,4,657.5,471.16,5
7,White James,1984,GBR,74.55,0.7152,31,210,220,-230,11,150,160,165,6,267.5,-275,-275,1,652.5,466.7,4
8,Bielau Marc,1986,GER,72.3,0.7315,34,250,-265,265,3,145,-155,-155,11,240,-250,-252.5,8,650,475.47,3
9,Henriksson Johan,1984,FIN,74.35,0.7169,30,-230,-230,230,10,150,160,-165,8,240,250,255,3,645,462.43,2
10,Picot Gueraud,1987,FRA,73.05,0.726,20,-240,240,255,5,145,-150,150,9,220,230,235,9,640,464.64,1
11,Yagi Koji,1985,JPN,73.55,0.7225,24,-210,210,-225,12,-160,160,-170,7,200,220,-235,12,590,426.24,1
12,Kovecses Janos,1987,HUN,75,0.7126,23,140,150,160,13,120,140,-150,12,200,215,-220,13,515,366.98,1
13,Dudhane Mangesh,1988,IND,68.65,0.7608,29,-120,120,135,14,-70,-70,70,13,140,-155,155,14,360,273.87,1
DQ,Kuusnomm Raigo,1988,EST,73.3,0.7242,21,240,-252.5,-252.5,9,-195,-195,-195,Disq.,240,255,-262.5,2,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Emil,1986,SWE,79.1,0.6876,9,-280,280,292.5,2,180,185,-190,3,280,287.5,297.5,1,775,532.89,12
2,Hentschel Andre,1984,GER,81.85,0.6732,11,270,292.5,-295,3,210,217.5,222.5,1,250,260,-265,8,775,521.69,9
3,Szymkowiak Bartlomiej,1984,POL,79.5,0.6854,0,290,305,310,1,145,-155,155,11,270,280,-290,2,745,510.62,8
4,Sochacki Maciej,1985,POL,81.9,0.6729,10,255,267.5,272.5,5,175,-182.5,-195,5,265,280,-285,3,727.5,489.53,7
5,Chumakov Dmytro,1985,UKR,81.9,0.6729,1,-280,280,290,4,165,-170,-175,6,245,265,-292.5,6,720,484.48,6
6,Benoit Marc,1985,CAN,81.4,0.6754,3,-245,245,-255,10,-155,160,-170,8,260,275,-285,4,680,459.27,5
7,Koschnik Leon,1988,GER,81.7,0.6739,6,-240,-240,245,11,160,-165,-165,9,240,255,272.5,5,677.5,456.56,4
8,Odor Andras,1985,HUN,81.25,0.6762,12,230,245,-260,9,160,170,180,4,220,240,250,10,675,456.4,3
9,Gass Sergey,1987,UZB,82,0.6724,7,230,255,270,6,140,-147.5,-147.5,13,260,-285,-285,9,670,450.5,2
10,Pinheiro Gil,1987,FRA,81,0.6774,14,245,255,-267.5,7,140,145,150,12,250,262.5,-275,7,667.5,452.16,1
11,Hayashi Kohei,1986,JPN,81.5,0.6749,8,245,255,-270,8,202.5,210,-217.5,2,200,-215,-217.5,14,665,448.8,1
12,Potgieter Ettienne,1986,RSA,80.55,0.6798,13,190,210,-230,13,150,160,-162.5,7,200,215,-220,13,585,397.65,1
13,Jamison Jesse,1984,CAN,80.8,0.6785,4,-212.5,212.5,-230,12,102.5,112.5,120,14,212.5,225,230,12,562.5,381.65,1
DQ,Nielsen Henrik,1984,DEN,82.4,0.6704,2,-300,-300,-300,Disq.,-160,160,-167.5,10,-240,240,,11,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Ivanets Andrew,1984,BLR,88.52,0.6439,16,300,315,320,2,195,202.5,207.5,3,300,320,-332.5,1,847.5,545.72,12
2,Pankov Andrey,1986,RUS,88.94,0.6423,6,-280,280,285,6,210,217.5,225,1,300,-320,-320,3,810,520.24,9
3,Bielski Marcin,1988,POL,89.17,0.6414,3,320,330,-340,1,-170,170,-180,10,290,-312.5,-312.5,4,790,506.72,8
4,Dahlin Nicolaj,1985,DEN,88.46,0.6442,4,300,-315,315,4,-170,175,-182.5,8,270,280,287.5,5,777.5,500.83,7
5,Bilican Mohamed,1987,BEL,86.73,0.651,10,-290,300,315,3,190,-200,-212.5,5,240,265,-285,9,770,501.25,6
6,Salo Juhani,1984,FIN,88.7,0.6432,12,-280,285,295,5,155,160,-165,13,290,300,-307.5,2,755,485.61,5
7,Ly Andy,1985,GBR,88.3,0.6447,9,265,280,-290,7,160,-180,-180,12,250,265,270,7,710,457.73,4
8,Yoshikawa Nozomu,1986,JPN,88.64,0.6434,5,240,250,-260,13,210,-220,220,2,-235,235,-250,16,705,453.62,3
9,Gregory Mark,1986,GBR,89.28,0.6411,17,260,270,,9,175,-185,185,6,235,242.5,250,11,705,451.94,2
10,Bauer Josef,1984,GER,89.01,0.6421,13,255,-265,,11,-200,200,-210,4,240,-255,-257.5,13,695,446.23,1
11,Kubo Kyohei,1987,JPN,86.6,0.6515,1,260,-275,275,8,180,-200,-200,7,220,235,-250,15,690,449.53,1
12,Tobias Euraima,1986,RSA,87.54,0.6477,15,-240,240,255,10,150,160,167.5,11,240,260,267.5,8,690,446.94,1
13,Benoit Luc,1985,CAN,87.3,0.6487,14,240,250,-260,12,-170,-170,170,9,240,252.5,-262.5,10,672.5,436.25,1
14,Enthammer Johann,1987,AUT,87.64,0.6473,2,220,227.5,-230,14,130,135,-140,15,220,232.5,237.5,14,600,388.4,1
15,Prassad Gavane,1988,IND,82.75,0.6687,18,160,175,-180,15,110,117.5,-122.5,16,170,-190,-190,17,462.5,309.27,1
DQ,Justus Andre,1987,GER,83.41,0.6655,11,-255,-255,-255,Disq.,130,140,-142.5,14,245,-250,,12,Out,DQ,DQ
DQ,Dedas Blake,1984,USA,87.36,0.6485,8,-282.5,-282.5,-282.5,Disq.,-180,-180,-180,Disq.,262.5,277.5,-300,6,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Pozdeev Konstantin,1984,RUS,97.8,0.6142,3,340,355,370,1,-200,200,-210,3,320,340,-360,1,910,558.92,12
2,Onerud Magnus,1986,SWE,99.6,0.6096,13,-320,320,-342.5,2,-205,205,-215,2,310,320,-325,2,845,515.11,9
3,Mikulanda Jaroslav,1984,CZE,97.4,0.6152,8,270,290,305,5,205,-212.5,-215,1,270,285,-307.5,5,795,489.08,8
4,Traeger Eban,1984,AUS,99.05,0.6109,10,285,300,310,4,-175,180,187.5,6,280,-285,-287.5,7,777.5,475.01,7
5,Hansen Jorgen,1986,NOR,99.48,0.6099,1,295,305,312.5,3,182.5,190,-195,5,265,275,-282.5,9,777.5,474.16,6
6,Spindler Robert,1984,AUT,98.15,0.6132,9,250,-260,260,9,182.5,190,195,4,280,-285,-285,6,735,450.73,5
7,Raaper Rainer,1987,EST,98.46,0.6124,4,260,-262.5,-270,10,140,150,-160,8,-300,305,312.5,3,722.5,442.47,4
8,Hennig Daniel,1984,GER,94.96,0.6221,11,225,-240,-240,11,140,147.5,-155,9,260,275,-282.5,8,647.5,402.82,3
9,Lehmann Andreas,1984,GER,98.8,0.6116,6,245,265,275,7,135,142.5,-150,11,210,-235,-235,11,627.5,383.77,2
10,Pocak Mark,1984,AUT,98,0.6136,5,215,-225,-230,12,150,160,165,7,225,237.5,-240,10,617.5,378.89,1
DQ,Kavecky Michal,1985,SVK,92.4,0.6301,14,260,280,-300,6,-185,-192.5,-192.5,Disq.,280,300,305,4,Out,DQ,DQ
DQ,Dalvi Amal,1987,IND,95.96,0.6192,2,-210,-210,-217.5,Disq.,130,137.5,142.5,10,-200,200,207.5,12,Out,DQ,DQ
DQ,Kristensen Mathias,1985,DEN,97.8,0.6142,12,-265,265,-275,8,-180,-180,-180,Disq.,,#,,Disq.,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Karpov Valeriy,1984,UKR,108.8,0.5905,9,340,350,360,1,230,240,245,1,300,320,332.5,1,937.5,553.59,12
2,Chirkov Marat,1984,RUS,109.4,0.5895,6,350,-360,-360,2,210,220,225,4,320,332.5,-335,2,907.5,534.97,9
3,Betzinger Jessie,1984,USA,107,0.5937,13,340,-347.5,-347.5,3,202.5,-207.5,-207.5,7,287.5,297.5,-305,5,840,498.7,8
4,Banks Ben,1984,GBR,107.58,0.5926,8,260,275,285,7,200,-230,230,3,280,315,-327.5,3,830,491.89,7
5,Krawczyk Witold,1985,POL,107.7,0.5924,14,310,-320,-320,4,220,-227.5,-227.5,6,280,290,-312.5,6,820,485.76,6
6,Peca Matiss,1988,LAT,101.25,0.6056,12,300,-325,-340,5,200,-210,-210,8,-260,260,-270,8,760,460.25,5
7,Kline Jayson,1987,USA,107.27,0.5932,11,280,287.5,292.5,6,185,192.5,200,9,242.5,-262.5,-270,9,735,436.02,4
8,Pike Luke,1984,CAN,107.35,0.5931,18,255,265,-272.5,8,-162.5,167.5,175,10,272.5,287.5,-315,7,727.5,431.48,3
9,Csik Gabor,1987,HUN,106.5,0.5946,1,230,-240,-240,9,215,-230,230,2,190,-205,,10,650,386.49,2
10,Lalka Davinder,1987,IND,106.69,0.5943,10,145,155,-170,10,90,100,112.5,11,150,165,-180,11,432.5,257.04,1
DQ,Lietzen Jere,1985,FIN,107.3,0.5932,3,-285,-285,-285,Disq.,200,210,220,5,-300,-310,-310,Disq.,Out,DQ,DQ
DQ,Mustasaar Tanel,1987,EST,107.68,0.5924,2,-280,-280,-280,Disq.,-200,-200,-200,Disq.,-300,300,-317.5,4,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Krogman Jonathon,1986,USA,122.29,0.5725,12,335,352.5,365,1,202.5,-212.5,212.5,2,302.5,315,-332.5,1,892.5,510.96,12
2,Grabowski Daniel,1986,POL,124.5,0.5703,2,330,340,-355,2,200,215,225,1,290,-317.5,-330,3,855,487.6,9
3,Farstad Haakon,1985,NOR,121.1,0.5737,7,307.5,-317.5,-317.5,3,190,195,202.5,3,300,-307.5,-307.5,2,810,464.69,8
4,Kleinsmit Ruwan Adriaan,1987,RSA,121.7,0.5731,9,280,-300,-300,4,-190,190,-200,4,-280,280,-290,4,750,429.82,7
5,Schneider Eugen,1986,GER,116.9,0.5686,5,-275,275,-295,5,160,-170,170,5,-260,260,-270,5,705,400.86,6
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Ageev Andrey,1985,RUS,125.9,0.569,13,340,360,380,1,220,230,240,2,-290,290,310,2,930,529.17,12
2,Claasen Jaco,1984,RSA,125.06,0.5698,6,300,320,330,2,200,220,225,4,320,335,-355,1,890,507.12,9
3,Byrne Jason,1984,CAN,125.7,0.5692,11,300,310,320,3,-225,225,232.5,3,292.5,300,-305,3,852.5,485.24,8
4,Nielsen Troels,1984,DEN,125.1,0.5698,25,-280,292.5,-305,6,220,-227.5,-227.5,5,275,285,-310,5,797.5,454.41,7
5,Gibes Aaron,1984,USA,171.2,0.5425,27,265,290,305,4,175,190,197.5,8,277.5,292.5,-302.5,4,795,431.28,6
6,Indo Masaharu,1984,JPN,125.05,0.5698,28,270,-295,-310,8,200,-220,-220,7,240,260,267.5,6,737.5,420.22,5
7,Leblanc Andre,1987,USA,147.7,0.5545,22,285,-295,295,5,182.5,192.5,-197.5,9,235,250,-262.5,7,737.5,408.94,4
8,Herczeg Zoltan,1986,HUN,125.9,0.569,4,260,-280,-280,9,160,-170,190,10,200,230,-250,9,680,386.92,3
9,Almandhari Aidh Ali,1985,OMN,126.25,0.5687,21,275,-282.5,-282.5,7,130,140,-150,12,220,-240,-240,10,635,361.15,2
DQ,Van Pletzen Zelt,1987,RSA,135.45,0.5616,26,-300,-300,-300,Disq.,235,240,242.5,1,,-280,-280,Disq.,Out,DQ,DQ
DQ,Sharma Gourav,1987,IND,136.95,0.5607,8,-180,-190,-190,Disq.,180,-200,-215,11,-180,,#,Disq.,Out,DQ,DQ
DQ,Pesszer Gabor,1984,HUN,166.3,0.545,23,-265,-275,-275,Disq.,195,207.5,-212.5,6,245,-270,-270,8,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,U.S.America,51,[12+9+9+8+7+6],,,,,,,,,,,,,,,,,,
3,Poland,47,[9+8+8+8+7+7],,,,,,,,,,,,,,,,,,
4,Japan,34,[8+8+7+5+3+3],,,,,,,,,,,,,,,,,,
5,Germany,27,[9+6+4+3+3+2],,,,,,,,,,,,,,,,,,
6,South Africa,24,[9+7+6+1+1],,,,,,,,,,,,,,,,,,
7,Sweden,21,[12+9],,,,,,,,,,,,,,,,,,
8,France,21,[8+7+4+1+1],,,,,,,,,,,,,,,,,,
9,Norway,20,[8+6+6],,,,,,,,,,,,,,,,,,
10,Finland,20,[8+5+5+2],,,,,,,,,,,,,,,,,,
11,Canada,19,[8+5+3+1+1+1],,,,,,,,,,,,,,,,,,
12,Ukraine,18,[12+6],,,,,,,,,,,,,,,,,,
13,Great Britain,17,[7+4+4+2],,,,,,,,,,,,,,,,,,
14,Hungary,16,[6+3+3+2+1+1],,,,,,,,,,,,,,,,,,
15,Denmark,14,[7+7],,,,,,,,,,,,,,,,,,
16,Belorussia,12,[12],,,,,,,,,,,,,,,,,,
17,Latvia,10,[5+5],,,,,,,,,,,,,,,,,,
18,Lithuania,9,[9],,,,,,,,,,,,,,,,,,
19,Czechia,8,[8],,,,,,,,,,,,,,,,,,
20,Brazil,7,[7],,,,,,,,,,,,,,,,,,
20,Australia,7,[7],,,,,,,,,,,,,,,,,,
22,Austria,7,[5+1+1],,,,,,,,,,,,,,,,,,
23,Belgium,6,[6],,,,,,,,,,,,,,,,,,
24,Estonia,4,[4],,,,,,,,,,,,,,,,,,
25,India,3,[1+1+1],,,,,,,,,,,,,,,,,,
26,Oman,2,[2],,,,,,,,,,,,,,,,,,
26,Uzbekistan,2,[2],,,,,,,,,,,,,,,,,,
DQ,Slovakia,DQ,,,,,,,,,,,,,,,,,,,
DQ,Chinese Taipei,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,,
1,Pozdeev Konstantin,Russia,,97.8,,0.6142,,910,,,558.92,,,,,,,,,,
2,Kolbin Alexander,Russia,,60,,0.8529,,650,,,554.38,,,,,,,,,,
3,Karpov Valeriy,Ukraine,,108.8,,0.5905,,937.5,,,553.59,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,RSA = South Africa,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belorussia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
BRA = Brazil,,,IND = India,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,LAT = Latvia,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FIN = Finland,,,OMN = Oman,,,,,,,,,,,,,,,,,,
