Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
3,Cæcilie Skaletz,,1997,Hjørring SS,105,112.5,117.5,117.5,50,52.5,-55,52.5,110,117.5,122.5,122.5,292.5,Open,F,84,Raw,78.71,SBD
1,Christina Størup,,1995,Odense BBC,140,-145,145,145,85,90,95,95,180,192.5,200,200,440,Open,F,84+,Raw,95.93,SBD
2,Anita K Andersen,,1995,Pure PP,-102.5,102.5,-107.5,102.5,60,62.5,-65,62.5,140,-150,150,150,315,Open,F,84+,Raw,93.64,SBD
1,Nikolaj Emmen,,2008,Haderslev SK,92.5,97.5,102.5,102.5,50,57.5,65,65,130,142.5,-150,142.5,310,Open,M,66,Raw,64.17,SBD
DQ,Lars K Lund,,1984,Aalborg SK,-187.5,-187.5,-187.5,,125,132.5,-137.5,132.5,195,205,-215,205,,Open,M,66,Raw,65.69,SBD
1,Thomas H Meldgaard,,1992,VK Kono,190,-200,200,200,127.5,135,-142.5,135,225,245,252.5,252.5,587.5,Open,M,74,Raw,73.31,SBD
2,Kiet TL Pham,,2001,Djurs SK,160,167.5,175,175,127.5,132.5,137.5,137.5,235,250,260.5,260.5,573,Open,M,74,Raw,73.14,SBD
3,Lucas Bernardo Villinger,,1997,Tårnby SK,187.5,197.5,-205,197.5,120,-127.5,127.5,127.5,192.5,205,220,220,545,Open,M,74,Raw,67.94,SBD
4,Thomas Norgreen,,1999,Sportshøjskolen,135,145,-152.5,145,100,105,-112.5,105,160,170,180,180,430,Open,M,74,Raw,72.26,SBD
DQ,Brian H Holgersen,,1988,Pure PP,-175,175,182.5,182.5,102.5,-107.5,,102.5,,,,,,Open,M,74,Raw,73.28,SBD
1,Mikkel Nehlsen Sørensen,,1998,Pure PP,220,240,-250,240,175,-180,,175,240,260,270,270,685,Open,M,83,Raw,79.87,SBD
2,Sebastian VK Zoega,,1994,Københavns SK,-227.5,227.5,240,240,-130,132.5,140,140,255,270,-280,270,650,Open,M,83,Raw,82.79,SBD
3,Kasper Sørensen,,1994,Københavns SK,-195,195,207.5,207.5,140,147.5,-155,147.5,230,245,-260,245,600,Open,M,83,Raw,81.33,SBD
4,Mustafa Mohamad,,2003,PO Esbjerg,-200,-210,210,210,-127.5,-130,130,130,220,230,-245,230,570,Open,M,83,Raw,81.88,SBD
5,Frederik S Eskildsen,,2003,Djurs SK,180,190,200,200,122.5,-127.5,127.5,127.5,190,200,210,210,537.5,Open,M,83,Raw,82.08,SBD
6,Philip B Madsen,,1995,PO Esbjerg,-175,175,-185,175,110,-115,-115,110,190,210,230,230,515,Open,M,83,Raw,81.18,SBD
7,Jonas H Andersen,,1998,Sportshøjskolen,165,175,182.5,182.5,-110,-110,110,110,200,212.5,220,220,512.5,Open,M,83,Raw,80.28,SBD
8,Mads Witthøft,,1993,Pure PP,160,170,175,175,97.5,102.5,-107.5,102.5,200,210,222.5,222.5,500,Open,M,83,Raw,82.06,SBD
9,Mathias Fristed,,2000,Aarhus CF,157.5,167.5,172.5,172.5,92.5,-97.5,97.5,97.5,185,197.5,205,205,475,Open,M,83,Raw,76.83,SBD
10,Jesper Mogensen,,1969,Videbæk SK,140,150,155,155,100,105,110,110,180,200,-210,200,465,Open,M,83,Raw,82.76,SBD
11,Morten Haandbæk,,2006,Sportscenter,110,117.5,125,125,85,92.5,100,100,140,150,-160,150,375,Open,M,83,Raw,78.48,SBD
12,Laust G Rosenkilde,,2008,Haderslev SK,100,110,-120,110,62.5,67.5,70,70,110,120,130,130,310,Open,M,83,Raw,79.43,SBD
1,Lasse L Kjeldsberg,,1997,PO Esbjerg,240,255,-265,255,150,160,-165,160,260,275,-285,275,690,Open,M,93,Raw,91.29,SBD
2,Henning Frost Meyhoff,,1993,PO Esbjerg,200,220,232.5,232.5,135,142.5,-150,142.5,255,270,285,285,660,Open,M,93,Raw,91.38,SBD
3,Steffen Botterhuis,,1999,Sportshøjskolen,190,205,215,215,135,142.5,150,150,215,230,240,240,605,Open,M,93,Raw,89.95,SBD
4,Mathias R Vestergaard,,2002,Horsens SK,180,190,200,200,135,140,-142.5,140,210,220,230,230,570,Open,M,93,Raw,91.08,SBD
5,Christian K Thyssen,,2002,PO Esbjerg,180,190,200,200,117.5,125,-130,125,215,227.5,235,235,560,Open,M,93,Raw,88.08,SBD
6,Gustav T Seyffart,,2004,VK Kono,165,175,185,185,130,137.5,140,140,185,195,-210,195,520,Open,M,93,Raw,90.03,SBD
7,Andreas J Christoffersen,,2001,AK Frem,155,170,180,180,95,100,105,105,205,215,225,225,510,Open,M,93,Raw,86.72,SBD
8,Bjørn Frederiksen,,1979,Hjørring SS,125,140,152.5,152.5,100,107.5,112.5,112.5,190,210,230,230,495,Open,M,93,Raw,92.81,SBD
9,Joe K Knudsen,,1984,Haderslev SK,145,155,170,170,-95,105,-115,105,190,200,210,210,485,Open,M,93,Raw,90.03,SBD
10,Oliver Bjørn,,2003,AK Frem,140,155,165,165,90,100,-105,100,165,180,190,190,455,Open,M,93,Raw,86.29,SBD
11,Dan Jespersen,,1985,Aarhus AK,110,115,-120,115,80,85,-90,85,160,170,-182.5,170,370,Open,M,93,Raw,92.59,SBD
1,Jens K Jakobsen,,1993,Aarhus SVK,257.5,272.5,-282.5,272.5,165,175,-180,175,292.5,315,-334,315,762.5,Open,M,105,Raw,104.44,SBD
2,Christian N Enger,,2001,AK Frem,260,275,280,280,150,160,162.5,162.5,260,275,-285,275,717.5,Open,M,105,Raw,102.8,SBD
3,Ulrik H Schmidt,,2002,Haderslev SK,220,-235,235,235,162.5,170,175,175,260,275,290,290,700,Open,M,105,Raw,104.25,SBD
4,Søren Hvid Hyldig,,1986,AK Frem,225,237.5,247.5,247.5,140,147.5,-152.5,147.5,280,302.5,-310,302.5,697.5,Open,M,105,Raw,103.74,SBD
5,Elias L Madsen,,1996,Københavns SK,247.5,-260,-260,247.5,132.5,-137.5,137.5,137.5,230,242.5,250,250,635,Open,M,105,Raw,104.8,SBD
6,Anton S Egholm,,1996,Aalborg SK,190,195,-200,195,140,147.5,-152.5,147.5,230,240,-245,240,582.5,Open,M,105,Raw,102.56,SBD
7,Tobias B Jensen,,2002,VK Kono,-190,200,-210,200,-110,115,-125,115,240,260,-285,260,575,Open,M,105,Raw,95.65,SBD
8,Michael Nørlev,,1978,Hjørring SS,150,165,175,175,145,155,-165,155,200,220,-230,220,550,Open,M,105,Raw,99.58,SBD
1,Mike Adelholm,,1994,PO Esbjerg,220,235,-242.5,235,160,170,-175,170,265,280,-287.5,280,685,Open,M,120,Raw,112.42,SBD
2,Jesper S Kjær,,1987,Pure PP,-215,215,225,225,130,135,140,140,230,237.5,245,245,610,Open,M,120,Raw,112.67,SBD
1,Hjalte C Bruhn-andersen,,2005,VK Kono,-215,225,-230,225,130,145,-160,145,230,250,260,260,630,Open,M,120+,Raw,121.29,SBD
2,Jacob H Krebs,,1995,Rødby M,195,-205,-205,195,120,127.5,-132.5,127.5,190,-205,,190,512.5,Open,M,120+,Raw,141.78,SBD
