Event,Equipment,WeightClassKg,Division,Place,Name,BirthYear,BirthDate,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
SBD,Raw,94,Open,1,Angin Gadabu,1995,,Nauru,M,93.75,242,262,-280,262,165,180,190,190,242,260,-276,260,712
SBD,Raw,94,Open,2,Ben Hogan #2,1992,,Australia,M,91.70,230,240,250,250,160,168,170,170,-206,260,-265,260,680
SBD,Raw,94,Open,3,Edwin Gao,2002,,Australia,M,93.10,200,210,220,220,133,139,-143,139,255,270,276,276,635
SBD,Raw,94,Open,4,Clay Arnott-Ford,2003,,Australia,M,92.60,-163,170,180,180,127,132,137,137,213,225,233,233,550
SBD,Raw,94,Open,5,Ryan Traynor,2006,,Australia,M,90.80,155,170,180,180,105,115,-120,115,190,205,-225,205,500
SBD,Raw,94,Open,5,Blake Timms,1999,,Australia,M,90.60,-140,150,160,160,-100,110,-115,110,190,200,215,215,485
SBD,Raw,94,Open,6,Aaron Hollenback,2006,,Australia,M,88.85,180,-185,-190,180,100,-110,-110,100,175,185,-200,185,465
SBD,Raw,94,Open,7,Greg Roberts,1967,,Australia,M,90.60,-140,-142,142,142,78,-82,-83,78,158,170,-180,170,390
SBD,Raw,105,Open,1,Xi Tan,1986,,China,M,102.90,-270,290,300,300,160,168,170,170,300,320,-330,320,790
SBD,Raw,105,Open,2,Fern Cook,1990,,Nauru,M,105.00,275,300,307,307,180,190,-195,190,270,290,-296,290,787
SBD,Raw,105,Open,3,Ruieheng Wang,2001,,China,M,94.15,235,250,255,255,170,180,185,185,230,250,-260,250,690
SBD,Raw,105,Open,4,Paul Speering,1979,,Australia,M,100.20,210,220,230,230,140,145,150,150,250,-264,-264,250,630
SBD,Raw,105,Open,5,Todd Braggins,1984,,Australia,M,103.25,220,230,238,238,140,150,-157,150,220,231,240,240,628
SBD,Raw,105,Open,6,Aleksei Pronin,1989,,Australia,M,103.90,190,200,210,210,110,120,-130,120,190,200,210,210,540
SBD,Raw,105,Open,7,Christopher Byrne,1998,,Australia,M,104.40,170,175,180,180,105,110,-115,110,200,210,-212,210,500
SBD,Raw,105,Open,8,Paul Sanders,1962,,Australia,M,97.80,150,160,167,167,120,-128,-128,120,170,180,192,192,479
SBD,Raw,105,Open,9,Rhys Bubb,2001,,Australia,M,104.60,75,,,75,133,136,-140,136,75,,,75,286
SBD,Raw,120,Open,1,Tevita Pongi,1993,,Australia,M,113.40,242,256,262,262,173,180,183,183,240,251,-255,251,696
SBD,Raw,120,Open,2,Yicheng Wang,1999,,China,M,110.40,215,225,226,226,115,-120,-120,115,205,215,220,220,561
SBD,Raw,120,Open,3,Ruwan Paul,1969,,Australia,M,116.55,175,195,205,205,90,105,-110,105,170,185,195,195,505
SBD,Raw,120,Open,4,Tim Gray,1967,,Australia,M,114.60,155,165,172,172,122,131,138,138,170,181,188,188,498
SBD,Raw,120+,Open,1,A I Temaki,1988,,Nauru,M,154.70,-370,370,-400,370,205,212,-220,212,225,235,-238,235,817
SBD,Raw,120+,Open,2,Frederico Sabelli,1988,,Italy,M,137.20,275,290,-300,290,170,-175,-175,170,320,340,-350,340,800
SBD,Raw,120+,Open,3,Seth Snijder,2005,,New Zealand,M,139.75,275,-290,-290,275,145,150,-155,150,305,-320,-320,305,730
SBD,Raw,120+,Open,4,Christian Stranges,2005,,Australia,M,128.60,240,255,-260,255,172,178,-184,178,250,265,280,280,713
SBD,Raw,120+,Open,5,Kyle Daley,2001,,Australia,M,131.65,155,162,167,167,95,102,106,106,165,175,185,185,458
B,Raw,62,Open,1,John Yuen,1944,,Australia,M,61.20,,,,,80,85,90,90,,,,,90
B,Raw,69,Open,1,Nick Michaelides,1979,,Australia,M,69.00,,,,,-126,129,130,130,,,,,130
B,Raw,77,Open,1,Andrew Arduca,1975,,Australia,M,76.75,,,,,145,151,-152,151,,,,,151
B,Raw,105,Open,1,Ian Middlemiss,1980,,Australia,M,103.85,,,,,-190,200,-206,200,,,,,200
B,Raw,105,Open,2,Angin Gadabu,1995,,Nauru,M,94.40,,,,,172,182,-193,182,,,,,182
B,Single-ply,105,Open,1,John Rivers,1954,,New Zealand,M,102.65,,,,,123,128,-131,128,,,,,128
D,Raw,120,Open,1,Grant Oppy,1950,,Australia,M,109.35,,,,,,,,,175,180,187,187,187
