Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Bench4Kg
1,Natalie De La Rosa,CA,90+,100.7,22,120,60,140,320,F,Junior 20-23,Raw,SBD,,
2,Jennifer Webber,CA,90+,107.8,22,95,47.5,110,252.5,F,Junior 20-23,Raw,SBD,,
DQ,Makailuh Morrison,CA,90+,158.7,22,,67.5,172.5,,F,Junior 20-23,Raw,SBD,,
1,Natalie Do,CA,48,46.4,21,105,55,145,305,F,Open,Raw,SBD,150,
2,Raishel Phares,DE,48,47.3,26,105,67.5,127.5,300,F,Open,Raw,SBD,,
1,Leticia Rivas,CA,52,50.9,24,100,52.5,120,272.5,F,Open,Raw,SBD,,
1,Hikaru Komiyama,CA,56,54.1,24,122.5,62.5,135,320,F,Open,Raw,SBD,,
2,Alyssa Sablaon,CA,56,55.6,26,117.5,67.5,135,320,F,Open,Raw,SBD,,
3,Karisha Mae Rosure,CA,56,54.8,24,105,60,150,315,F,Open,Raw,SBD,,
4,Gabriela Bolivar,CA,56,54.2,25,100,57.5,130,287.5,F,Open,Raw,SBD,,
5,Jane Lee,CA,56,55.6,24,90,60,132.5,282.5,F,Open,Raw,SBD,,
6,Lizette Magana,AZ,56,55.9,21,95,55,132.5,282.5,F,Open,Raw,SBD,,
1,Nicole Carter,NV,60,56.4,29,150,75,165,390,F,Open,Raw,SBD,,
2,Samantha Bolletino,WA,60,60,20,130,70,137.5,337.5,F,Open,Raw,SBD,,
3,Haunani Jankowski,AZ,60,59.3,28,105,80,140,325,F,Open,Raw,SBD,,
4,Amanda Azurduy,CA,60,59,21,110,62.5,150,322.5,F,Open,Raw,SBD,,
5,Jessica Roos,CA,60,59.2,25,107.5,50,135,292.5,F,Open,Raw,SBD,,
6,Paulina Garcia,CA,60,59.4,28,105,45,132.5,282.5,F,Open,Raw,SBD,,
7,Sandy Banos,CA,60,59.6,28,105,42.5,135,282.5,F,Open,Raw,SBD,,
DQ,Justine Ganan,CA,60,59.2,23,,57.5,170,,F,Open,Raw,SBD,,
1,Megan Marshall,CA,67.5,67.5,25,167.5,107.5,170,445,F,Open,Raw,SBD,,
2,Monique Rodriguez,CA,67.5,66.2,25,122.5,70,135,327.5,F,Open,Raw,SBD,,
3,Jody Dailey,CA,67.5,65.8,30,95,60,140,295,F,Open,Raw,SBD,,
4,Liz Gasca,CA,67.5,63.8,26,95,47.5,107.5,250,F,Open,Raw,SBD,,
1,Elizabeth Castro,CA,75,73.8,24,147.5,70,147.5,365,F,Open,Raw,SBD,,
2,Elaine Ursua,CA,75,75,36,105,55,140,300,F,Open,Raw,SBD,,
3,Erica Franco Murphy,CA,75,74.7,37,92.5,45,107.5,245,F,Open,Raw,SBD,,
DQ,Michelle Petty,CA,75,75,28,,65,130,,F,Open,Raw,SBD,,
1,Holly Stanley,CA,82.5,81.7,36,120,87.5,175,382.5,F,Open,Raw,SBD,,
2,Gabriela Valdez,CA,82.5,79.1,28,140,67.5,172.5,380,F,Open,Raw,SBD,,
3,Kathy Johnson,CA,82.5,78.2,34,132.5,75,157.5,365,F,Open,Raw,SBD,,
4,Hannah Ficek,CA,82.5,81.5,27,115,60,142.5,317.5,F,Open,Raw,SBD,,
5,Aleah Wood,CA,82.5,80.7,28,92.5,57.5,135,285,F,Open,Raw,SBD,,
DQ,Chris Price,CA,82.5,79.6,34,,135,162.5,,F,Open,Raw,SBD,,
DQ,Marisa Lattin-LeBlanc,CA,82.5,82.3,36,162.5,,200,,F,Open,Raw,SBD,,
1,Hanna Alvarez,CA,90,88.1,24,152.5,75,142.5,370,F,Open,Raw,SBD,,
2,Jennifer Gonzales-Romero,CA,90,85.5,25,135,60,162.5,357.5,F,Open,Raw,SBD,,
3,Tanisha De La Torre,CA,90,82.8,31,75,52.5,97.5,225,F,Open,Raw,SBD,,
1,Natalie De La Rosa,CA,90+,100.7,22,120,60,140,320,F,Open,Raw,SBD,,
2,Jennifer Webber,CA,90+,107.8,22,95,47.5,110,252.5,F,Open,Raw,SBD,,
3,Nicole Trottier,CA,90+,105.9,30,77.5,42.5,110,230,F,Open,Raw,SBD,,
1,Sonja Noriega,CA,67.5,66.4,35,90,60,100,250,F,Submaster,Raw,SBD,,
1,Elaine Ursua,CA,75,75,36,105,55,140,300,F,Submaster,Raw,SBD,,
1,Holly Stanley,CA,82.5,81.7,36,120,87.5,175,382.5,F,Submaster,Raw,SBD,,
DQ,Melissa Nelson,CA,82.5,80.9,36,,45,100,,F,Submaster,Raw,SBD,,
1,Jennifer Maish,CA,90+,123.4,35,120,65,145,330,F,Submaster,Raw,SBD,,
1,Renee Jeffrey,CA,60,59.5,52,80,52.5,105,237.5,F,Master 50-54,Raw,SBD,,
1,Teresa Olcomendy,CA,90,85.2,55,115,55,112.5,282.5,F,Master 55-59,Raw,SBD,,
1,Keshawn Campbell,CA,60,59.6,16,160,87.5,160,407.5,M,Junior 16-17,Raw,SBD,,
1,Manuel Gordillo,CA,67.5,65.4,17,182.5,102.5,195,480,M,Junior 16-17,Raw,SBD,,
1,Akarin Mittongtare,CA,67.5,66.3,23,190,107.5,192.5,490,M,Junior 20-23,Raw,SBD,,
1,Bryan Quitoriano,CA,75,72.2,19,150,95,215,460,M,Junior 18-19,Raw,SBD,,
1,Jose Marie Palma,CA,75,75,20,172.5,150,227.5,550,M,Junior 20-23,Raw,SBD,,
2,Jimmy Nguyen,CA,75,73.6,23,192.5,110,242.5,545,M,Junior 20-23,Raw,SBD,,
3,Eric Hernandez,CA,75,75,21,185,115,200,500,M,Junior 20-23,Raw,SBD,,
4,Dynn Javier,CA,75,69.9,21,165,100,215,480,M,Junior 20-23,Raw,SBD,,
5,VJ Panaguiton,CA,75,73.3,22,172.5,87.5,215,475,M,Junior 20-23,Raw,SBD,,
6,Ivan Castaneda-Garcia,CA,75,72.6,20,160,110,177.5,447.5,M,Junior 20-23,Raw,SBD,,
7,Anthony Rivera,CA,75,71.8,22,152.5,92.5,190,435,M,Junior 20-23,Raw,SBD,,
8,Eros Lima,CA,75,72.9,22,152.5,90,177.5,420,M,Junior 20-23,Raw,SBD,,
9,Brandon Eakin,CA,75,72.9,21,117.5,75,105,297.5,M,Junior 20-23,Raw,SBD,,
1,Dale Laforteza,CA,82.5,79.9,19,175,102.5,225,502.5,M,Junior 18-19,Raw,SBD,,
2,Chrisean Cobarrubia,CA,82.5,82.4,19,145,102.5,175,422.5,M,Junior 18-19,Raw,SBD,,
1,Brian Lam,CA,82.5,81.1,22,220,130,257.5,607.5,M,Junior 20-23,Raw,SBD,,
2,Davin Ivosic,CA,82.5,80.9,23,197.5,145,240,582.5,M,Junior 20-23,Raw,SBD,,
3,Alan Tran,CA,82.5,79,23,182.5,125,235,542.5,M,Junior 20-23,Raw,SBD,,
4,Juan Partida,CA,82.5,80.1,22,162.5,82.5,210,455,M,Junior 20-23,Raw,SBD,,
1,Corey Waibel,CA,90,89.7,22,265,187.5,277.5,730,M,Junior 20-23,Raw,SBD,,
2,Nicholas Bates,CA,90,87.6,21,240,155,280,675,M,Junior 20-23,Raw,SBD,,
3,Isaiah Lambert,CA,90,85.8,22,232.5,165,245,642.5,M,Junior 20-23,Raw,SBD,,
4,Peter Miranda,CA,90,85.9,21,215,135,215,565,M,Junior 20-23,Raw,SBD,,
5,Jeremy Lowery,FL,90,89,21,195,127.5,242.5,565,M,Junior 20-23,Raw,SBD,,
6,Joshua Elliott,CA,90,87,23,200,132.5,227.5,560,M,Junior 20-23,Raw,SBD,,
7,Brandon Tsutsui,CA,90,83.7,22,185,105,192.5,482.5,M,Junior 20-23,Raw,SBD,,
DQ,Alexis Melesio,CA,90,88.1,22,102.5,,,,M,Junior 20-23,Raw,SBD,,
1,Adam Kubes,AZ,100,99,22,272.5,167.5,295,735,M,Junior 20-23,Raw,SBD,,
2,Christian Moran,CA,100,97.5,22,175,125,205,505,M,Junior 20-23,Raw,SBD,,
1,Raul Vazquez,CA,110,107.7,22,257.5,155,262.5,675,M,Junior 20-23,Raw,SBD,,
2,William Cummings,AZ,110,105.2,21,200,142.5,250,592.5,M,Junior 20-23,Raw,SBD,,
1,Chris Mendoza,CA,125,113.2,19,235,125,182.5,542.5,M,Junior 18-19,Raw,SBD,,
1,Alex Bustamante,CA,125,123.4,22,227.5,155,272.5,655,M,Junior 20-23,Raw,SBD,,
1,Magnus Graham,CA,140,134,17,230,155,237.5,622.5,M,Junior 16-17,Raw,SBD,,
1,Samuel Yoon,CA,67.5,67.5,24,207.5,117.5,260,585,M,Open,Raw,SBD,,
2,Manuel Gordillo,CA,67.5,65.4,17,182.5,102.5,195,480,M,Open,Raw,SBD,,
1,Justin Santiago,CA,75,73.8,26,182.5,105,227.5,515,M,Open,Raw,SBD,,
2,Jesse Fukawa,CA,75,74.1,27,162.5,107.5,227.5,497.5,M,Open,Raw,SBD,,
3,Joe Vega,CA,75,74.5,25,177.5,120,190,487.5,M,Open,Raw,SBD,,
4,Dylan Carigma,CA,75,75,25,147.5,95,197.5,440,M,Open,Raw,SBD,,
5,Sean Torres,TX,75,71.3,25,142.5,105,182.5,430,M,Open,Raw,SBD,,
6,William Chiang,CA,75,74.3,23,155,92.5,180,427.5,M,Open,Raw,SBD,,
1,Victor Cabali,CA,82.5,79.9,25,200,140,272.5,612.5,M,Open,Raw,SBD,,
2,Michael Gregory,CA,82.5,80.6,25,207.5,135,265,607.5,M,Open,Raw,SBD,,
3,Gabriel Pena-Ramos,CA,82.5,81.5,23,187.5,130,237.5,555,M,Open,Raw,SBD,,
4,Luis Hernandez Barrientos,CA,82.5,77.4,25,170,127.5,227.5,525,M,Open,Raw,SBD,,
5,Gene Santiago,CA,82.5,80.6,29,177.5,107.5,220,505,M,Open,Raw,SBD,,
6,James Aguila,CA,82.5,80,26,147.5,97.5,195,440,M,Open,Raw,SBD,,
7,Frank Mastromauro,CA,82.5,80.4,34,132.5,100,170,402.5,M,Open,Raw,SBD,,
1,Brian Goldstein,CA,90,88.2,29,270,167.5,295,732.5,M,Open,Raw,SBD,,
2,Corey Waibel,CA,90,89.7,22,265,187.5,277.5,730,M,Open,Raw,SBD,,
3,Nicholas Bates,CA,90,87.6,21,240,155,280,675,M,Open,Raw,SBD,,
4,Isaiah Lambert,CA,90,85.8,22,232.5,165,245,642.5,M,Open,Raw,SBD,,
5,Tanner McBride,NV,90,89.7,25,200,170,265,635,M,Open,Raw,SBD,,
6,Brandon Sanborn,CA,90,88.8,31,197.5,150,272.5,620,M,Open,Raw,SBD,,
7,Paul Inga,CA,90,89.1,28,220,135,262.5,617.5,M,Open,Raw,SBD,,
8,Melchor Olvera,CA,90,87.2,25,192.5,167.5,227.5,587.5,M,Open,Raw,SBD,,
9,Jay Clancy,CA,90,84.5,33,192.5,137.5,245,575,M,Open,Raw,SBD,,
10,CJ Beatty,CA,90,88.2,25,215,122.5,237.5,575,M,Open,Raw,SBD,,
11,Hector Lopez,CA,90,89.7,26,205,132.5,235,572.5,M,Open,Raw,SBD,,
12,Kevin Santiago,CA,90,88.7,27,200,112.5,250,562.5,M,Open,Raw,SBD,,
13,Christopher Labra,CA,90,87.4,29,205,117.5,225,547.5,M,Open,Raw,SBD,,
14,Omed Baher,CA,90,88.6,26,187.5,122.5,227.5,537.5,M,Open,Raw,SBD,,
15,David Unrath,CA,90,86.3,25,172.5,120,202.5,495,M,Open,Raw,SBD,,
16,Gabriel Ceniceros,CA,90,87.6,26,185,107.5,202.5,495,M,Open,Raw,SBD,,
17,Brandon Tsutsui,CA,90,83.7,22,185,105,192.5,482.5,M,Open,Raw,SBD,,
1,Adam Kubes,AZ,100,99,22,272.5,167.5,295,735,M,Open,Raw,SBD,,
2,Daniel Kirwin,NV,100,98.9,28,252.5,182.5,287.5,722.5,M,Open,Raw,SBD,,
3,Tola Suleman,CA,100,94,27,210,175,310,695,M,Open,Raw,SBD,,
4,Brian Stanley,KS,100,98,37,227.5,135,250,612.5,M,Open,Raw,SBD,,
5,Diego Munoz,CA,100,98.2,26,197.5,127.5,245,570,M,Open,Raw,SBD,,
6,Michael Bolletino,WA,100,97.4,22,202.5,140,205,547.5,M,Open,Raw,SBD,,
7,Julian Gutierrez,CA,100,95.7,30,170,112.5,217.5,500,M,Open,Raw,SBD,,
8,George Merida,CA,100,96.6,25,175,92.5,187.5,455,M,Open,Raw,SBD,,
1,Mark Sandoval,CA,110,107.5,30,210,155,240,605,M,Open,Raw,SBD,,
2,Samuel Lytle,CA,110,110,23,200,135,195,530,M,Open,Raw,SBD,,
3,Brent Underwood,CA,110,103.3,27,122.5,92.5,190,405,M,Open,Raw,SBD,,
1,Shawn Campbell,CA,125,123.2,40,322.5,237.5,282.5,842.5,M,Open,Raw,SBD,,242.5
2,Andrew Martinez,CA,125,112.8,31,207.5,152.5,265,625,M,Open,Raw,SBD,,
3,Nickolaus Mooney,NV,125,115.8,33,205,152.5,260,617.5,M,Open,Raw,SBD,,
4,Dalton Mullinax,CA,125,123.4,26,202.5,117.5,195,515,M,Open,Raw,SBD,,
5,Tyler Van Loon,CA,125,122.5,24,157.5,117.5,197.5,472.5,M,Open,Raw,SBD,,
DQ,Justin Martin,CA,125,112.6,34,,130,215,,M,Open,Raw,SBD,,
1,David Herrera,CA,140+,144.8,25,182.5,102.5,160,445,M,Open,Raw,SBD,,
1,Sean Gratrix,NV,90,89.4,38,172.5,110,222.5,505,M,Submaster,Raw,SBD,,
DQ,Jeremy Steingrebe,NV,90,86.3,39,,,182.5,,M,Submaster,Raw,SBD,,
1,Brian Stanley,KS,100,98,37,227.5,135,250,612.5,M,Submaster,Raw,SBD,,
1,Paul Fischer,NV,82.5,81,49,177.5,130,227.5,535,M,Master 45-49,Raw,SBD,,
1,Shawn Campbell,CA,125,123.2,40,322.5,237.5,282.5,842.5,M,Master 40-44,Raw,SBD,,242.5
1,Stephanie Heintz,CA,67.5,66.6,24,110,52.5,112.5,275,F,Open,Wraps,SBD,,
2,Brittney Lechner,CA,67.5,66.7,26,105,52.5,112.5,270,F,Open,Wraps,SBD,,
1,Isaac DeMoss,CA,90,89.8,21,215,140,265,620,M,Junior 20-23,Wraps,SBD,,
DQ,Anthony Ramirez,CA,100,100,20,,,,,M,Junior 20-23,Wraps,SBD,,
1,Dillon Eckerfield,CA,82.5,81.1,26,265,157.5,245,667.5,M,Open,Wraps,SBD,,
1,Joseph Janiczak,CA,90,89.1,26,205,117.5,242.5,565,M,Open,Wraps,SBD,,
1,Jake Brown,CA,100,98.2,31,262.5,170,262.5,695,M,Open,Wraps,SBD,,
2,Sean Reisner,NV,100,98.3,29,250,147.5,277.5,675,M,Open,Wraps,SBD,,
1,Montgomery Sickler,PA,110,104,23,272.5,182.5,297.5,752.5,M,Open,Wraps,SBD,,
2,Nick Peres,CA,110,108.5,42,242.5,137.5,280,660,M,Open,Wraps,SBD,,
1,Lu Shalili,CA,125,118.5,24,327.5,202.5,305,835,M,Open,Wraps,SBD,,
DQ,Alexander Ceniceros,CA,125,115.2,25,,140,272.5,,M,Open,Wraps,SBD,,
1,Oliver Onia,CA,100,91.6,38,165,170,227.5,562.5,M,Submaster,Wraps,SBD,,
1,Louie Vaith,CA,125,123,37,250,170,282.5,702.5,M,Submaster,Wraps,SBD,,
1,Nick Peres,CA,110,108.5,42,242.5,137.5,280,660,M,Master 40-44,Wraps,SBD,,
1,Gloria Luong,CA,56,55.6,27,,75,,75,F,Open,Raw,B,,
1,Tracie Marquez,CA,90+,94.3,54,,72.5,,72.5,F,Master 50-54,Raw,B,,
1,Charles Stevenson,CA,90,85.4,49,,170,,170,M,Open,Raw,B,,
1,Andrew Thomsen,CA,110,104.4,29,,160,,160,M,Open,Raw,B,,
1,Charles Stevenson,CA,90,85.4,49,,170,,170,M,Master 45-49,Raw,B,,
1,Barry Moores,CA,90,84,72,,125,,125,M,Master 70-74,Raw,B,,
1,Sammy Graham,CA,110,101.1,49,,190,,190,M,Master 45-49,Raw,B,,
DQ,Michael Efird,CA,110,109.2,46,,,,,M,Master 45-49,Raw,B,,
