contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Kaitlyn Lawson,AB,Sub-Junior,70.52,76,140,-150,150,150,90,95,100,100,122.5,130,-145,130,380,77.79457991,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Chad Lockman,AB,Master 1,106.06,120,220,-240,240,240,170,180,-195,180,210,-220,230,230,650,66.13726457,No,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Sean Parzen,AB,Junior,71.73,74,150,167.5,-172.5,167.5,90,-100,0,90,160,165,175,175,432.5,64.53322945,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Elizar Tagle,AB,Junior,66.42,74,110,117.5,-125,117.5,77.5,82.5,90,90,110,120,130,130,337.5,52.4347677,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Jakob Flatla,AB,Junior,82.01,83,195,202.5,-207.5,202.5,-112.5,112.5,120,120,-127.5,-227.5,227.5,227.5,550,76.59820334,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Oiso Okayasu,AB,Junior,81.58,83,175,180,-195,180,107.5,115,120,120,197.5,210,215,215,515,71.91521454,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Jack McRae,AB,Junior,82.21,83,180,190,200,200,102.5,-112.5,-120,102.5,175,185,200,200,502.5,69.89661114,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Curtis Vo,AB,Junior,91.26,93,-180,180,195,195,100,105,110,110,190,200,215,215,520,68.65865072,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Ayush Singh,AB,Junior,86.42,93,-180,180,182.5,182.5,115,117.5,125,125,-190,190,200,200,507.5,68.84108442,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Noah Saboe,AB,Master 1,80.66,83,185,187.5,-210,187.5,132.5,142.5,150,150,185,200,205,205,542.5,76.19318311,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Alexander Irving,AB,Open,72.16,74,-95,95,-105,95,85,-90,90,90,120,130,140,140,325,48.34221065,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Amartuvshin Azzaya,AB,Open,80.29,83,140,152.5,165,165,120,-130,130,130,185,200,210,210,505,71.09260539,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Gordy Ha,AB,Open,80.22,83,140,145,155,155,80,-87.5,-87.5,80,170,177.5,185,185,420,59.15280531,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Aidan Hester,AB,Open,88.62,93,200,212.5,220,220,115,122.5,130,130,232.5,240,250,250,600,80.3769721,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Scott Mills,AB,Open,86.53,93,175,185,195,195,120,127.5,135,135,212.5,225,235,235,565,76.59215435,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Roch Laferriere,AB,Open,93.73,105,220,-232.5,-232.5,220,125,130,-135,130,235,242.5,-247.5,242.5,592.5,77.21686212,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Kibok Kim,AB,Open,103.88,105,-210,210,225,225,95,-105,-105,95,205,215,-225,215,535,66.38459693,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,M,Jacob Turnbull,AB,Open,118.81,120,195,210,217.5,217.5,127.5,-132.5,-137.5,127.5,205,217.5,227.5,227.5,572.5,66.84150017,Yes,2025
