Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
2,Daniel Oertig,M,28,Open,Multi-ply,97.6,100,220,,220,210,220,-225,,,,,B
3,Andreas von Euw,M,26,Open,Multi-ply,99.3,100,180,,180,-170,170,180,,,,,B
4,Tiago Peca,M,28,Open,Multi-ply,82.4,82.5,155,,155,140,150,155,,,,,B
DQ,Urs Auf der Maur,M,43,M40-44,Multi-ply,101.7,110,,,,-240,-240,-240,,,,,B
DQ,Claudio Biderbost,M,43,M40-44,Multi-ply,100.3,110,,,,-210,-210,,,,,,B
1,Daniel Graf,M,35,Open,Raw,95.1,100,,240,240,,,,220,230,240,,D
2,Mario Müller,M,31,Open,Raw,74.9,75,,205,205,,,,185,195,205,,D
3,Tiago Peca,M,28,Open,Raw,82.4,82.5,,200,200,,,,180,200,-210,,D
1,Yannik Haller,M,19,T18-19,Raw,92.4,100,,225,225,,,,225,-235,,,D
2,Lukas Halter,M,19,T18-19,Raw,72.7,75,,175,175,,,,150,165,175,,D
3,Joel Brügger,M,17,T16-17,Raw,72.2,75,,120,120,,,,115,120,-125,,D
1,Elhadi Rusiti,M,22,Juniors,Raw,75.6,82.5,,165,165,,,,140,150,165,,D
1,Martin Garhammer,M,30,Open,Raw,98.9,100,,310,310,,,,285,300,310,,D
2,Marcel Feurer,M,34,Open,Raw,82.4,82.5,,230,230,,,,220,230,,,D
3,Dmytro Podalyuk,M,33,Open,Raw,101.8,110,,220,220,,,,220,-225,-225,,D
4,Bogdan Krumov,M,31,Open,Raw,100.3,110,,202.5,202.5,,,,185,202.5,-207.5,,D
5,Mike Giuliani,M,38,Open,Raw,69.9,75,,150,150,,,,150,,,,D
1,Dave Rade,M,42,M40-44,Raw,91.8,100,,265,265,,,,255,265,-272.5,,D
2,Daniel Hedinger,M,44,M40-44,Raw,88.6,90,,220,220,,,,200,210,220,,D
3,Daniel Schneider,M,47,M45-49,Raw,111.4,125,,230,230,,,,215,225,230,,D
1,Marcel Ingold,M,65,M65-69,Raw,72.6,75,,175,175,,,,160,170,175,,D
2,Reinhold Sack,M,66,M65-69,Raw,75,75,,175,175,,,,165,170,175,,D
