Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Theopolis Ussery,NC,67.5,67.4,36,185,145,232.5,562.5,M,Open,Raw,SBD,Yes
1,Richard Cho,VA,75,74.7,22,272.5,150,302.5,725,M,Open,Raw,SBD,Yes
2,Jamaal Grimes,VA,75,73.3,37,227.5,125,312.5,665,M,Open,Raw,SBD,Yes
3,Richard Tarleton,NC,75,73.5,34,200,145,215,560,M,Open,Raw,SBD,Yes
1,Yung Huang,VA,82.5,80.5,23,242.5,157.5,300,700,M,Open,Raw,SBD,Yes
2,Derek Selles,NC,82.5,81.4,35,232.5,132.5,250,615,M,Open,Raw,SBD,Yes
3,Woodrow Ikhide,DC,82.5,77.9,32,212.5,152.5,245,610,M,Open,Raw,SBD,Yes
4,Josh Sumner,NC,82.5,82,21,212.5,130,250,592.5,M,Open,Raw,SBD,Yes
5,Jon Cintron,DC,82.5,81.4,28,160,105,195,460,M,Open,Raw,SBD,Yes
1,Lenny Wicks,OH,90,89,31,315,175,325,815,M,Open,Raw,SBD,Yes
2,Gary Bone,VA,90,88.6,25,237.5,187.5,260,685,M,Open,Raw,SBD,Yes
1,Abiy Ababu,MD,100,99.8,23,265,212.5,285,762.5,M,Open,Raw,SBD,Yes
2,Brian Hershler,VA,100,96.1,29,220,142.5,287.5,650,M,Open,Raw,SBD,Yes
3,Einar Einarsson,VA,100,97.8,28,175,122.5,207.5,505,M,Open,Raw,SBD,Yes
4,Daniel Payne,VA,100,97.6,26,125,85,150,360,M,Open,Raw,SBD,Yes
1,Colin McGrath,VA,110,108.1,24,282.5,180,275,737.5,M,Open,Raw,SBD,Yes
2,Tim Cosgrove,MD,110,108.2,27,250,167.5,265,682.5,M,Open,Raw,SBD,Yes
3,Isupreme Watkins,VA,110,108.6,29,200,155,230,585,M,Open,Raw,SBD,Yes
1,John Jones #2,MD,125,120.2,32,275,217.5,310,802.5,M,Open,Raw,SBD,Yes
2,Allen Jefferson,MD,125,124.4,35,235,182.5,305,722.5,M,Open,Raw,SBD,Yes
3,Paul Hickman #1,VA,125,116.5,30,170,132.5,200,502.5,M,Open,Raw,SBD,Yes
1,Clay Thomas,VA,140,129.3,27,272.5,165,292.5,730,M,Open,Raw,SBD,Yes
1,Tommy Hawks,MD,140+,151.5,27,370,220,350,940,M,Open,Raw,SBD,Yes
1,Theopolis Ussery,NC,67.5,67.4,36,185,145,232.5,562.5,M,Submasters 35-39,Raw,SBD,Yes
1,Derek Selles,NC,82.5,81.4,35,232.5,132.5,250,615,M,Submasters 35-39,Raw,SBD,Yes
1,Allen Jefferson,MD,125,124.4,35,235,182.5,305,722.5,M,Submasters 35-39,Raw,SBD,Yes
1,Conrad Mann,VA,82.5,77.1,70,97.5,97.5,165,360,M,Masters 70-74,Raw,SBD,Yes
1,Kevin McCloskey,VA,90,89.9,40,212.5,167.5,230,610,M,Masters 40-44,Raw,SBD,Yes
1,George Mayer,MD,100,98.8,44,170,112.5,175,457.5,M,Masters 40-44,Raw,SBD,Yes
DQ,Jamie Wheeler,VA,140,128.8,42,,120,190,,M,Masters 40-44,Raw,SBD,Yes
1,Tamika Thomas,MD,90+,121.8,37,127.5,70,160,357.5,F,Submasters 35-39,Wraps,SBD,Yes
1,Keenan Scott,VA,82.5,81.4,23,230,170,272.5,672.5,M,Juniors 20-23,Wraps,SBD,Yes
1,Keenan Scott,VA,82.5,81.4,23,230,170,272.5,672.5,M,Open,Wraps,SBD,Yes
1,Zachary McDaniel,MD,90,89.3,26,280,160,270,710,M,Open,Wraps,SBD,Yes
1,John Flagg,MD,125,120.7,34,300,192.5,285,777.5,M,Open,Wraps,SBD,Yes
1,Alberto Portillo,VA,140+,163.9,25,310,182.5,327.5,820,M,Open,Wraps,SBD,Yes
1,Nathan Rudolph,MD,90,87.5,50,,115,,115,M,Open,Raw,B,Yes
1,Nathan Rudolph,MD,90,87.5,50,,115,,115,M,Masters 50-54,Raw,B,Yes
