Country,BirthDate,WeightClassKg,Sex,Name,Division,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
USA,1940-09-26,47.5,F,Judy Gedney,F-O,67,44.2,97.5,-102.5,-102.5,,97.5,,,,,,,,,,,97.5,S,Single-ply,1
USA,1940-09-26,47.5,F,Judy Gedney,F-M6,67,44.2,97.5,-102.5,-102.5,,97.5,,,,,,,,,,,97.5,S,Single-ply,1
Italy,1965-10-03,80,F,Maria Teresa Borgia,F-M1,42,74.3,90,100,-120,,100,,,,,,,,,,,100,S,Single-ply,1
England,1989-09-21,67.5,M,Hadley Jones #1,M-T3,18,64.6,150,160,-170,,160,,,,,,,,,,,160,S,Single-ply,1
Italy,1964-06-12,67.5,M,Lorenzo Russo,M-M1,43,67.4,180,200,-210,,200,,,,,,,,,,,200,S,Single-ply,1
Italy,1946-10-09,67.5,M,Antonio Collela,M-M5,61,64.8,175,190,200,,200,,,,,,,,,,,200,S,Single-ply,1
England,1989-12-29,75,M,Harjinder Mundi,M-T2,17,72.1,110,115,130.5,,130.5,,,,,,,,,,,130.5,S,Single-ply,1
Ireland,1959-03-14,75,M,Tony Pierce,M-M2,48,72.2,160,170,175,,175,,,,,,,,,,,175,S,Single-ply,1
Italy,1985-01-01,82.5,M,Mauro Serra,M-JR,22,80.9,-190,190,210,,210,,,,,,,,,,,210,S,Single-ply,1
Italy,1968-12-16,82.5,M,Luca Segrer,M-O,38,80,200,-220,-220,,200,,,,,,,,,,,200,S,Single-ply,2
Italy,1968-04-05,82.5,M,Carmeluccio Scamporlino,M-O,39,81.6,215,-222.5,-222.5,,215,,,,,,,,,,,215,S,Single-ply,1
France,1938-10-19,82.5,M,René Cabalec,M-M6,68,81.5,155,165,170,,170,,,,,,,,,,,170,S,Single-ply,1
Russia,1933-08-18,82.5,M,Georgiy Lazaridi,M-M7,74,77.7,175,185,190,,190,,,,,,,,,,,190,S,Single-ply,1
Italy,1964-09-13,90,M,Giovanni Collela,M-M1,43,88.7,240,255,-262.5,,255,,,,,,,,,,,255,S,Single-ply,1
Italy,1960-02-15,90,M,Sergio Bianchi,M-M2,47,87.4,240,252.5,262.5,,262.5,,,,,,,,,,,262.5,S,Single-ply,1
Belgium,1972-07-12,100,M,Gianni Vermote,M-O,35,99.8,265,275,282.5,,282.5,,,,,,,,,,,282.5,S,Single-ply,1
Italy,1961-04-23,100,M,Nicola Zeccolella,M-M2,46,98.8,210,220,,,220,,,,,,,,,,,220,S,Single-ply,1
Italy,1947-04-06,110,M,Fernando Morelli,M-M5,60,104.3,200,-220,,,200,,,,,,,,,,,200,S,Single-ply,1
Belgium,1993-09-01,125,M,Sebastien Dechamps,M-T1,14,120.3,200,215,230,-235,230,,,,,,,,,,,230,S,Single-ply,1
Belgium,1988-03-12,125,M,Jérôme Dechamps,M-T3,19,116.3,265,-280,280,,280,,,,,,,,,,,280,S,Single-ply,1
England,1954-12-07,125,M,Leslie Pilling,M-M3,52,110.6,250,270,,,270,,,,,,,,,,,270,S,Single-ply,1
USA,1940-09-26,44,F,Judy Gedney,F-O,67,43.1,,,,,,45,47.5,50,,50,,,,,,50,B,Single-ply,1
USA,1940-09-26,44,F,Judy Gedney,F-M6,67,43.1,,,,,,45,47.5,50,,50,,,,,,50,B,Single-ply,1
Italy,1960-02-15,47.5,F,Mara Montano,F-M2,47,45.9,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,B,Single-ply,1
Italy,1965-10-03,80,F,Maria Teresa Borgia,F-M1,42,74.6,,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5,B,Single-ply,1
Belgium,1984-04-22,55.5,F,Delphine Bettens,F-JR,23,55.4,,,,,,45,57.5,-60,,57.5,,,,,,57.5,B,Single-ply,1
Russia,1963-04-18,90,F,Yulia Segal,F-O,44,82.9,,,,,,60,65,-70,,65,,,,,,65,B,Single-ply,1
France,1953-04-13,60,M,Jean-Michel Moreiro,M-M3,54,59.7,,,,,,92.5,95,-97.5,,95,,,,,,95,B,Single-ply,1
Slovenia,1992-09-14,67.5,M,Zan Frantar,M-T1,15,66.4,,,,,,90,95,,,95,,,,,,95,B,Single-ply,1
Italy,1983-01-26,67.5,M,Giancarlo Grasso,M-O,24,65.1,,,,,,97.5,-102.5,-102.5,,97.5,,,,,,97.5,B,Single-ply,2
Italy,1983-05-25,67.5,M,Giuseppe Novelli,M-O,24,66.4,,,,,,110,115,-117.5,,115,,,,,,115,B,Single-ply,1
Italy,1986-11-29,75,M,Stefano Miorelli,M-JR,20,74.6,,,,,,115,125,-130,,125,,,,,,125,B,Single-ply,1
Russia,1959-03-19,75,M,Gennady Semenichenko,M-M2,48,73.4,,,,,,-110,115,,,115,,,,,,115,B,Single-ply,1
Italy,1953-05-13,75,M,Antonello Dessalvi,M-M3,54,74.1,,,,,,135,140,145,,145,,,,,,145,B,Single-ply,1
France,1938-08-23,75,M,Marc Huchet,M-M6,69,73.7,,,,,,110,112.5,115,,115,,,,,,115,B,Single-ply,1
Italy,1985-01-01,82.5,M,Mauro Serra,M-JR,22,82.1,,,,,,130,140,-142.5,,140,,,,,,140,B,Single-ply,1
France,1970-01-12,82.5,M,Emmanuel Chatelain,M-O,37,81.8,,,,,,187.5,-192.5,192.5,,192.5,,,,,,192.5,B,Single-ply,1
England,1971-07-23,82.5,M,Mike Joseph,M-O,36,80.3,,,,,,-165,-182.5,182.5,,182.5,,,,,,182.5,B,Single-ply,2
England,1971-05-04,82.5,M,Phillip Tempest,M-O,36,80.2,,,,,,150,-160,-160,,150,,,,,,150,B,Single-ply,3
Italy,1968-04-05,82.5,M,Carmeluccio Scamporlino,M-O,39,82.4,,,,,,140,-152.5,-152.5,,140,,,,,,140,B,Single-ply,4
France,1965-02-23,82.5,M,Patrick Valfrey,M-M1,42,81.9,,,,,,152.5,157.5,160,,160,,,,,,160,B,Single-ply,1
England,1964-01-18,82.5,M,Peter Linnett,M-M1,43,76.9,,,,,,-152.5,152.5,-157.5,,152.5,,,,,,152.5,B,Single-ply,2
Italy,1945-07-01,82.5,M,Elvio Malpelo,M-M5,62,81.5,,,,,,140,145,-150,,145,,,,,,145,B,Single-ply,1
France,1948-04-21,82.5,M,Michel Rioland,M-M4,59,82,,,,,,125,130,-135,,130,,,,,,130,B,Single-ply,1
France,1933-08-03,82.5,M,Andre Charbit,M-M7,74,75.8,,,,,,95,-100,,,95,,,,,,95,B,Single-ply,1
Russia,1978-01-26,90,M,Sergey Vorobiev,M-O,29,89.9,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,B,Single-ply,2
France,1974-05-31,90,M,Jean-Michel Flandre,M-O,33,88.6,,,,,,185,195,197.5,,197.5,,,,,,197.5,B,Single-ply,1
USA,1962-07-02,90,M,John Jachim,M-O,45,88.7,,,,,,167.5,-180,-180,,167.5,,,,,,167.5,B,Single-ply,4
Italy,1975-04-04,90,M,Cristian Turco,M-O,32,89,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,B,Single-ply,3
Italy,1964-09-13,90,M,Giovanni Collela,M-M1,43,88.3,,,,,,165,172.5,-180,,172.5,,,,,,172.5,B,Single-ply,1
Belgium,1968-08-09,90,M,Rudy Smet,M-O,39,85.5,,,,,,140,150,-155,,150,,,,,,150,B,Single-ply,5
USA,1962-07-02,90,M,John Jachim,M-M2,45,88.7,,,,,,167.5,-180,-180,,167.5,,,,,,167.5,B,Single-ply,1
Italy,1989-06-12,100,M,Andrea Laghi,M-T3,18,98.3,,,,,,120,-130,-130,,120,,,,,,120,B,Single-ply,1
Russia,1965-02-01,100,M,Andrey Fomochkin,M-O,42,95.6,,,,,,210,-217.5,-220,,210,,,,,,210,B,Single-ply,1
England,1972-02-22,100,M,Neil Thomas,M-O,35,97,,,,,,180,185,192.5,,192.5,,,,,,192.5,B,Single-ply,2
Italy,1981-03-17,100,M,Francesco Baldini,M-O,26,99.2,,,,,,177.5,-182.5,182.5,,182.5,,,,,,182.5,B,Single-ply,3
Ireland,1977-07-04,100,M,Derek Daly,M-O,30,97.3,,,,,,-175,175,177.5,,177.5,,,,,,177.5,B,Single-ply,4
England,1964-08-07,100,M,Marc Giles,M-M1,43,98.8,,,,,,-130,130,165,,165,,,,,,165,B,Single-ply,1
Scotland,1956-02-06,100,M,Martin Flett,M-M3,51,97,,,,,,170,185,-190,,185,,,,,,185,B,Single-ply,1
Italy,1942-06-20,100,M,Roberto Volpis,M-M6,65,97.6,,,,,,135,145,150,,150,,,,,,150,B,Single-ply,1
USA,1963-12-16,110,M,Raoul Donati,M-O,43,108.4,,,,,,-240,-240,-240,,,,,,,,,B,Single-ply,DQ
USA,1970-11-23,110,M,John Svalina,M-O,36,108.6,,,,,,210,220,-222.5,,220,,,,,,220,B,Single-ply,1
France,1978-01-11,110,M,Daniel Bertrand,M-O,29,109.6,,,,,,-230,-230,-230,,,,,,,,,B,Single-ply,DQ
USA,1963-12-16,110,M,Raoul Donati,M-M1,43,108.4,,,,,,-240,-240,-240,,,,,,,,,B,Single-ply,DQ
England,1954-12-07,110,M,Leslie Pilling,M-M3,52,110,,,,,,170,-180,-180,,170,,,,,,170,B,Single-ply,1
Belgium,1988-03-12,125,M,Jérôme Dechamps,M-T3,19,116,,,,,,130,150,-160,,150,,,,,,150,B,Single-ply,1
Switzerland,1963-02-09,125,M,Mario Linde,M-M1,44,122.4,,,,,,-225,-225,-225,,,,,,,,,B,Single-ply,DQ
Italy,1967-09-01,125,M,Cosimo Ferrucci,M-M1,40,112.5,,,,,,210,-220,-225,,210,,,,,,210,B,Single-ply,1
Belgium,1963-04-02,145,M,Wim Backelant,M-M1,44,144.9,,,,,,230,-242.5,-242.5,,230,,,,,,230,B,Single-ply,1
France,1956-02-16,145,M,Gérard Schuler,M-M3,51,134.5,,,,,,210,220,230,,230,,,,,,230,B,Single-ply,1
Israel,1982-02-18,125,M,David Avrunin,M-O,25,119,,,,,,175,-190,,,175,,,,,,175,B,Single-ply,1
USA,1940-09-26,44,F,Judy Gedney,F-O,67,43.1,,,,,,40,42.5,45,,45,,,,,,45,B,Raw,1
USA,1940-09-26,44,F,Judy Gedney,F-M6,67,43.1,,,,,,40,42.5,45,-47.5,45,,,,,,45,B,Raw,1
Italy,1977-11-11,50.5,F,Eva Mantegazza,F-O,29,48.6,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5,B,Raw,1
Italy,1960-11-08,50.5,F,Adriana Pinna Corda,F-M2,46,49.6,,,,,,42.5,45,-47.5,,45,,,,,,45,B,Raw,1
Italy,1973-06-15,53,F,Maura Galetti,F-O,34,51.5,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,B,Raw,1
Belgium,1984-04-22,55.5,F,Delphine Bettens,F-JR,23,55.4,,,,,,-50,50,-52.5,,50,,,,,,50,B,Raw,1
Italy,1985-07-25,63,F,Anna Barbieri,F-JR,22,62.3,,,,,,52.5,-57.5,60,,60,,,,,,60,B,Raw,1
England,1984-02-21,70,F,Kimberly Zilke,F-JR,23,63.5,,,,,,57.5,-60,-62.5,,57.5,,,,,,57.5,B,Raw,1
Italy,1970-09-24,70,F,Anna Rotondi,F-O,37,67.6,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,B,Raw,1
England,1966-10-19,70,F,Manon Bradley,F-M1,40,67.6,,,,,,70,-75,-77.5,,70,,,,,,70,B,Raw,1
Italy,1983-07-26,80,F,Grazia Coppola,F-O,24,76.5,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Raw,1
Italy,1964-01-10,80,F,Susanna Perrone,F-M1,43,76.5,,,,,,60,62.5,65,,65,,,,,,65,B,Raw,1
Russia,1963-04-18,90,F,Yulia Segal,F-O,44,82.9,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Raw,1
Russia,1963-04-18,90,F,Yulia Segal,F-M1,44,82.9,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Raw,1
Italy,1989-11-09,52,M,Daniele Briganti,M-T2,17,50.2,,,,,,55,-60,62.5,,62.5,,,,,,62.5,B,Raw,1
France,1953-04-13,60,M,Jean-Michel Moreiro,M-M3,54,59.6,,,,,,-90,90,95,,95,,,,,,95,B,Raw,1
USA,1933-11-22,60,M,Steve Smith,M-O,73,58.8,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B,Raw,1
USA,1933-11-22,60,M,Steve Smith,M-M7,73,58.8,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B,Raw,1
Italy,1948-01-04,60,M,Giampaolo Serra,M-M4,59,58.1,,,,,,100,110,112.5,115,112.5,,,,,,112.5,B,Raw,1
Slovenia,1992-09-14,67.5,M,Zan Frantar,M-T1,15,66.4,,,,,,-90,90,95,,95,,,,,,95,B,Raw,1
Italy,1990-07-27,67.5,M,Rosario Barresi,M-T2,17,67,,,,,,90,100,-110,,100,,,,,,100,B,Raw,1
England,1990-10-04,67.5,M,Micheal Daldry,M-T2,17,65,,,,,,85,90,-92.5,,90,,,,,,90,B,Raw,2
Italy,1985-10-29,67.5,M,Alessandro Novelli,M-JR,21,65.1,,,,,,117.5,120,-122.5,,120,,,,,,120,B,Raw,1
Italy,1971-09-23,67.5,M,Eros Panelli,M-O,36,66.2,,,,,,140,-150,152.5,,152.5,,,,,,152.5,B,Raw,1
Ireland,1975-10-19,67.5,M,Scott Mc Connnell,M-O,31,64.9,,,,,,130,145,150,,150,,,,,,150,B,Raw,2
Italy,1971-06-03,67.5,M,Emiliano Ceccanti,M-O,36,64.5,,,,,,95,100,-102.5,,100,,,,,,100,B,Raw,4
Italy,1980-12-03,67.5,M,Federico Crecentini,M-O,26,65.7,,,,,,120,130,-132.5,,130,,,,,,130,B,Raw,3
Italy,1971-01-25,67.5,M,Daniele Galieti,M-PFM,36,66,,,,,,115,-122.5,-122.5,,115,,,,,,115,B,Raw,1
Italy,1960-08-09,67.5,M,Mariano Morgetta,M-M2,47,66.8,,,,,,90,97.5,-100,,97.5,,,,,,97.5,B,Raw,2
Russia,1941-05-10,67.5,M,Vladimir Lobachev,M-M6,66,65.9,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,B,Raw,1
Italy,1958-06-03,67.5,M,Francesco Marci,M-M2,49,67,,,,,,110,-115,-115,,110,,,,,,110,B,Raw,1
England,1989-12-29,75,M,Harjinder Mundi,M-T2,17,72.7,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,B,Raw,1
Italy,1990-12-16,75,M,Salvatore Busuito,M-T2,16,67.9,,,,,,85,-90,90,,90,,,,,,90,B,Raw,2
England,1990-10-06,75,M,Joshua O'Boyle,M-T2,17,74.8,,,,,,80,-87.5,-87.5,,80,,,,,,80,B,Raw,3
Russia,1988-06-17,75,M,Andrey Rozov,M-T3,19,74.9,,,,,,100,105,115,,115,,,,,,115,B,Raw,1
Italy,1980-01-05,75,M,Mauro Cosmai,M-O,27,74.1,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,B,Raw,2
Italy,1985-03-04,75,M,Luca Bazzanella,M-JR,22,71.7,,,,,,95,100,105,,105,,,,,,105,B,Raw,1
Italy,1985-11-11,75,M,Giuseppe De Gemnado,M-JR,21,74.2,,,,,,95,-100,-100,,95,,,,,,95,B,Raw,2
Russia,1988-06-17,75,M,Andrey Rozov,M-O,19,74.9,,,,,,100,105,115,,115,,,,,,115,B,Raw,5
Italy,1976-01-15,75,M,Alberto Botta,M-O,31,68.4,,,,,,150,160,-170,,160,,,,,,160,B,Raw,1
France,1970-12-06,75,M,Cyrille Cusumano,M-O,36,74.2,,,,,,130,140,-145,,140,,,,,,140,B,Raw,3
Italy,1968-01-01,75,M,Gianluca Ionni,M-O,39,73.7,,,,,,-125,125,127.5,,127.5,,,,,,127.5,B,Raw,4
Italy,1964-04-10,75,M,Danilo Giansante,M-M1,43,71.9,,,,,,-100,-105,-105,,,,,,,,,B,Raw,DQ
Russia,1959-03-19,75,M,Gennady Semenichenko,M-M2,48,73.4,,,,,,132.5,-142.5,-142.5,,132.5,,,,,,132.5,B,Raw,2
France,1961-05-08,75,M,Victor Schipani,M-M2,46,73.5,,,,,,135,142.5,-145,,142.5,,,,,,142.5,B,Raw,1
Italy,1953-05-13,75,M,Antonello Dessalvi,M-M3,54,74.1,,,,,,140,-147.5,-147.5,,140,,,,,,140,B,Raw,1
France,1938-08-23,75,M,Marc Huchet,M-M6,69,73.7,,,,,,100,-102.5,,,100,,,,,,100,B,Raw,1
Italy,1991-08-31,82.5,M,Felice Maniscalco,M-T2,16,82.5,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,B,Raw,1
Switzerland,1984-08-23,82.5,M,Sandro Geisser,M-JR,23,80.2,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,1
England,1971-07-23,82.5,M,Mike Joseph,M-O,36,80.3,,,,,,175,182.5,-185,,182.5,,,,,,182.5,B,Raw,1
Ireland,1971-11-12,82.5,M,Mark McConnell,M-O,35,81.7,,,,,,160,170,-185,,170,,,,,,170,B,Raw,2
France,1970-08-14,82.5,M,Frédéric Le Maitre,M-O,37,82.2,,,,,,-155,-155,-155,,,,,,,,,B,Raw,DQ
England,1971-05-04,82.5,M,Phillip Tempest,M-O,36,80.2,,,,,,140,145,-150,,145,,,,,,145,B,Raw,4
England,1983-08-11,82.5,M,Max Herd,M-O,24,76.6,,,,,,140,145,-150,,145,,,,,,145,B,Raw,3
Italy,1972-12-26,82.5,M,Antonio Zaccagni,M-O,34,82.5,,,,,,135,145,-150,,145,,,,,,145,B,Raw,5
France,1974-06-16,82.5,M,Jérôme Prevot,M-O,33,82.5,,,,,,135,142.5,-150,,142.5,,,,,,142.5,B,Raw,6
Italy,1974-08-26,82.5,M,Paolo Nardulli,M-O,33,81,,,,,,120,130,-132.5,,130,,,,,,130,B,Raw,7
Italy,1978-10-02,82.5,M,Ciro Barbieri,M-O,29,81.6,,,,,,110,117.5,-120,,117.5,,,,,,117.5,B,Raw,8
Italy,1980-03-20,82.5,M,Alessandro Sanna,M-PFM,27,78.6,,,,,,130,-135,-135,,130,,,,,,130,B,Raw,2
England,1971-05-04,82.5,M,Phillip Tempest,M-PFM,36,80.2,,,,,,140,145,-150,,145,,,,,,145,B,Raw,1
Italy,1967-06-02,82.5,M,Nicola Lungaro,M-M1,40,81.4,,,,,,140,150,-162.5,,150,,,,,,150,B,Raw,1
England,1964-01-18,82.5,M,Peter Linnett,M-M1,43,76.9,,,,,,140,-142.5,-142.5,,140,,,,,,140,B,Raw,3
France,1965-02-23,82.5,M,Patrick Valfrey,M-M1,42,81.9,,,,,,135,142.5,145,,145,,,,,,145,B,Raw,2
France,1959-05-01,82.5,M,Thierry Leprovost,M-M2,48,81.9,,,,,,140,-145,-145,,140,,,,,,140,B,Raw,1
Italy,1962-09-26,82.5,M,Angelo Giorno,M-M2,45,81.8,,,,,,120,-125,-125,,120,,,,,,120,B,Raw,2
France,1951-02-11,82.5,M,Fouad El-Aawar,M-M4,56,81.9,,,,,,-120,120,,,120,,,,,,120,B,Raw,2
France,1948-04-21,82.5,M,Michel Rioland,M-M4,59,82,,,,,,120,125,-130,,125,,,,,,125,B,Raw,1
Italy,1950-06-26,82.5,M,Roberto Giramonti,M-M4,57,75.3,,,,,,100,105,-107.5,,105,,,,,,105,B,Raw,3
Italy,1947-08-24,82.5,M,Edoardo Fava,M-M5,60,80.7,,,,,,100,105,110,,110,,,,,,110,B,Raw,1
Italy,1941-11-11,82.5,M,Ilio Polese,M-M6,65,76.9,,,,,,117.5,120,121,,121,,,,,,121,B,Raw,1
France,1934-12-14,82.5,M,Pierre Laving,M-M7,72,80.8,,,,,,97.5,102.5,107.5,108,107.5,,,,,,107.5,B,Raw,1
France,1933-08-03,82.5,M,Andre Charbit,M-M7,74,75.8,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B,Raw,2
Russia,1990-09-28,90,M,Roman Gladkikh,M-T2,17,86.3,,,,,,110,-115,-115,,110,,,,,,110,B,Raw,1
Italy,1985-11-24,90,M,Angelo Pontrelli,M-JR,21,85.6,,,,,,137.5,140,147.5,,147.5,,,,,,147.5,B,Raw,1
Russia,1978-01-26,90,M,Sergey Vorobiev,M-O,29,89.9,,,,,,170,172.5,177.5,,177.5,,,,,,177.5,B,Raw,1
Italy,1974-07-08,90,M,Vanni Ranieri,M-O,33,88.2,,,,,,-160,160,-172.5,,160,,,,,,160,B,Raw,2
Italy,1983-08-25,90,M,Mickele Natale,M-O,24,84.6,,,,,,-130,-130,-130,,,,,,,,,B,Raw,DQ
Belgium,1968-08-09,90,M,Rudy Smet,M-O,39,85.5,,,,,,125,130,-132.5,,130,,,,,,130,B,Raw,4
USA,1962-07-02,90,M,John Jachim,M-O,45,88.7,,,,,,145,-150,-150,,145,,,,,,145,B,Raw,3
England,1974-06-23,90,M,Mark Haines,M-PFM,33,88.6,,,,,,130,-135,137.5,,137.5,,,,,,137.5,B,Raw,1
Estonia,1959-07-02,90,M,Sergey Dermelev,M-M2,48,87.5,,,,,,145,155,-160,,155,,,,,,155,B,Raw,1
USA,1962-07-02,90,M,John Jachim,M-M2,45,88.7,,,,,,145,-150,-150,,145,,,,,,145,B,Raw,3
