Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shayne Parker,,50,M,Masters 50-54,96.9,100,125,137.5,-150,,137.5,102.5,110,-120,,110,205,215,227.5,,227.5,475,SBD,Raw,1
Douglas Delainey,,59,M,Masters 55-59,93.1,100,,,,,,,,,,,177.5,187.5,200,,200,200,D,Raw,1
Arshia Arshadi,,26,M,Open,105.8,110,160,170,180,,180,140,147.5,-150,,147.5,212.5,227.5,240,,240,567.5,SBD,Raw,1
Wayne Cormier,,56,M,Masters 55-59,110,110,,,,,,140,147.5,-150.5,,147.5,,,,,,147.5,B,Raw,1
Anton Zmushka,,23,M,Juniors 20-24,120.1,125,245,260,272.5,,272.5,172.5,180,-185,,180,300,-317.5,-322.5,,300,752.5,SBD,Raw,1
Dorrell Petties-Dahmer,,29,M,Open,111.4,125,230,240,250,,250,165,170,175,,175,325,332.5,340,345,340,765,SBD,Raw,1
Illya Ivanov,,29,M,Open,121.4,125,,,,,,117.5,-127.5,127.5,,127.5,182.5,192.5,205,,205,332.5,BD,Raw,1
Randy Sparks,,62,M,Masters 60-64,119.6,125,185,197.5,210,215,210,85,90,-95,,90,192.5,202.5,215,-228,215,515,SBD,Raw,1
Wally Schoffer,,55,M,Masters 55-59,132.7,140,,,,,,140,-150,-152.5,,140,,,,,,140,B,Raw,1
Spence Howson,,19,M,Teen 18-19,143.9,140+,210,220,-230,,220,135,140,-145,,140,240,250,260,,260,620,SBD,Raw,1
Warren Neilson,,26,M,Open,153,140+,207.5,-215,-215,,207.5,-110,115,-130,,115,210,220,235,,235,557.5,SBD,Raw,1
Alex McLeod,,29,M,Open,145.7,140+,170,195,-200,,195,105,122.5,-125,,122.5,190,215,-217.5,,215,532.5,SBD,Raw,2
Russell Peel,,39,M,Submasters 35-39,155.4,140+,255,267.5,272.5,,272.5,185,195,-201,,195,275,285,290,,290,757.5,SBD,Raw,1
McKenna Kozina,,19,F,Teen 18-19,46.7,48,92.5,97.5,103,,103,52.5,57.5,60.5,-64.5,60.5,95,-105,-105,,95,258.5,SBD,Raw,1
Jill Keilty,,45,F,Masters 45-49,47.5,48,50,55,57.5,,57.5,50,-55,55,-58.5,55,72.5,82.5,90,,90,202.5,SBD,Raw,1
Rylea Yanke,,22,F,Juniors 20-24,48.8,52,72.5,77.5,-80,,77.5,60,62.5,-65,,62.5,87.5,95,-100,,95,235,SBD,Raw,1
Marcella Fortini,,52,F,Masters 50-54,49.7,52,80,85,-87.5,,85,55,-57.5,-57.5,,55,97.5,105.5,-107.5,,105.5,245.5,SBD,Raw,1
Skylar Yanke,,25,F,Open,55,56,112.5,117.5,120,,120,72.5,78,-80,,78,135,140,142.5,,142.5,340.5,SBD,Raw,1
Rayelle Smith,,18,F,Teen 18-19,56.3,60,72.5,80,87.5,92.5,87.5,52.5,-55.5,55.5,-60.5,55.5,105,112.5,-117.5,,112.5,255.5,SBD,Raw,1
Terra MacKeigan,,31,F,Open,58,60,110,115,-125,,115,55,57.5,-60,,57.5,117.5,122.5,-130,,122.5,295,SBD,Raw,1
Mattea Ahlijah,,13,F,Teen 12-13,67.5,67.5,60,65,70,,70,32.5,35,37.5,40.5,37.5,87.5,95,100.5,,100.5,208,SBD,Raw,1
Mary Jane Gascon,,21,F,Juniors 20-24,67.1,67.5,82.5,85,92.5,,92.5,37.5,40,-45,,40,82.5,95,102.5,,102.5,235,SBD,Raw,3
Rachelle Forget,,24,F,Juniors 20-24,66.6,67.5,120,130,138.5,140.5,138.5,62.5,67.5,-70,,67.5,142.5,152.5,163.5,,163.5,369.5,SBD,Raw,2
Abby Hall,,24,F,Juniors 20-24,62.6,67.5,130,138,140,141,140,82.5,85.5,87.5,,87.5,152.5,163,-165,,163,390.5,SBD,Raw,1
Andrea Melito,,28,F,Open,66.4,67.5,137.5,147.5,-155.5,,147.5,67.5,70,-72.5,,70,135,145,150,,150,367.5,SBD,Raw,1
Chelsey Morck,,29,F,Open,64.3,67.5,100,-105,-107.5,,100,47.5,-52.5,-52.5,,47.5,-105,-105,105,,105,252.5,SBD,Raw,3
Anna Quijada,,30,F,Open,67.4,67.5,115,122.5,127.5,,127.5,60,62.5,-67.5,,62.5,127.5,140,-142.5,,140,330,SBD,Raw,2
Leah Cameron,,26,F,Open,71.6,75,145,152.5,163,,163,82.5,-87.5,-87.5,,82.5,157.5,168,-172.5,,168,413.5,SBD,Raw,1
Jessica Hierons,,27,F,Open,71.6,75,110,120,125,,125,62.5,67.5,72.5,,72.5,120,125,137.5,,137.5,335,SBD,Raw,2
Jelena Dyck,,30,F,Open,73,75,97.5,-102.5,-102.5,,97.5,62.5,-65,-65,,62.5,122.5,125,127.5,,127.5,287.5,SBD,Raw,4
Danielle MacInnis-Tanner,,34,F,Open,72.7,75,-117.5,127.5,-135,,127.5,67.5,72.5,-75,,72.5,117.5,127.5,-135,,127.5,327.5,SBD,Raw,3
Selena Clauson,,50,F,Masters 50-54,71.5,75,85,95,-100,,95,55,57.5,-62.5,,57.5,107.5,117.5,-122.5,,117.5,270,SBD,Raw,1
Lynne Courtnage-Coolen,,60,F,Masters 60-64,73.5,75,90,113.5,115,-120,115,40,42.5,45.5,47.5,45.5,110,130,-140.5,,130,290.5,SBD,Raw,1
Laura Berreth,,32,F,Open,77.3,82.5,62.5,72.5,77.5,,77.5,47.5,52.5,57.5,,57.5,100,112.5,125,,125,260,SBD,Raw,2
Lisa Gervais,,32,F,Open,81.6,82.5,172.5,180,185.5,,185.5,100,105,107.5,-110,107.5,165,175,185,,185,478,SBD,Raw,1
Kathleen MacDonald,,41,F,Masters 40-44,81,82.5,137.5,146,150,,150,70,77.5,80,,80,142.5,152.5,155,,155,385,SBD,Raw,1
Sheryl Malinowski,,44,F,Masters 40-44,85.8,90,125,135,140,,140,75,-85,-85,,75,155,-160,-160,,155,370,SBD,Raw,1
Roberta Armitage,,26,F,Open,90.4,90+,85,90,92.5,,92.5,55,57.5,60,,60,92.5,97.5,102.5,,102.5,255,SBD,Raw,2
Sarah Skinner #2,,31,F,Open,152.1,90+,90,-97.5,97.5,,97.5,62.5,67.5,-72.5,,67.5,90,97.5,105,,105,270,SBD,Raw,1
Cherisse Martineau,,37,F,Submasters 35-39,99.9,90+,137.5,145,152.5,,152.5,65,70,75,,75,160,170,-178,,170,397.5,SBD,Raw,1
Melanie Perron,,43,F,Masters 40-44,127.9,90+,132.5,135,137.5,140,137.5,72.5,-75,75,,75,-152.5,152.5,-155,,152.5,365,SBD,Raw,1
