OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-01-24,England,SE,South Woodham,British Equipped Championships,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
4,Lottie Hall,F,39,76,Single-ply,F-O,76,76,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,47.68,B
1,Emma Barnes,F,31,84+,Single-ply,F-O,110,84+,,,,,115,125,127.5,127.5,,,,,127.5,61.38,B
2,Samantha Townsend,F,39,84+,Single-ply,F-O,100.3,84+,,,,,107.5,112.5,-115,112.5,,,,,112.5,55.40,B
DQ,Katrina Sweatman,F,41,84+,Single-ply,F-O,135.7,84+,,,,,-240,-240,-250,,,,,,,,B
1,Katy Clarke,F,42,52,Single-ply,F-M1,51.9,52,,,,,70,77.5,83.5,83.5,,,,,83.5,57.96,B
1,Amber Hinchelwood,F,48,63,Single-ply,F-M1,61.5,63,,,,,70,-77.5,77.5,77.5,,,,,77.5,47.49,B
1,Delyth Jones,F,44,69,Single-ply,F-M1,67.1,69,,,,,105,110,112.5,112.5,,,,,112.5,65.38,B
2,Claire Conway,F,48,69,Single-ply,F-M1,67.5,69,,,,,65,72.5,-77.5,72.5,,,,,72.5,41.99,B
1,Caroline Buckle,F,47,84,Single-ply,F-M1,83.4,84,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,53.67,B
G,Ros Lyon,F,46,76,Single-ply,F-M1,76.2,84,,,,,75,80,-85,80,,,,,80,43.54,B
1,Fiona Gaffney,F,49,84+,Single-ply,F-M1,100.7,84+,,,,,125,-127.5,-127.5,125,,,,,125,61.49,B
2,Sarah Knight,F,42,84+,Single-ply,F-M1,97.3,84+,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,58.36,B
3,Jodie Hall,F,47,84+,Single-ply,F-M1,88.9,84+,,,,,100,105,110,110,,,,,110,56.24,B
1,Rachel Spragg,F,56,69,Single-ply,F-M2,66.3,69,,,,,95,-102.5,-102.5,95,,,,,95,55.59,B
1,Wendie Kirkland,F,44,76,Single-ply,F-M2,71.7,76,,,,,105,112.5,117.5,117.5,,,,,117.5,65.88,B
1,Emma Kehoe,F,54,84,Single-ply,F-M2,78,84,,,,,90,95,100,100,,,,,100,53.85,B
2,Georgina Palmer,F,51,84,Single-ply,F-M2,77.3,84,,,,,80,-90,95,95,,,,,95,51.37,B
1,Angela Lauder,F,56,84+,Single-ply,F-M2,95.7,84+,,,,,100,105,110,110,,,,,110,54.91,B
1,John Maxwell,M,,59,Single-ply,SO,58,59,150,155,165.5,165.5,93,100,105,105,150,160,-170,160,430.5,63.52,SBD
2,Daniel McGauley,M,,59,Single-ply,SO,57.6,59,105,110,115,115,-90,90,92.5,92.5,-105,110,115,115,322.5,47.84,SBD
1,Oliver Armstrong,M,,83,Single-ply,M-SJ,81.5,83,-175,175,-177.5,175,25,-100,-100,25,65,-175,-175,65,265,30.93,SBD
1,Leon Lillico,M,,93,Single-ply,M-SJ,89.4,93,175,185,192.5,192.5,-100,100,-140,100,-175,175,-195,175,467.5,51.77,SBD
DQ,Fabian Costea,M,,105,Single-ply,M-SJ,95.3,105,-255,260,-265,260,142.5,-152.5,152.5,152.5,-275,-275,-275,,,,SBD
1,Tom Senior,M,,74,Single-ply,M-J,69.6,74,225,245,260,260,160,170,-192.5,170,190,202.5,210,210,640,82.61,SBD
2,Eden Scantlebury-Watson,M,,74,Single-ply,M-J,69.3,74,210,-217.5,217.5,217.5,100,112.5,117.5,117.5,200,207.5,215,215,550,71.20,SBD
1,Oskar Wencel,M,,93,Single-ply,M-J,89.8,93,285,-300,-300,285,165,177.5,-190,177.5,220,232.5,-252.5,232.5,695,76.78,SBD
2,Nickolas Towson,M,,93,Single-ply,M-J,92.7,93,245,257.5,262.5,262.5,162.5,-170,170,170,200,212.5,220,220,652.5,70.88,SBD
1,Hector Willcocks,M,,105,Single-ply,M-J,104.7,105,245,255,-260,255,180,-187.5,187.5,187.5,200,210,222.5,222.5,665,68.06,SBD
NS,Jackson Work,M,,93,Single-ply,M-O,,,,,,,,,,,,,,,,,SBD
NS,Nash Hunter,M,,83,Single-ply,M-O,,,,,,,,,,,,,,,,,SBD
1,Daniel McGauley,M,,59,Single-ply,M-O,57.6,59,105,110,115,115,-90,90,92.5,92.5,-105,110,115,115,322.5,47.84,SBD
1,William Murray,M,,66,Single-ply,M-O,65.5,66,195,205,212.5,212.5,125,132.5,137.5,137.5,190,205,212.5,212.5,562.5,75.75,SBD
1,Daniel Mills,M,,74,Single-ply,M-O,73.9,74,225,240,255,255,207.5,-218.5,-218.5,207.5,210,225,-237.5,225,687.5,85.27,SBD
2,Tom Senior,M,,74,Single-ply,M-O,69.6,74,225,245,260,260,160,170,-192.5,170,190,202.5,210,210,640,82.61,SBD
3,Eden Scantlebury-Watson,M,,74,Single-ply,M-O,69.3,74,210,-217.5,217.5,217.5,100,112.5,117.5,117.5,200,207.5,215,215,550,71.20,SBD
DQ,Alexander Fodor,M,,74,Single-ply,M-O,73.5,74,185,197.5,210,210,-210,-210,-210,,230,-240,-240,230,,,SBD
1,Adrian Murphy,M,,83,Single-ply,M-O,80.4,83,200,212.5,225,225,140,147.5,152.5,152.5,220,235,245,245,622.5,73.25,SBD
2,Jasvinder Singh Cheema,M,,83,Single-ply,M-O,80.9,83,215,225,232.5,232.5,175,180,-185,180,205,210,-215,210,622.5,72.98,SBD
3,Kevin Fletcher,M,,83,Single-ply,M-O,81.5,83,225,240,-247.5,240,142.5,150,155,155,195,205,-212.5,205,600,70.03,SBD
1,Rob Palmer,M,,93,Single-ply,M-O,92.7,93,345,355,-375,355,-235,235,-245,235,285,295,307.5,307.5,897.5,97.50,SBD
2,Mathew Hallett,M,,93,Single-ply,M-O,91.2,93,320,335,350,350,275,290,-300,290,205,225,-235,225,865,94.78,SBD
3,Felix Vallejo Ruiz,M,,93,Single-ply,M-O,92.6,93,295,315,-322.5,315,170,-180,-180,170,282.5,300,317.5,317.5,802.5,87.23,SBD
4,Angus Gardner,M,,93,Single-ply,M-O,92.6,93,300,310,-315,310,187.5,195,-202.5,195,235,245,252.5,252.5,757.5,82.33,SBD
5,Stephen Gates,M,,93,Single-ply,M-O,92.7,93,260,275,280,280,150,160,-165,160,265,275,-280,275,715,77.67,SBD
6,Oskar Wencel,M,,93,Single-ply,M-O,89.8,93,285,-300,-300,285,165,177.5,-190,177.5,220,232.5,-252.5,232.5,695,76.78,SBD
7,Adam Johnson,M,,93,Single-ply,M-O,87.2,93,260,-275,275,275,155,165,170,170,225,235,-242.5,235,680,76.35,SBD
8,Nickolas Towson,M,,93,Single-ply,M-O,92.7,93,245,257.5,262.5,262.5,162.5,-170,170,170,200,212.5,220,220,652.5,70.88,SBD
9,Matt Coelho,M,,93,Single-ply,M-O,89.4,93,200,207.5,215,215,140,-147.5,-147.5,140,225,235,245,245,600,66.45,SBD
1,Jack Johnson,M,,105,Single-ply,M-O,104.6,105,345,365,375,375,240,255,-260,255,330,350,370,370,1000,102.39,SBD
2,Hugo Duarte,M,,105,Single-ply,M-O,103.5,105,325,335,342.5,342.5,225,235,-245,235,275,295,305,305,882.5,90.80,SBD
3,Joseph Shaw,M,,105,Single-ply,M-O,103.6,105,230,252.5,265,265,225,-237.5,245,245,230,252.5,260,260,770,79.19,SBD
4,Matt Watson,M,,105,Single-ply,M-O,98.2,105,290,302.5,310,310,205,212.5,220,220,215,230,-245,230,760,80.18,SBD
5,Matthew Dempsey,M,,105,Single-ply,M-O,104.1,105,280,295,305,305,195,-205,205,205,210,220,230,230,740,75.94,SBD
6,Patrick Furphy,M,,105,Single-ply,M-O,101,105,-230,250,-270,250,207.5,217.5,222.5,222.5,200,220,227.5,227.5,700,72.85,SBD
7,Hector Willcocks,M,,105,Single-ply,M-O,104.7,105,245,255,-260,255,180,-187.5,187.5,187.5,200,210,222.5,222.5,665,68.06,SBD
1,Tony Cliffe,M,,120,Single-ply,M-O,119.7,120,370,390,-392.5,390,200,220,232.5,232.5,300,320,335,335,957.5,92.63,SBD
2,Dominic Coman,M,,120,Single-ply,M-O,119.4,120,360,380,-390,380,220,230,237.5,237.5,260,277.5,287.5,287.5,905,87.63,SBD
3,Jack Barber,M,,120,Single-ply,M-O,117.9,120,345,355,367.5,367.5,230,250,257.5,257.5,250,265,277.5,277.5,902.5,87.82,SBD
4,Chris Grondin,M,,120,Single-ply,M-O,111.3,120,300,315,-325,315,175,185,-190,185,225,245,265,265,765,76.22,SBD
5,Adrian Crafter,M,,120,Single-ply,M-O,118.1,120,260,-270,270,270,180,200,-210,200,250,270,-272.5,270,740,71.96,SBD
DQ,Jack Hepplewhite,M,,120,Single-ply,M-O,117.7,120,-317.5,-325,-325,,-202.5,-202.5,-202.5,,-235,-235,-235,,,,SBD
1,Ray Bowring,M,,120+,Single-ply,M-O,157.8,120+,460,-500,500,500,335,-350,350,350,340,-362.5,372.5,372.5,1222.5,108.38,SBD
2,Craig Coggle,M,,120+,Single-ply,M-O,151.4,120+,230,260,280,280,230,300,-325,300,200,220,227.5,227.5,807.5,72.36,SBD
NS,Nash Hunter,M,,83,Single-ply,M-M1,,,,,,,,,,,,,,,,,SBD
1,Daniel McGauley,M,,59,Single-ply,M-M1,57.6,59,105,110,115,115,-90,90,92.5,92.5,-105,110,115,115,322.5,47.84,SBD
1,William Murray,M,,66,Single-ply,M-M1,65.5,66,195,205,212.5,212.5,125,132.5,137.5,137.5,190,205,212.5,212.5,562.5,75.75,SBD
1,Kevin Fletcher,M,,83,Single-ply,M-M1,81.5,83,225,240,-247.5,240,142.5,150,155,155,195,205,-212.5,205,600,70.03,SBD
1,Rob Palmer,M,,93,Single-ply,M-M1,92.7,93,345,355,-375,355,-235,235,-245,235,285,295,307.5,307.5,897.5,97.50,SBD
2,Stephen Gates,M,,93,Single-ply,M-M1,92.7,93,260,275,280,280,150,160,-165,160,265,275,-280,275,715,77.67,SBD
3,Matt Coelho,M,,93,Single-ply,M-M1,89.4,93,200,207.5,215,215,140,-147.5,-147.5,140,225,235,245,245,600,66.45,SBD
1,Matthew Dempsey,M,,105,Single-ply,M-M1,104.1,105,280,295,305,305,195,-205,205,205,210,220,230,230,740,75.94,SBD
2,Patrick Furphy,M,,105,Single-ply,M-M1,101,105,-230,250,-270,250,207.5,217.5,222.5,222.5,200,220,227.5,227.5,700,72.85,SBD
1,Adrian Crafter,M,,120,Single-ply,M-M1,118.1,120,260,-270,270,270,180,200,-210,200,250,270,-272.5,270,740,71.96,SBD
1,Craig Coggle,M,,120+,Single-ply,M-M1,151.4,120+,230,260,280,280,230,300,-325,300,200,220,227.5,227.5,807.5,72.36,SBD
1,Adrian Murphy,M,,83,Single-ply,M-M2,80.4,83,200,212.5,225,225,140,147.5,152.5,152.5,220,235,245,245,622.5,73.25,SBD
2,Jasvinder Singh Cheema,M,,83,Single-ply,M-M2,80.9,83,215,225,232.5,232.5,175,180,-185,180,205,210,-215,210,622.5,72.98,SBD
1,John Maxwell,M,,59,Single-ply,M-M3,58,59,150,155,165.5,165.5,93,100,105,105,150,160,-170,160,430.5,63.52,SBD
1,Allen Ottolangui,M,,74,Single-ply,M-M3,73.8,74,200,-220,-235,200,115,120,-125,120,190,-200,-200,190,510,63.31,SBD
1,Jaswinder Singh,M,,105,Single-ply,M-M3,103.5,105,-250,-250,250,250,120,-130,137.5,137.5,-235,245,-270,245,632.5,65.08,SBD
1,Philip Frost,M,,120+,Single-ply,M-M3,137,120+,175,190,200,200,-210,210,228,228,175,190,200,200,628,57.94,SBD
1,Stan Macrow,M,,66,Single-ply,M-M4,63.5,66,125,135,140,140,70,75,80,80,-150,160,-165,160,380,52.34,SBD
1,Harri Singh Cheema,M,,74,Single-ply,M-M4,73.3,74,-145,150,-160,150,100,105,110,110,165,177.5,-185,177.5,437.5,54.55,SBD
1,Kevin Jane,M,,93,Single-ply,M-M4,92.8,93,155,-190,200,200,130,135,137.5,137.5,-185,185,202.5,202.5,540,58.63,SBD
1,Luke Wildgoose,M,,74,Single-ply,M-SJ,73.2,74,,,,,120,127.5,-132.5,127.5,,,,,127.5,50.12,B
1,Tom Senior,M,,74,Single-ply,M-J,69.5,74,,,,,160,167.5,-187.5,167.5,,,,,167.5,69.04,B
2,Nathan Williams,M,,74,Single-ply,M-J,73.4,74,,,,,145,155,-170,155,,,,,155,60.79,B
1,Adam Coyne,M,,83,Single-ply,M-J,76,83,,,,,155,162.5,175,175,,,,,175,66.64,B
2,Matthew McDonald,M,,83,Single-ply,M-J,82,83,,,,,135,145,150,150,,,,,150,53.86,B
DQ,Rex Thomas,M,,83,Single-ply,M-J,80.7,83,,,,,-125,-125,-125,,,,,,,,B
1,Thomas Hawkins,M,,93,Single-ply,M-J,89.7,93,,,,,155,165,-175,165,,,,,165,55.78,B
2,Ethan Payne,M,,93,Single-ply,M-J,92.3,93,,,,,125,132.5,-140,132.5,,,,,132.5,44.02,B
1,Brandon Lee,M,,120,Single-ply,M-J,118.2,120,,,,,205,-212.5,212.5,212.5,,,,,212.5,62.85,B
1,Zack Graham,M,,120+,Single-ply,M-J,152.6,120+,,,,,185,200,210,210,,,,,210,57.96,B
1,Callum Gibson,M,,83,Single-ply,M-O,82.2,83,,,,,180,190,200,200,,,,,200,71.68,B
1,James Taylor,M,,93,Single-ply,M-O,90,93,,,,,220,-230,-230,220,,,,,220,74.21,B
DQ,Adam McAlpine,M,,93,Single-ply,M-O,90.7,93,,,,,-235,-250,-255,,,,,,,,B
DQ,Thomas Morgan,M,,93,Single-ply,M-O,92.6,93,,,,,-230,-230,-230,,,,,,,,B
1,Callum Clohessy,M,,105,Single-ply,M-O,103.8,105,,,,,175,185,190,190,,,,,190,59.31,B
1,Michael Gibson,M,,120,Single-ply,M-O,110.8,120,,,,,270,-280,-280,270,,,,,270,81.88,B
2,Andy Williams,M,,120,Single-ply,M-O,119.2,120,,,,,-240,240,-272.5,240,,,,,240,70.77,B
1,Craig Coggle,M,,120+,Single-ply,M-O,149.8,120+,,,,,220,252.5,-300,252.5,,,,,252.5,69.94,B
1,Aaron Gideon,M,,74,Single-ply,M-M1,70.1,74,,,,,195,-200,-200,195,,,,,195,79.72,B
1,Ben Richens,M,,83,Single-ply,M-M1,82.7,83,,,,,155,162.5,-172.5,162.5,,,,,162.5,57.99,B
1,Andy Cudd,M,,93,Single-ply,M-M1,91.9,93,,,,,200,-210,-210,200,,,,,200,66.62,B
1,Graeme Reid,M,,120+,Single-ply,M-M1,140.7,120+,,,,,-230,230,-247.5,230,,,,,230,64.59,B
1,Andrew Miles,M,,93,Single-ply,M-M2,89.1,93,,,,,130,142.5,-162.5,142.5,,,,,142.5,48.37,B
1,Martin Green,M,,105,Single-ply,M-M2,104,105,,,,,215,228,-235,228,,,,,228,71.11,B
1,Dean Bowring,M,,120,Single-ply,M-M2,119.9,120,,,,,220,230,-242.5,230,,,,,230,67.68,B
2,Sean Gaffney,M,,120,Single-ply,M-M2,114.3,120,,,,,-165,165,170,170,,,,,170,50.92,B
1,Darren Ball,M,,120+,Single-ply,M-M2,124.8,120+,,,,,210,240,-260,240,,,,,240,69.68,B
1,Stuart Peskett,M,,83,Single-ply,M-M3,81.8,83,,,,,155,165,-175,165,,,,,165,59.35,B
1,David Williams,M,,83,Single-ply,M-M4,81.3,83,,,,,130,,,130,,,,,130,46.97,B
