Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zack Graham #1,M,,Single-ply,M-Jr,152.6,120+,,,,,185,200,210,210,,,,,210,B
1,Callum Gibson,M,,Single-ply,M-O,82.2,83,,,,,180,190,200,200,,,,,200,B
1,James Taylor #10,M,,Single-ply,M-O,90,93,,,,,220,-230,-230,220,,,,,220,B
DQ,Adam McAlpine,M,,Single-ply,M-O,90.7,93,,,,,-235,-250,-255,,,,,,,B
DQ,Thomas Morgan #1,M,,Single-ply,M-O,92.6,93,,,,,-230,-230,-230,,,,,,,B
1,Callum Clohessy,M,,Single-ply,M-O,103.8,105,,,,,175,185,190,190,,,,,190,B
1,Michael Gibson #2,M,,Single-ply,M-O,110.8,120,,,,,270,-280,-280,270,,,,,270,B
2,Andy Williams #1,M,,Single-ply,M-O,119.2,120,,,,,-240,240,-272.5,240,,,,,240,B
1,Craig Coggle,M,,Single-ply,M-O,149.8,120+,,,,,220,252.5,-300,252.5,,,,,252.5,B
1,Aaron Gideon,M,,Single-ply,M-M1,70.1,74,,,,,195,-200,-200,195,,,,,195,B
1,Ben Richens,M,,Single-ply,M-M1,82.7,83,,,,,155,162.5,-172.5,162.5,,,,,162.5,B
1,Andy Cudd,M,,Single-ply,M-M1,91.9,93,,,,,200,-210,-210,200,,,,,200,B
1,Graeme Reid,M,,Single-ply,M-M1,140.7,120+,,,,,-230,230,-247.5,230,,,,,230,B
1,Andrew Miles,M,,Single-ply,M-M2,89.1,93,,,,,130,142.5,-162.5,142.5,,,,,142.5,B
1,Martin Green #1,M,,Single-ply,M-M2,104,105,,,,,215,228,-235,228,,,,,228,B
1,Dean Bowring,M,,Single-ply,M-M2,119.9,120,,,,,220,230,-242.5,230,,,,,230,B
2,Sean Gaffney,M,,Single-ply,M-M2,114.3,120,,,,,-165,165,170,170,,,,,170,B
1,Darren Ball,M,,Single-ply,M-M2,124.8,120+,,,,,210,240,-260,240,,,,,240,B
1,Stuart Peskett,M,,Single-ply,M-M3,81.8,83,,,,,155,165,-175,165,,,,,165,B
1,David Williams #2,M,,Single-ply,M-M4,81.3,83,,,,,130,,,130,,,,,130,B
