Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Dmitriy Troitskiy,Дмитрий Троицкий,1991,81.95,225,165,240,630,83,SBD,Raw,Open,M,
6,Anton Spitsyn,Антон Спицын,1975,82,225,155,250,630,83,SBD,Raw,Open,M,
7,Andrey Matveev,Андрей Матвеев,1992,82.3,220,137.5,272.5,630,83,SBD,Raw,Open,M,
8,Ivan Bondarev,Иван Бондарев,1993,82.55,235,135,260,630,83,SBD,Raw,Open,M,
9,Sergey Biryukov #7,Сергей Бирюков,1988,81.15,210,165,245,620,83,SBD,Raw,Open,M,
10,Andrey Maslov,Андрей Маслов,1995,80.85,217.5,160,235,612.5,83,SBD,Raw,Open,M,
11,Aleksandr Naletov,Александр Налетов,1996,79.85,205,165,240,610,83,SBD,Raw,Open,M,
12,Aleksandr Tkach,Александр Ткач,1985,81.45,215,155,240,610,83,SBD,Raw,Open,M,
13,Nikita Mikhaylov,Никита Михайлов,1996,82.75,215,155,240,610,83,SBD,Raw,Open,M,
14,Artem Shestiperov,Артем Шестиперов,1992,82.85,225,155,230,610,83,SBD,Raw,Open,M,
15,Artem Domenko,Артем Доменко,1991,82.9,205,150,255,610,83,SBD,Raw,Open,M,
16,Kirill Zakatov,Кирилл Закатов,1999,81.45,215,150,237.5,602.5,83,SBD,Raw,Open,M,
17,Aleksey Pogodin,Алексей Погодин,1998,80.85,220,152.5,227.5,600,83,SBD,Raw,Open,M,
18,Kirill Polyakov,Кирилл Поляков,1991,82.9,215,145,240,600,83,SBD,Raw,Open,M,
19,Vladislav Pchelintsev,Владислав Пчелинцев,1992,80.65,200,155,230,585,83,SBD,Raw,Open,M,
20,Pavel Zubakov,Павел Зубаков,1984,82.6,220,145,220,585,83,SBD,Raw,Open,M,
21,Yuriy Pechagin,Юрий Печагин,1986,82.85,210,145,230,585,83,SBD,Raw,Open,M,
22,Aleksandr Galitskiy,Александр Галицкий,1989,81.65,210,150,220,580,83,SBD,Raw,Open,M,
23,Mikhail Ivanov,Михаил Иванов,1989,82.3,200,142.5,230,572.5,83,SBD,Raw,Open,M,
24,Yakov Rubtsov,Яков Рубцов,1996,83,190,137.5,240,567.5,83,SBD,Raw,Open,M,
25,Mikhail Bulba,Михаил Бульба,1982,82.95,197.5,142.5,220,560,83,SBD,Raw,Open,M,
26,Stepan Anosov,Степан Аносов,1989,81.5,200,145,200,545,83,SBD,Raw,Open,M,
27,Andrey Kulgin,Андрей Кулгин,1986,82.6,180,135,220,535,83,SBD,Raw,Open,M,
28,Ivan Kretov,Иван Кретов,1986,80.05,180,125,220,525,83,SBD,Raw,Open,M,
29,Aleksandr Kotov,Александр Котов,1995,81.75,170,140,212.5,522.5,83,SBD,Raw,Open,M,
30,Alikhan Lorsanov,Алихан Лорсанов,1993,82.65,190,125,202.5,517.5,83,SBD,Raw,Open,M,
31,Dmitriy Borodin,Дмитрий Бородин,1990,82.05,190,120,205,515,83,SBD,Raw,Open,M,
32,Mikhail Gredyakin,Михаил Гредякин,1997,82.5,175,125,187.5,487.5,83,SBD,Raw,Open,M,
33,Denis Nikityuk,Денис Никитюк,2001,83,170,110,200,480,83,SBD,Raw,Open,M,
34,Dmitriy Shumilin,Дмитрий Шумилин,1999,82.15,145,130,172.5,447.5,83,SBD,Raw,Open,M,
DQ,Maksim Vidyagin,Максим Видягин,1999,81.2,190,135,-270,,83,SBD,Raw,Open,M,
DQ,Artem Rogozhin,Артем Рогожин,1989,81.75,-225,,,,83,SBD,Raw,Open,M,
DQ,Igor Putilo,Игорь Путило,1986,82.65,-210,,,,83,SBD,Raw,Open,M,
1,Konstantin Ekgardt,Константин Экгардт,1989,89.9,255,185,302.5,742.5,93,SBD,Raw,Open,M,
2,Dmitriy Kashin,Дмитрий Кашин,1988,92.85,265,185,292.5,742.5,93,SBD,Raw,Open,M,
3,Anton Tsvetkov,Антон Цветков,1982,88.4,242.5,192.5,280,715,93,SBD,Raw,Open,M,
4,Aleksey Lupulenko,Алексей Лупуленко,1987,92.35,240,157.5,285,682.5,93,SBD,Raw,Open,M,
5,Nikolay Polyakov,Николай Поляков,1998,90.5,240,150,270,660,93,SBD,Raw,Open,M,
6,Aleksandr Sokolov,Александр Соколов,1984,91.85,230,177.5,252.5,660,93,SBD,Raw,Open,M,
7,Roman Kornev,Роман Корнев,1971,92.4,225,170,265,660,93,SBD,Raw,Open,M,
8,Maksim Shcheglov,Максим Щеглов,1999,87.75,232.5,140,275,647.5,93,SBD,Raw,Open,M,
9,Sergey Savin,Сергей Савин,1981,91.15,220,155,270,645,93,SBD,Raw,Open,M,
10,Rustam Markentevich,Рустам Маркентевич,1996,92.4,245,152.5,247.5,645,93,SBD,Raw,Open,M,
11,Vyacheslav Karpov,Вячеслав Карпов,1985,92.6,230,160,250,640,93,SBD,Raw,Open,M,
12,Dmitriy Vlasov,Дмитрий Власов,1977,93,230,167.5,240,637.5,93,SBD,Raw,Open,M,
13,Dmitriy Vasyukevich,Дмитрий Васюкевич,1980,92.6,220,165,250,635,93,SBD,Raw,Open,M,
14,Maksim Demidov,Максим Демидов,1995,92.7,250,155,230,635,93,SBD,Raw,Open,M,
15,Vasiliy Filatev,Василий Филатьев,1985,93,210,170,250,630,93,SBD,Raw,Open,M,
16,Denis Lukyanchenko,Денис Лукьянченко,1991,90.65,230,155,240,625,93,SBD,Raw,Open,M,
17,Sergey Belskiy,Сергей Бельский,1985,90.2,210,170,240,620,93,SBD,Raw,Open,M,
18,Denis Kallonen,Денис Каллонен,1979,92.15,215,150,245,610,93,SBD,Raw,Open,M,
19,Nikolay Bertov,Николай Бертов,1985,89.6,190,170,240,600,93,SBD,Raw,Open,M,
20,Oleg Rostovskiy,Олег Ростовский,1973,90.3,210,145,245,600,93,SBD,Raw,Open,M,
21,Vitaliy Totoldin,Виталий Тотолдин,1989,93,202.5,147.5,250,600,93,SBD,Raw,Open,M,
22,Yuriy Emelyanov,Юрий Емельянов,1988,91.45,210,160,210,580,93,SBD,Raw,Open,M,
23,Denis Fedyachenko,Денис Федяченко,1989,92.5,220,137.5,215,572.5,93,SBD,Raw,Open,M,
24,Ivan Fedorov,Иван Федоров,1992,92.7,202.5,135,222.5,560,93,SBD,Raw,Open,M,
25,Ivan Prudnikov,Иван Прудников,1991,92.9,190,147.5,212.5,550,93,SBD,Raw,Open,M,
26,Igor Khavronichev,Игорь Хавроничев,1982,92.35,200,137.5,202.5,540,93,SBD,Raw,Open,M,
27,Valentin Larkin,Валентин Ларькин,1986,92.5,192.5,140,207.5,540,93,SBD,Raw,Open,M,
28,Artem Smirnov,Артем Смирнов,1991,92.7,202.5,130,207.5,540,93,SBD,Raw,Open,M,
29,Aleksandr Medvedev,Александр Медведев,1987,88.2,200,130,200,530,93,SBD,Raw,Open,M,
30,Timur Madaminov,Тимур Мадаминов,1994,90.45,182.5,125,220,527.5,93,SBD,Raw,Open,M,
31,Leonid Medovnikov,Леонид Медовников,1994,91.55,175,142.5,195,512.5,93,SBD,Raw,Open,M,
DQ,Linur Musin,Линур Мусин,1995,86.8,230,145,-250,,93,SBD,Raw,Open,M,
DQ,Pavel Nikiforov,Павел Никифоров,1985,92.45,207.5,150,-210,,93,SBD,Raw,Open,M,
DQ,Dmitriy Rumyantsev,Дмитрий Румянцев,1999,89.95,-185,,,,93,SBD,Raw,Open,M,
DQ,Pavel Verolaynen,Павел Веролайнен,1988,92.6,-235,,,,93,SBD,Raw,Open,M,
DQ,Oleg Pechnikov,Олег Печников,1993,,,,,,93,SBD,Raw,Open,M,
1,Artyom Efimov,Артём Ефимов,1990,104.6,325,197.5,355,877.5,105,SBD,Raw,Open,M,
2,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,100,300,230,280,810,105,SBD,Raw,Open,M,
3,Dmitriy Balabanov,Дмитрий Балабанов,1981,103,280,210,300,790,105,SBD,Raw,Open,M,
4,Artur Mamedyarov,Артур Мамедяров,1991,104.55,250,150,355.5,755.5,105,SBD,Raw,Open,M,
5,Aleksandr Kadzaev,Александр Кадзаев,1990,103.8,275,167.5,312.5,755,105,SBD,Raw,Open,M,
6,Nikolay Gnatyuk,Николай Гнатюк,1987,100.7,270,197.5,285,752.5,105,SBD,Raw,Open,M,
7,Aleksey Tilsh,Алексей Тильш,1998,102.45,282.5,157.5,305,745,105,SBD,Raw,Open,M,
8,Sergey Kondakov,Сергей Кондаков,1995,102,250,175,300,725,105,SBD,Raw,Open,M,
9,Dmitriy Gritsaev,Дмитрий Грицаев,1991,103,255,180,285,720,105,SBD,Raw,Open,M,
10,Nikita Egorov,Никита Егоров,1993,101.8,250,185,275,710,105,SBD,Raw,Open,M,
11,Ivan Lenkin,Иван Ленкин,1992,103.6,252.5,172.5,285,710,105,SBD,Raw,Open,M,
12,Mikhail Kireev,Михаил Киреев,1987,103.35,255,165,280,700,105,SBD,Raw,Open,M,
13,Ivan Asandi,Иван Асанди,1979,94.15,245,172.5,262.5,680,105,SBD,Raw,Open,M,
14,Sergey Razzhivaykin,Сергей Разживайкин,1983,99.05,240,170,270,680,105,SBD,Raw,Open,M,
15,Anatoliy Kuftyrev,Анатолий Куфтырев,1987,104.5,235,185,250,670,105,SBD,Raw,Open,M,
16,Stanislav Podgornyy,Станислав Подгорный,1986,101.6,235,170,260,665,105,SBD,Raw,Open,M,
17,Aleksey Sushkov,Алексей Сушков,1985,104.45,245,175,245,665,105,SBD,Raw,Open,M,
18,Sergey Vologdin,Сергей Вологдин,1991,103.95,235,177.5,247.5,660,105,SBD,Raw,Open,M,
19,Artur Bayron,Артур Байрон,1989,104.6,232.5,162.5,265,660,105,SBD,Raw,Open,M,
20,Vladimir Suk,Владимир Сук,1990,102.5,240,165,250,655,105,SBD,Raw,Open,M,
21,Roman Legchilin,Роман Легчилин,1991,101.75,230,170,250,650,105,SBD,Raw,Open,M,
22,Dmitriy Pchelkin,Дмитрий Пчелкин,1985,103.75,230,160,260,650,105,SBD,Raw,Open,M,
23,Yaroslav Dikun,Ярослав Дикун,1995,104.45,227.5,165,250,642.5,105,SBD,Raw,Open,M,
24,Oleg Ivanov #8,Олег Иванов,1981,103.2,210,160,257.5,627.5,105,SBD,Raw,Open,M,
25,Ivan Sazonov,Иван Сазонов,1989,99.2,235,130,240,605,105,SBD,Raw,Open,M,
26,Vladislav Poddubnyy,Владислав Поддубный,1989,99.8,210,155,220,585,105,SBD,Raw,Open,M,
27,Aleksandr Savin,Александр Савин,1993,103,205,147.5,232.5,585,105,SBD,Raw,Open,M,
28,Roman Tikhonov,Роман Тихонов,1996,104.5,195,147.5,242.5,585,105,SBD,Raw,Open,M,
29,Roman Mazitov,Роман Мазитов,2000,103.5,190,140,245,575,105,SBD,Raw,Open,M,
30,Grigoriy Golyachenko,Григорий Голяченко,1987,99.75,210,135,225,570,105,SBD,Raw,Open,M,
31,Igor Fadeev,Игорь Фадеев,1996,104.15,200,145,220,565,105,SBD,Raw,Open,M,
32,Sergey Banukhin,Сергей Банухин,1985,100.45,225,127.5,200,552.5,105,SBD,Raw,Open,M,
DQ,Roman Gritsaenko,Роман Грицаенко,1978,103.5,240,170,-265,,105,SBD,Raw,Open,M,
DQ,Andrey Strekalovskiy,Андрей Стрекаловский,1983,97.7,190,-150,,,105,SBD,Raw,Open,M,
DQ,Ilya Vasilev,Илья Васильев,1991,103.45,-215,,,,105,SBD,Raw,Open,M,
DQ,Dmitriy Kotsalaynen,Дмитрий Котсалайнен,1977,103.9,-220,,,,105,SBD,Raw,Open,M,
1,Maksim Obroshnikov,Максим Оброшников,1981,112.1,270,220,305,795,120,SBD,Raw,Open,M,
2,Igor Valikovskiy,Игорь Валиковский,1993,119.65,290,165,327.5,782.5,120,SBD,Raw,Open,M,
3,Andrey Dondukov,Андрей Дондуков,1986,116.1,280,190,310,780,120,SBD,Raw,Open,M,
4,Artem Petrov #4,Артем Петров,1986,117.95,280,205,285,770,120,SBD,Raw,Open,M,
5,Aleksandr Tishov,Александр Тишов,1981,112.75,260,200,300,760,120,SBD,Raw,Open,M,
6,Nikolay Shanin,Николай Шанин,1989,119.75,272.5,205,282.5,760,120,SBD,Raw,Open,M,
7,Igor Lopatin,Игорь Лопатин,1983,113.55,250,205,255,710,120,SBD,Raw,Open,M,
8,Aleksandr Karpov,Александр Карпов,1982,116.85,220,187.5,245,652.5,120,SBD,Raw,Open,M,
DQ,Sergey Kulakov,Сергей Кулаков,1988,117.45,270,-200,,,120,SBD,Raw,Open,M,
DQ,Aleksey Ushakov,Алексей Ушаков,1987,115.3,-230,,,,120,SBD,Raw,Open,M,
1,Vladimir Astratov,Владимир Астратов,1986,160.3,307.5,175,320,802.5,120+,SBD,Raw,Open,M,
2,Dmitriy Dyatko,Дмитрий Дятко,1988,166.5,290,200,305,795,120+,SBD,Raw,Open,M,
3,Maksim Ermolaev,Максим Ермолаев,1981,133.5,240,182.5,245,667.5,120+,SBD,Raw,Open,M,
1,Oksana Ibragimova,Оксана Ибрагимова,1963,47,122.5,67.5,125,315,47,SBD,Single-ply,Open,F,
2,Ralina Muhammadeeva,Ралина Мухаммадиева,1999,47,100,60,130,290,47,SBD,Single-ply,Open,F,
3,Yuliya Luchutenkova,Юлия Лучутенкова,1992,44.84,117.5,57.5,110,285,47,SBD,Single-ply,Open,F,
4,Vera Ivleva,Вера Ивлева,1997,45.12,105,50,120,275,47,SBD,Single-ply,Open,F,
1,Kseniya Poluyakhtova,Ксения Полуяхтова,1997,51.74,145,80,125,350,52,SBD,Single-ply,Open,F,
DQ,Alisa Tarakanova,Алиса Тараканова,1999,51.1,115,-55,,,52,SBD,Single-ply,Open,F,
1,Tatyana Ilyushchenko,Татьяна Ильющенко,1993,55.88,160,80,170,410,57,SBD,Single-ply,Open,F,
2,Yana Levchenko,Яна Левченко,2000,56.72,135,85,132.5,352.5,57,SBD,Single-ply,Open,F,
3,Yana Nasonova,Яна Насонова,2002,55.44,135,72.5,140,347.5,57,SBD,Single-ply,Open,F,
4,Elena Polichuk,Елена Поличук,1962,56.56,122.5,65,120,307.5,57,SBD,Single-ply,Open,F,
1,Olesya Yaroslavtseva,Олеся Ярославцева,1981,58.28,122.5,72.5,160,355,63,SBD,Single-ply,Open,F,
2,Yuliya Pavlova,Юлия Павлова,1999,62.6,140,72.5,125,337.5,63,SBD,Single-ply,Open,F,
DQ,Alyona Alekseeva,Алёна Алексеева,1998,62.1,-145,,,,63,SBD,Single-ply,Open,F,
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,66.7,195,107.5,195,497.5,72,SBD,Single-ply,Open,F,
2,Kristina Korzhenevskaya,Кристина Корженевская,1999,71.25,190,105,175,470,72,SBD,Single-ply,Open,F,
