Name,Country,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Melissa Knight,,24,F,F-OR,SBD,Wraps,49.2,52,85,-92.5,-92.5,,85,47.5,-50,52.5,,52.5,97.5,105,110,,110,247.5,3
Deborah Mooney,,26,F,F-OR,SBD,Wraps,51.9,52,95,100,-105,,100,-35,37.5,40,,40,95,100,105,,105,245,4
Yvonne Wagstaff,,46,F,F-OR,SBD,Wraps,50.1,52,55,62.5,67.5,,67.5,35,42.5,45,,45,97.5,107.5,115,,115,227.5,5
Joanne Huynh,,20,F,F-OR,SBD,Wraps,50.9,52,-62.5,72.5,-80,,72.5,37.5,42.5,-47.5,,42.5,80,90,-100,,90,205,6
Patricia Merzen Viola,,23,F,F-OR,SBD,Wraps,49.5,52,70,80,-85,,80,30,32.5,-35,,32.5,80,-90,90,,90,202.5,7
Sussy Kollen,,42,F,F-OR,SBD,Wraps,56,56,110,-117.5,-120,,110,70,-75,75,,75,115,122.5,-130,,122.5,307.5,1
Vicki Jewson,,41,F,F-OR,SBD,Wraps,56,56,90,97.5,102.5,,102.5,55,57.5,-60,,57.5,122.5,132.5,140,,140,300,2
Sharnee Griffiths,,20,F,F-OR,SBD,Wraps,54.6,56,77.5,90,102.5,,102.5,45,57.5,60,,60,102.5,115,130,,130,292.5,3
Sharon Wilkins,,37,F,F-OR,SBD,Wraps,53.6,56,57.5,67.5,77.5,,77.5,40,45,52.5,,52.5,115,125,130,,130,260,4
Megan Dennis,,22,F,F-OR,SBD,Wraps,54.3,56,80,-90,-90,,80,45,-50,-50,,45,105,115,117.5,-125,117.5,242.5,5
Anna Castles,,26,F,F-OR,SBD,Wraps,56,56,75,82.5,-90,,82.5,32.5,35,-40,,35,90,102.5,112.5,,112.5,230,6
Lolita Wikander,,50,F,F-OR,SBD,Wraps,54.9,56,60,65,-70,,65,50,52.5,-55,,52.5,100,110,-115,,110,227.5,7
Rebecca Gleich,,22,F,F-OR,SBD,Wraps,59.7,60,125,135,142.5,,142.5,65,70,70.5,,70.5,-135,135,143,,143,356,1
Nina Markopoulos,,48,F,F-OR,SBD,Wraps,59.9,60,105,115,120,,120,70,75,-80.5,,75,130,140,145,150,145,340,2
Michelle Warren,,52,F,F-OR,SBD,Wraps,59.6,60,100,105,110,,110,47.5,52.5,-57.5,,52.5,117.5,122.5,125,130,125,287.5,3
Keola Westcott,,30,F,F-OR,SBD,Wraps,59,60,-100,-105,105,,105,40,45,-47.5,,45,105,115,125,,125,275,4
Sonia Taylor,,47,F,F-OR,SBD,Wraps,58.7,60,75,87.5,-95,,87.5,52.5,60,-62.5,,60,110,117.5,122.5,,122.5,270,5
Lisa van der Hout,,20,F,F-OR,SBD,Wraps,58.9,60,60,67.5,70,,70,35,-40,-40,,35,60,65,70,,70,175,6
Heidi Stewart,,30,F,F-OR,SBD,Wraps,63.3,67.5,130,140,-145,,140,67.5,75,-77.5,,75,140,162.5,170,,170,385,1
Tierney Molenaar,,21,F,F-OR,SBD,Wraps,62.7,67.5,115,122.5,127.5,,127.5,65,72.5,-77.5,,72.5,120,127.5,135,,135,335,2
Amy Hapgood,,22,F,F-OR,SBD,Wraps,66.7,67.5,100,110,115,,115,65,-70,72.5,,72.5,130,140,-145,,140,327.5,3
Cat King,,27,F,F-OR,SBD,Wraps,66,67.5,-100,105,-117.5,,105,67.5,72.5,75,,75,125,130,135,,135,315,4
Megan Reilly #1,,35,F,F-OR,SBD,Wraps,66.9,67.5,-110,110,-115.5,,110,60,65,67.5,,67.5,112.5,120,127.5,132.5,127.5,305,5
Ariel Symon,,20,F,F-OR,SBD,Wraps,64.9,67.5,105,117.5,125,,125,-60,60,62.5,,62.5,100,112.5,-120,,112.5,300,6
Tish Wasson,,23,F,F-OR,SBD,Wraps,61.6,67.5,95,102.5,-107.5,,102.5,45,50,55,,55,117.5,122.5,130,,130,287.5,7
Ebonie Lazdovskis,,17,F,F-OR,SBD,Wraps,61.8,67.5,80,-105,110,,110,40,45,50,,50,90,105,115,,115,275,8
Alicia Bondaruk,,31,F,F-OR,SBD,Wraps,64.1,67.5,60,70,80,,80,60,70,-82.5,,70,120,125,-132.5,,125,275,9
Rhiannan Smith,,23,F,F-OR,SBD,Wraps,61.1,67.5,60,70,-75,,70,50,55,57.5,,57.5,100,110,120,,120,247.5,10
Steph Finnin,,22,F,F-OR,SBD,Wraps,65,67.5,80,87.5,-92.5,,87.5,40,42.5,-47.5,,42.5,100,-110,-110,,100,230,11
Katie Foster,,25,F,F-OR,SBD,Wraps,71.8,75,130,140,152.5,,152.5,65,-70,72.5,,72.5,150,162.5,-183,,162.5,387.5,1
Shandelle Ross,,40,F,F-OR,SBD,Wraps,70.9,75,75,85,92.5,,92.5,55,62.5,-67.5,,62.5,115,125,132.5,,132.5,287.5,2
Kristie Calder,,40,F,F-OR,SBD,Wraps,71.2,75,82.5,92.5,97.5,,97.5,40,-47.5,-47.5,,40,127.5,137.5,142.5,145,142.5,280,3
Mel McKinnon,,25,F,F-OR,SBD,Wraps,72.7,75,90,95,100,,100,42.5,45,47.5,,47.5,-105,112.5,117.5,,117.5,265,4
Gemella Davies,,20,F,F-OR,SBD,Wraps,74.1,75,85,-92.5,-92.5,,85,40,45,47.5,50,47.5,100,110,-112.5,,110,242.5,5
Jay Hamdi Jama,,22,F,F-OR,SBD,Wraps,70.4,75,80,85,-87.5,,85,30,35,37.5,,37.5,85,95,105,,105,227.5,6
Ashley Bigarin,,26,F,F-OR,SBD,Wraps,70.6,75,45,52.5,-57.5,,52.5,40,47.5,50,,50,95,105,-110,,105,207.5,7
Emma Bortolotto,,28,F,F-OR,SBD,Wraps,82.4,82.5,125,132.5,137.5,,137.5,65,70,-75,,70,125,135,145,,145,352.5,1
Julia Knights,,30,F,F-OR,SBD,Wraps,77.9,82.5,-110,-110,110,,110,50,-55,-57.5,,50,120,125,-130,,125,285,2
Melisa Laszlo,,29,F,F-OR,SBD,Wraps,82.9,90,100,110,120,,120,75,82.5,-87.5,,82.5,105,112.5,117.5,-125,117.5,320,1
Nicola Fitzharris,,32,F,F-OR,SBD,Wraps,87.1,90,90,-100,100,,100,50,55,-57.5,,55,105,110,-115,,110,265,2
Shirley Hetherton,,63,F,F-OR,SBD,Wraps,87.8,90,55,65,-75,,65,42.5,45,47.5,,47.5,100,105,-107.5,,105,217.5,3
Rebecca Zepackic,,36,F,F-OR,SBD,Wraps,99.7,90+,150,160,165,,165,62.5,65,67.5,-72.5,67.5,167.5,175,180,-186,180,412.5,1
Rebeca Sotomayor,,30,F,F-OR,SBD,Wraps,65.3,67.5,120,-145,-145,,120,-60,-60,-60,,,,,,,,,DQ
Marlon John,,22,M,M-OR,SBD,Wraps,55,56,115,125,130,135,130,80,85,-87.5,,85,130,137.5,-141,,137.5,352.5,1
Chris Stamatiou,,23,M,M-OR,SBD,Wraps,67.5,67.5,205,215,222.5,,222.5,135,142.5,-147.5,,142.5,230,245,-250,,245,610,1
Yianni Magoulias,,21,M,M-OR,SBD,Wraps,67.2,67.5,200,-210,210,,210,120,125,127.5,,127.5,220,230,240,-245.5,240,577.5,2
Aris Juico,,24,M,M-OR,SBD,Wraps,67.1,67.5,170,180,,,180,110,-115,-115,,110,185,195,-202.5,,195,485,3
Jesse Markopoulos,,19,M,M-OR,SBD,Wraps,66.7,67.5,165,170,-175,,170,105,110,-115.5,,110,180,192.5,-202.5,,192.5,472.5,4
Luke Bender,,25,M,M-OR,SBD,Wraps,67.2,67.5,120,-125,125,,125,95,100,-105,,100,180,190,202.5,,202.5,427.5,5
Gary Young #1,,30,M,M-OR,SBD,Wraps,73.1,75,210,-225,-227.5,,210,125,-135,135,,135,242.5,252.5,-261,,252.5,597.5,1
Robbie Tissera,,24,M,M-OR,SBD,Wraps,75,75,215,,,,215,127.5,132.5,-135,,132.5,215,227.5,232.5,,232.5,580,2
Darwin Suteerawanit,,17,M,M-OR,SBD,Wraps,73.5,75,195,205,-210,,205,105,110,112.5,,112.5,245,255,260.5,,260.5,578,3
Allen Ozdil,,19,M,M-OR,SBD,Wraps,74.2,75,195,210,-220.5,,210,112.5,-122.5,122.5,-131.5,122.5,200,220,225,-235,225,557.5,4
Michael Watt,,30,M,M-OR,SBD,Wraps,71.1,75,165,175,180,,180,120,130,-140,,130,210,220,230,,230,540,5
Jim Ambrose,,61,M,M-OR,SBD,Wraps,72.9,75,160,170,-175,,170,120,125,-130,,125,220,-225,-225,,220,515,6
Trent Nguyen,,35,M,M-OR,SBD,Wraps,74.9,75,180,-190,-195,,180,115,125,127.5,-130.5,127.5,185,195,200,,200,507.5,7
Ivan Ho,,25,M,M-OR,SBD,Wraps,71.8,75,160,170,-177.5,,170,115,120,125,,125,160,170,177.5,,177.5,472.5,8
Michael Hamilton,,19,M,M-OR,SBD,Wraps,69.9,75,140,145,152.5,,152.5,87.5,95,-102.5,,95,165,172.5,182.5,,182.5,430,9
Paul Thomas,,43,M,M-OR,SBD,Wraps,71.9,75,135,155,160,,160,82.5,87.5,90,,90,160,170,180,,180,430,10
Daniel DiStefano,,19,M,M-OR,SBD,Wraps,70.7,75,120,-130,-130,,120,-90,95,100,,100,150,162.5,167.5,,167.5,387.5,11
James McNaught,,38,M,M-OR,SBD,Wraps,82.2,82.5,-250,250,-262.5,,250,180,185,-190,,185,270,280,-285,,280,715,1
Martin Nguyen #1,,20,M,M-OR,SBD,Wraps,81.9,82.5,245,-255,-255,,245,155,-160,160,,160,260,282.5,-295,,282.5,687.5,2
Greg Fraser,,30,M,M-OR,SBD,Wraps,82.4,82.5,230,250,260.5,,260.5,130,140,145,,145,250,270,-285,,270,675.5,3
Ben Bouchereau,,27,M,M-OR,SBD,Wraps,79.2,82.5,235,245,255,,255,140,150,157.5,,157.5,230,237.5,-242.5,,237.5,650,4
Ben Cove,,30,M,M-OR,SBD,Wraps,80.9,82.5,190,200,210,,210,112.5,120,127.5,,127.5,240,250,-257.5,,250,587.5,5
Dan Rucci,,34,M,M-OR,SBD,Wraps,82.5,82.5,215,220,225,,225,125,130,-135,,130,205,215,220,,220,575,6
Eddy Dargham,,33,M,M-OR,SBD,Wraps,82.5,82.5,-190,-190,190,,190,105,112.5,-117.5,,112.5,240,255,265,,265,567.5,7
Bill Harnett,,41,M,M-OR,SBD,Wraps,80.2,82.5,170,190,-200,,190,115,-125,125,,125,200,220,231,240,231,546,8
Liam Thomas,,24,M,M-OR,SBD,Wraps,80.6,82.5,170,180,190,,190,110,115,120,,120,210,220,230,,230,540,9
Chris Davey #2,,30,M,M-OR,SBD,Wraps,79.8,82.5,150,185,200,,200,90,95,-100,,95,215,230,240,,240,535,10
Sam Nayef,,28,M,M-OR,SBD,Wraps,82,82.5,-185,185,200,,200,105,110,-115,,110,200,-220,220,,220,530,11
Daniel Inderwisch,,38,M,M-OR,SBD,Wraps,78,82.5,-175,175,-185,,175,-140,140,150,,150,200,-210,-210,,200,525,12
Daniel Menz,,26,M,M-OR,SBD,Wraps,81,82.5,180,-192.5,192.5,,192.5,105,110,115,,115,190,202.5,-210,,202.5,510,13
Jonathan Chu,,22,M,M-OR,SBD,Wraps,80.6,82.5,170,185,-200,,185,95,105,-110,,105,180,192.5,200,,200,490,14
Andrew Johnson #1,,38,M,M-OR,SBD,Wraps,82.5,82.5,150,160,175,,175,80,87.5,90,,90,202.5,212.5,220,,220,485,15
Daniel Patience,,19,M,M-OR,SBD,Wraps,81.5,82.5,140,155,160,,160,80,102.5,105,,105,170,190,-200,,190,455,16
Andrew Nguyen #1,,28,M,M-OR,SBD,Wraps,81.3,82.5,75,,,,75,145,-155,-155,,145,220,230,-240,,230,450,17
Rowan Pratt,,25,M,M-OR,SBD,Wraps,81.8,82.5,100,117.5,125,,125,-87.5,97.5,-102.5,,97.5,177.5,192.5,200,,200,422.5,18
David Madeley,,52,M,M-OR,SBD,Wraps,81.5,82.5,115,132.5,140,,140,82.5,90,97.5,105,97.5,160,172.5,177.5,,177.5,415,19
Adrian Zwaan,,75,M,M-OR,SBD,Wraps,81.7,82.5,85,90,95,,95,70,75,77.5,,77.5,140,150,-160,,150,322.5,20
Ariel Dencio,,24,M,M-OR,SBD,Wraps,89.8,90,265,-286,-286,,265,182.5,192.5,-200,,192.5,280,-295,-295,,280,737.5,1
Max Markopoulos,,21,M,M-OR,SBD,Wraps,89.3,90,250,265,270,,270,155,165,170,,170,240,252.5,260,,260,700,2
Albert Ozdil,,16,M,M-OR,SBD,Wraps,88.5,90,240.5,260,-265,,260,140.5,147.5,150,,150,242.5,260.5,265,-272.5,265,675,3
Declan Bradbury,,21,M,M-OR,SBD,Wraps,88.6,90,230,240,250,,250,135,142.5,150,,150,255,265,-277.5,,265,665,4
Nat Hodges,,23,M,M-OR,SBD,Wraps,89.2,90,245,255,260,,260,130,135,140,,140,240,252.5,-257.5,,252.5,652.5,5
Adam Lam,,31,M,M-OR,SBD,Wraps,89.6,90,220,240,-260,,240,130,140,-150,,140,240,260,-272.5,,260,640,6
Erros Chiodo,,25,M,M-OR,SBD,Wraps,89.6,90,200,210,-220,,210,120,130,-135,,130,260,280,-290,,280,620,7
Conor Zykowski,,17,M,M-OR,SBD,Wraps,89.6,90,230,240,-250,,240,115,120,-125,,120,230,240,245,,245,605,8
Dylan Hart,,23,M,M-OR,SBD,Wraps,87.6,90,200,210,-220,,210,120,-130,-130,,120,250,260,-270,,260,590,9
Jo Ravalo,,44,M,M-OR,SBD,Wraps,89.1,90,190,-200,200,,200,150,-157.5,-157.5,,150,195,205,215,,215,565,10
Lee Gamble,,34,M,M-OR,SBD,Wraps,89.9,90,190,200,210,,210,105,110,112.5,,112.5,220,230,240,,240,562.5,11
Paul Rucci,,34,M,M-OR,SBD,Wraps,89.7,90,-200,205,210,,210,120,125,-130,,125,190,205,210,,210,545,12
Luke Woolnough,,24,M,M-OR,SBD,Wraps,88.6,90,185,200,-205,,200,105,112.5,120,,120,195,210,220,,220,540,13
Gareth Walsh #2,,29,M,M-OR,SBD,Wraps,89.9,90,170,180,-190,,180,90,95,100,,100,210,220,227.5,,227.5,507.5,14
Tim Wise,,29,M,M-OR,SBD,Wraps,88.9,90,160,170,-180,,170,105,-112.5,112.5,,112.5,210,220,-230,,220,502.5,15
Kristos Papanotis,,18,M,M-OR,SBD,Wraps,66.5,67.5,205,-225,-225,,205,110,115,117.5,,117.5,-220,-230,-230,,,,DQ
Alan Kissick,,35,M,M-OR,SBD,Wraps,118.3,125,-170,175,-185,,175,,,,,,,,,,,,DQ
Nathan Jones #1,,35,M,M-OR,SBD,Wraps,98.4,100,283,-300,300,,300,150,160,165,,165,270,285,295,,295,760,1
Matthew Middleton #1,,24,M,M-OR,SBD,Wraps,94.6,100,270,285,-300,,285,170,185,195,,195,250,265,272.5,,272.5,752.5,2
Scott Wasson,,25,M,M-OR,SBD,Wraps,95.3,100,250,265,275,,275,115,125,135,,135,290,307.5,318,,318,728,3
Gus Cooke,,23,M,M-OR,SBD,Wraps,99.7,100,240,252.5,260,,260,165,175,182.5,,182.5,250,260,-277.5,,260,702.5,4
Thomas Lilley,,24,M,M-OR,SBD,Wraps,98.1,100,225,237.5,250,,250,-150,157.5,-170,,157.5,255,267.5,-280,,267.5,675,5
Nick Haralambopoulos,,21,M,M-OR,SBD,Wraps,98,100,210,220,230,,230,115,120,125,,125,245,260,267.5,,267.5,622.5,6
Josiah Malouf,,26,M,M-OR,SBD,Wraps,96.1,100,205,217.5,232.5,,232.5,132.5,137.5,145,,145,217.5,230,240,,240,617.5,7
Darren Hancey,,26,M,M-OR,SBD,Wraps,98.1,100,215,225,230,,230,130,135,-140,,135,240,250,-255,,250,615,8
John Nichols,,27,M,M-OR,SBD,Wraps,96,100,220,-235,-245,,220,135,140,,,140,230,240,,,240,600,9
Alen Pezerovic,,27,M,M-OR,SBD,Wraps,98.1,100,210,220,225,,225,140,145,-150,,145,220,230,-240,,230,600,10
Stelian Tchapkanski,,27,M,M-OR,SBD,Wraps,98.5,100,200,210,-215,,210,155,160,165,,165,210,220,225,,225,600,11
Jake Clinch,,22,M,M-OR,SBD,Wraps,99,100,167.5,177.5,185,,185,150,155,-160,,155,230,240,245,,245,585,12
Matthew Waldron-Moir,,43,M,M-OR,SBD,Wraps,93.4,100,150,170,180,,180,110,115,122.5,,122.5,260,272.5,280,285,280,582.5,13
Josh Rayson,,17,M,M-OR,SBD,Wraps,98,100,190,-205,205,,205,120,130,-135.5,,130,220,230,-235,,230,565,14
Ethan Perera,,17,M,M-OR,SBD,Wraps,96.8,100,120,130,-140,,130,70,80,-85,,80,150,157.5,165,,165,375,15
Dan Green,USA,30,M,M-OR,SBD,Wraps,109.6,110,340,367.5,382.5,-392.5,382.5,210,230,235,,235,345,367.5,-382.5,,367.5,985,G
Ricky Goodyear,,38,M,M-OR,SBD,Wraps,107.3,110,320,335,345,,345,180,195,200,,200,300,315,325,,325,870,1
Jackson Murrie,,19,M,M-OR,SBD,Wraps,108.5,110,315,330,340,,340,177.5,185,190,,190,275,295,-300,,295,825,2
Firas El Achkar,,20,M,M-OR,SBD,Wraps,109,110,290,305,310,,310,150,155,-160,,155,310,-362.5,-362.5,,310,775,3
Jeremy Buchanek,,19,M,M-OR,SBD,Wraps,107.5,110,270,290,300,,300,140,150,160,,160,280,300,-310,,300,760,4
Jack Hobson,,19,M,M-OR,SBD,Wraps,107.6,110,-220,227.5,-235,,227.5,-160,180,185,,185,240,255,260,,260,672.5,5
Hamish Young,,30,M,M-OR,SBD,Wraps,106.3,110,220,245,250,,250,130,145,-155,,145,220,245,-255,,245,640,6
Kris Baldry,,31,M,M-OR,SBD,Wraps,101.2,110,195,205,210,,210,105,-110,110,,110,205,215,225,,225,545,7
Ross Katsambis,,27,M,M-OR,SBD,Wraps,101.6,110,190,200,210,,210,110,115,-120,,115,200,210,220,,220,545,8
Adam Kemp,,33,M,M-OR,SBD,Wraps,110,110,170,185,200,,200,110,120,125,,125,190,205,220,,220,545,9
Duke Catherine,,21,M,M-OR,SBD,Wraps,109.4,110,-135,145,155,,155,90,100,107.5,,107.5,140,160,180,,180,442.5,10
Zoran Jankovski,,23,M,M-OR,SBD,Wraps,113.5,125,240,260,-270,,260,150,155,160,,160,270,285,-300,,285,705,1
Nick Rankin,,27,M,M-OR,SBD,Wraps,113,125,235,250,260,,260,145,155,-162.5,,155,260,275,287.5,,287.5,702.5,2
Daniel America,,29,M,M-OR,SBD,Wraps,120,125,-240,265,-272.5,,265,150,155,160,,160,250,265,275,,275,700,3
Jason Gillespie,,40,M,M-OR,SBD,Wraps,123.1,125,217.5,235,247.5,,247.5,162.5,175,182.5,,182.5,240,257.5,265,,265,695,4
Steve Psaltis,,28,M,M-OR,SBD,Wraps,123.5,125,230,242.5,-247.5,,242.5,100,107.5,115,,115,265,277.5,-287.5,,277.5,635,5
Chris Isaac,,31,M,M-OR,SBD,Wraps,124.8,125,210,-225,225,,225,147.5,155,-165,,155,225,240,250,,250,630,6
Joe Zollo,,55,M,M-OR,SBD,Wraps,121.2,125,-210,220,240,,240,120,125,-130,,125,220,240,-250,,240,605,7
Michael Read,,30,M,M-OR,SBD,Wraps,122.3,125,200,210,-220,,210,132.5,-137.5,-137.5,,132.5,212.5,220,225,,225,567.5,8
James Thomson #2,,64,M,M-OR,SBD,Wraps,118,125,90,-110,120,,120,95,100,-102.5,,100,160,180,190,-200,190,410,9
Odell Manuel,,35,M,M-OR,SBD,Wraps,137.1,140,350,380,390,,390,220,230,-237.5,,230,370,385,400,,400,1020,1
Spiros Markopoulos,,48,M,M-OR,SBD,Wraps,132.4,140,250,267.5,275,,275,155,165,175,,175,240,250,260,,260,710,2
Stephen Allison,,24,M,M-OR,SBD,Wraps,135.4,140,190,210,-220,,210,110,120,130,,130,200,215,230,,230,570,3
Jack Pollard #2,,22,M,M-OR,SBD,Wraps,149.7,140+,285,300,310,,310,190,-200,200,,200,285,300,310,,310,820,1
Zach Turner #1,,19,M,M-OR,SBD,Wraps,140.2,140+,-300,300,320,,320,180,195,202.5,,202.5,250,265,277.5,,277.5,800,2
Luke Poli,,35,M,M-OR,SBD,Wraps,147.5,140+,260,285,305,,305,185,195,205,,205,250,275,290,,290,800,3
Matthew Aichholzer,,40,M,M-OR,SBD,Wraps,144.8,140+,210,225,232.5,,232.5,170,-182.5,182.5,,182.5,220,232.5,-240,,232.5,647.5,4
Jacob Anderson,,27,M,M-OR,SBD,Wraps,146.1,140+,205,215,227.5,,227.5,105,-115,117.5,,117.5,220,230,240,,240,585,5
