Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
Mel McKinnon,25,F-OR,72.7,75,90,95,100,42.5,45,47.5,,-105,112.5,117.5,,265
Gemella Davies,20,F-OR,74.1,75,85,-92.5,-92.5,40,45,47.5,50,100,110,-112.5,,242.5
Jay Hamdi Jama,22,F-OR,70.4,75,80,85,-87.5,30,35,37.5,,85,95,105,,227.5
Ashley Bigarin,26,F-OR,70.6,75,45,52.5,-57.5,40,47.5,50,,95,105,-110,,207.5
Emma Bortoloto,28,F-OR,82.4,82.5,125,132.5,137.5,65,70,-75,,125,135,145,,352.5
Julia Knights,30,F-OR,77.9,82.5,-110,-110,110,50,-55,-57.5,,120,125,-130,,285
Melisa Laszlo,29,F-OR,82.9,90,100,110,120,75,82.5,-87.5,,105,112.5,117.5,-125,320
Nicola Fitzharris,32,F-OR,87.1,90,90,-100,100,50,55,-57.5,,105,110,-115,,265
Shirley Hetherton,63,F-OR,87.8,90,55,65,-75,42.5,45,47.5,,100,105,-107.5,,217.5
Rebecca Zepackic,36,F-OR,99.7,SHW,150,160,165,62.5,65,67.5,-72.5,167.5,175,180,-186,412.5
Rebeca Sotomayor,30,F-OR,65.3,67.5,120,-145,-145,-60,-60,-60,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total
Marlon John,22,M-OR,55,56,115,125,130,135,80,85,-87.5,,130,137.5,-141,,352.5
Chris Stamatiou,23,M-OR,67.5,67.5,205,215,222.5,,135,142.5,-147.5,,230,245,-250,,610
Yianni Magoulias,21,M-OR,67.2,67.5,200,-210,210,,120,125,127.5,,220,230,240,-245.5,577.5
Aris Juico,24,M-OR,67.1,67.5,170,180,,,110,-115,-115,,185,195,-202.5,,485
Jesse Markopoulos,19,M-OR,66.7,67.5,165,170,-175,,105,110,-115.5,,180,192.5,-202.5,,472.5
Luke Bender,25,M-OR,67.2,67.5,120,-125,125,,95,100,-105,,180,190,202.5,,427.5
Gary Young,30,M-OR,73.1,75,210,-225,-227.5,,125,-135,135,,242.5,252.5,-261,,597.5
Robbie Tissera,24,M-OR,75,75,215,,,,127.5,132.5,-135,,215,227.5,232.5,,580
Darwin Suteerawanit,17,M-OR,73.5,75,195,205,-210,,105,110,112.5,,245,255,260.5,,578
Allen Ozdil,19,M-OR,74.2,75,195,210,-220.5,,112.5,-122.5,122.5,-131.5,200,220,225,-235,557.5
Michael Watt,30,M-OR,71.1,75,165,175,180,,120,130,-140,,210,220,230,,540
James Ambrose,61,M-OR,72.9,75,160,170,-175,,120,125,-130,,220,-225,-225,,515
Trent Nguyen,35,M-OR,74.9,75,180,-190,-195,,115,125,127.5,-130.5,185,195,200,,507.5
Ivan Ho,25,M-OR,71.8,75,160,170,-177.5,,115,120,125,,160,170,177.5,,472.5
Michael Hamilton,19,M-OR,69.9,75,140,145,152.5,,87.5,95,-102.5,,165,172.5,182.5,,430
Paul Thomas,43,M-OR,71.9,75,135,155,160,,82.5,87.5,90,,160,170,180,,430
Daniel Distefano,19,M-OR,70.7,75,120,-130,-130,,-90,95,100,,150,162.5,167.5,,387.5
James McNaught,38,M-OR,82.2,82.5,-250,250,-262.5,,180,185,-190,,270,280,-285,,715
Martin Nguyen,20,M-OR,81.9,82.5,245,-255,-255,,155,-160,160,,260,282.5,-295,,687.5
Greg Fraser,30,M-OR,82.4,82.5,230,250,260.5,,130,140,145,,250,270,-285,,675.5
Ben Bouchereau,27,M-OR,79.2,82.5,235,245,255,,140,150,157.5,,230,237.5,-242.5,,650
Ben Cove,30,M-OR,80.9,82.5,190,200,210,,112.5,120,127.5,,240,250,-257.5,,587.5
Dan Rucci,34,M-OR,82.5,82.5,215,220,225,,125,130,-135,,205,215,220,,575
Eddy Dargham,33,M-OR,82.5,82.5,-190,-190,190,,105,112.5,-117.5,,240,255,265,,567.5
Bill Harnett,41,M-OR,80.2,82.5,170,190,-200,,115,-125,125,,200,220,231,240,546
Liam Thomas,24,M-OR,80.6,82.5,170,180,190,,110,115,120,,210,220,230,,540
Chris Davey,30,M-OR,79.8,82.5,150,185,200,,90,95,-100,,215,230,240,,535
Sam Nayef,28,M-OR,82,82.5,-185,185,200,,105,110,-115,,200,-220,220,,530
Daniel Inderwisch,38,M-OR,78,82.5,-175,175,-185,,-140,140,150,,200,-210,-210,,525
Daniel Menz,26,M-OR,81,82.5,180,-192.5,192.5,,105,110,115,,190,202.5,-210,,510
Jonathan Chu,22,M-OR,80.6,82.5,170,185,-200,,95,105,-110,,180,192.5,200,,490
Andrew Johnson,38,M-OR,82.5,82.5,150,160,175,,80,87.5,90,,202.5,212.5,220,,485
Daniel Patience,19,M-OR,81.5,82.5,140,155,160,,80,102.5,105,,170,190,-200,,455
Andrew Nguyen,28,M-OR,81.3,82.5,75,,,,145,-155,-155,,220,230,-240,,450
Rowan Pratt,25,M-OR,81.8,82.5,100,117.5,125,,-87.5,97.5,-102.5,,177.5,192.5,200,,422.5
David Madeley,52,M-OR,81.5,82.5,115,132.5,140,,82.5,90,97.5,105,160,172.5,177.5,,415
Adrian Zwaan,75,M-OR,81.7,82.5,85,90,95,,70,75,77.5,,140,150,-160,,322.5
Ariel Dencio,24,M-OR,89.8,90,265,-286,-286,,182.5,192.5,-200,,280,-295,-295,,737.5
Max Markopoulos,21,M-OR,89.3,90,250,265,270,,155,165,170,,240,252.5,260,,700
Albert Ozdil,16,M-OR,88.5,90,240.5,260,-265,,140.5,147.5,150,,242.5,260.5,265,-272.5,675
Declan Bradbury,21,M-OR,88.6,90,230,240,250,,135,142.5,150,,255,265,-277.5,,665
Nat Hodges,23,M-OR,89.2,90,245,255,260,,130,135,140,,240,252.5,-257.5,,652.5
Adam Lam,31,M-OR,89.6,90,220,240,-260,,130,140,-150,,240,260,-272.5,,640
Erros Chiodo,25,M-OR,89.6,90,200,210,-220,,120,130,-135,,260,280,-290,,620
Conor Zykowski,17,M-OR,89.6,90,230,240,-250,,115,120,-125,,230,240,245,,605
Dylan Hart,23,M-OR,87.6,90,200,210,-220,,120,-130,-130,,250,260,-270,,590
Jo Ravalo,44,M-OR,89.1,90,190,-200,200,,150,-157.5,-157.5,,195,205,215,,565
Lee Gamble,34,M-OR,89.9,90,190,200,210,,105,110,112.5,,220,230,240,,562.5
Paul Rucci,34,M-OR,89.7,90,-200,205,210,,120,125,-130,,190,205,210,,545
Luke Woolnough,24,M-OR,88.6,90,185,200,-205,,105,112.5,120,,195,210,220,,540
Gareth Walsh,29,M-OR,89.9,90,170,180,-190,,90,95,100,,210,220,227.5,,507.5
Tim Wise,29,M-OR,88.9,90,160,170,-180,,105,-112.5,112.5,,210,220,-230,,502.5
Kristos Papanotis,18,M-OR,66.5,67.5,205,-225,-225,,110,115,117.5,,-220,-230,-230,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,
Alan Kissick,35,M-OR,118.3,125,-170,175,-185,,,,,,,,,,,
Nathan Jones,35,M-OR,98.4,100,283,-300,300,,150,160,165,,270,285,295,,760,
Matt Middleton,24,M-OR,94.6,100,270,285,-300,,170,185,195,,250,265,272.5,,752.5,
Scott Wasson,25,M-OR,95.3,100,250,265,275,,115,125,135,,290,307.5,318,,728,
Gus Cooke,23,M-OR,99.7,100,240,252.5,260,,165,175,182.5,,250,260,-277.5,,702.5,
Thomas Lilley,24,M-OR,98.1,100,225,237.5,250,,-150,157.5,-170,,255,267.5,-280,,675,
Nick Haralamlopoulos,21,M-OR,98,100,210,220,230,,115,120,125,,245,260,267.5,,622.5,
Josiah Malouf,26,M-OR,96.1,100,205,217.5,232.5,,132.5,137.5,145,,217.5,230,240,,617.5,
Darren Hancey,26,M-OR,98.1,100,215,225,230,,130,135,-140,,240,250,-255,,615,
John Nichols,27,M-OR,96,100,220,-235,-245,,135,140,,140,230,240,,240,355.17,
Alen Pezerovic,27,M-OR,98.1,100,210,220,225,,140,145,-150,,220,230,-240,,600,
Stelian Tchapkanski,27,M-OR,98.5,100,200,210,-215,,155,160,165,,210,220,225,,600,
Jake Clinch,22,M-OR,99,100,167.5,177.5,185,,150,155,-160,,230,240,245,,585,
Matthew Waldron-Moir,43,M-OR,93.4,100,150,170,180,,110,115,122.5,,260,272.5,280,285,582.5,
Josh Rayson,17,M-OR,98,100,190,-205,205,,120,130,-135.5,,220,230,-235,,565,
Ethan Perera,17,M-OR,96.8,100,120,130,-140,,70,80,-85,,150,157.5,165,,375,
Dan Green,30,M-OR,109.6,110,340,367.5,382.5,-392.5,210,230,235,,345,367.5,-382.5,,985,
Ricky Goodyear,38,M-OR,107.3,110,320,335,345,,180,195,200,,300,315,325,,870,
Jackson Murrie,19,M-OR,108.5,110,315,330,340,,177.5,185,190,,275,295,-300,,825,
Firas El Achkar,20,M-OR,109,110,290,305,310,,150,155,-160,,310,-362.5,-362.5,,775,
Jeremy Buchanek,19,M-OR,107.5,110,270,290,300,,140,150,160,,280,300,-310,,760,
Jack Hobson,19,M-OR,107.6,110,-220,227.5,-235,,-160,180,185,,240,255,260,,672.5,
Hamish Young,30,M-OR,106.3,110,220,245,250,,130,145,-155,,220,245,-255,,640,
Kris Baldry,31,M-OR,101.2,110,195,205,210,,105,-110,110,,205,215,225,,545,
Ross Katsambis,27,M-OR,101.6,110,190,200,210,,110,115,-120,,200,210,220,,545,
Adam Kemp,33,M-OR,110,110,170,185,200,,110,120,125,,190,205,220,,545,
Duke Catherine,21,M-OR,109.4,110,-135,145,155,,90,100,107.5,,140,160,180,,442.5,
Zoran Jankovski,23,M-OR,113.5,125,240,260,-270,,150,155,160,,270,285,-300,,705,
Nick Rankin,27,M-OR,113,125,235,250,260,,145,155,-162.5,,260,275,287.5,,702.5,
Daniel America,29,M-OR,120,125,-240,265,-272.5,,150,155,160,,250,265,275,,700,
Jason Gillespie,40,M-OR,123.1,125,217.5,235,247.5,,162.5,175,182.5,,240,257.5,265,,695,
Steve Psaltis,28,M-OR,123.5,125,230,242.5,-247.5,,100,107.5,115,,265,277.5,-287.5,,635,
Chris Isaac,31,M-OR,124.8,125,210,-225,225,,147.5,155,-165,,225,240,250,,630,
Joseph Zollo,55,M-OR,121.2,125,-210,220,240,,120,125,-130,,220,240,-250,,605,
Michael Read,30,M-OR,122.3,125,200,210,-220,,132.5,-137.5,-137.5,,212.5,220,225,,567.5,
James Thomson,64,M-OR,118,125,90,-110,120,,95,100,-102.5,,160,180,190,-200,410,
Odell Manuel,35,M-OR,137.1,140,350,380,390,,220,230,-237.5,,370,385,400,,1020,
Spiros Markopoulos,48,M-OR,132.4,140,250,267.5,275,,155,165,175,,240,250,260,,710,
Stephen Allison,24,M-OR,135.4,140,190,210,-220,,110,120,130,,200,215,230,,570,
Jack Pollard,22,M-OR,149.7,SHW,285,300,310,,190,-200,200,,285,300,310,,820,
Zachary Turner,19,M-OR,140.2,SHW,-300,300,320,,180,195,202.5,,250,265,277.5,,800,
Luke Poli,35,M-OR,147.5,SHW,260,285,305,,185,195,205,,250,275,290,,800,
Matthew Aichholzer,40,M-OR,144.8,SHW,210,225,232.5,,170,-182.5,182.5,,220,232.5,-240,,647.5,
Jacob Anderson,27,M-OR,146.1,SHW,205,215,227.5,,105,-115,117.5,,220,230,240,,585,
