Saturday – Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
M,PRO,RAW CLAS,OPEN,242,MA,DEREK HOEKH,238,515,425,610,1550
M,PRO,RAW CLAS,OPEN,242,ME,MATT ACETO,240,435,245,500,1180
M,AM,RAW MOD,OPEN,242,MA,MITCH COHEN,239.8,500,365,570,1435
M,AM,RAW MOD,JUNIOR,275,VT,JACKSON MONTGOMERY,268.8,490,230,550,1270
M,AM,RAW MOD,JUNIOR,275,NH,AUZZIE REINHARDT,275.2,460,260,455,1175
M,PRO,RAW MOD,MAST 40-44,275,ME,JOHN WIINIKKA,272.8,625,380,705,1710
M,AM,RAW CLAS,MAST 50-54,275,CT,JAMES T. WILSON,244,375,240,455,1070
M,AM,MULTI PLY,OPEN,275,NH,ADRIAN SMITH,259.2,575,420,590,1585
M,AM,RAW CLAS,OPEN,275,MA,DOMENIC MASTRANGELO,269.4,655,345,705,1705
M,AM,RAW MOD,OPEN,275,VT,LUBEN M. IKONOMOV,264.2,530,300,560,1390
M,POLICE/FIRE AM,RAW MOD,OPEN,275,NY,ADAM MATOTT,256.6,595,350,540,1485
M,PRO,RAW MOD,OPEN,275,MA,JONATHAN CLARK,260.4,725,540,625,1890
M,PRO,RAW MOD,OPEN,275,NY, GEORGE APOSTOLOPOULOS,253.8,650,400,805,1855
M,AM,MULTI PLY,OPEN,308,NJ,SAL SAFONTE,306.8,765,465,625,1855
M,AM,RAW MOD,TEEN 18-19,308,NY,PAUL BROWN,304.6,450,280,490,1220
M,AM,RAW MOD,JUNIOR,SHW,MA,CHARLES MONTALBANO,324.8,510,385,600,1495
Bench Only,,,,,,,actual bwt.,,Bench,,
M,AM,RAW CLAS,MAST 45-49,181,MA,JAY LINDSAY,179.4,,350,,
M,PRO,MULTI PLY,OPEN,308,VT,JOHN HALLMAN,297,,560,,
Push Pull,,,,,,,actual bwt.,,Bench,Deadlift,Total
M,PRO,RAW MOD,JUNIOR,148,VT,JAMES WELLS,147,,310,480,790
M,AM,RAW CLAS,MAST 40-44,181,NH,MICHAEL VAN VRANKEN,176.2,,340,500,840
