Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Open,90,MA,Rishika De,84.64,111.13,52.16,147.42,310.71,SBD,1,
F,Raw,Amateur Open,110,MA,Nicole D'Alessandro,104.6,136.08,74.84,158.76,369.68,SBD,1,
M,Wraps,Amateur Masters 70-74,67.5,NH,Kevin O'Reilly,65.5,77.11,58.97,124.74,260.82,SBD,1,
M,Multi-ply,Amateur Masters 50-54,75,NY,Dyke Naughton,74.93,237,161.03,188.24,586.27,SBD,1,
M,Wraps,Amateur Masters 75-79,75,NH,Roger Penland,67.86,36.29,34.02,74.84,145.15,SBD,1,
M,Wraps,Amateur Masters 40-44,82.5,NH,Timothy Meyers,79.38,151.95,108.86,163.29,424.11,SBD,1,
M,Raw,Amateur Masters 50-54,82.5,VT,Rick LaMarche,81.92,195.04,124.74,242.67,562.45,SBD,1,
M,Wraps,Amateur Masters 75-79,82.5,NH,Leon Pelletier,77.56,108.86,72.57,154.22,335.66,SBD,1,
M,Wraps,Amateur Masters 75-79,82.5,NH,Caleb Wolfe,77.84,61.23,54.43,108.86,224.53,SBD,2,
M,Wraps,Amateur Submasters 33-39,82.5,MD,Brian Meyers,82.1,124.74,104.33,142.88,371.95,SBD,1,
M,Wraps,Amateur Masters 40-44,90,NH,Greg Monmaney,86.91,136.08,129.27,204.12,469.47,SBD,1,
M,Wraps,Pro Masters 40-44,90,CT,Lee LeBlanc,88.72,278.96,167.83,272.16,718.94,SBD,1,
M,Wraps,Amateur Masters 45-49,90,MA,Robert Fuedo,88.63,238.14,156.49,260.82,655.44,SBD,1,
M,Wraps,Amateur Masters 45-49,90,ME,Scott Stackpole,88.45,197.31,111.13,229.06,537.51,SBD,2,
M,Wraps,Amateur Masters 45-49,90,VT,Darrin Clement,84.73,172.37,108.86,181.44,462.66,SBD,3,
M,Raw,Amateur Masters 50-54,90,VT,Jason Curry,89.18,204.12,167.83,233.6,605.55,SBD,1,
M,Wraps,Amateur Masters 60-64,90,NH,Mark W. Farnham,86.36,136.08,102.06,172.37,410.5,SBD,1,
M,Wraps,Amateur Masters 65-69,90,VT,Tom Williamson,83.73,117.93,70.31,136.08,324.32,SBD,1,
M,Wraps,Amateur Masters 75-79,90,NH,Bill Secord,82.83,95.25,49.9,131.54,276.69,SBD,1,
M,Wraps,Amateur Masters 75-79,90,NH,David Brooker,84.91,72.57,45.36,99.79,217.72,SBD,2,
M,Wraps,Amateur Open,90,NH,Joshua Merriam,86.91,149.69,108.86,172.37,430.91,SBD,2,
M,Wraps,Amateur Submasters 33-39,90,VT,Jim Fog,89.36,183.7,113.4,208.65,505.76,SBD,1,
M,Wraps,Amateur Masters 40-44,100,NH,George P. Bobac,90.99,158.76,108.86,176.9,444.52,SBD,1,
M,Wraps,Amateur Masters 65-69,100,NH,Jim Bell,98.34,167.83,95.25,217.72,480.81,SBD,1,
M,Raw,Pro Open,100,NH,Micah Deshaies,96.62,244.94,145.15,283.5,673.58,SBD,1,
M,Wraps,Amateur Submasters 33-39,100,NH,Zachary Bartholomew,99.16,188.24,117.93,240.4,546.58,SBD,1,
M,Single-ply,Amateur Masters 50-54,110,NH,Vince Paquette,109.13,260.82,199.58,226.8,687.19,SBD,1,
M,Wraps,Amateur Masters 75-79,110,NH,Carl Wallin,108.23,127.01,77.11,183.7,387.82,SBD,1,
M,Wraps,Amateur Open,110,NH,Zachary McCutchen,107.14,136.08,90.72,190.51,417.3,SBD,2,
M,Raw,Amateur Masters 45-49,140,NY,Nick Asimakopoulos,135.81,263.08,206.38,301.64,771.11,SBD,1,
F,Raw,Amateur Masters 60-64,67.5,NH,Tamara Barry,64.14,,38.56,,38.56,B,1,
M,Raw,Amateur Masters 80-84,82.5,NH,Peter Hubbard #1,80.65,,95.25,,95.25,B,1,
M,Raw,Amateur Masters 90-94,90,NH,Jack Stinson,88.27,,49.9,,49.9,B,1,
M,Raw,Amateur Masters 75-79,110,NY,Edward Brown,100.7,,108.86,,108.86,B,1,
F,Raw,Amateur Masters 45-49,75,NH,Erin Peterson,71.67,,47.63,113.4,161.03,BD,1,
F,Raw,Amateur Masters 45-49,82.5,ME,Karen Cassette,80.74,,72.57,104.33,176.9,BD,1,
F,Raw,Amateur Masters 75-79,110,NH,Mary Mooers,106.14,,38.56,90.72,129.27,BD,1,
M,Single-ply,Amateur Masters 55-59,90,NH,Patrick Kusior,89.09,,157.62,231.33,388.96,BD,1,
F,Raw,Pro Open,52,NH,Teesha Keating,51.8,122.47,63.5,167.83,353.8,SBD,1,
F,Raw,Pro Submasters 33-39,52,NH,Teesha Keating,51.8,122.47,63.5,167.83,353.8,SBD,1,
F,Raw,Amateur Juniors 20-23,67.5,MA,Hannah Rosenbaum,66.5,104.33,61.23,113.4,278.96,SBD,1,
F,Raw,Pro Masters 45-49,67.5,MA,Selene Williams,65.41,115.67,92.99,183.7,392.36,SBD,1,
F,Raw,Pro Open,67.5,MA,Selene Williams,65.41,115.67,92.99,183.7,392.36,SBD,1,
F,Raw,Amateur Open,67.5,ME,Katie Cote,65.14,74.84,47.63,92.99,215.46,SBD,1,
F,Wraps,Amateur Open,67.5,MA,Elise Frazier,66.68,106.59,58.97,122.47,288.03,SBD,1,
F,Wraps,Amateur Masters 50-54,75,VT,Johanna Crowley,71.12,81.65,47.63,104.33,233.6,SBD,1,
F,Wraps,Amateur Masters 60-64,75,ME,Joyce Sawyer,71.03,61.23,40.82,90.72,192.78,SBD,2,
F,Wraps,Pro Open,75,ME,Sarah Gaither,73.84,170.1,65.77,140.61,376.48,SBD,1,
F,Wraps,Amateur Teen 18-19,75,NH,Melyssa Donovan,73.48,140.61,65.77,156.49,362.87,SBD,1,
F,Raw,Amateur Open,90,VT,Caitlyn Leblanc,88.09,95.25,65.77,131.54,292.57,SBD,1,
F,Wraps,Amateur Juniors 20-23,100,VT,Ally McAuslan,92.26,136.08,40.82,156.49,333.39,SBD,1,
F,Wraps,Amateur Open,100,VT,Deanna Never,99.88,158.76,88.45,140.61,387.82,SBD,1,
F,Wraps,Amateur Submasters 33-39,100,VT,Deanna Never,99.88,158.76,88.45,140.61,387.82,SBD,1,
F,Raw,Amateur Masters 60-64,110,ME,Diethild S. Holbein,103.69,61.23,45.36,97.52,204.12,SBD,1,
M,Raw,Amateur Juniors 20-23,60,NH,Peter Murray,58.51,136.08,83.91,133.81,353.8,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,ME,Noah LaPointe,74.3,158.76,95.25,206.38,460.4,SBD,1,
M,Raw,Police Amateur Open,75,NY,Alfred M. Brassard,74.3,170.1,129.27,197.31,496.68,SBD,1,
M,Wraps,Amateur Open,82.5,MA,Cody Nadeau,80.74,165.56,124.74,272.16,562.45,SBD,1,
M,Raw,Amateur Teen 16-17,82.5,NH,Caleb Paquette,80.29,185.97,149.69,204.12,539.77,SBD,1,
M,Raw,Amateur Juniors 20-23,90,CT,Alex Kane,84.55,190.51,138.35,215.46,544.31,SBD,1,
M,Raw,Amateur Open,90,MA,Matthew Ibrahim,89.18,158.76,127.01,201.85,487.61,SBD,1,
M,Raw,Amateur Open,90,CT,Conor Knox,89.27,142.88,120.2,192.78,455.86,SBD,2,
M,Wraps,Amateur Open,90,MA,Jon Streker,85,183.7,124.74,208.65,517.1,SBD,1,
M,Wraps,Amateur Teen 18-19,90,MA,Eric Fournier,88,188.24,113.4,204.12,505.76,SBD,1,
M,Raw,Police Amateur Open,100,NY,Justin Bannon,95.98,197.31,165.56,265.35,628.23,SBD,1,
M,Wraps,Amateur Open,100,MA,William C. Sanguinet,96.16,192.78,102.06,206.38,501.22,SBD,1,
M,Wraps,Amateur Open,100,MA,Adam Stevens,97.25,136.08,113.4,163.29,412.77,SBD,2,
M,Raw,Amateur Teen 18-19,100,NH,Shayne Hudson,90.9,151.95,111.13,217.72,480.81,SBD,1,
M,Raw,Amateur Juniors 20-23,110,NH,Declan Morrissey,106.59,215.46,138.35,272.16,625.96,SBD,1,
M,Raw,Pro Juniors 20-23,110,MA,Derek Hoekh,107.95,233.6,192.78,276.69,703.07,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,NH,Ryley White,103.51,210.92,149.69,256.28,616.89,SBD,1,
M,Wraps,Amateur Masters 40-44,110,MA,Mitch Cohen,108.77,226.8,165.56,258.55,650.91,SBD,1,
M,Raw,Amateur Masters 45-49,110,NH,Jeremy Hiltz,104.96,204.12,131.54,272.16,607.81,SBD,1,
M,Multi-ply,Pro Open,110,NY,Nick Moffitt,109.32,326.59,226.8,303.91,857.29,SBD,1,
M,Multi-ply,Pro Open,110,MA,Paul Trufant,107.59,247.21,167.83,244.94,659.98,SBD,2,
M,Raw,Amateur Open,110,NH,Jeremy Hiltz,104.96,204.12,131.54,272.16,607.81,SBD,1,
M,Raw,Pro Open,110,MA,Derek Hoekh,107.95,233.6,192.78,276.69,703.07,SBD,1,
M,Raw,Pro Open,110,ME,Matt Aceto,108.86,197.31,111.13,226.8,535.24,SBD,2,
M,Wraps,Amateur Open,110,MA,Mitch Cohen,108.77,226.8,165.56,258.55,650.91,SBD,1,
M,Wraps,Amateur Juniors 20-23,125,VT,Jackson Montgomery,121.93,222.26,104.33,249.48,576.06,SBD,1,
M,Wraps,Amateur Juniors 20-23,125,NH,Auzzie Reinhardt,124.83,208.65,117.93,206.38,532.97,SBD,2,
M,Wraps,Pro Masters 40-44,125,ME,John Wiinikka,123.74,283.5,172.37,319.78,775.64,SBD,1,
M,Raw,Amateur Masters 50-54,125,CT,James T Wilson,110.68,170.1,108.86,206.38,485.34,SBD,1,
M,Multi-ply,Amateur Open,125,NH,Adrian Smith #3,117.57,260.82,190.51,267.62,718.94,SBD,1,
M,Raw,Amateur Open,125,MA,Domenic Mastrangelo,122.2,297.1,156.49,319.78,773.37,SBD,1,
M,Wraps,Amateur Open,125,VT,Luben M. Ikonomov,119.84,240.4,136.08,254.01,630.49,SBD,1,
M,Wraps,Police Amateur Open,125,NY,Adam Matott,116.39,269.89,158.76,244.94,673.58,SBD,1,
M,Wraps,Pro Open,125,MA,Jonathan Clark #1,118.12,328.85,244.94,283.5,857.29,SBD,1,
M,Wraps,Pro Open,125,NY,George Apostolopoulos,115.12,294.84,181.44,365.14,841.41,SBD,2,
M,Multi-ply,Amateur Open,140,NJ,Sal Safonte,139.16,347,210.92,283.5,841.41,SBD,1,
M,Wraps,Amateur Teen 18-19,140,NY,Paul Brown,138.16,204.12,127.01,222.26,553.38,SBD,1,
M,Wraps,Amateur Juniors 20-23,140+,MA,Charles Montalbano #1,147.33,231.33,174.63,272.16,678.12,SBD,1,
M,Raw,Amateur Masters 45-49,82.5,MA,Jay Lindsay,81.37,,158.76,,158.76,B,1,
M,Multi-ply,Pro Open,140,VT,John Hallman,134.72,,254.01,,254.01,B,1,
M,Raw,Pro Juniors 20-23,67.5,VT,Jimmy Wells,66.68,,140.61,217.72,358.34,BD,1,
M,Raw,Amateur Masters 40-44,82.5,NH,Michael VanVranken,79.92,,154.22,226.8,381.02,BD,1,
