Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Pimentel,F,SBD,FR-O,82.5,Raw,1990,USA,NY,80.85,120,127.5,132.5,132.5,62.5,65,-70,65,142.5,152.5,-157.5,152.5,350,,
2,Aditi Chang,F,SBD,FR-O,82.5,Raw,1978,USA,NY,77.2,62.5,67.5,72.5,72.5,35,37.5,-42.5,37.5,85,90,97.5,97.5,207.5,,
1,Amaliya Zaripova,F,SBD,FR-T2,75,Raw,2008,USA,NY,73.95,80,90,97.5,97.5,40,-42.5,-42.5,40,80,90,100,100,237.5,,
1,Sophia Schulz,F,SBD,FR-Y1,30,Raw,2016,USA,NY,24.65,25,32.5,37.5,37.5,15,20,-22.5,20,40,45,-50,45,102.5,,
1,Anthony Critelli,M,SBD,M-M2,67.5,Single-ply,1966,USA,NY,65.6,60,65,,65,-65,67.5,72.5,72.5,110,120,-130,120,257.5,,
1,Alan Wu #2,M,SBD,MR-Jr,60,Raw,2003,USA,PA,58.6,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,165,175,-180,175,455,,
1,James Russo,M,SBD,MR-Jr,75,Raw,2002,USA,NY,74.8,202.5,215,225,225,112.5,120,-125,120,225,242.5,255,255,600,,
2,Levon McCann,M,SBD,MR-Jr,75,Raw,2004,USA,NH,71.1,190,215,-225,215,90,102.5,-107.5,102.5,220,235,-245,235,552.5,,
3,Mahad Adnan,M,SBD,MR-Jr,75,Raw,2003,USA,NY,74.95,-175,192.5,-200,192.5,105,115,120,120,165,185,190,190,502.5,,
1,Luis Camino,M,SBD,MR-Jr,90,Raw,2002,USA,NY,88.7,190,200,205,205,140,142.5,-145,142.5,220,230,250,250,597.5,,
1,Sebastian Masotti,M,SBD,MR-Jr,100,Raw,2001,USA,ND,93.2,265,282.5,297.5,297.5,155,167.5,-180,167.5,282.5,300,-310,300,765,,
2,Dominic Velazquez,M,SBD,MR-Jr,100,Raw,2003,USA,MA,97.25,207.5,220,230,230,120,130,140,140,205,217.5,227.5,227.5,597.5,,
1,Sam Han,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,80.85,202.5,212.5,222.5,222.5,117.5,125,-127.5,125,-227.5,-227.5,227.5,227.5,575,,
2,Jarli Rodriguez,M,SBD,MR-Jr,82.5,Raw,2005,USA,NY,79.85,215,-230,-230,215,110,120,125,125,215,227.5,-235,227.5,567.5,,
3,Jayvin Rodriguez,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,82.25,170,180,187.5,187.5,120,127.5,-132.5,127.5,217.5,-230,230,230,545,,
4,Vladyslav Krupa,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,80.2,140,-150,150,150,90,100,105,105,140,155,-172.5,155,410,,
1,Maxwell Engel,M,SBD,MR-O,75,Raw,1996,USA,NY,73.25,150,160,170,170,105,110,-117.5,110,160,170,177.5,177.5,457.5,,
1,Noah Lee,M,SBD,MR-O,90,Raw,1999,USA,NY,88.4,215,-230,-230,215,150,155,162.5,162.5,260,272.5,277.5,277.5,655,,
2,Luke de Armas,M,SBD,MR-O,90,Raw,1999,USA,NY,86.95,162.5,172.5,180,180,120,127.5,-130,127.5,220,-232.5,-232.5,220,527.5,,
1,Sebastian Masotti,M,SBD,MR-O,100,Raw,2001,USA,ND,93.2,265,282.5,297.5,297.5,155,167.5,-180,167.5,282.5,300,-310,300,765,,
2,Adam Farr,M,SBD,MR-O,100,Raw,1998,USA,NY,95.15,250,260,-272.5,260,140,147.5,150,150,305,325,350,350,760,,
3,Ronald Macauley,M,SBD,MR-O,100,Raw,1989,USA,NY,97.3,237.5,247.5,-255,247.5,137.5,145,150,150,265,275,-285,275,672.5,,
4,Daniel Rodriguez #4,M,SBD,MR-O,100,Raw,1988,USA,NY,96.1,190,210,227.5,227.5,150,160,-165,160,230,260,280,280,667.5,,
5,Antonio Bello,M,SBD,MR-O,100,Raw,2000,USA,NY,92.5,200,215,227.5,227.5,157.5,165,175,175,227.5,240,255,255,657.5,,
6,Ryan Turck,M,SBD,MR-O,100,Raw,2001,USA,NY,97.35,212.5,220,227.5,227.5,127.5,-135,-135,127.5,232.5,242.5,250,250,605,,
7,Maxwell Levine,M,SBD,MR-O,100,Raw,1990,USA,NY,97.5,-205,205,215,215,135,140,-145,140,240,245,250,250,605,,
1,Scott Mischner,M,SBD,MR-O,110,Raw,1988,USA,NY,105.8,-227.5,227.5,237.5,237.5,140,-155,-155,140,245,250,-252.5,250,627.5,,
DQ,Michael Rodriguez #24,M,SBD,MR-O,110,Raw,1999,USA,NY,105.65,277.5,-302.5,-302.5,277.5,-182.5,-182.5,-182.5,,-320,-320,-320,,,,
1,Jaime Turcios,M,SBD,MR-O,125,Raw,1990,USA,NY,122.7,317.5,340,-365,340,205,215,-227.5,215,252.5,272.5,-292.5,272.5,827.5,,
1,Evan Glasgold,M,SBD,MR-O,67.5,Raw,2000,USA,NY,67.05,172.5,187.5,200,200,125,137.5,140,140,220,230,237.5,237.5,577.5,,
1,Samuel Siegal,M,SBD,MR-O,82.5,Raw,2008,USA,NY,79.35,185,197.5,207.5,207.5,110,117.5,120,120,192.5,205,217.5,217.5,545,,
2,Dillon Coffey,M,SBD,MR-O,82.5,Raw,2009,USA,CT,78.75,150,162.5,172.5,172.5,95,107.5,-115,107.5,160,182.5,-200,182.5,462.5,,
3,Vladyslav Krupa,M,SBD,MR-O,82.5,Raw,2003,USA,NY,80.2,140,-150,150,150,90,100,105,105,140,155,-172.5,155,410,,
1,Astin Yang,M,SBD,MR-T1,75,Raw,2009,USA,NY,69.8,87.5,95,-97.5,95,67.5,75,77.5,77.5,125,132.5,135,135,307.5,,
1,Kasim Sayyed,M,SBD,MR-T1,67.5,Raw,2010,USA,NY,66.8,97.5,102.5,112.5,112.5,52.5,-60,-60,52.5,125,132.5,135,135,300,,
1,Dillon Coffey,M,SBD,MR-T1,82.5,Raw,2009,USA,CT,78.75,150,162.5,172.5,172.5,95,107.5,-115,107.5,160,182.5,-200,182.5,462.5,,
1,John Horvath,M,SBD,MR-T2,75,Raw,2009,USA,NY,69.45,130,150,157.5,157.5,92.5,100,105,105,167.5,182.5,190,190,452.5,,
1,Samuel Siegal,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,79.35,185,197.5,207.5,207.5,110,117.5,120,120,192.5,205,217.5,217.5,545,,
1,Sebastian Diaz,M,SBD,MR-T3,90,Raw,2005,USA,NY,88.7,175,185,195,195,-90,95,-105,95,230,235,250,250,540,,
2,Dondre Moore,M,SBD,MR-T3,90,Raw,2006,USA,NY,87.8,142.5,152.5,-160,152.5,105,115,-122.5,115,175,182.5,187.5,187.5,455,,
1,Johnathan Lueung,M,SBD,MR-T3,67.5,Raw,2005,USA,NY,65.65,165,180,185,185,107.5,115,120,120,-175,175,-190,175,480,,
1,Jayden Roopan,M,SBD,MR-T3,82.5,Raw,2005,USA,NY,80.25,180,200,210,210,127.5,-145,145,145,237.5,265,282.5,282.5,637.5,,
2,Vincent Dentrone,M,SBD,MR-T3,82.5,Raw,2006,USA,NY,81.65,177.5,190,200,200,115,122.5,130,130,200,217.5,232.5,232.5,562.5,,
1,Mustafa Afzaly,M,SBD,MW-O,100,Wraps,1987,USA,NY,97.65,170,180,185,185,107.5,115,127.5,127.5,187.5,202.5,-210,202.5,515,,
1,Andrew Schulz,M,SBD,MR-Y3,60,Raw,2012,USA,NY,59,67.5,77.5,85,85,45,-50,50,50,85,97.5,105,105,240,,
1,Stephanie Pimentel,F,BD,FR-O,82.5,Raw,1990,USA,NY,80.85,,,,,62.5,65,-70,65,142.5,152.5,-157.5,152.5,217.5,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,USA,NY,120.55,,,,,175,190,,190,190,-210,-210,190,380,,
1,Marlon Valdehueza,M,BD,MR-T1,110,Raw,2010,USA,NY,105.1,,,,,125,132.5,-140,132.5,200,215,225,225,357.5,,
DQ,Xavier Ingenito,M,S,MR-T2,60,Raw,2007,USA,NY,59.65,-127.5,-127.5,-127.5,,,,,,,,,,,,
