Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
DQ,Alexander Kolbin,Open,1987,Russia,65.6,,,,215,,,,150,,,,,,66,M,Александр Колбин,SBD,Raw,
1,Sergey Negara,Open,1978,Russia,73.75,,,,230,,,,157.5,,,,272.5,660,74,M,Сергей Негара,SBD,Raw,
2,Vyacheslav Sirotin,Open,1987,Russia,73,,,,220,,,,147.5,,,,265,632.5,74,M,Вячеслав Сиротин,SBD,Raw,
3,Aleksey Egorov,Open,1992,Russia,72.85,,,,232.5,,,,155,,,,242.5,630,74,M,Алексей Егоров,SBD,Raw,
4,Sergey Tarasov #1,Open,1994,Russia,70.2,,,,220,,,,137.5,,,,250,607.5,74,M,Сергей Тарасов,SBD,Raw,
5,Maksim Svinarev,Open,1994,Russia,73.9,,,,215,,,,165,,,,227.5,607.5,74,M,Максим Свинарев,SBD,Raw,
6,Nikolay Godopeter,Open,1989,Russia,73.9,,,,195,,,,130,,,,250,575,74,M,Николай Годопетер,SBD,Raw,
7,Aleksandr Fadeev,Open,1990,Russia,71.95,,,,200,,,,140,,,,230,570,74,M,Александр Фадеев,SBD,Raw,
8,Konstantin Vorobyev,Open,1988,Russia,72.85,,,,192.5,,,,127.5,,,,240,560,74,M,Константин Воробьев,SBD,Raw,
9,Andrey Kotylev,Open,2000,Russia,73.25,,,,207.5,,,,125,,,,227.5,560,74,M,Андрей Котылев,SBD,Raw,
10,Andrey Martynyuk,Open,1995,Russia,72.35,,,,177.5,,,,125,,,,245,547.5,74,M,Андрей Мартынюк,SBD,Raw,
11,Sergey Bultukov,Open,1991,Russia,72.85,,,,200,,,,125,,,,220,545,74,M,Сергей Бултуков,SBD,Raw,
12,Sergey Korchin,Open,2002,Russia,72.9,,,,205,,,,120,,,,220,545,74,M,Сергей Корчин,SBD,Raw,
13,Aleksey Churakov,Open,1991,Russia,73.6,,,,192.5,,,,137.5,,,,215,545,74,M,Алексей Чураков,SBD,Raw,
14,Alexander Grigoryev,Open,1997,Russia,72.6,,,,192.5,,,,112.5,,,,225,530,74,M,Александр Григорьев,SBD,Raw,
15,Vyacheslav Solomon,Open,1991,Russia,70.4,,,,177.5,,,,135,,,,200,512.5,74,M,Вячеслав Соломон,SBD,Raw,
16,Yakov Prokopyev,Open,1996,Russia,73.15,,,,170,,,,130,,,,210,510,74,M,Яков Прокопьев,SBD,Raw,
17,Nikita Maksimov,Open,1990,Russia,70.15,,,,175,,,,125,,,,205,505,74,M,Никита Максимов,SBD,Raw,
18,Daniil Logvinov,Open,1994,Russia,73.2,,,,175,,,,142.5,,,,180,497.5,74,M,Даниил Логвинов,SBD,Raw,
DQ,Ruben Davidyan,Open,1992,Russia,72,,,,215,,,,,,,,230,,74,M,Рубен Давидян,SBD,Raw,
DQ,Dmitriy Zalevskiy,Open,1997,Russia,72.35,,,,,,,,,,,,,,74,M,Дмитрий Залевский,SBD,Raw,
1,Konstantin Dunin,Open,1996,Russia,80.95,,,,260,,,,182.5,,,,310,752.5,83,M,Константин Дунин,SBD,Raw,
2,Alexey Kuzmin,Open,1982,Russia,81.7,,,,265,,,,185,,,,290,740,83,M,Алексей Кузьмин,SBD,Raw,
3,Semen Golovachuk,Open,1991,Russia,82.55,,,,250,,,,201.5,,,,285,736.5,83,M,Семен Головачук,SBD,Raw,
4,Robert Barsegyan,Open,1998,Russia,82.15,,,,260,,,,185,,,,290,735,83,M,Роберт Барсегян,SBD,Raw,
5,Andrey Kostenko,Open,1988,Russia,81,,,,270,,,,165,,,,287.5,722.5,83,M,Андрей Костенко,SBD,Raw,
6,Ivan Davydov,Open,1989,Russia,82.75,,,,260,,,,167.5,,,,295,722.5,83,M,Иван Давыдов,SBD,Raw,
7,Valeriy Tuktarov,Open,1992,Russia,82.55,,,,245,,,,175,,,,282.5,702.5,83,M,Валерий Туктаров,SBD,Raw,
8,Aleksandr Erivanov,Open,1989,Russia,82.55,,,,245,,,,160,,,,290,695,83,M,Александр Эриванов,SBD,Raw,
9,Mikhail Kiselev,Open,1992,Russia,81.9,,,,225,,,,155,,,,300,680,83,M,Михаил Киселев,SBD,Raw,
10,Pavel Kashin,Open,1990,Russia,82.25,,,,240,,,,185,,,,255,680,83,M,Павел Кашин,SBD,Raw,
11,Vyacheslav Nartaylakov,Open,1992,Russia,82.1,,,,252.5,,,,175,,,,250,677.5,83,M,Вячеслав Нартайлаков,SBD,Raw,
12,Denis Cheburashkin,Open,1994,Russia,82.45,,,,232.5,,,,175,,,,260,667.5,83,M,Денис Чебурашкин,SBD,Raw,
13,Evgeniy Kanyukov,Open,1987,Russia,82.75,,,,230,,,,155,,,,260,645,83,M,Евгений Канюков,SBD,Raw,
14,Dmitriy Trifanov,Open,1996,Russia,81.5,,,,215,,,,175,,,,240,630,83,M,Дмитрий Трифанов,SBD,Raw,
15,Denis Larionov,Open,1982,Russia,82.35,,,,225,,,,160,,,,245,630,83,M,Денис Ларионов,SBD,Raw,
16,Evgeniy Korotchenkov,Open,1988,Russia,82.7,,,,225,,,,172.5,,,,230,627.5,83,M,Евгений Коротченков,SBD,Raw,
17,Evgeniy Panteleev,Open,1987,Russia,82.1,,,,220,,,,145,,,,255,620,83,M,Евгений Пантелеев,SBD,Raw,
18,Artem Ryabov,Open,1985,Russia,82.95,,,,232.5,,,,152.5,,,,235,620,83,M,Артем Рябов,SBD,Raw,
19,Rinat Nikolaev,Open,1986,Russia,82.45,,,,230,,,,145,,,,240,615,83,M,Ринат Николаев,SBD,Raw,
20,Andrey Matveev,Open,1992,Russia,82.5,,,,225,,,,147.5,,,,240,612.5,83,M,Андрей Матвеев,SBD,Raw,
21,Aleksandr Barinov,Open,1993,Russia,81.5,,,,215,,,,175,,,,220,610,83,M,Александр Баринов,SBD,Raw,
22,Vladislav Lisin,Open,1994,Russia,81.5,,,,217.5,,,,152.5,,,,240,610,83,M,Владислав Лисин,SBD,Raw,
23,Andrey Lebedev,Open,1992,Russia,81.55,,,,225,,,,140,,,,245,610,83,M,Андрей Лебедев,SBD,Raw,
24,Aleksey Pribylnov,Open,1989,Russia,82.25,,,,210,,,,155,,,,245,610,83,M,Алексей Прибыльнов,SBD,Raw,
25,Artem Belyakov,Open,1998,Russia,82.6,,,,210,,,,145,,,,255,610,83,M,Артем Беляков,SBD,Raw,
26,Sergey Zaytsev,Open,1986,Russia,82.7,,,,215,,,,145,,,,250,610,83,M,Сергей Зайцев,SBD,Raw,
27,Dmitriy Kushnir,Open,1989,Russia,80.35,,,,220,,,,160,,,,227.5,607.5,83,M,Дмитрий Кушнир,SBD,Raw,
28,Konstantin Ivanov,Open,1989,Russia,83,,,,197.5,,,,132.5,,,,250,580,83,M,Константин Иванов,SBD,Raw,
29,Svyatoslav Churey,Open,1991,Russia,82.2,,,,210,,,,152.5,,,,215,577.5,83,M,Святослав Чурей,SBD,Raw,
30,Mikhail Ivanov,Open,1989,Russia,82.35,,,,190,,,,142.5,,,,230,562.5,83,M,Михаил Иванов,SBD,Raw,
31,Nikolay Pynzar,Open,1991,Russia,82.65,,,,192.5,,,,142.5,,,,225,560,83,M,Николай Пынзарь,SBD,Raw,
32,Maksim Mergasov,Open,1992,Ukraine,81.55,,,,185,,,,147.5,,,,220,552.5,83,M,Максим Мергасов,SBD,Raw,
33,Kirill Denisov,Open,1992,Russia,81.9,,,,177.5,,,,140,,,,222.5,540,83,M,Кирилл Денисов,SBD,Raw,
34,Ilya Usachev,Open,1985,Russia,81.55,,,,185,,,,132.5,,,,217.5,535,83,M,Илья Усачев,SBD,Raw,
1,Aleksey Zinurov,Open,1988,Russia,91.35,,,,290,,,,202.5,,,,300,792.5,93,M,Алексей Зинуров,SBD,Raw,
2,Umar Atabiev,Open,1975,Russia,91,,,,295,,,,187.5,,,,290,772.5,93,M,Умар Атабиев,SBD,Raw,
3,Aleksey Korchagin,Open,1978,Russia,87.65,,,,265,,,,190,,,,310,765,93,M,Алексей Корчагин,SBD,Raw,
4,Vladimir Karaman,Open,1981,Russia,91.8,,,,270,,,,185,,,,310,765,93,M,Владимир Караман,SBD,Raw,
5,Aleksandr Rodionov,Open,1988,Russia,92.4,,,,260,,,,197.5,,,,300,757.5,93,M,Александр Родионов,SBD,Raw,
6,Ivan Redkin,Open,1989,Russia,89.15,,,,277.5,,,,190,,,,260,727.5,93,M,Иван Редькин,SBD,Raw,
7,Aleksandr Usynin,Open,1994,Russia,91.45,,,,265,,,,182.5,,,,260,707.5,93,M,Александр Усынин,SBD,Raw,
8,Dmitriy Kashin,Open,1988,Russia,92.55,,,,262.5,,,,175,,,,265,702.5,93,M,Дмитрий Кашин,SBD,Raw,
9,Aleksandr Zatula,Open,1985,Russia,91.9,,,,250,,,,170,,,,270,690,93,M,Александр Затула,SBD,Raw,
10,Andrey Laykhinen,Open,1983,Russia,89.1,,,,230,,,,192.5,,,,260,682.5,93,M,Андрей Лайхинен,SBD,Raw,
11,Aleksandr Savchenko,Open,1985,Russia,91.1,,,,245,,,,175,,,,260,680,93,M,Александр Савченко,SBD,Raw,
12,Roman Bychkov,Open,1985,Russia,92.5,,,,250,,,,155,,,,272.5,677.5,93,M,Роман Бычков,SBD,Raw,
13,Igor Voronov,Open,1993,Russia,90.35,,,,235,,,,175,,,,260,670,93,M,Игорь Воронов,SBD,Raw,
14,Yuriy Gubanov,Open,1987,Russia,91.8,,,,245,,,,167.5,,,,255,667.5,93,M,Юрий Губанов,SBD,Raw,
15,Andrey Filippov,Open,1995,Russia,92.55,,,,227.5,,,,182.5,,,,257.5,667.5,93,M,Андрей Филиппов,SBD,Raw,
16,Dmitriy Kadyntsev,Open,1991,Russia,92.8,,,,240,,,,152.5,,,,275,667.5,93,M,Дмитрий Кадынцев,SBD,Raw,
17,Ilya Kuzminov,Open,1988,Russia,91.3,,,,240,,,,160,,,,260,660,93,M,Илья Кузьминов,SBD,Raw,
18,Aleksandr Vasilevskiy,Open,1994,Russia,92.3,,,,235,,,,172.5,,,,252.5,660,93,M,Александр Василевский,SBD,Raw,
19,Egor Danko,Open,1985,Russia,92.7,,,,252.5,,,,147.5,,,,252.5,652.5,93,M,Егор Данько,SBD,Raw,
20,Evgeniy Lukin,Open,1987,Russia,92.35,,,,235,,,,180,,,,235,650,93,M,Евгений Лукин,SBD,Raw,
21,Dmitriy Dolmatov,Open,1988,Russia,91.75,,,,230,,,,160,,,,255,645,93,M,Дмитрий Долматов,SBD,Raw,
22,Sergey Raznitsyn,Open,1988,Russia,92.25,,,,230,,,,152.5,,,,250,632.5,93,M,Сергей Разницын,SBD,Raw,
23,Sergey Suchkov,Open,1993,Russia,92.65,,,,210,,,,150,,,,270,630,93,M,Сергей Сучков,SBD,Raw,
24,Igor Antipin,Open,1991,Russia,88.75,,,,225,,,,152.5,,,,250,627.5,93,M,Игорь Антипин,SBD,Raw,
25,Aleksandr Polozov,Open,1987,Russia,92.45,,,,220,,,,170,,,,227.5,617.5,93,M,Александр Полозов,SBD,Raw,
26,Aleksandr Levin,Open,1989,Russia,89.45,,,,215,,,,137.5,,,,245,597.5,93,M,Александр Левин,SBD,Raw,
27,Ivan Moskalionov,Open,1997,Russia,92.45,,,,220,,,,145,,,,230,595,93,M,Иван Москалионов,SBD,Raw,
28,Ivan Zhiltsov,Open,1985,Russia,87.3,,,,210,,,,142.5,,,,210,562.5,93,M,Иван Жильцов,SBD,Raw,
DQ,Dmitriy Yagonson,Open,1984,Russia,92.85,,,,,,,,,,,,,,93,M,Дмитрий Ягонсон,SBD,Raw,
1,Levon Tavakalov,Open,1988,Russia,104.5,,,,310,,,,227.5,,354,362.5,362.5,900,105,M,Левон Тавакалов,SBD,Raw,
2,Timur Fedotov,Open,1990,Russia,104.4,,,,295,,,,205,,,,335,835,105,M,Тимур Федотов,SBD,Raw,
