Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Morgana Corrêa de Oliveira,F,Open,76,Raw,1993,Nirvana Barbell,PR,75.60,SBD,150.0,157.5,165.5,165.5,67.5,72.5,-77.5,72.5,190.0,205.0,211.5,211.5,449.5,
2,Vanessa Azevedo,F,Open,76,Raw,1985,Legion,PR,70.10,SBD,135.0,-145.0,147.5,147.5,80.0,-85.0,-85.0,80.0,150.0,160.0,-165.0,160.0,387.5,
1,Vanessa Azevedo,F,Masters 1,76,Raw,1985,Legion,PR,70.10,SBD,135.0,-145.0,147.5,147.5,80.0,-85.0,-85.0,80.0,150.0,160.0,-165.0,160.0,387.5,
3,Bruna Luiza Lemes,F,Open,76,Raw,1999,Nirvana Barbell,PR,74.20,SBD,150.0,-160.0,-160.0,150.0,65.0,67.5,70.0,70.0,140.0,150.0,-160.0,150.0,370.0,
4,Fernanda de Fraga Inacio,F,Open,76,Raw,1997,Veloso Powerlifting,RS,74.50,SBD,117.5,127.5,132.5,132.5,60.0,65.0,67.5,67.5,145.0,-162.5,162.5,162.5,362.5,
1,Flavia Eduarda Bizarri,F,Sub-Juniors,76,Raw,2010,Berserker,PR,72.55,SBD,80.0,90.0,-97.5,90.0,-35.0,-37.5,37.5,37.5,95.0,-105.0,110.0,110.0,237.5,
1,Ana Mohr,F,Open,84,Single-ply,1985,Berserker,PR,83.65,SBD,177.5,192.5,205.5,205.5,65.0,87.5,92.5,92.5,200.0,215.5,-225.5,215.5,513.5,
1,Ana Mohr,F,Masters 1,84,Single-ply,1985,Berserker,PR,83.65,SBD,177.5,192.5,205.5,205.5,65.0,87.5,92.5,92.5,200.0,215.5,-225.5,215.5,513.5,
1,Vanessa Maria Linne Nobre,F,Juniors,84,Raw,2003,The Grinders,PR,82.45,SBD,110.0,120.0,127.5,127.5,75.0,80.0,-87.5,80.0,140.0,150.0,160.5,160.5,368.0,
2,Maria Eduarda Liz da Fonseca,F,Juniors,84,Raw,2004,Berserker,PR,82.45,SBD,-133.0,133.0,141.0,141.0,47.5,50.0,52.5,52.5,127.5,-135.0,135.0,135.0,328.5,
1,Debora Ziviane,F,Open,84+,Raw,1996,Berserker,PR,85.70,SBD,130.0,140.0,150.0,150.0,62.5,67.5,70.0,70.0,145.0,155.0,165.0,165.0,385.0,
2,Katiane dos Santos,F,Open,84+,Raw,1996,Nirvana Barbell,PR,131.55,SBD,110.0,130.0,-150.0,130.0,81.0,88.0,-93.0,88.0,140.0,160.0,165.0,165.0,383.0,
1,Rafaela Kellen Fragoso Benthien,F,Masters 1,84+,Raw,1984,Time Rafael Ramos,PR,112.45,SBD,100.0,120.0,140.0,140.0,50.0,60.0,65.0,65.0,120.0,153.0,155.0,155.0,360.0,
1,Juliana Santos,F,Novice,84+,Raw,1999,Nirvana Barbell,PR,97.60,SBD,105.0,-112.5,-120.0,105.0,52.5,57.5,-60.0,57.5,105.0,120.0,135.0,135.0,297.5,
1,Enry Feldhaus de Lima,M,Teen,53,Raw,2011,Legion,PR,39.25,SBD,65.0,80.0,-93.0,80.0,37.5,-42.5,42.5,42.5,105.0,115.0,-120.0,115.0,237.5,
1,Kaian Campos,M,Juniors,59,Single-ply,2004,Berserker,PR,58.00,SBD,120.0,135.0,147.5,147.5,80.0,90.0,-92.5,90.0,160.0,177.5,-191.0,177.5,415.0,
1,Eudson Lima,M,Open,66,Raw,1985,Legion,PR,65.90,SBD,195.0,-205.0,214.0,214.0,127.5,133.0,-135.5,133.0,225.0,240.0,255.0,255.0,602.0,
1,Eudson Lima,M,Masters 1,66,Raw,1985,Legion,PR,65.90,SBD,195.0,-205.0,214.0,214.0,127.5,133.0,-135.5,133.0,225.0,240.0,255.0,255.0,602.0,
1,Eudson Lima,M,Open,66,Single-ply,1985,Legion,PR,65.90,SBD,195.0,-205.0,214.0,214.0,127.5,133.0,-135.5,133.0,225.0,240.0,255.0,255.0,602.0,
1,Eudson Lima,M,Masters 1,66,Single-ply,1985,Legion,PR,65.90,SBD,195.0,-205.0,214.0,214.0,127.5,133.0,-135.5,133.0,225.0,240.0,255.0,255.0,602.0,
1,Gustavo Goncalves,M,Juniors,66,Raw,2003,The Grinders,PR,64.75,SBD,150.0,-162.5,-175.0,150.0,90.0,97.5,-102.5,97.5,190.0,202.5,210.0,210.0,457.5,
2,Marlon Roger Geraldo,M,Open,66,Raw,1998,Legion,PR,65.55,SBD,130.0,135.0,140.0,140.0,72.5,77.5,-80.0,77.5,200.0,210.0,220.0,220.0,437.5,
1,João Pedro Marcondes,M,Sub-Juniors,66,Raw,2008,Legion,PR,63.30,SBD,-135.0,140.0,150.0,150.0,85.0,-90.0,90.0,90.0,165.0,175.0,190.0,190.0,430.0,
2,Matheus Eduardo Lopes de Lima,M,Sub-Juniors,66,Raw,2009,Berserker,PR,64.10,SBD,107.5,120.0,-130.0,120.0,65.0,-72.5,-77.5,65.0,110.0,-120.0,120.0,120.0,305.0,
1,Agadir Adriano,M,Masters 2,66,Raw,1973,Platinum Team,PR,60.05,SBD,70.0,-80.0,80.0,80.0,57.5,60.0,62.5,62.5,140.0,142.5,148.0,148.0,290.5,
1,Alexandre Meyer,M,Open,74,Raw,1987,Legion,PR,73.45,SBD,202.5,210.0,217.5,217.5,110.0,115.0,117.5,117.5,235.0,245.0,-262.5,245.0,580.0,
2,Ricardo Lemes dos Santos,M,Open,74,Raw,1998,Veloso Powerlifting,RS,73.40,SBD,200.0,210.0,-217.5,210.0,125.0,-132.5,135.0,135.0,215.0,-222.5,-222.5,215.0,560.0,
3,José Yuri,M,Open,74,Raw,1993,Legion,PR,73.65,SBD,180.0,-187.5,190.0,190.0,115.0,-120.0,-120.0,115.0,205.0,222.5,225.0,225.0,530.0,
4,Allan Sharif Uthman Majid,M,Open,74,Raw,1997,Time Rafael Ramos,PR,73.25,SBD,177.5,187.5,195.0,195.0,-122.5,122.5,127.5,127.5,195.0,205.0,-212.5,205.0,527.5,
1,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Raw,2004,Legion,PR,73.00,SBD,160.0,170.0,-180.0,170.0,115.0,117.5,-120.0,117.5,195.0,-202.5,205.0,205.0,492.5,
1,Soliney Campos,M,Masters 1,74,Raw,1984,Berserker,PR,70.60,SBD,135.0,145.0,157.5,157.5,105.0,110.0,115.0,115.0,190.0,205.0,-215.0,205.0,477.5,
1,Marcelo Augusto Macedo Krulikovski,M,Novice,74,Raw,2000,Legion,PR,73.45,SBD,130.0,145.0,152.5,152.5,-80.0,80.0,-82.5,80.0,210.0,220.0,222.5,222.5,455.0,
2,Gustavo Wasculewsky Rodrigues,M,Novice,74,Raw,1998,Nirvana Barbell,PR,71.05,SBD,135.0,145.0,150.0,150.0,-85.0,85.0,90.0,90.0,185.0,200.0,212.5,212.5,452.5,
2,João Vitor Ribeiro,M,Juniors,74,Raw,2006,Axios Powerlifting,PR,72.45,SBD,162.5,-180.0,-190.0,162.5,97.5,105.0,110.0,110.0,-172.5,180.0,-182.5,180.0,452.5,
1,Dirney Souza,M,Masters 2,74,Raw,1969,Platinum Team,PR,71.85,SBD,125.0,135.0,145.0,145.0,75.0,85.0,-92.5,85.0,175.0,185.0,195.0,195.0,425.0,
3,Giovani Pinheiro Juk,M,Juniors,74,Raw,2006,Nirvana Barbell,PR,66.75,SBD,135.0,142.5,-150.0,142.5,-100.0,100.0,105.0,105.0,145.0,155.0,160.0,160.0,407.5,
3,Gabriel Ricardo Muniz,M,Novice,74,Raw,1998,The Grinders,PR,70.85,SBD,140.0,145.0,-150.0,145.0,77.5,82.5,85.0,85.0,160.0,177.5,-200.0,177.5,407.5,
4,Vinicius de Jesus Brito,M,Juniors,74,Raw,2006,Axios Powerlifting,PR,66.80,SBD,135.0,140.0,-150.0,140.0,80.0,82.5,85.0,85.0,150.0,162.5,175.0,175.0,400.0,
5,Guilherme Nunes da Silva Fauth,M,Juniors,74,Raw,2005,Veloso Powerlifting,RS,72.10,SBD,142.5,-150.0,-150.0,142.5,80.0,-85.0,-85.0,80.0,165.0,175.0,-187.5,175.0,397.5,
4,Tchello Vinicius de Mattos,M,Novice,74,Raw,1997,Nirvana Barbell,PR,73.65,SBD,107.5,115.0,-122.5,115.0,-70.0,-70.0,70.0,70.0,135.0,142.5,150.0,150.0,335.0,
5,Elio Fontoura Gomes,M,Novice,74,Raw,1983,Berserker,PR,69.85,SBD,-107.5,107.5,-120.0,107.5,70.0,77.5,82.5,82.5,120.0,137.5,-150.0,137.5,327.5,
1,Carlos Tempel,M,Open,83,Raw,1979,Legion,PR,82.70,SBD,240.0,247.5,252.5,252.5,-135.0,140.0,147.5,147.5,290.0,305.0,-321.5,305.0,705.0,
1,Carlos Tempel,M,Masters 1,83,Raw,1979,Legion,PR,82.70,SBD,240.0,247.5,252.5,252.5,-135.0,140.0,147.5,147.5,290.0,305.0,-321.5,305.0,705.0,
2,Volnei José de Camargo,M,Open,83,Raw,1972,Time Rafael Ramos,PR,82.60,SBD,230.0,240.0,247.5,247.5,147.5,152.5,-155.5,152.5,225.0,237.5,247.5,247.5,647.5,
1,Volnei José de Camargo,M,Masters 2,83,Raw,1972,Time Rafael Ramos,PR,82.60,SBD,230.0,240.0,247.5,247.5,147.5,152.5,-155.5,152.5,225.0,237.5,247.5,247.5,647.5,
3,Vitor Lorenzato Ferreira,M,Open,83,Raw,1997,Legion,PR,82.30,SBD,-215.0,-215.0,230.0,230.0,127.5,132.5,137.5,137.5,235.0,-250.0,250.0,250.0,617.5,
4,Rawllins Gonzalez,M,Open,83,Raw,1989,The Grinders,PR,82.35,SBD,202.5,217.5,222.5,222.5,137.5,-145.0,-145.0,137.5,227.5,242.5,245.0,245.0,605.0,
5,Santhiago Doria de Oliveira Lautert,M,Open,83,Raw,2001,Veloso Powerlifting,RS,81.35,SBD,182.5,192.5,200.0,200.0,125.0,130.0,-135.0,130.0,225.0,235.0,245.0,245.0,575.0,
6,Daniel Pereira,M,Open,83,Raw,2000,Berserker,PR,81.20,SBD,160.0,172.5,-182.5,172.5,97.5,105.0,110.0,110.0,190.0,200.0,210.0,210.0,492.5,
2,Jamir Pieczarka,M,Masters 2,83,Raw,1974,Legion,PR,81.70,SBD,115.0,-130.0,145.0,145.0,95.0,-105.0,105.0,105.0,170.0,185.0,195.0,195.0,445.0,
7,Umberto Bueno Targa,M,Open,83,Raw,2000,The Grinders,PR,80.30,SBD,130.0,-140.0,145.0,145.0,77.5,-82.5,-82.5,77.5,145.0,160.0,-175.0,160.0,382.5,
1,Murilo Schwab,M,Novice,83,Raw,1995,Legion,PR,80.80,SBD,125.0,-135.0,135.0,135.0,-65.0,65.0,70.0,70.0,165.0,175.0,-190.0,175.0,380.0,
1,Nicolas Renan Abreu da Silva,M,Juniors,83,Raw,2005,Nirvana Barbell,PR,74.40,SBD,105.0,115.0,122.5,122.5,70.0,75.0,80.0,80.0,145.0,155.0,160.0,160.0,362.5,
DQ,Pedro Henrique Garcia Skrusinski,M,Juniors,83,Raw,2005,Berserker,PR,76.60,SBD,-170.0,-170.0,-170.0,,-80.0,-80.0,80.0,80.0,170.0,175.0,180.0,180.0,,
1,Alessandro Ribeiro,M,Open,93,Single-ply,1993,Berserker,PR,91.45,SBD,280.0,-303.0,-303.0,280.0,-177.5,177.5,-196.5,177.5,250.0,-267.5,-267.5,250.0,707.5,
1,Vitor Mateus Marcelino,M,Open,93,Raw,1999,The Grinders,PR,86.70,SBD,247.5,262.5,-270.5,262.5,145.0,152.5,-155.0,152.5,250.0,267.5,280.0,280.0,695.0,
1,Rodrigo Luiz Visnhieski,M,Juniors,93,Raw,2002,Axios Powerlifting,PR,89.75,SBD,210.0,230.0,240.0,240.0,140.0,150.0,-155.0,150.0,235.0,250.0,260.0,260.0,650.0,
2,Ronald Gregory Pissaia,M,Juniors,93,Raw,2004,Axios Powerlifting,PR,86.15,SBD,235.0,250.0,-255.0,250.0,110.0,120.0,-125.0,120.0,235.0,-250.0,250.0,250.0,620.0,
1,Mateus Henrique Tomaz da Silva,M,Novice,93,Raw,1995,Legion,PR,92.20,SBD,180.0,195.0,215.0,215.0,125.0,135.0,140.0,140.0,235.0,-250.0,260.0,260.0,615.0,
3,Gabriel Hideo Pigatto Mitihiro,M,Juniors,93,Raw,2002,Veloso Powerlifting,PR,91.45,SBD,200.0,212.5,217.5,217.5,120.0,125.0,130.0,130.0,212.5,232.5,245.0,245.0,592.5,
4,Arthur Cruz de Oliveira,M,Juniors,93,Raw,2005,The Grinders,PR,88.40,SBD,182.5,195.0,202.5,202.5,135.0,142.5,147.5,147.5,220.0,230.0,-245.0,230.0,580.0,
2,Hugo Inacio Alves,M,Novice,93,Raw,1992,Berserker,PR,91.35,SBD,190.0,200.0,207.5,207.5,130.0,140.0,145.0,145.0,200.0,215.0,225.0,225.0,577.5,
2,Amaury Ramalho,M,Open,93,Raw,1994,Berserker,PR,92.20,SBD,165.0,-175.0,175.0,175.0,135.0,145.0,-150.0,145.0,210.0,225.0,-235.0,225.0,545.0,
3,Vitor Malgarise Junior,M,Open,93,Raw,1993,Veloso Powerlifting,PR,92.60,SBD,190.0,-200.0,200.0,200.0,110.0,115.0,-122.5,115.0,215.0,225.0,-235.0,225.0,540.0,
5,Gabriel de Farias Macedo,M,Juniors,93,Raw,2004,Berserker,PR,88.75,SBD,130.0,145.0,155.0,155.0,95.0,102.0,-107.5,102.0,180.0,195.0,205.0,205.0,462.0,
1,João Pedro Goncalves Mafessoni,M,Open,105,Raw,2000,Veloso Powerlifting,RS,103.50,SBD,237.5,250.0,255.0,255.0,145.0,152.5,160.0,160.0,270.0,300.0,310.0,310.0,725.0,
1,João Pedro Goncalves Mafessoni,M,Novice,105,Raw,2000,Veloso Powerlifting,RS,103.50,SBD,237.5,250.0,255.0,255.0,145.0,152.5,160.0,160.0,270.0,300.0,310.0,310.0,725.0,
1,Samuel Messias Machado,M,Masters 1,105,Raw,1980,Berserker,PR,104.20,SBD,200.0,215.0,-217.5,215.0,170.0,-180.0,-180.0,170.0,230.0,237.5,252.5,252.5,637.5,
2,Anderson Camargo da Silveira,M,Masters 1,105,Raw,1976,Mgp Maringá Powerlifting,PR,98.10,SBD,215.0,227.5,-232.5,227.5,145.0,147.5,-165.0,147.5,230.0,240.0,-257.5,240.0,615.0,
2,Guilherme Matoso,M,Open,105,Raw,1996,Legion,PR,103.75,SBD,195.0,200.0,205.0,205.0,147.5,152.5,-160.0,152.5,230.0,240.0,245.0,245.0,602.5,
3,Reginaldo Aparecido Alves,M,Open,105,Raw,1981,Legion,PR,100.75,SBD,-205.0,-205.0,205.0,205.0,170.0,175.0,-182.5,175.0,200.0,220.0,-237.5,220.0,600.0,
3,Reginaldo Aparecido Alves,M,Masters 1,105,Raw,1981,Legion,PR,100.75,SBD,-205.0,-205.0,205.0,205.0,170.0,175.0,-182.5,175.0,200.0,220.0,-237.5,220.0,600.0,
2,Augusto Miguel Cardoso,M,Novice,105,Raw,1998,Berserker,PR,102.35,SBD,160.0,175.0,190.0,190.0,70.0,82.5,-92.5,82.5,180.0,192.5,205.0,205.0,477.5,
1,Wellington Vinicius Ienke,M,Novice,120,Raw,1991,Berserker,PR,117.30,SBD,210.0,217.5,225.0,225.0,160.0,170.0,-175.0,170.0,230.0,240.0,245.0,245.0,640.0,
1,Jean Carlo Bottega de Almeida,M,Open,120,Raw,1997,Veloso Powerlifting,PR,118.50,SBD,190.0,202.5,210.0,210.0,132.5,140.0,145.0,145.0,230.0,245.0,260.0,260.0,615.0,
2,Jean Carlo Bottega de Almeida,M,Novice,120,Raw,1997,Veloso Powerlifting,PR,118.50,SBD,190.0,202.5,210.0,210.0,132.5,140.0,145.0,145.0,230.0,245.0,260.0,260.0,615.0,
2,Lucas Vilas Boas,M,Open,120,Raw,1986,Veloso Powerlifting,PR,115.95,SBD,175.0,185.0,195.0,195.0,125.0,132.5,135.0,135.0,205.0,225.0,-235.0,225.0,555.0,
1,Michaelle Modesto,F,Open,63,Raw,1993,Legion,PR,62.80,B,,,,,70.0,74.0,78.0,78.0,,,,,78.0,
2,Jaine Fabiele Cordeiro,F,Open,63,Raw,1999,Legion,PR,62.20,B,,,,,42.5,57.5,-62.5,57.5,,,,,57.5,
1,Thatiane Leocadia,F,Masters 1,69,Raw,1983,The Grinders,PR,67.30,B,,,,,55.0,62.5,-65.0,62.5,,,,,62.5,
1,Kaian Campos,M,Juniors,59,Single-ply,2004,Berserker,PR,58.00,B,,,,,80.0,90.0,-92.5,90.0,,,,,90.0,
1,João Pedro Marcondes,M,Sub-Juniors,66,Raw,2008,Legion,PR,63.30,B,,,,,85.0,-90.0,90.0,90.0,,,,,90.0,
1,Allan Sharif Uthman Majid,M,Open,74,Raw,1997,Time Rafael Ramos,PR,73.25,B,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,
1,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Raw,2004,Legion,PR,73.00,B,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,
2,José Yuri,M,Open,74,Raw,1993,Legion,PR,73.65,B,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,
3,Weslley Jean Faria dos Santos,M,Open,74,Raw,1998,Berserker,PR,73.60,B,,,,,112.5,-122.5,-122.5,112.5,,,,,112.5,
1,João Pedro Ramos dos Santos,M,Open,83,Raw,2000,Veloso Powerlifting,RS,79.80,B,,,,,127.5,135.0,137.5,137.5,,,,,137.5,
1,João Pedro Ramos dos Santos,M,Novice,83,Raw,2000,Veloso Powerlifting,RS,79.80,B,,,,,127.5,135.0,137.5,137.5,,,,,137.5,
2,Vitor Lorenzato Ferreira,M,Open,83,Raw,1997,Legion,PR,82.30,B,,,,,127.5,132.5,137.5,137.5,,,,,137.5,
3,Victor Begha,M,Open,83,Raw,1998,Nirvana Barbell,PR,77.95,B,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,
1,Jackson Fernando dos Santos,M,Open,93,Raw,1991,Mgp Maringá Powerlifting,PR,92.90,B,,,,,180.0,190.0,-196.5,190.0,,,,,190.0,
1,Mateus Fischer,M,Juniors,93,Raw,2006,The Grinders,PR,84.95,B,,,,,157.5,165.0,-173.0,165.0,,,,,165.0,
2,Arthur Cruz de Oliveira,M,Juniors,93,Raw,2005,The Grinders,PR,88.40,B,,,,,135.0,142.5,147.5,147.5,,,,,147.5,
2,Amaury Ramalho,M,Open,93,Raw,1994,Berserker,PR,92.20,B,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,
3,Gabriel Marques de Souza,M,Open,93,Raw,1999,The Grinders,PR,91.30,B,,,,,112.5,120.0,-122.5,120.0,,,,,120.0,
1,Persio Abilhoa,M,Masters 3,93,Raw,1965,The Grinders,PR,92.10,B,,,,,105.0,116.0,-130.0,116.0,,,,,116.0,
3,Heitor Marcelino,M,Juniors,93,Raw,2005,The Grinders,PR,88.20,B,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,
2,Diogenes Alencar Furtado,M,Masters 3,93,Raw,1964,The Grinders,PR,86.50,B,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,
1,Vinicius Zen,M,Open,105,Single-ply,1976,Berserker,PR,96.90,B,,,,,210.0,220.0,-230.5,220.0,,,,,220.0,
1,Vinicius Zen,M,Masters 1,105,Single-ply,1976,Berserker,PR,96.90,B,,,,,210.0,220.0,-230.5,220.0,,,,,220.0,
1,Reginaldo Aparecido Alves,M,Open,105,Raw,1981,Legion,PR,100.75,B,,,,,170.0,175.0,-182.5,175.0,,,,,175.0,
1,Reginaldo Aparecido Alves,M,Masters 1,105,Raw,1981,Legion,PR,100.75,B,,,,,170.0,175.0,-182.5,175.0,,,,,175.0,
2,Rafael de Andrade,M,Open,105,Single-ply,1989,Berserker,PR,103.25,B,,,,,120.0,-170.0,170.0,170.0,,,,,170.0,
2,Edson Martins,M,Masters 1,105,Raw,1976,Berserker,PR,101.00,B,,,,,90.0,100.0,105.0,105.0,,,,,105.0,
1,Francisco Reback,M,Open,120,Raw,1991,The Grinders,PR,117.20,B,,,,,190.0,200.0,-208.0,200.0,,,,,200.0,
2,Carlos Eduardo Miquelissa,M,Open,120,Raw,1981,Legion,PR,115.25,B,,,,,150.0,-160.0,-173.0,150.0,,,,,150.0,
1,Carlos Eduardo Miquelissa,M,Masters 1,120,Raw,1981,Legion,PR,115.25,B,,,,,150.0,-160.0,-173.0,150.0,,,,,150.0,
1,Marlon Roger Geraldo,M,Open,66,Raw,1998,Legion,PR,65.55,D,,,,,,,,,200.0,210.0,220.0,220.0,220.0,
1,José Yuri,M,Open,74,Raw,1993,Legion,PR,73.65,D,,,,,,,,,205.0,222.5,225.0,225.0,225.0,
1,Marcelo Augusto Macedo Krulikovski,M,Novice,74,Raw,2000,Legion,PR,73.45,D,,,,,,,,,210.0,220.0,222.5,222.5,222.5,
1,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Raw,2004,Legion,PR,73.00,D,,,,,,,,,195.0,-202.5,205.0,205.0,205.0,
1,Aaron Ramos,M,Sub-Juniors,74,Raw,2008,Berserker,PR,72.55,D,,,,,,,,,160.0,170.0,-180.0,170.0,170.0,
1,Vitor Lorenzato Ferreira,M,Open,83,Raw,1997,Legion,PR,82.30,D,,,,,,,,,235.0,-250.0,250.0,250.0,250.0,
1,Lion P. Cunha Costa,M,Juniors,83,Raw,2005,Legion,PR,79.30,D,,,,,,,,,170.0,185.0,200.0,200.0,200.0,
1,Amaury Ramalho,M,Open,93,Raw,1994,Berserker,PR,92.20,D,,,,,,,,,210.0,225.0,-235.0,225.0,225.0,
2,Gabriel Marques de Souza,M,Open,93,Raw,1999,The Grinders,PR,91.30,D,,,,,,,,,220.0,-232.5,-232.5,220.0,220.0,
1,Roger Percy Soares Isaacson,M,Open,105,Raw,1988,Time Rafael Ramos,PR,103.40,D,,,,,,,,,245.0,255.0,270.0,270.0,270.0,
1,Augusto Miguel Cardoso,M,Novice,105,Raw,1998,Berserker,PR,102.35,D,,,,,,,,,180.0,192.5,205.0,205.0,205.0,
