Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Stanislav Vorobyov,Станислав Воробьёв,1994,83,77.2,125,132.5,137.5,137.5,137.5,B,Raw,M,Open,
3,Eduard Andreev,Эдуард Андреев,1994,83,83,-120,130,-135,130,130,B,Raw,M,Open,
4,Oleg Prokofev,Олег Прокофьев,1994,83,81.8,125,-130,-130,125,125,B,Raw,M,Open,
5,Dmitriy Bugaev,Дмитрий Бугаев,2000,83,81.7,100,112.5,115,115,115,B,Raw,M,Open,
1,Ilya Borodkin,Илья Бородкин,1995,93,92.6,180,187.5,-195,187.5,187.5,B,Raw,M,Open,
2,Dmitriy Maleev,Дмитрий Малеев,1990,93,90.55,162.5,172.5,182.5,182.5,182.5,B,Raw,M,Open,
3,Nikita Dolzhenko,Никита Долженко,1992,93,91.7,160,170,182.5,182.5,182.5,B,Raw,M,Open,
4,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.25,170,175,-182.5,175,175,B,Raw,M,Open,
1,Yuriy Belkov,Юрий Бельков,1987,105,99.3,225,-235,-240,225,225,B,Raw,M,Open,
2,Dmitriy Popko,Дмитрий Попко,1990,105,100.45,217.5,220,-225,220,220,B,Raw,M,Open,
3,Yuriy Chervanev,Юрий Черванев,1985,105,103.85,135,142.5,-147.5,142.5,142.5,B,Raw,M,Open,
1,Sergey Vedenidov,Сергей Веденидов,1979,120,115.15,182.5,190,195,195,195,B,Raw,M,Open,
2,Vladimir Nasedkin,Владимир Наседкин,1985,120,117.95,175,185,190,190,190,B,Raw,M,Open,
1,Evgeniy Kalashnikov,Евгений Калашников,1987,120+,132.75,150,-160,-165,150,150,B,Raw,M,Open,
