Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,2,Eduard Kachur,Open,1992,Ukraine,97.9,160,-170,-170,160,100,M,Едуард Качур,,,,,B,160
Raw,1,Viktoriya Kapustyan,Open,1988,Ukraine,73.2,,,,,,F,Вікторія Капустян,110,120,130,130,D,130
Raw,1,Vladislav Tsivina,Teen 13-15,2004,Ukraine,56.2,,,,,60,M,Владислав Цівина,100,115,125,125,D,125
Raw,1,Vladislav Tsivina,Open,2004,Ukraine,56.2,,,,,60,M,Владислав Цівина,100,115,125,125,D,125
Raw,1,Artur Ivaschenko,Teen 16-17,2000,Ukraine,61.3,,,,,67.5,M,Артур Іващенко,185,190,192.5,192.5,D,192.5
Raw,2,Stanislav Tsivina,Teen 16-17,2000,Ukraine,65.6,,,,,67.5,M,Станіслав Цівина,130,150,160,160,D,160
Raw,1,Artur Ivaschenko,Open,2000,Ukraine,61.3,,,,,67.5,M,Артур Іващенко,185,190,192.5,192.5,D,192.5
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,70.3,,,,,75,M,Станіслав Синягівський,200,210,215,215,D,215
Raw,1,Stanislav Sinyagivskiy,Open,1995,Ukraine,70.3,,,,,75,M,Станіслав Синягівський,200,210,215,215,D,215
Raw,2,Kostyantin Bovan,Open,1989,Ukraine,73.3,,,,,75,M,Костянтин Бован,170,185,190,190,D,190
Raw,1,Volodymyr Vasylenko,Masters,1943,Ukraine,72.4,,,,,75,M,Володимир Василенко,130,140,,140,D,140
Raw,1,Oleksiy Bazir,Teen 16-17,2001,Ukraine,80.1,,,,,82.5,M,Олексій Базирь,120,140,147.5,147.5,D,147.5
Raw,2,Oleksandr Yakovenko,Teen 16-17,2000,Ukraine,79.1,,,,,82.5,M,Олександр Яковенко,130,135,140,140,D,140
Raw,1,Sergiy Ryabenko,Teen 18-19,1998,Ukraine,81.7,,,,,82.5,M,Сергій Рябенко,115,130,140,140,D,140
Raw,1,Oleksandr Padusenko,Juniors 20-23,1997,Ukraine,80.7,,,,,82.5,M,Олександр Падусенко,120,150,155,155,D,155
Raw,1,Evgeniy Kalko,Open,1993,Ukraine,77.8,,,,,82.5,M,Євгеній Калько,220,235,245,245,D,245
Raw,2,Sergiy Bogatirenko,Open,1991,Ukraine,81.1,,,,,82.5,M,Сергій Богатиренко,190,195,200,200,D,200
Raw,3,Oleksandr Padusenko,Open,1997,Ukraine,80.7,,,,,82.5,M,Олександр Падусенко,120,150,155,155,D,155
Raw,1,Roman Soroka,Open,1988,Ukraine,89.9,,,,,90,M,Роман Сорока,200,220,-230,220,D,220
Raw,1,Oleksiy Tsilyurik,Juniors 20-23,1994,Ukraine,93.4,,,,,100,M,Олексій Цилюрик,160,170,180,180,D,180
Raw,1,Eduard Kachur,Open,1992,Ukraine,97.9,,,,,100,M,Едуард Качур,230,240,-250,240,D,240
Raw,2,Andriy Garazha,Open,1989,Ukraine,92.7,,,,,100,M,Андрій Гаража,180,190,200,200,D,200
Raw,3,Oleksiy Tsilyurik,Open,1994,Ukraine,93.4,,,,,100,M,Олексій Цилюрик,160,170,180,180,D,180
Raw,1,Oleg Kovbasa,Masters,1975,Ukraine,94.8,,,,,100,M,Олег Ковбаса,190,210,220,220,D,220
Single-ply,1,Sergiy Kolesnik,Masters,1963,Ukraine,98.8,,,,,100,M,Сергій Колесник,230,-240,240,240,D,240
