Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,,
3,ПАВЛОВА,1984,Ивановская,42.8,70,32.5,85,187.5,,8 Агинян В.К.,,,,,
,,,,,,,,,,,,,,,
,Светлана,кмс,Иваново,ПР,,,,I,,Староверов Д.А,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,ГОЛУБЕВА,,1970,,Ярославская,,44.25,,132.5,87.5,137.5,357.5,,Карпеткин Б.Ю
,,,,,,,,,,,,,,,
,,Ольга,,мсмк,,Рыбинск,,ПР,,,,,мсмк,,12
2,КУЩИЙ,,1981,,Коми,,46.95,,110,,55,135,300,,Бибиков А.Б.
,,,,,,,,,,,,,,,
,Александра,,мс,,Ухта,,РОС,,,,,,мс,,9
3,МОСКАЛЕВА,,1981,,Ивановская,,45.1,,110,,45,140,295,,Крост М.А.
,,,,,,,,,,,,,,,
,Анна,,мс,,Шуя,,РОС,,,,,,мс,,8 Агинян В.К
4,АЛАТКИНА,,1986,,Ивановская,,47.75,,120,,47.5,115,282.5,,Виноградов Э.Е
,,,,,,,,,,,,,,,
,Анна,,кмс,,Иваново,,РОС,,,,,,+мс,,7 Тихонов П.Л.
5,БЕРЕЗЕНЦЕВА,,1980,,Кировская,,48,,105,,47.5,110,262.5,,Арасланов Р
,,,,,,,,,,,,,,,
,Наталья,,кмс,,Киров,,,,,,,,кмс,,6
6,КАРПОВА,,1987,,Вологодская,,48,,100,,50,102.5,252.5,,Соколов В.С.
,,,,,,,,,,,,,,,
,Анастасия,,кмс,,Череповец,,РОС,,,,,,кмс,,5
7,РЫЖИКОВА,,1987,,Тверская,,47.3,,90,,50,90,230,,Карцевская
,,,,,,,,,,,,,,,
,Алла,,1,,Бежецк,,,,,,,,+кмс,,4 Карпова
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ШАЙНОВА,1981,Коми,50,132.5,67.5,140,340,,Маляренко А.С,,,,,
,,,,,,,,,,,,,,,
,Екатерина,мс,Сыктывкар,РОС,,,,мс,,12Агалаков Ю.М,,,,,
2,ТУРИКОВА,1986,Вологодская,51.2,117.5,52.5,120,290,,9Коротаев К.В.,,,,,
,,,,,,,,,,,,,,,
,Светлана,кмс,Череповец,РОС,,,,+мс,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Бедоидзе Николай,,1 к,,В.Новгород,,,,,,,,,
,бок.,Спицын Роман,,1 к,,Череповец,,,,,,,,,
,бок.,Дернов Станислав,,1 к,,Череповец,,,,,,,,,
,сек.,Голубев Максим,,1 к,,Череповец,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,НАЛОБИНА,1984,Вологодская,55.5,160,92.5,165,417.5,,Соколов В.С.,,,,,
,,,,,,,,,,,,,,,
,Екатерина,мсмк,Череповец,,,,,мсмк,,12 Коротаев К.В.,,,,,
2,ОРЛОВА,1986,Ивановская,52.5,130,60,130,320,,9 Макин А.В.,,,,,
,,,,,,,,,,,,,,,
,Наталья,мс,Лух,РОС,,,,мс,,,,,,,
3,КРАСНОПЕРОВА,1986,Саратовская,55.8,130,62.5,115,307.5,,8 Ласориб А.И.,,,,,
,,,,,,,,,,,,,,,
,Ирина,кмс,Балаково,РОС,,,,кмс,,,,,,,
4,ЮРЬЕВА,1984,Ивановская,54.8,110,50,122.5,282.5,,7 Агинян В.К.,,,,,
,,,,,,,,,,,,,,,
,Оксана,кмс,Иваново,ПР,,,,кмс,,Староверов Д.В,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,МАКИНА,1986,Ивановская,59.8,167.5,80,170,417.5,,Макин А.В.,,,,,
,,,,,,,,,,,,,,,
,Екатерина,мсмк,Лух,РОС,,,,мсмк,,12 Виноградов Э.Е,,,,,
2,СЕМКО,1974,Ярославская,59.95,155,70,150,375,,Кокорнов А.Н.,,,,,
,,,,,,,,,,,,,,,
,Екатерина,мс,Ярославль,ПР,,,,мс,,9,,,,,
3,ВОРОТНИКОВА,1975,Ярославская,58.45,150,75,135,360,,Сорокин С.А,,,,,
,,,,,,,,,,,,,,,
,Ольга,мс,Рыбинск,ПР,,,,мс,,8,,,,,
4,КУЗЬМИНА,1982,Вологодская,59.05,130,82.5,137.5,350,,Соколов В.С.,,,,,
,,,,,,,,,,,,,,,
,Дарья,мсмк,Череповец,РОС,,,,мс,,7 Кузьмин А.Г.,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Бедоидзе Николай,,1 к,,В.Новгород,,,,,,,,,
,бок.,Спицын Роман,,1 к,,Череповец,,,,,,,,,
,бок.,Дернов Станислав,,1 к,,Череповец,,,,,,,,,
,сек.,Голубев Максим,,1 к,,Череповец,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,МИХАЙЛОВА,1981,Ленинградс.,67.4,217.5,112.5,195,525,,Юткин А.А.,,,,,
,,,,,,,,,,,,,,,
,Марина,мсмк,Приозерск,ЮР,,,,мсмк,,12,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,КУЛАЕВА,1983,Ярославская,65.4,180,100,180,460,,Карпеткин Б.Ю,,,,,
,,,,,,,,,,,,,,,
,Светлана,мс,Рыбинск,ПР,,,,+мсмк,,9,,,,,
3,БЕДОИДЗЕ,1987,Коми,65.35,172.5,85,180,437.5,,Бедоидзе Н.В,,,,,
,,,,,,,,,,,,,,,
,Виктория,мс,Сыктывкар,РОС,,,,+мсмк,,8 Шейко Б.И.,,,,,
4,КРАЕВА,1979,Костромская,65.3,140,70,170,380,,Зорин А.В,,,,,
,,,,,,,,,,,,,,,
,Наталья,кмс,Шарья,,,,,+мс,,7,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,БУГРОВА,1980,Ивановская,65.8,140,80,160,380,,Крост М.А.,,,,,
,,,,,,,,,,,,,,,
,Елена,мс,Шуя,РОС,,,,+мс,,6,,,,,
6,ЗАЛОГИНА,1987,Саратовская,66.1,142.5,75,147.5,365,,Залогин В.П,,,,,
,,,,,,,,,,,,,,,
,Анна,кмс,Балаково,РОС,,,,+мс,,5,,,,,
7,ЗАЙЦЕВА,1986,Вологодская,63.1,130,62.5,142.5,335,,Соколов В.С.,,,,,
,,,,,,,,,,,,,,,
,Дина,мс,Череповец,РОС,,,,кмс,,4,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,БОГАТОВА,1965,Саратовская,74.2,182.5,,130,165,477.5,,Ласориб А.И.,,,,
,,,,СКА ПУРВО,,,,,,,,,,,
,Наталья,мсмк,Балаково,,,,,,мсмк,,12,,,,
2,КОЛЧАНОВА,1973,Костромская,73.9,,150,62.5,172.5,385,,Уразов А.Ю.,,,,
,,,,,,,,,,,,,,,
,Лариса,кмс,Кострома,,,,,,+мс,,9,,,,
3,КУСТОВА,1985,Вологодская,67.7,,137.5,55,147.5,340,,Соколов В.С.,,,,
,,,,,,,,,,,,,,,
,Ольга,кмс,Череповец,РОС,,,,,кмс,,8,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ГАМАЮНОВА,1970,Архангельс.,80.5,197.5,122.5,160,480,,самост.,,,,,
,,,,,,,,,,,,,,,
,Татьяна,мсмк,Северодвинск,,,,,мсмк,,12,,,,,
2,ЗАЛОГИНА,1963,Саратовская,81.35,172.5,115,150,437.5,,Залогин В.П.,,,,,
,,,,,,,,,,,,,,,
,Валентина,мс,Балаково,РОС,,,,мс,,9,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ПЯТЕРИКОВА,1983,Саратовская,94.4,157.5,102.5,140,400,,12,,,,,
,,,,,,,,,,,,,,,
,Елена,кмс,Балаково,РОС,,,,кмс,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кабанов Денис,,1 к,,Череповец,,,,,,,,,
,бок.,Ефимов Вениамин,,1 к,,Иваново,,,,,,,,,
,бок.,Палигина Майя,,1 к,,Череповец,,,,,,,,,
,сек.,Шемякин Олег,,1 к,,Череповец,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Марина МИХАЙЛОВА,536.393,сумма,525,соб.вес,67.4,,,,,,,,,
2,Ольга ГОЛУБЕВА,501.483,,357.5,,44.25,,,,,,,,,
3,Екатерина НАЛОБИНА,495.405,,417.5,,55.5,,,,,,,,,
,,,,,,,,,,,,,,,
4,Наталья ПАТОВА,475.588,,337.5,,43.95,,,,,,,,,
5,Екатерина МАКИНА,466.055,,417.5,,59.8,,,,,,,,,
6,Наталья БОГАТОВА,457.015,,477.5,,74.2,,,,,,,,,
7,Татьяна ГАМАЮНОВА,437.712,,480,,80.5,,,,,,,,,
8,Екатерина ШАЙНОВА,436.764,,340,,50,,,,,,,,,
9,Елена ПЯТЕРИКОВА,339.32,,400,,94.4,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ивановская обл.,,51,=,12+9+8+8+7+7,,,,,,,,,,
2,Ярославская обл.,,50,=,12+12+9+9+8,,,,,,,,,,
3,Саратовская обл.,,46,=,12+12+9+8+5,,,,,,,,,,
4,Вологодская обл.,,45,=,12+9+8+7+5+4,,,,,,,,,,
5,Коми респ.,,29,=,12+9+8,,,,,,,,,,
6,Костромская обл.,,16,=,9+7,,,,,,,,,,
7,Кировская обл.,,15,=,9+6,,,,,,,,,,
8-9.,Архангельская обл.,,12,=,12,,,,,,,,,,
,Ленинградская обл.,,12,=,12,,,,,,,,,,
10,Тверская обл.,,4,=,4,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,- НК -,г.Череповец,,,,,,,,,,,
2,Андрей СОКОЛОВ,- главный секретарь,- НК -,г.Череповец,,,,,,,,,,,
3,Владимир СОКОЛОВ,- зам. главного судьи,- 1к -,г.Череповец,,,,,,,,,,,
4,Антон КУЗЬМИН,- зам. главного секретаря,- 1 к -,г.Череповец,,,,,,,,,,,
5,Алевтина КОЗЕЛЕВА,- жюри,- МК -,г.В.Новгород,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований. С.Б.Сиденко,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Национальной категории гор. Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований. А.С.Соколов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
судья Национальной категории гор. Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Территориального чемпионата Северо-Запада России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16 января 2004 г. гор. Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,СТРЕЛЬЦОВ,1982,Калининград.,51.5,172.5,102.5,195,470,,12,,,,,
,,,,,,,,,,,,,,,
,Максим,мс,,,,,,мс,,,,,,,
2,МАЗУРИН,1984,Вологодская,51.2,145,92.5,182.5,420,,Заборин Д.А.,,,,,
,,,,,,,,,,,,,,,
,Дмитрий,кмс,Шексна,,,,,кмс,,9,,,,,
3,СИБРИН,1983,Ивановская,51.55,155,95,170,420,,Агинян В.К.,,,,,
,,,,,,,,,,,,,,,
,Дмитрий,кмс,Иваново,,,,,кмс,,8 Федяшов С.Д.,,,,,
4,СВИНИН,1986,Кировская,51.5,152.5,87.5,150,390,,7 Угрюмов В.В.,,,,,
,,,,,,,,,,,,,,,
,Юрий,кмс,Луза,,,,,кмс,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,РОМАНОВ,1981,Ивановская,55.85,240,150,195,585,,Агинян В.К,,,,,
,,,,,,,,,,,,,,,
,Алексей,мсмк,Иваново,,,,,мсмк,,12 Федяшов С.Д.,,,,,
2,ВЕРШКОВ,1982,Вологодская,55.8,212.5,102.5,195,510,,Ольнов А.А.,,,,,
,,,,,,,,,,,,,,,
,Сергей,кмс,Череповец,,,,,+мс,,9 Ганичев А.,,,,,
3,МАСЛОВ,1983,Ивановская,55.85,165,100,182.5,447.5,,Крост М.А.,,,,,
,,,,,,,,,,,,,,,
,Николай,кмс,Шуя,,,,,кмс,,Л,,,,,
4,КРЫЛОВ,1984,Ивановская,55.75,170,105,170,445,,Агинян В.К,,,,,
,,,,,,,,,,,,,,,
,Сергей,кмс,Иваново,,,,,кмс,,8 Федяшов С.Д.,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ЗВЯГИНЦЕВ,1978,Коми,59.95,240,160,230,630,,Агалаков Ю.М.,,,,,
,,,,,,,,,,,,,,,
,Анатолий,мсмк,Сыктывкар,,,,,мсмк,,12,,,,,
2,ПАНИН,1980,Ивановская,59.95,227.5,135,222.5,585,,Агинян В.К.,,,,,
,,,,,,,,,,,,,,,
,Дмитрий,мсмк,Иваново,,,,,мсмк,,9 Федяшов С.Д.,,,,,
3,НЕКИПЕЛОВ,1987,Вологодская,59.6,225,125,215,565,,Заборин Д.А.,,,,,
,,,,,,,,,,,,,,,
,Александр,мс,Шексна,,,,,мс,,8,,,,,
4,НИКОНОВ,1976,Ивановская,59.65,210,130,210,550,,Федяшов С.Д.,,,,,
,,,,,,,,,,,,,,,
,Сергей,мс,Иваново,,,,,мс,,7 Агинян В.К.,,,,,
5,НИКИТИН,1980,Архангельс.,58.95,175,130,180,485,,Дернов С.В.,,,,,
,,,,,,,,,,,,,,,
,Юрий,кмс,Северодвинск,,,,,кмс,,6,,,,,
6,ЗУБОВ,1955,Архангельск.,59.65,165,100,185,450,,Лемехов А.А.,,,,,
,,,,,,,,,,,,,,,
,Константин,кмс,Северодвинск,,,,,кмс,,5,,,,,
7,САХАРОВ,1986,Ненецкий,58.6,160,0,,0,,Кузьминюк А.Н.,,,,,
,,,,,,,,,,,,,,,
,Вадим,I,Нарьян-Мар,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Сиденко Сергей,,НК,,Череповец,,,,,,,,,
,бок.,Спицын Роман,,1 к,,Псков,,,,,,,,,
,бок.,Гриняев Сергей,,1 к,,Рыбинск,,,,,,,,,
,сек.,Голубев Максим,,1 к,,Череповец,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,КОКОРЕВ,1973,Ярославская,66.75,277.5,172.5,272.5,722.5,,Кокорнов А.Н,,,,,
,,,,,,,,,,,,,,,
,Илья,мсмк,Ярославль,,,,,мсмк,,12,,,,,
2,ЗВЯГИНЦЕВ,1980,Коми,67.45,270,162.5,247.5,680,,Маляренко А.С,,,,,
,,,,,,,,,,,,,,,
,Андрей,мсмк,Сыктывкар,,,,,мсмк,,9,,,,,
3,ЛАЙХИНЕН,1983,Архангельск.,66.05,225,172.5,232.5,630,,Дернов С.В.,,,,,
,,,,,,,,,,,,,,,
,Андрей,мс,Северодвинск,,,,,мс,,8,,,,,
4,ИВАНОВ,1985,Ивановская,67.35,252.5,142.5,220,615,,Виноградов Э.Е,,,,,
,,,,,,,,,,,,,,,
,Александр,кмс,Иваново,,,,,+мс,,7 Мархензон Р.И,,,,,
5,ЮШКИН,1984,Саратовская,67.25,227.5,145,215,587.5,,Ласориб А.И.,,,,,
,,,,,,,,,,,,,,,
,Роман,кмс,Балаково,,,,,кмс,,6,,,,,
6,ДЕЕВ,1979,Саратовская,67.45,200,155,232.5,587.5,,Варгин В.А.,,,,,
,,,,,,,,,,,,,,,
,Анатолий,кмс,Балаково,,,,,кмс,,5 Ласориб А.И.,,,,,
7,МЕЛЬНИКОВ,1985,Тверская,66.9,212.5,132.5,220,565,,Карпов,,,,,
,,,,,,,,,,,,,,,
,Алексей,кмс,Бежецк,,,,,кмс,,4,,,,,
8,ЯКОВЛЕВ,1986,Вологодская,66,205,122.5,210,537.5,,Кузьмин А.Г.,,,,,
,,,,,,,,,,,,,,,
,Антон,кмс,Череповец,,,,,кмс,,Л,,,,,
9,РОЧЕВ,1985,Ненецкий,65.5,180,95,180,455,,Мартынов В.А.,,,,,
,,,,,,,,,,,,,,,
,Александр,I,Нарьян-Мар,,,,,I,,3,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Сиденко Сергей,,НК,,Череповец,,,,,,,,,
,бок.,Спицын Роман,,1 к,,Псков,,,,,,,,,
,бок.,Гриняев Сергей,,1 к,,Рыбинск,,,,,,,,,
,сек.,Голубев Максим,,1 к,,Череповец,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
17 января 2004 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,АРАСЛАНОВ,1976,Кировская,73.15,275,190,277.5,742.5,,Арасланов Н.А,,,,,
,,,,,,,,,,,,,,,
,Руслан,мсмк,Киров,,,,,мсмк,,12,,,,,
2,ГАНИЧЕВ,1980,Вологодская,74.85,280,170,280,730,,Ольнов А.А.,,,,,
,,,,,,,,,,,,,,,
,Алексей,мс,Череповец,РОС,,,,+мсмк,,9,,,,,
3,ЧУРЗИН,1981,Саратовская,74.6,277.5,182.5,265,725,,Ласориб А.И.,,,,,
,,,,,,,,,,,,,,,
,Сергей,мсмк,Балаково,СКА,,,,мсмк,,8,,,,,
4,СОБОЛЕВ,1971,Ярославская,74.85,270,185,255,710,,Кокорнов А.Н.,,,,,
,,,,,,,,,,,,,,,
,Игорь,мсмк,Ярославль,ПР,,,,мс,,7,,,,,
5,ЧЕСНОКОВ,1980,Калининградс.,75,275,175,260,710,,Сальков А.В.,,,,,
,,,,,,,,,,,,,,,
,Роман,мс,Калининград,ДИН,,,,мс,,6Сорока Б.В.,,,,,
6,КРЮКОВ,1983,Ивановская,74.85,250,140,270,660,,Агинян В.К.,,,,,
,,,,,,,,,,,,,,,
,Илья,кмс,Иваново,РОС,,,,+мс,,5Федяшов С.Д.,,,,,
7,ФОМИН,1982,Ярославская,74.95,257.5,152.5,247.5,657.5,,Козлов С.Н.,,,,,
,,,,,,,,,,,,,,,
,Андрей,кмс,Ярославль,ПР,,,,+мс,,4,,,,,
8,МОЧАЛОВ,1974,Костромская,74.6,250,137.5,267.5,655,,Уразов А.Ю.,,,,,
,,,,,,,,,,,,,,,
,Андрей,мс,Кострома,ДИН,,,,мс,,3,,,,,
