Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Sergey Vershkov,Сергей Вершков,1982,56,55.8,212.5,102.5,195,510,M,Open,SBD,Single-ply
3,Nikolay Maslov,Николай Маслов,1983,56,55.85,165,100,182.5,447.5,M,Open,SBD,Single-ply
4,Sergey Krylov,Сергей Крылов,1984,56,55.75,170,105,170,445,M,Open,SBD,Single-ply
1,Anatoliy Zvyagintsev,Анатолий Звягинцев,1978,60,59.95,240,160,230,630,M,Open,SBD,Single-ply
2,Dmitriy Panin,Дмитрий Панин,1980,60,59.95,227.5,135,222.5,585,M,Open,SBD,Single-ply
3,Aleksandr Nekipelov,Александр Некипелов,1987,60,59.6,225,125,215,565,M,Open,SBD,Single-ply
4,Sergey Nikonov,Сергей Никонов,1976,60,59.65,210,130,210,550,M,Open,SBD,Single-ply
5,Yuriy Nikitin,Юрий Никитин,1980,60,58.95,175,130,180,485,M,Open,SBD,Single-ply
6,Konstantin Zubov,Константин Зубов,1955,60,59.65,165,100,185,450,M,Open,SBD,Single-ply
DQ,Vadim Sakharov,Вадим Сахаров,1986,60,58.6,160,,,,M,Open,SBD,Single-ply
1,Ilya Kokorev,Илья Кокорев,1973,67.5,66.75,277.5,172.5,272.5,722.5,M,Open,SBD,Single-ply
2,Andrey Zvyagintsev,Андрей Звягинцев,1980,67.5,67.45,270,162.5,247.5,680,M,Open,SBD,Single-ply
3,Andrey Laykhinen,Андрей Лайхинен,1983,67.5,66.05,225,172.5,232.5,630,M,Open,SBD,Single-ply
4,Aleksandr Ivanov,Александр Иванов,1985,67.5,67.35,252.5,142.5,220,615,M,Open,SBD,Single-ply
5,Roman Yushkin,Роман Юшкин,1984,67.5,67.25,227.5,145,215,587.5,M,Open,SBD,Single-ply
6,Anatoliy Deev,Анатолий Деев,1979,67.5,67.45,200,155,232.5,587.5,M,Open,SBD,Single-ply
7,Aleksey Melnikov,Алексей Мельников,1985,67.5,66.9,212.5,132.5,220,565,M,Open,SBD,Single-ply
8,Anton Yakovlev,Антон Яковлев,1986,67.5,66,205,122.5,210,537.5,M,Open,SBD,Single-ply
9,Aleksandr Rochev,Александр Рочев,1985,67.5,65.5,180,95,180,455,M,Open,SBD,Single-ply
1,Ruslan Araslanov,Руслан Арасланов,1976,75,73.15,275,190,277.5,742.5,M,Open,SBD,Single-ply
2,Aleksey Ganichev,Алексей Ганичев,1980,75,74.85,280,170,280,730,M,Open,SBD,Single-ply
3,Sergey Churzin,Сергей Чурзин,1981,75,74.6,277.5,182.5,265,725,M,Open,SBD,Single-ply
4,Igor Sobolev,Игорь Соболев,1971,75,74.85,270,185,255,710,M,Open,SBD,Single-ply
5,Roman Chesnokov,Роман Чесноков,1980,75,75,275,175,260,710,M,Open,SBD,Single-ply
6,Ilya Kryukov,Илья Крюков,1983,75,74.85,250,140,270,660,M,Open,SBD,Single-ply
7,Andrey Fomin,Андрей Фомин,1982,75,74.95,257.5,152.5,247.5,657.5,M,Open,SBD,Single-ply
8,Andrey Mochalov,Андрей Мочалов,1974,75,74.6,250,137.5,267.5,655,M,Open,SBD,Single-ply
9,Viktor Mosnitskiy,Виктор Мосницкий,1983,75,74.5,262.5,155,232.5,650,M,Open,SBD,Single-ply
10,Evgeniy Shurygin,Евгений Шурыгин,1983,75,75,242.5,190,217.5,650,M,Open,SBD,Single-ply
11,Ivan Dmitriev,Иван Дмитриев,1978,75,74.15,275,135,225,635,M,Open,SBD,Single-ply
12,Aleksey Lobanov,Алексей Лобанов,1976,75,74.75,235,120,250,605,M,Open,SBD,Single-ply
1,Andrey Altsybeev,Андрей Алцыбеев,1978,82.5,82.45,315,182.5,305,802.5,M,Open,SBD,Single-ply
2,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,81.9,315,195,290,800,M,Open,SBD,Single-ply
3,Evgeniy Sorokin,Евгений Сорокин,1982,82.5,81.6,277.5,192.5,275,745,M,Open,SBD,Single-ply
4,Aleksandr Sidorov,Александр Сидоров,1980,82.5,81.45,300,175,260,735,M,Open,SBD,Single-ply
5,Dmitriy Shabalin #2,Дмитрий Шабалин,1981,82.5,81.6,267.5,195,272.5,735,M,Open,SBD,Single-ply
6,Sergey Starkin,Сергей Старкин,1983,82.5,82.15,280,160,280,720,M,Open,SBD,Single-ply
7,Ivan Dmitriev,Иван Дмитриев,1970,82.5,82.05,250,170,290,710,M,Open,SBD,Single-ply
8,Vasiliy Chernov,Василий Чернов,1976,82.5,81.9,245,160,270,675,M,Open,SBD,Single-ply
9,Ilya Zuev,Илья Зуев,1981,82.5,82.4,275,155,245,675,M,Open,SBD,Single-ply
10,Vladimir Urazov,Владимир Уразов,1967,82.5,79.3,225,147.5,240,612.5,M,Open,SBD,Single-ply
11,Aleksandr Vasilev,Александр Васильев,1986,82.5,78.8,195,120,230,545,M,Open,SBD,Single-ply
1,Pavel Malygin,Павел Малыгин,1978,90,90,340,185,300,825,M,Open,SBD,Single-ply
2,Vitaliy Agafonov,Виталий Агафонов,1976,90,89.05,305,215,300,820,M,Open,SBD,Single-ply
3,Leonid Oplesnin,Леонид Оплеснин,1979,90,88.5,310,205,290,805,M,Open,SBD,Single-ply
4,Dmitriy Stepanov,Дмитрий Степанов,1982,90,88.6,310,187.5,297.5,795,M,Open,SBD,Single-ply
5,Ilya Lutsenko,Илья Луценко,1981,90,87.3,315,175,285,775,M,Open,SBD,Single-ply
6,Nikolay Bazanov,Николай Базанов,1981,90,88.7,285,185,280,750,M,Open,SBD,Single-ply
7,Roman Markushin,Роман Маркушин,1978,90,88.8,275,187.5,287.5,750,M,Open,SBD,Single-ply
8,Anton Kushnir,Антон Кушнир,1983,90,89.2,295,175,270,740,M,Open,SBD,Single-ply
9,Mikhail Levshonkov,Михаил Левшонков,1970,90,88.15,277.5,180,277.5,735,M,Open,SBD,Single-ply
10,Andrey Korotkov,Андрей Коротков,1976,90,87.4,300,180,250,730,M,Open,SBD,Single-ply
11,Oleg Poleshchuk,Олег Полещук,1978,90,88.1,295,175,260,730,M,Open,SBD,Single-ply
12,Andrey Marov,Андрей Маров,1973,90,89.75,275,185,260,720,M,Open,SBD,Single-ply
13,Kirill Korotaev,Кирилл Коротаев,1981,90,87.7,285,150,275,710,M,Open,SBD,Single-ply
14,Maksim Shiryaev,Максим Ширяев,1981,90,88.75,275,180,250,705,M,Open,SBD,Single-ply
15,Aleksey Makarov,Алексей Макаров,1973,90,89,295,165,240,700,M,Open,SBD,Single-ply
16,Yuriy Sakharov,Юрий Сахаров,1984,90,86.75,275,150,250,675,M,Open,SBD,Single-ply
17,Dmitriy Gordeev,Дмитрий Гордеев,1981,90,86.55,235,155,235,625,M,Open,SBD,Single-ply
DQ,Aleksey Safonov,Алексей Сафонов,1980,90,88.05,,,,,M,Open,SBD,Single-ply
