Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Jessica Pretty,,F,1987,37,,,Sleeves,Yes,Open,73.7,75,105,112.5,117.5,117.5,,62.5,67.5,70,70,,135,145,150,150,,337.5,SBD
8,Natalie Finch,,F,1996,28,,,Sleeves,Yes,Open,73.6,75,110,120,127.5,127.5,,55,-62.5,62.5,62.5,,120,130,140,140,,330,SBD
9,Charlotte-Anne Herring,,F,1995,29,,,Sleeves,Yes,Open,73.16,75,90,102.5,107.5,107.5,,47.5,-52.5,-52.5,47.5,,120,140,-145,140,,295,SBD
10,Quinn Wells,,F,2015,9,,,Sleeves,Yes,Open,68.64,75,45,50,55,55,,25,-27.5,27.5,27.5,,65,-70,70,70,,152.5,SBD
1,Lynsey Barr,,F,1983,41,,,Sleeves,Yes,Open,79.52,82.5,125,132.5,140,140,,72.5,77.5,80,80,,175,187.5,195,195,,415,SBD
1,Audrey Michelin,,F,1986,38,,,Sleeves,Yes,Open,86.58,90,147.5,155,165,165,,80,85,-87.5,85,,170,182.5,190,190,,440,SBD
2,Jasmine Tanner,,F,1992,33,,,Sleeves,Yes,Open,90,90,135,145,155,155,,60,67.5,-72.5,67.5,,170,177.5,185,185,,407.5,SBD
3,Sarah Brown #6,,F,1991,33,,,Sleeves,Yes,Open,84.7,90,140,150,-160,150,,80,85,-90,85,,145,160,170,170,,405,SBD
4,Raylene Godbier,,F,1974,51,,,Sleeves,Yes,Open,84.84,90,130,-137.5,137.5,137.5,,62.5,67.5,-72.5,67.5,,140,150,157.5,157.5,,362.5,SBD
5,Taylor Evans #4,,F,1995,29,,,Sleeves,Yes,Open,88.72,90,105,115,-122.5,115,,50,55,-57.5,55,,125,140,-150,140,,310,SBD
6,Serena Fone,,F,1995,29,,,Sleeves,Yes,Open,83.32,90,105,115,130,130,,45,47.5,50,50,,105,115,122.5,122.5,,302.5,SBD
1,Sally Gray,,F,1984,40,,,Sleeves,Yes,Open,96.76,100,110,117.5,-125,117.5,,85,-90,-90,85,,150,160,170,170,,372.5,SBD
DQ,Renee Smith,,F,1977,47,,,Sleeves,Yes,Open,97.72,100,-107.5,-110,-110,,,-57.5,60,62.5,62.5,,120,125,130,130,,,SBD
1,Kim Harris #1,,F,1976,48,,,Sleeves,Yes,Open,103.3,110,150,160,170,170,,60,-67.5,-70,60,,155,170,-180,170,,400,SBD
1,Mel Coller,,F,1990,34,,,Wraps,Yes,Open,55.38,56,135,-142.5,142.5,142.5,,70,72.5,-75,72.5,,142.5,152.5,-162.5,152.5,,367.5,SBD
1,Renee Coleman,,F,1993,31,,,Wraps,Yes,Open,73.72,75,150,160,-170,160,,80,85,90,90,,150,160,-170,160,,410,SBD
2,Maria Zaccone,,F,1992,33,,,Wraps,Yes,Open,73.74,75,-95,100,-105,100,,50,52.5,-55,52.5,,115,120,-125,120,,272.5,SBD
1,Donna White,,F,1974,50,,,Wraps,Yes,Open,81.2,82.5,100,115,132.5,132.5,,55,60,,60,,150,165,-176,165,,357.5,SBD
1,Belynda Cocking,,F,1991,33,,,Wraps,Yes,Open,88.08,90,190,200,207.5,207.5,,85,90,-92.5,90,,200,210,215,215,,512.5,SBD
2,Amelia Higgins,,F,1998,26,,,Wraps,Yes,Open,88.75,90,107.5,115,117.5,117.5,,50,55,-60,55,,140,-145,-145,140,,312.5,SBD
1,Veronika Vroharis,,F,1980,45,,,Wraps,No,Open,51.56,52,-92.5,-92.5,92.5,92.5,,47.5,52.5,-55,52.5,,110,-115,-115,110,,255,SBD
1,Justine Baxter,,F,1987,37,,,Wraps,No,Open,80.04,82.5,250,-275,275,275,,100,-105,,100,,230,-240,240,240,,615,SBD
1,Teija Ackermann,,F,2002,23,,,Sleeves,Yes,Open,88.8,90,,,,,,105,110,-115,110,,,,,,,110,B
1,Zachary Setiadi,,M,2002,22,,,Sleeves,Yes,Open,65.8,67.5,140,150,160,160,,92.5,100,,100,,157.5,167.5,175,175,,435,SBD
2,Michael Quill,,M,1951,73,,,Sleeves,Yes,Open,66.5,67.5,110,-115,-120,110,,90,95,102.5,102.5,,115,120,125,125,,337.5,SBD
1,Cameron Ord,,M,2004,20,,,Sleeves,Yes,Open,71.3,75,190,205,215,215,,140,150,155,155,,220,235,245,245,,615,SBD
2,Jack Bunt,,M,1999,25,,,Sleeves,Yes,Open,72.8,75,180,192.5,-195,192.5,,95,105,-107.5,105,,200,212.5,220,220,,517.5,SBD
3,Harrison Knowles,,M,2002,23,,,Sleeves,Yes,Open,70.9,75,160,170,177.5,177.5,,-110,117.5,-125,117.5,,185,205,215,215,,510,SBD
1,Steve Hanson,,M,1988,36,,,Sleeves,Yes,Open,78.44,82.5,220,230,240,240,,140,145,150,150,,240,260,275,275,,665,SBD
2,Antonio Yaacoub,,M,1999,25,,,Sleeves,Yes,Open,82.22,82.5,210,220,227.5,227.5,,135,142.5,-147.5,142.5,,245,-265,-265,245,,615,SBD
3,Matthew Elliott,,M,2002,23,,,Sleeves,Yes,Open,82,82.5,215,-222.5,-222.5,215,,105,110,112.5,112.5,,235,247.5,252.5,252.5,,580,SBD
4,Scott Wong #1,,M,2003,22,,,Sleeves,Yes,Open,82.38,82.5,180,190,200,200,,130,135,-140,135,,235,-250,-250,235,,570,SBD
5,Jacky Leung,,M,1989,35,,,Sleeves,Yes,Open,79.5,82.5,160,180,190,190,,125,130,135,135,,220,230,-240,230,,555,SBD
6,Tyler Bate,,M,2007,17,,,Sleeves,Yes,Open,78.64,82.5,180,190,-197.5,190,,125,135,137.5,137.5,,205,217.5,225,225,,552.5,SBD
1,Anthony Denes,,M,1991,33,,,Sleeves,Yes,Open,88.9,90,195,215,235,235,,125,135,145,145,,255,275,290,290,,670,SBD
2,Ryan Hughes #11,,M,2002,22,,,Sleeves,Yes,Open,89.7,90,205,215,225,225,,160,170,-175,170,,255,270,-280,270,,665,SBD
3,Nick Olive,,M,1991,33,,,Sleeves,Yes,Open,89.48,90,215,225,235,235,,165,172.5,,172.5,,230,242.5,-252.5,242.5,,650,SBD
4,Finley Orphin,,M,2000,25,,,Sleeves,Yes,Open,89.12,90,175,190,-200,190,,107.5,115,-120,115,,220,230,-240,230,,535,SBD
5,William Atie,,M,2005,19,,,Sleeves,Yes,Open,86.56,90,157.5,170,-180,170,,120,130,135,135,,210,-220,220,220,,525,SBD
6,Josh Haylock,,M,2008,17,,,Sleeves,Yes,Open,88.7,90,170,177.5,185,185,,107.5,115,-125,115,,195,205,210,210,,510,SBD
1,Riley Allsop,,M,2003,21,,,Sleeves,Yes,Open,99,100,220,230,240,240,,132.5,140,145,145,,250,265,275,275,,660,SBD
2,Matt Darke,,M,1983,42,,,Sleeves,Yes,Open,96.1,100,237.5,252.5,-260,252.5,,140,150,-155,150,,235,250,-257.5,250,,652.5,SBD
3,Ethan de Rome,,M,1995,32,,,Sleeves,Yes,Open,98.7,100,200,212.5,225,225,,132.5,140,145,145,,230,242.5,255,255,,625,SBD
4,Matt Malone,,M,1992,32,,,Sleeves,Yes,Open,99.3,100,205,215,225,225,,130,137.5,-145,137.5,,240,250,-260,250,,612.5,SBD
5,Sentarou Murata-Davison,,M,2004,20,,,Sleeves,Yes,Open,90.5,100,185,200,212.5,212.5,,117.5,-127.5,127.5,127.5,,240,260,270,270,,610,SBD
6,Christian Richard,,M,2004,20,,,Sleeves,Yes,Open,97.1,100,180,190,200,200,,125,132.5,140,140,,220,230,-240,230,,570,SBD
1,Johan Christiaan Viljoen,,M,2001,23,,,Sleeves,Yes,Open,107.9,110,195,210,225,225,,150,160,-170,160,,215,235,-252.5,235,,620,SBD
2,Sam Losurdo,,M,2005,19,,,Sleeves,Yes,Open,108.2,110,170,180,185,185,,87.5,95,-100,95,,197.5,210,-220,210,,490,SBD
1,Aaron Wotton,,M,1989,35,,,Sleeves,Yes,Open,124.8,125,250,265,275,275,,152.5,-162.5,162.5,162.5,,250,265,,265,,702.5,SBD
2,Nicholas Ford,,M,1994,31,,,Sleeves,Yes,Open,115.22,125,225,235,-245,235,,150,160,165,165,,260,280,285,285,,685,SBD
1,Darrell Tarrant-O'Neill,,M,1994,30,,,Sleeves,Yes,Open,134.86,140,235,245,255,255,,160,170,175,175,,280,300,-310,300,,730,SBD
1,Aaron Vasea,,M,1991,33,,,Sleeves,Yes,Open,191.4,140+,215,230,245,245,,175,190,-200,190,,245,260,275,275,,710,SBD
2,Jacob Stirk,,M,2006,19,,,Sleeves,Yes,Open,160.8,140+,200,220,230,230,,140,150,160,160,,200,220,230,230,,620,SBD
DQ,Jack Morton,,M,2003,22,,,Wraps,Yes,Open,81.77,82.5,-190,-190,-190,,,115,120,-125,120,,200,-212.5,-217.5,200,,,SBD
1,Jordan Pirrone,,M,1999,25,,,Wraps,Yes,Open,88.2,90,-230,242.5,247.5,247.5,,140,145,147.5,147.5,,255,270,-280,270,,665,SBD
1,Austin Schaapveld,,M,2008,16,,,Sleeves,No,Open,59.6,60,125,140,160,160,,65,75,90,90,,120,150,-171,150,,400,SBD
1,Andrew Jurisevic,,M,2005,19,,,Sleeves,No,Open,74.5,75,197.5,207.5,210,210,,120,132.5,147.5,147.5,,200,230,245,245,,602.5,SBD
1,Richard Weintz,,M,1988,36,,,Sleeves,No,Open,80.01,82.5,180,200,,200,,120,125,130,130,,235,250,-260,250,,580,SBD
1,Denis Ferriere,,M,1973,51,,,Sleeves,No,Open,88.2,90,205,-215,-215,205,,130,-135,-135,130,,200,215,-230,215,,550,SBD
1,Adrian Bogdanovski,,M,1997,27,,,Sleeves,No,Open,97.8,100,225,245,260,260,,165,180,187.5,187.5,,245,265,-282.5,265,,712.5,SBD
DQ,James Shaw,,M,1991,33,,,Sleeves,No,Open,105.7,110,220,230,240,240,,160,165,167.5,167.5,,,,,,,,SBD
1,Scott Hill #1,,M,1977,47,,,Wraps,No,Open,99.3,100,275,300,-317.5,300,,172.5,185,192.5,192.5,,270,-280,,270,,762.5,SBD
2,Brendan Delaney,,M,1984,40,,,Wraps,No,Open,91.4,100,235,255,270,270,,145,160,167.5,167.5,,250,270,290,290,,727.5,SBD
3,Dean Thompson,,M,1999,25,,,Wraps,No,Open,96,100,250,265,280,280,,155,-167.5,167.5,167.5,,260,280,-290,280,,727.5,SBD
4,Michael Sburlati,,M,1988,37,,,Wraps,No,Open,96.9,100,210,230,245,245,,125,140,-155,140,,220,245,-262.5,245,,630,SBD
1,JR Welstead,,M,1992,32,,,Wraps,No,Open,103.8,110,255,270,285,285,,150,-162.5,-162.5,150,,275,290,-305,290,,725,SBD
2,James Hanrahan,,M,1967,58,,,Wraps,No,Open,108.2,110,225,230,-240,230,,130,,,130,,260,270,-280,270,,630,SBD
1,Michael Boutros #1,,M,2003,21,,,Wraps,No,Open,117,125,265,-290,-310,265,,150,165,177.5,177.5,,275,300,-325,300,,742.5,SBD
1,Chris Mott #1,,M,1993,31,,,Sleeves,No,Open,109.2,110,,,,,,215,225,,225,,,,,,,225,B
