Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Branislav Tománek,M,,,42,Raw,Masters 40-44,78.8,82.5,,,,,132.5,140,142.5,,142.5,,,,,142.5,B
8,Mark Bruning,M,,,45,Raw,Masters 45-49,118.5,125,,,,,145,152.5,157.5,,157.5,,,,,157.5,B
9,Gerald Zöchmeister,M,,,40,Raw,Masters 40-44,93.9,100,,,,,-140,140,142.5,,142.5,,,,,142.5,B
10,Martin Slovík,M,,,41,Raw,Masters 40-44,112.8,125,,,,,110,-120,120,,120,,,,,120,B
1,Ákos Oláh,M,,,27,Raw,Open,99.2,100,,,,,210,220,-230,,220,,,,,220,B
2,Tomáš Ryšavý,M,,,25,Raw,Open,79.3,82.5,,,,,160,167.5,170,,170,,,,,170,B
3,Mário Fuska,M,,,32,Raw,Open,98.7,100,,,,,180,190,-195,,190,,,,,190,B
4,Máté Suszter,M,,,30,Raw,Open,68.9,75,,,,,140,-145,-147.5,,140,,,,,140,B
5,Milan Smutný,M,,,29,Raw,Open,80.9,82.5,,,,,140,150,152.5,,152.5,,,,,152.5,B
6,Michal Veselý,M,,,25,Raw,Open,95.5,100,,,,,150,160,170,,170,,,,,170,B
7,Florián Tichý,M,,,30,Raw,Open,73,75,,,,,130,-135,-135,,130,,,,,130,B
8,Manuel Weninger,M,,,26,Raw,Open,81,82.5,,,,,110,115,-120,,115,,,,,115,B
1,Atilla Karcsák,M,,,35,Raw,Open,111.6,125,,,,,212.5,220,225,,225,,,,,225,B
2,Marek Lipták,M,,,37,Raw,Open,131.5,140,,,,,210,220,225,,225,,,,,225,B
3,Juraj Grígeľ,M,,,24,Raw,Open,108.5,110,,,,,200,-210,-210,,200,,,,,200,B
4,Jaroslav Pagač,M,,,27,Raw,Open,112.2,125,,,,,180,190,-197.5,,190,,,,,190,B
5,Peter Pintér,M,,,31,Raw,Open,111.4,125,,,,,155,165,170,,170,,,,,170,B
6,Martin Meszaros,M,,,31,Raw,Open,108.2,110,,,,,150,160,-170,,160,,,,,160,B
DQ,František Piroš,M,,,30,Raw,Open,127.6,140,,,,,-225,,,,,,,,,,B
