Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Maksim Pilkevich,Juniors 20-23,1997,Ukraine,84.35,,,,,100,105,-110,105,,,,,,105,90,M,Максим Пількевич,B
Raw,Yes,1,Mykyta Eryzhenko,Open,1993,Ukraine,88.75,,,,,150,155,-160,155,,,,,,155,90,M,Микита Єриженко,B
Raw,Yes,2,Viktor Trigub,Open,1989,Ukraine,87.45,,,,,140,150,-160,150,,,,,,150,90,M,Виктор Тригуб,B
Raw,Yes,3,Vladislav Makhnyuk,Open,1988,Ukraine,86.8,,,,,140,-150,-150,140,,,,,,140,90,M,Владислав Махнюк,B
Raw,Yes,1,Sergiy Shepel,Open,1983,Ukraine,96.4,,,,,170,175,180,180,,,,,,180,100,M,Сергій Шепель,B
Raw,Yes,2,Sergiy Kurazhenko,Open,1985,Ukraine,98,,,,,150,170,-180,170,,,,,,170,100,M,Сергій Кураженко,B
Raw,Yes,3,Yaroslav Verikovskiy,Open,1993,Ukraine,97.6,,,,,155,160,-165,160,,,,,,160,100,M,Ярослав Вериковский,B
Raw,Yes,4,Evgeniy Istomin,Open,1983,Ukraine,99.15,,,,,145,155,-165,155,,,,,,155,100,M,Євгеній Істомін,B
Raw,Yes,1,Yuriy Ivanishin,Juniors 20-23,1996,Ukraine,108.2,,,,,160,170,175,175,,,,,,175,110,M,Юрій Іванишин,B
Raw,Yes,2,Evgeniy Maksimov #3,Juniors 20-23,1998,Ukraine,108.1,,,,,160,-170,-170,160,,,,,,160,110,M,Євгеній Максімов,B
Raw,Yes,1,Dmitro Berest,Open,1985,Ukraine,106.6,,,,,200,207.5,215,215,,,,,,215,110,M,Дмитро Берест,B
Raw,Yes,2,Yaroslav Savchuk,Open,1984,Ukraine,108.05,,,,,165,170,175,175,,,,,,175,110,M,Ярослав Савчук,B
Raw,Yes,3,Dmitro Klimenko,Open,1987,Ukraine,108.5,,,,,145,155,165,165,,,,,,165,110,M,Дмитро Клименко,B
Raw,Yes,4,Oleksandr Panasyuk,Open,1991,Ukraine,109.8,,,,,140,-150,-150,140,,,,,,140,110,M,Олександр Панасюк,B
Raw,Yes,1,Nikolay Sagan,Teen 16-17,2002,Ukraine,118.8,,,,,180,-192.5,192.5,192.5,,,,,,192.5,125,M,Николай Саган,B
Raw,No,1,Oleg Boyko,Open,1986,Ukraine,74,,,,,150,-155,-155,150,,,,,,150,75,M,Олег Бойко,B
Raw,No,1,Dmitriy Lasinskiy,Juniors 20-23,1997,Ukraine,77.85,,,,,130,-140,,130,,,,,,130,82.5,M,Дмитрий Ласинский,B
Raw,No,1,Vadim Marinich,Open,1981,Ukraine,82.45,,,,,175,185,-192.5,185,,,,,,185,82.5,M,Вадим Маринич,B
Raw,No,1,Maxym Potyomkin,Open,1993,Ukraine,99.05,,,,,232.5,242.5,250,250,-261.5,,,,,250,100,M,Максим Потьомкін,B
Raw,No,2,Sergiy Bortnik,Open,1983,Ukraine,95,,,,,200,210,-215,210,,,,,,210,100,M,Сергій Бортник,B
Raw,No,3,Maksym Skobelev,Open,1984,Ukraine,98.45,,,,,180,190,-197.5,190,,,,,,190,100,M,Максим Скобелєв,B
Raw,No,4,Oleksandr Turishev,Open,1984,Ukraine,99.9,,,,,175,185,-190,185,,,,,,185,100,M,Олександр Туришев,B
Raw,No,1,Oleksandr Kachan,Open,1980,Ukraine,102.2,,,,,215,-225,225,225,,,,,,225,110,M,Олександр Качан,B
Raw,No,1,Oleksandr Tarasov,Open,1991,Ukraine,121.5,,,,,215,225,-230,225,,,,,,225,125,M,Олександр Тарасов,B
Raw,No,2,Artem Chapligin,Open,1984,Ukraine,119.05,,,,,180,192.5,-200,192.5,,,,,,192.5,125,M,Артем Чаплигін,B
Raw,Yes,1,Lyubava Ostapets,Open,1988,Ukraine,60,,,,,,,,,,130,-142.5,-142.5,130,130,60,F,Любава Остапец,D
Raw,Yes,1,Nadiya Kovalchuk,Open,1990,Ukraine,62.4,,,,,,,,,,120,130,135,135,135,67.5,F,Надія Ковальчук,D
Raw,Yes,2,Anna Liseva,Open,1986,Ukraine,65,,,,,,,,,,120,130,-135,130,130,67.5,F,Анна Лісьєва,D
Raw,Yes,1,Oleksiy Bodashivskiy,Teen 16-17,2002,Ukraine,51.5,,,,,,,,,,150,-160,-160,150,150,52,M,Олексій Бодашівський,D
Raw,Yes,1,Vladislav Polegenko,Open,1994,Ukraine,60,,,,,,,,,,120,130,145,145,145,60,M,Владислав Полегенко,D
Raw,Yes,1,Oleksiy Averin,Teen 13-15,2003,Ukraine,66.5,,,,,,,,,,130,140,145,145,145,67.5,M,Олексій Аверін,D
Raw,Yes,1,Viktor Kosyuk,Teen 18-19,2000,Ukraine,64.9,,,,,,,,,,195,205,-212.5,205,205,67.5,M,Віктор Косюк,D
Raw,Yes,1,Artur Mikhaylov,Juniors 20-23,1997,Ukraine,75,,,,,,,,,,210,220,235,235,235,75,M,Артур Михайлов,D
Raw,Yes,1,Roman Postika,Open,1989,Ukraine,98.45,,,,,,,,,,220,-232.5,-232.5,220,220,100,M,Роман Постика,D
Raw,Yes,1,Volodymyr Ogloblin,Open,1965,Ukraine,107.5,,,,,,,,,,275,282.5,285,285,285,110,M,Володимир Оглоблін,D
Raw,Yes,2,Yaroslav Savchuk,Open,1984,Ukraine,108.05,,,,,,,,,,210,217.5,-225,217.5,217.5,110,M,Ярослав Савчук,D
Raw,Yes,1,Vadim Marinich,Open,1981,Ukraine,82.45,,,,,,,,,,245,260,-270,260,260,82.5,M,Вадим Маринич,D
Raw,Yes,1,Bogdan Volynets,Open,1992,Ukraine,120.7,,,,,,,,,,320,-340,-340,320,320,125,M,Богдан Волинець,D
Raw,Yes,2,Oleksandr Tarasov,Open,1991,Ukraine,121.5,,,,,,,,,,300,315,-325,315,315,125,M,Олександр Тарасов,D
