Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Caitlin Cronin,,F,2003,22,,,Raw,F-J,72.2,76,120,127.5,132.5,132.5,,-52.5,55,60,60,,150,160,-170,160,,352.5,SBD
5,Dayna Ryan,,F,2003,22,,,Raw,F-J,71.25,76,115,122.5,-127.5,122.5,,52.5,55,-57.5,55,,142.5,152.5,-157.5,152.5,,330,SBD
1,Mary Osubor,,F,2005,20,,,Raw,F-J,83.4,84,157.5,167.5,175,175,,70,75,80,80,,157.5,170,175,175,,430,SBD
2,Emma Jensen,,F,2004,22,,,Raw,F-J,82.05,84,137.5,150,-155,150,,72.5,77.5,80,80,,170,185,-200,185,,415,SBD
3,Anna Chirubvu,,F,2005,20,,,Raw,F-J,83.1,84,125,135,-142.5,135,,62.5,67.5,72.5,72.5,,140,152.5,160,160,,367.5,SBD
4,Emily Barr,,F,2005,20,,,Raw,F-J,80.75,84,125,-132.5,-137.5,125,,52.5,57.5,-60,57.5,,145,157.5,-165,157.5,,340,SBD
1,Aleksandra Mihailovska,,F,2008,17,,,Raw,F-SJ,61.65,63,-80,85,92.5,92.5,,-42.5,45,47.5,47.5,,102.5,115,122.5,122.5,,262.5,SBD
1,Tristan Kavanagh,,M,2006,19,,,Raw,M-J,65.95,66,185,197.5,200,200,,-130,130,-132.5,130,,200,-215,215,215,,545,SBD
2,Aaron Dignam,,M,2004,21,,,Raw,M-J,65.95,66,160,170,-175,170,,95,100,102.5,102.5,,225,237.5,-245,237.5,,510,SBD
1,Cian Lynch,,M,2005,20,,,Raw,M-J,73.9,74,200,207.5,-212.5,207.5,,-130,132.5,-137.5,132.5,,262.5,281,-291,281,,621,SBD
2,Christopher Lyons,,M,2003,23,,,Raw,M-J,73.7,74,190,205,212.5,212.5,,130,140,145,145,,-225,240,260,260,,617.5,SBD
3,Calum Lennon Lynch,,M,2003,22,,,Raw,M-J,73.8,74,197.5,215,227.5,227.5,,125,132.5,137.5,137.5,,232.5,247.5,-257.5,247.5,,612.5,SBD
4,Shane Buta,,M,2005,21,,,Raw,M-J,72.35,74,210,-222.5,-227.5,210,,135,145,-152.5,145,,212.5,230,-242.5,230,,585,SBD
5,Andrew Yu,,M,2003,22,,,Raw,M-J,73.15,74,190,202.5,205,205,,120,127.5,130,130,,217.5,230,237.5,237.5,,572.5,SBD
6,Daniel Dolan,,M,2007,19,,,Raw,M-J,74,74,-195,195,210,210,,97.5,105,110,110,,225,240,-250,240,,560,SBD
7,Ryan Dunican,,M,2003,23,,,Raw,M-J,71,74,180,190,-195,190,,-100,-102.5,102.5,102.5,,220,235,-245,235,,527.5,SBD
1,Cyrille Bourgeois Bikoi,,M,2005,20,,,Raw,M-J,81.6,83,-235,245,247.5,247.5,,155,162.5,165,165,,255,265,275,275,,687.5,SBD
2,Ryan Lynchehaun,,M,2005,21,,,Raw,M-J,81.35,83,230,245,-252.5,245,,137.5,145,147.5,147.5,,250,270,277.5,277.5,,670,SBD
3,Sean Butler #1,,M,2006,19,,,Raw,M-J,81.6,83,237.5,252.5,-257.5,252.5,,147.5,155,160,160,,237.5,257.5,-277.5,257.5,,670,SBD
4,John Andrei Madeja,,M,2005,20,,,Raw,M-J,79.2,83,205,220,232.5,232.5,,135,142.5,147.5,147.5,,220,240,252.5,252.5,,632.5,SBD
5,Ruairi Eagers,,M,2006,19,,,Raw,M-J,82.35,83,215,230,-245,230,,122.5,132.5,142.5,142.5,,235,252.5,-260,252.5,,625,SBD
6,Sean Walker,,M,2004,22,,,Raw,M-J,81.45,83,207.5,217.5,-227.5,217.5,,140,-147.5,147.5,147.5,,232.5,-245,245,245,,610,SBD
7,Darius Maniar,,M,2004,21,,,Raw,M-J,82.25,83,180,195,202.5,202.5,,-140,140,147.5,147.5,,235,250,-255,250,,600,SBD
8,Senan McAuley,,M,2003,22,,,Raw,M-J,81.4,83,210,220,225,225,,125,130,132.5,132.5,,215,230,-242.5,230,,587.5,SBD
9,Shane McGarry,,M,2003,23,,,Raw,M-J,82.6,83,-185,195,200,200,,-125,132.5,137.5,137.5,,225,245,-262.5,245,,582.5,SBD
1,Dara McCullagh,,M,2003,23,,,Raw,M-J,87.65,93,237.5,247.5,255,255,,155,-162.5,165,165,,295,310,-315,310,,730,SBD
2,Frank Joel Kanko Noukeu,,M,2005,21,,,Raw,M-J,90.7,93,255,267.5,275,275,,142.5,150,152.5,152.5,,270,285,290,290,,717.5,SBD
3,Josh Holmes #2,,M,2006,19,,,Raw,M-J,91.45,93,245,260,-265,260,,145,155,-157.5,155,,270,302.5,-317.5,302.5,,717.5,SBD
4,Dylan Hartnett,,M,2003,23,,,Raw,M-J,90.8,93,227.5,242.5,255,255,,162.5,172.5,177.5,177.5,,257.5,270,282.5,282.5,,715,SBD
5,Darius Drutas,,M,2003,22,,,Raw,M-J,92,93,245,255,262.5,262.5,,165,172.5,-175,172.5,,257.5,277.5,-285,277.5,,712.5,SBD
6,Alan O'Beirne,,M,2007,18,,,Raw,M-J,87.85,93,255,270,-280,270,,145,155,160,160,,260,-277.5,-287.5,260,,690,SBD
7,Patryk Raducki,,M,2007,18,,,Raw,M-J,91.35,93,240,252.5,260,260,,172.5,-177.5,-177.5,172.5,,235,255,-267.5,255,,687.5,SBD
8,Thomas Patton,,M,2007,19,,,Raw,M-J,91.5,93,235,250,260,260,,137.5,142.5,-145,142.5,,255,275,-297.5,275,,677.5,SBD
9,Marco Marsella,,M,2005,21,,,Raw,M-J,92.65,93,245,260,-265,260,,125,-132.5,135,135,,255,270,-282.5,270,,665,SBD
10,Pearse Hegarty,,M,2003,23,,,Raw,M-J,91.7,93,210,220,-225,220,,142.5,152.5,157.5,157.5,,265,285,-290,285,,662.5,SBD
11,Emmet Freyne,,M,2004,21,,,Raw,M-J,91.95,93,-245,255,260,260,,150,-157.5,-157.5,150,,250,-260,-280,250,,660,SBD
12,Jack O'Grady,,M,2005,21,,,Raw,M-J,90.6,93,245,257.5,-265,257.5,,145,155,160,160,,215,235,-252.5,235,,652.5,SBD
13,Adam McMahon,,M,2005,21,,,Raw,M-J,88.7,93,205,220,-227.5,220,,132.5,140,145,145,,235,252.5,265,265,,630,SBD
14,Christ Koffi,,M,2003,23,,,Raw,M-J,91.25,93,195,202.5,210,210,,130,137.5,145,145,,245,262.5,-272.5,262.5,,617.5,SBD
15,Paulius Kozeniauskas,,M,2005,20,,,Raw,M-J,90.3,93,205,215,225,225,,127.5,132.5,-137.5,132.5,,220,235,-252.5,235,,592.5,SBD
16,Ryan Boyd,,M,2006,19,,,Raw,M-J,91.45,93,177.5,185,190,190,,105,110,115,115,,235,245,252.5,252.5,,557.5,SBD
1,Emils Jekabsons,,M,2004,21,,,Raw,M-J,104.85,105,270,287.5,292.5,292.5,,172.5,180,185,185,,282.5,-297.5,297.5,297.5,,775,SBD
2,Patrick Lyons #1,,M,2003,22,,,Raw,M-J,104.2,105,272.5,-287.5,287.5,287.5,,142.5,147.5,152.5,152.5,,275,290,300,300,,740,SBD
3,Aaron O'Dea,,M,2004,22,,,Raw,M-J,102.45,105,262.5,272.5,-280,272.5,,160,170,175,175,,265,280,-292.5,280,,727.5,SBD
4,Alfie Calda,,M,2004,21,,,Raw,M-J,103.6,105,235,247.5,-252.5,247.5,,147.5,155,160,160,,282.5,300,-322.5,300,,707.5,SBD
5,Dillon Farrelly,,M,2005,20,,,Raw,M-J,103.55,105,235,255,262.5,262.5,,145,155,-160,155,,260,-282.5,282.5,282.5,,700,SBD
6,Josh McMullin,,M,2004,22,,,Raw,M-J,104.55,105,240,257.5,265,265,,135,140,145,145,,262.5,285,-292.5,285,,695,SBD
7,Eoghan McNicholl,,M,2004,21,,,Raw,M-J,99.5,105,245,-260,-260,245,,157.5,-162.5,162.5,162.5,,260,270,-290,270,,677.5,SBD
8,Oisin Blaney Shorte,,M,2005,21,,,Raw,M-J,102.95,105,217.5,235,245,245,,172.5,177.5,-182.5,177.5,,235,-255,-255,235,,657.5,SBD
9,Marcus O'Hagan,,M,2003,23,,,Raw,M-J,103.05,105,225,-242.5,-250,225,,145,152.5,-157.5,152.5,,250,270,-285,270,,647.5,SBD
1,Eamonn Breen,,M,2006,19,,,Raw,M-J,116,120,275,290,297.5,297.5,,192.5,202.5,208,208,,285,302.5,305,305,,810.5,SBD
2,Barry Walsh #1,,M,2004,21,,,Raw,M-J,119.25,120,257.5,277.5,290,290,,187.5,200,-208,200,,260,280,297.5,297.5,,787.5,SBD
3,Ajay Mulhern,,M,2006,20,,,Raw,M-J,118.95,120,275,290,300,300,,167.5,175,-185,175,,310,-330,-338,310,,785,SBD
4,Jamie Murphy #1,,M,2005,20,,,Raw,M-J,114.85,120,245,252.5,-260,252.5,,162.5,170,-175,170,,225,237.5,252.5,252.5,,675,SBD
5,Joseph Sheerin,,M,2003,23,,,Raw,M-J,112.6,120,255,270,285,285,,125,132.5,140,140,,237.5,-252.5,-262.5,237.5,,662.5,SBD
6,Tom Sullivan,,M,2004,21,,,Raw,M-J,109.8,120,230,245,260,260,,135,142.5,147.5,147.5,,230,252.5,-262.5,252.5,,660,SBD
7,Luke McGivney,,M,2004,21,,,Raw,M-J,112.2,120,-205,-220,220,220,,120,130,-137.5,130,,240,260,-275,260,,610,SBD
1,Eric Sandu,,M,2009,16,,,Raw,M-SJ,57.5,59,-150,160,-170,160,,95,102.5,-110.5,102.5,,-178.5,178.5,192.5,192.5,,455,SBD
2,Oisín Ryan-Nolan,,M,2008,17,,,Raw,M-SJ,58.9,59,137.5,147.5,-150,147.5,,85,90,95,95,,172.5,185,-200,185,,427.5,SBD
1,Przemyslaw Choromanski,,M,2009,17,,,Raw,M-SJ,64.9,66,147.5,160,170,170,,110,117.5,125,125,,190,205,215,215,,510,SBD
2,Shane O'Leary,,M,2008,17,,,Raw,M-SJ,65,66,155,165,170,170,,-90,90,97.5,97.5,,167.5,177.5,185,185,,452.5,SBD
3,Anthony Vella,,M,2008,18,,,Raw,M-SJ,63.45,66,-150,150,-160,150,,92.5,97.5,100,100,,145,-155,157.5,157.5,,407.5,SBD
4,Luke McSweeney,,M,,,,,Raw,M-SJ,63.9,66,145,152.5,160,160,,-67.5,72.5,-77.5,72.5,,160,170,-190,170,,402.5,SBD
1,Samuel Ryan,,M,2008,17,,,Raw,M-SJ,73.3,74,-200,200,-211.5,200,,-105,112.5,120,120,,255,265.5,276,276,,596,SBD
2,David Sherlock,,M,2009,17,,,Raw,M-SJ,73.9,74,170,180,-190,180,,105,-112.5,117.5,117.5,,200,210,-220,210,,507.5,SBD
3,Jake Byrne,,M,2008,17,,,Raw,M-SJ,71.45,74,155,165,175,175,,100,107.5,-115,107.5,,175,192.5,200,200,,482.5,SBD
4,Ben Smith #15,,M,2008,17,,,Raw,M-SJ,73.9,74,160,170,-175,170,,102.5,-107.5,-110,102.5,,180,190,-205,190,,462.5,SBD
5,Leo Pearlman-Spencer,,M,2008,18,,,Raw,M-SJ,71.45,74,150,165,-172.5,165,,75,85,92.5,92.5,,175,190,-200,190,,447.5,SBD
6,Rónán Boland,,M,2009,16,,,Raw,M-SJ,67.15,74,117.5,127.5,-140,127.5,,-90,90,100,100,,165,180,-200,180,,407.5,SBD
1,Evan Delaney,,M,2008,17,,,Raw,M-SJ,82.25,83,215,225,232.5,232.5,,157.5,162.5,-165.5,162.5,,265,280,295,295,,690,SBD
2,Sohaib Ahmed,,M,2008,18,,,Raw,M-SJ,82.05,83,130,140,152.5,152.5,,130,137.5,140,140,,190,205,222.5,222.5,,515,SBD
3,Diarmuid O'Brien,,M,2008,18,,,Raw,M-SJ,82.1,83,-160,167.5,177.5,177.5,,122.5,127.5,132.5,132.5,,180,195,205,205,,515,SBD
4,Lachlan Gill,,M,2008,18,,,Raw,M-SJ,78.25,83,170,-180,180,180,,97.5,105,-107.5,105,,220,-235,-235,220,,505,SBD
5,Kyle Drennan,,M,2010,16,,,Raw,M-SJ,77.05,83,170,177.5,180,180,,100,107.5,-112.5,107.5,,-170,180,190,190,,477.5,SBD
6,James Mc Keown,,M,2009,16,,,Raw,M-SJ,80.1,83,170,177.5,182.5,182.5,,95,102.5,107.5,107.5,,175,187.5,-200,187.5,,477.5,SBD
1,Travis Gibbons,,M,2008,18,,,Raw,M-SJ,91.65,93,220,235,248,248,,150,-160,160,160,,230,245,-260,245,,653,SBD
2,Max Cooper #3,,M,2008,18,,,Raw,M-SJ,90.5,93,197.5,210,217.5,217.5,,112.5,-120,120,120,,220,240,245,245,,582.5,SBD
3,Daniel Abayeneme,,M,2012,13,,,Raw,M-SJ,91,93,180,187.5,200,200,,110,117.5,-125,117.5,,190,205,210,210,,527.5,SBD
4,Joe Lin,,M,2010,16,,,Raw,M-SJ,90.4,93,-180,192.5,-205,192.5,,110,117.5,122.5,122.5,,185,200,210,210,,525,SBD
5,Evan Peters,,M,2008,18,,,Raw,M-SJ,85.65,93,185,192.5,200,200,,102.5,110,115,115,,180,192.5,200,200,,515,SBD
1,Adam Kilgore,,M,2008,17,,,Raw,M-SJ,104.1,105,255,265.5,-273,265.5,,142.5,150,152.5,152.5,,220,240,250,250,,668,SBD
2,Angelo Jimenez,,M,2008,18,,,Raw,M-SJ,99.85,105,215,-225,225,225,,130,140,147.5,147.5,,235,245,255,255,,627.5,SBD
