Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anthony Biasetti,75,26,,247.5,-265,-272.5,247.5,142.5,145,155,155,250,-260,-272.5,250,652.5,SBD,Single-ply,M,Open,3
Larry Miller,75,,,207.5,-227.5,227.5,227.5,-195,195,-212.5,195,192.5,-215,215,215,637.5,SBD,Single-ply,M,Open,4
James Benemerito,75,,,262.5,277.5,-285,277.5,170,-175,-175,170,-290,-290,-290,,,SBD,Single-ply,M,Open,DQ
Sid Bhojwani,75,,,-235,-235,-240,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ray Benemerito,82.5,,,-305,305,-320,305,187.5,195,-200,195,320,-340,,320,820,SBD,Single-ply,M,Open,1
Nathan Andrus,82.5,,,-247.5,247.5,-260,247.5,162.5,170,175,175,275,292.5,300,300,722.5,SBD,Single-ply,M,Open,2
Joe Goodhew,82.5,,,240,-257.5,257.5,257.5,160,175,180,180,250,267.5,-280,267.5,705,SBD,Single-ply,M,Open,3
Doug Ballard,82.5,,,242.5,-250,-250,242.5,-152.5,155,-157.5,155,257.5,267.5,275,275,672.5,SBD,Single-ply,M,Open,4
Rocky Horrighs,82.5,,,-237.5,237.5,242.5,242.5,150,157.5,165,165,242.5,257.5,262.5,262.5,670,SBD,Single-ply,M,Open,5
Joseph McAuliffe,90,,,312.5,335,,335,217.5,-232.5,-232.5,217.5,260,290,295,295,847.5,SBD,Single-ply,M,Open,1
Craig Safran,90,,,-250,250,267.5,267.5,142.5,155,-160,155,250,292.5,307.5,307.5,730,SBD,Single-ply,M,Open,2
Bennie Taghivand,90,39,,275,282.5,292.5,292.5,160,-172.5,172.5,172.5,250,-262.5,262.5,262.5,727.5,SBD,Single-ply,M,Open,3
Henry Gerard,90,,,-305,-305,-305,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Jim Morton,100,,,325,337.5,-347.5,337.5,200,210,-215,210,347.5,-365,-365,347.5,895,SBD,Single-ply,M,Open,1
Jeff Jacques,100,,,290,305,317.5,317.5,215,225,-232.5,225,300,317.5,-355,317.5,860,SBD,Single-ply,M,Open,2
Shawn Cain,100,38,,280,295,-302.5,295,187.5,195,200,200,312.5,330,332.5,332.5,827.5,SBD,Single-ply,M,Open,3
Scott Waits,100,,,310,327.5,-340,327.5,195,205,-210,205,275,-290,292.5,292.5,825,SBD,Single-ply,M,Open,4
James Jacobs #1,100,,,320,-332.5,-332.5,320,212.5,-222.5,-222.5,212.5,292.5,-312.5,-312.5,292.5,825,SBD,Single-ply,M,Open,5
Everill Foster,100,,,272.5,287.5,-300,287.5,177.5,185,-190,185,312.5,-322.5,-325,312.5,785,SBD,Single-ply,M,Open,6
Keith Scruggs,100,,,300,-322.5,-322.5,300,170,-182.5,-182.5,170,-280,300,-322.5,300,770,SBD,Single-ply,M,Open,7
Mark Slivinski,100,,,272.5,285,300,300,165,172.5,-182.5,172.5,255,275,-295,275,747.5,SBD,Single-ply,M,Open,8
Kevin Smith #19,100,,,-275,-275,-275,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart #2,110,,,342.5,365,-380,365,205,-212.5,212.5,212.5,365,-375,,365,942.5,SBD,Single-ply,M,Open,1
Ron Walsh,110,,,300,315,-320,315,235,-250,-250,235,280,295,-300,295,845,SBD,Single-ply,M,Open,2
Charlie Driscoll,110,,,287.5,-310,310,310,167.5,177.5,-182.5,177.5,-312.5,322.5,-340,322.5,810,SBD,Single-ply,M,Open,3
Lou Lavarro,110,,,277.5,-290,-295,277.5,205,212.5,-222.5,212.5,287.5,300,315,315,805,SBD,Single-ply,M,Open,4
Pat Anderson,110,,,292.5,-310,310,310,175,187.5,-197.5,187.5,275,290,-297.5,290,787.5,SBD,Single-ply,M,Open,5
Michael Hartle,110,,,277.5,295,302.5,302.5,192.5,202.5,-207.5,202.5,267.5,-275,-275,267.5,772.5,SBD,Single-ply,M,Open,6
Nick Best,125,27,,337.5,350,-367.5,350,227.5,-237.5,-237.5,227.5,300,-312.5,315,315,892.5,SBD,Single-ply,M,Open,1
Marcus Babb,125,,,342.5,-352.5,-352.5,342.5,-210,210,222.5,222.5,-307.5,307.5,-315,307.5,872.5,SBD,Single-ply,M,Open,2
Karl Gillingham,125,,,285,300,307.5,307.5,205,212.5,217.5,217.5,317.5,325,330,330,855,SBD,Single-ply,M,Open,3
Hank Sargent,125,,,-312.5,320,-330,320,-185,-192.5,192.5,192.5,300,322.5,-332.5,322.5,835,SBD,Single-ply,M,Open,4
Sid Cornick,125,,,275,282.5,-290,282.5,205,215,-220,215,222.5,,,222.5,720,SBD,Single-ply,M,Open,5
Pat Rankin,125,,,-305,-327.5,-337.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Mark Philippi,145,,131.54,350,-365,365,365,227.5,237.5,245,245,350,,372.5,372.5,982.5,SBD,Single-ply,M,Open,1
Brad Gillingham,145,,137,335,355,-365,355,252.5,257.5,-260,257.5,320,365,370,370,982.5,SBD,Single-ply,M,Open,2
Mike Grant,145,,,320,342.5,-352.5,342.5,275,287.5,-297.5,287.5,330,-340,-350,330,960,SBD,Single-ply,M,Open,3
Mike Cochran,145,,,317.5,-345,362.5,362.5,190,210,-220,210,272.5,-295,-295,272.5,845,SBD,Single-ply,M,Open,4
Sonny Runyon,145,,,-312.5,-312.5,312.5,312.5,225,-245,-245,225,252.5,-280,,252.5,790,SBD,Single-ply,M,Open,5
Beau Moore #1,145+,,145.6,340,-357.5,357.5,357.5,265,277.5,-282.5,277.5,320,335,-340,335,970,SBD,Single-ply,M,Open,1
Sean Culnan,145+,,149.69,360,-372.5,-372.5,360,240,-247.5,250,250,307.5,320,332.5,332.5,942.5,SBD,Single-ply,M,Open,2
Vae Mafuli,145+,,154.22,365,-380,-380,365,185,192.5,-197.5,192.5,320,335,-365,335,892.5,SBD,Single-ply,M,Open,3
Jeff Markoff,145+,,,370,-397.5,-397.5,370,222.5,235,-237.5,235,280,-297.5,-297.5,280,885,SBD,Single-ply,M,Open,4
