Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vincent Langkeit,Köpings AK,114.10,247.50,145.00,275.00,667.50,Open,M,120,Raw,SBD
2,Joel Friberg,Örebro KK,112.30,212.50,120.00,230.00,562.50,Open,M,120,Raw,SBD
1,Fredrik Eriksson,Örebro KK,139.30,250.00,175.00,282.50,707.50,Open,M,120+,Raw,SBD
2,Erik Karlsson,Västra AK,127.90,240.00,177.50,260.00,677.50,Open,M,120+,Raw,SBD
3,P.O. Larsson,Örebro KK,120.30,202.50,152.50,257.50,612.50,Open,M,120+,Raw,SBD
4,Jon Alvarsson,Degerfors AK,131.30,180.00,135.00,250.00,565.00,Open,M,120+,Raw,SBD
1,Surya Sundqvist,Karlstads AK,45.40,90.00,65.00,35.00,190.00,Open,F,47,Raw,SBD
1,Rebecka Karlsson,Säffle AK,50.20,85.00,45.00,142.00,272.00,Open,F,52,Raw,SBD
2,Eleonora Berglund,Örebro KK,51.70,92.50,50.00,112.50,255.00,Open,F,52,Raw,SBD
1,Linnea Wiik,Karlstads AK,61.10,105.00,75.00,120.00,300.00,Open,F,63,Raw,SBD
1,Emelie Bergström,Säffle AK,71.60,120.00,75.00,160.00,355.00,Open,F,72,Raw,SBD
2,Amanda Scherdin,Örebro KK,70.60,107.50,72.50,158.00,338.00,Open,F,72,Raw,SBD
3,Natalie Nilsson,Karlstads AK,66.90,112.50,67.50,135.00,315.00,Open,F,72,Raw,SBD
4,Elma Jukic,Örebro KK,63.60,90.00,72.50,125.00,287.50,Open,F,72,Raw,SBD
1,Sandra Wilen,Örebro KK,75.80,150.00,65.00,170.50,385.50,Open,F,84,Raw,SBD
2,Sofia Nilsson,Örebro KK,74.50,55.00,50.00,100.00,205.00,Open,F,84,Raw,SBD
1,Elin Porath,Säffle AK,107.60,145.00,90.00,190.00,425.00,Open,F,84+,Raw,SBD
