Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Raw,Yes,2,Yuliya Lokhmotkina,O,1987,Russia,51.5,57.5,-62.5,62.5,62.5,,52,F,Юлия Лохмоткина,B,62.5,,,,
Raw,Yes,1,Anastasiya Papyan,O,1982,Russia,52.5,-55,55,57.5,57.5,,56,F,Анастасия Папян,B,57.5,,,,
Raw,Yes,1,Darya Breslavskaya,T1,2003,Russia,65.9,55,57.5,60,60,,67.5,F,Дарья Бреславская,B,60,,,,
Raw,Yes,1,Vladislav Sitdikov,J,1994,Russia,51.2,80,87.5,92.5,92.5,,52,M,Владислав Ситдиков,B,92.5,,,,
Raw,Yes,1,Boris Budkin,O,1989,Russia,67.5,115,-125,-125,115,,67.5,M,Борис Будкин,B,115,,,,
Raw,Yes,1,Roman Vasilyev,O,1973,Russia,73.5,155,157.5,160,160,,75,M,Роман Васильев,B,160,,,,
Raw,Yes,2,Aleksandr Lapushkin,O,1981,Russia,72.7,120,125,-127.5,125,,75,M,Александр Лапушкин,B,125,,,,
Raw,Yes,3,Anton Korshunov,O,1987,Russia,73.6,105,-115,-120,105,,75,M,Антон Коршунов,B,105,,,,
Raw,Yes,1,Roman Listunov,PFM,1984,Russia,74.5,77.5,85,90,90,,75,M,Роман Листунов,B,90,,,,
Raw,Yes,DQ,Vladimir Abramenko,O,1982,Russia,80.5,-140,-140,-140,,,82.5,M,Владимир Абраменко,B,,,,,
Raw,Yes,1,Oleg Pantin,M2,1961,Russia,78.6,-130,130,-135,130,,82.5,M,Олег Пантин,B,130,,,,
Raw,Yes,1,Igor Rogachev,J,1994,Russia,87.8,130,135,-142.5,135,,90,M,Игорь Рогачев,B,135,,,,
Raw,Yes,1,Evgeniy Schigolev,O,1985,,89.4,155,160,-165,160,,90,M,,B,160,,,,
Raw,Yes,2,Aleksey Kondaurov,O,1991,Russia,87.5,-140,140,145,145,,90,M,Алексей Кондауров,B,145,,,,
Raw,Yes,DQ,Ivan Levchenko,O,1989,Russia,89.6,-155,-155,-155,,,90,M,Иван Левченко,B,,,,,
Raw,Yes,1,Alexandr Pagin,M1,1978,Russia,88.5,170,175,-177.5,175,,90,M,Александр Пагин,B,175,,,,
Raw,Yes,2,Andrey Nikitin,M1,1972,Russia,89.1,-120,125,-130,125,,90,M,Андрей Никитин,B,125,,,,
Raw,Yes,1,Artem Pshonkin,J,1996,Russia,98.2,150,-157.5,-157.5,150,,100,M,Артем Пшонкин,B,150,,,,
Raw,Yes,1,Andrey Kostin,O,1989,Ukraine,98.7,165,172.5,-180,172.5,,100,M,Андрей Костин,B,172.5,,,,
Raw,Yes,2,Aleksey Borodulin,O,1984,Russia,97.9,125,-127.5,-127.5,125,,100,M,Алексей Бородулин,B,125,,,,
Raw,Yes,1,Alikhan Elmurziev,M1,1975,Russia,98.3,162.5,172.5,-180,172.5,,100,M,Алихан Эльмурзиев,B,172.5,,,,
Raw,Yes,1,Igor Zolotkov,M2,1965,Russia,99.8,120,125,-130,125,,100,M,Игорь Золотков,B,125,,,,
Raw,Yes,1,Andrey Dezhin,PFM,1992,Russia,92.7,160,170,-175,170,,100,M,Андрей Дежин,B,170,,,,
Raw,Yes,1,Ion Parshikov,J,1995,,109.8,-145,145,150,150,,110,M,Ион Паршиков,B,150,,,,
Raw,Yes,1,Andrey Klishin,O,1985,Russia,108.4,185,-195,-195,185,,110,M,Андрей Клишин,B,185,,,,
Raw,Yes,2,Oleg Lomaka,O,1993,Russia,106.3,-182.5,182.5,-185,182.5,,110,M,Олег Ломака,B,182.5,,,,
Raw,Yes,3,Ruslan Kulebyakin,O,1991,Russia,107,170,-180,,170,,110,M,Руслан Кулебякин,B,170,,,,
Raw,Yes,1,Vladislav Savitskiy #1,M1,1976,Russia,104.5,160,170,175,175,,110,M,Владислав Савицкий,B,175,,,,
Raw,Yes,2,Pavel Bukhantsev,M1,1969,Russia,108.2,175,-182.5,-182.5,175,,110,M,Павел Буханцев,B,175,,,,
Raw,Yes,3,Kirill Kharabadze,M1,1972,Russia,107.8,-170,170,-175,170,,110,M,Кирилл Харабадзе,B,170,,,,
Raw,Yes,DQ,Stanislav Mishin,PFM,1978,,109.3,-170,-170,-170,,,110,M,Станислав Мишин,B,,,,,
Raw,Yes,1,Vladislav Makushka,J,1995,Ukraine,113.9,190,200,-210,200,,125,M,Владислав Макушка,B,200,,,,
Raw,Yes,1,Andrey Khramtsov,O,1984,Russia,122.1,205,-210,212.5,212.5,,125,M,Андрей Храмцов,B,212.5,,,,
Raw,Yes,1,Vladimir Chubarov,M2,1964,Russia,124.3,170,177.5,-180,177.5,,125,M,Владимир Чубаров,B,177.5,,,,
Raw,Yes,1,Vladimir Chubarov,PFM,1964,Russia,124.2,170,177.5,-180,177.5,,125,M,Владимир Чубаров,B,177.5,,,,
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,137.9,210,-220,-220,210,,140,M,Роман Мишуренков,B,210,,,,
Raw,Yes,1,Igor Khutorov,M2,1963,Russia,131.3,197.5,-205,-205,197.5,,140,M,Игорь Хуторов,B,197.5,,,,
Unlimited,No,1,Elena Prokopova,M2,1966,Russia,67,132.5,135,137.5,137.5,,67.5,F,Елена Прокопова,B,137.5,,,,
Unlimited,No,1,Ivan Khokhlov,O,1985,Russia,71.4,200,210,-222.5,210,,75,M,Иван Хохлов,B,210,,,,
Unlimited,No,1,Ovsep Akopyan,O,1991,Russia,87.1,-225,227.5,-235,227.5,,90,M,Овсеп Акопян,B,227.5,,,,
Unlimited,No,1,Dmitriy Volkov,M1,1975,Russia,87.8,210,-220,-220,210,,90,M,Дмитрий Волков,B,210,,,,
Unlimited,No,1,Anton Kryachkov,O,1986,Russia,95.4,195,-205,205,205,,100,M,Антон Крячков,B,205,,,,
Unlimited,No,1,Dmitriy Skripnik,M1,1976,Russia,99.2,210,225,230,230,,100,M,Дмитрий Скрипник,B,230,,,,
Unlimited,No,1,Sergey Gusev,O,1987,Russia,110,320,-332.5,337.5,337.5,,110,M,Сергей Гусев,B,337.5,,,,
Unlimited,No,2,Igor Radchenko,O,1982,Russia,106.8,320,-330,330,330,,110,M,Игорь Радченко,B,330,,,,
Unlimited,No,3,Kirill Artemov,O,1982,Russia,103.6,235,240,-245,240,,110,M,Кирилл Артемов,B,240,,,,
Unlimited,No,1,Roman Zalutskiy,O,1979,Russia,125,345,-360,360,360,,125,M,Роман Залуцкий,B,360,,,,
Unlimited,No,2,Nikolay Emelyanov #1,O,1979,Russia,118.8,335,345,355,355,,125,M,Николай Емельянов,B,355,,,,
Unlimited,No,3,Ivan Kostyukov,O,1988,Russia,114.5,310,320,-325,320,,125,M,Иван Костюков,B,320,,,,
Unlimited,No,1,Dmitriy Shabalin #1,M1,1969,Russia,132.6,330,-345,,330,,140,M,Дмитрий Шабалин,B,330,,,,
Unlimited,Yes,1,Elena Lymareva,M2,1966,Russia,59,77.5,-87.5,-87.5,77.5,,60,F,Елена Лымарева,B,77.5,,,,
Unlimited,Yes,1,Nadezhda Talikova,M2,1960,Russia,67.15,100,-112.5,-112.5,100,,67.5,F,Надежда Таликова,B,100,,,,
Unlimited,Yes,1,Ekaterina Abramova,O,1985,Russia,74.4,140,150,160,160,,75,F,Екатерина Абрамова,B,160,,,,
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,74.5,255,265,270,270,272.5,75,M,Илья Варшавский,B,270,,,,
Unlimited,Yes,1,Dmitriy Lepkov,O,1987,Russia,88,185,-192.5,192.5,192.5,,90,M,Дмитрий Лепков,B,192.5,,,,
Unlimited,Yes,1,Andrey Sukharev,O,1974,Russia,98.4,285,295,-302.5,295,,100,M,Андрей Сухарев,B,295,,,,
Unlimited,Yes,2,Stanislav Shcheslavskiy,O,1981,Russia,97.2,202.5,-210,-212.5,202.5,,100,M,Станислав Щеславский,B,202.5,,,,
Unlimited,Yes,1,Andrey Dezhin,PFM,1992,Russia,92.7,255,277.5,-305,277.5,,100,M,Андрей Дежин,B,277.5,,,,
Unlimited,Yes,1,Igor Kurotchenko,M2,1962,Russia,109.3,210,230,-247.5,230,,110,M,Игорь Куротченко,B,230,,,,
Unlimited,Yes,1,Roman Marachev,O,1978,Russia,137,275,290,-300,290,,140,M,Роман Марачев,B,290,,,,
Single-ply,Yes,1,Ivan Poryadin,O,1982,Russia,95.9,-270,270,-290,270,,100,M,Иван Порядин,B,270,,,,
Single-ply,Yes,1,Anatoliy Smirnov,M2,1967,Russia,123.1,185,-195,,185,,125,M,Анатолий Смирнов,B,185,,,,
Raw,Yes,1,Mariya Pobedinskaya,T2,2000,Russia,47.5,,,,,,48,F,Мария Побединская,D,85,80,85,-90,85
Raw,Yes,1,Alla Lebedeva,T2,2001,Russia,51.7,,,,,,52,F,Алла Лебедева,D,105,90,100,105,105
Raw,Yes,1,Nadezhda Derkacheva,J,1995,Russia,51.3,,,,,,52,F,Надежда Деркачева,D,130,122.5,130,-135,130
Raw,Yes,1,Yana Dobryagina,O,1991,Russia,49.6,,,,,,52,F,Яна Добрягина,D,105,80,95,105,105
Raw,Yes,1,Oksana Urazmetova,O,1988,Russia,54.1,,,,,,56,F,Оксана Уразметова,D,122.5,-122.5,122.5,-127.5,122.5
Raw,Yes,2,Alesya Goncharova,O,1992,Russia,56,,,,,,56,F,Алеся Гончарова,D,122.5,110,117.5,122.5,122.5
Raw,Yes,1,Rozaliya Boyarin,T3,1998,Ukraine,66.4,,,,,,67.5,F,Розалия Боярин,D,150,150,-157.5,-157.5,150
Raw,Yes,1,Marina Ayupova,O,1983,Russia,67.1,,,,,,67.5,F,Марина Аюпова,D,140,130,140,-145,140
Raw,Yes,DQ,Mariya Klintsova,O,1987,Russia,75,,,,,,75,F,Мария Клинцова,D,,-155,-155,,
Raw,Yes,1,Nataliya Shapovalova,J,1996,Russia,78.1,,,,,,82.5,F,Наталья Шаповалова,D,150,135,145,150,150
Raw,Yes,2,Darya Anikina,J,1995,Russia,75.2,,,,,,82.5,F,Дарья Аникина,D,107.5,102.5,107.5,-110,107.5
Raw,Yes,1,Oleg Okulov,O,1985,Russia,73.7,,,,,,75,M,Олег Окулов,D,185,185,-200,,185
Raw,Yes,1,Igor Pashkov,O,1986,Russia,80.4,,,,,,82.5,M,Игорь Пашков,D,235,220,230,235,235
Raw,Yes,2,Ogly Aliev Elnur Tariel,O,1982,,81.3,,,,,,82.5,M,Оглы Алиев Эльнур Тариел,D,210,210,-222.5,-222.5,210
Raw,Yes,1,Roman Scheulin,O,1988,Russia,88.1,,,,,,90,M,Роман Щеулин,D,220,190,210,220,220
Raw,Yes,1,Nikolay Emelyanov #4,O,1980,Russia,98.4,,,,,,100,M,Николай Емельянов,D,260,260,-282.5,-282.5,260
Raw,Yes,2,Nikita Onischenko,O,1984,Russia,93.9,,,,,,100,M,Никита Онищенко,D,197.5,197.5,-205,-205,197.5
Raw,Yes,1,Igor Zolotkov,M2,1965,Russia,99.8,,,,,,100,M,Игорь Золотков,D,170,150,160,170,170
Raw,Yes,1,Ion Parshikov,J,1995,,109.8,,,,,,110,M,Ион Паршиков,D,235,225,235,-240,235
Raw,Yes,1,Artem Prysyazhnyy,O,1981,Ukraine,107.2,,,,,,110,M,Артем Присяжний,D,285,260,275,285,285
Raw,Yes,2,Artem Krivonosov,O,1992,Russia,105.5,,,,,,110,M,Артем Кривоносов,D,282.5,260,282.5,-285,282.5
Raw,Yes,3,Sergey Molotkov,O,1990,Russia,106.9,,,,,,110,M,Сергей Молотков,D,235,220,235,-240,235
Raw,Yes,1,Stanislav Averyanov,O,1986,Russia,127.4,,,,,,140,M,Станислав Аверьянов,D,150,100,120,150,150
Raw,No,1,Roman Yasychenko,T3,1998,Russia,81.3,,,,,,82.5,M,Роман Ясыченко,D,205,205,-210,-210,205
Raw,No,1,Sergey Maksimov,O,1989,Russia,89.6,,,,,,90,M,Сергей Максимов,D,307.5,270,292.5,307.5,307.5
Raw,No,1,Maxim Sinetskin,O,1978,Russia,93.3,,,,,,100,M,Максим Синецкин,D,220,200,220,-250,220
Raw,No,1,Akim Vakhtin,O,1983,Russia,109,,,,,,110,M,Аким Вахтин,D,340,340,-352.5,-352.5,340
Raw,No,1,Vladimir Poletaev,M1,1972,Russia,114.3,,,,,,125,M,Владимир Полетаев,D,250,220,250,-270,250
Single-ply,No,DQ,Sergey Mischenko,O,1988,Ukraine,108.5,,,,,,110,M,Сергей Мищенко,D,,-312.5,-312.5,,
