Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Ian Bedford,J,Ireland,81.2,240,252.5,-260,252.5,,140,145,-147.5,145,,210,-230,-230,210,,607.5,82.5,M,1987,SBD,Multi-ply
2,Dean Gartland,J,Ireland,82.2,200,215,230,230,,110,-130,130,130,,180,200,-210,200,,560,82.5,M,1987,SBD,Multi-ply
1,Andy Cusick,O,Ireland,81.2,280,-300,-300,280,,200,-210,-210,200,,250,255,260,260,,740,82.5,M,1982,SBD,Multi-ply
2,Shane Brodie,O,Ireland,82.2,300,-315,-315,300,,170,177.5,-182.5,177.5,,250,-262.5,-265,250,,727.5,82.5,M,,SBD,Multi-ply
3,John Quinn #1,O,Ireland,80.7,210,225,235,235,,115,125,135,135,,210,-225,,210,,580,82.5,M,1985,SBD,Multi-ply
DQ,Stanislav Pryakhin,O,Russia,82,300,-325,325,325,,-190,-195,-200,,,,,,,,,82.5,M,1975,SBD,Multi-ply
1,Tony Murphy,M1,Ireland,81,210,225,-230,225,,90,105,-115,105,,-190,190,-215,190,,520,82.5,M,1968,SBD,Multi-ply
1,JJ Dunne,M2,Ireland,82.1,260,-272.5,-272.5,260,,-150,150,-175,150,,255,-260,,255,,665,82.5,M,1962,SBD,Multi-ply
1,Ian Morris,M7,Ireland,81.9,-140,140,160,160,172.5,70,80,-87.5,80,,140,160,,160,,400,82.5,M,1939,SBD,Multi-ply
1,Da Costa Quentin,T1,France,88.5,100,120,130,130,,90,110,115,115,,125,140,160,160,,405,90,M,1996,SBD,Multi-ply
2,Stephen Smith,O,Ireland,89.8,240,275,-290,275,,-150,150,160,160,,200,225,,225,,660,90,M,1978,SBD,Multi-ply
3,Matthew Thompson #12,O,UK,89.1,-150,150,170,170,,85,92.5,-100,92.5,,205,220,230,230,,492.5,90,M,1978,SBD,Multi-ply
1,Patrick Slattery,M1,Ireland,89.3,220,240,250,250,,115,120,125,125,,230,245,255,255,,630,90,M,1968,SBD,Multi-ply
2,Sergey Chechulin,M1,Russia,89.2,-120,140,,140,,-150,162.5,,162.5,,150,-175,180,180,,482.5,90,M,1966,SBD,Multi-ply
1,Pat Kelly,M2,Ireland,89.7,320,-340,340,340,,200,210,-220,210,,285,305,-315,305,,855,90,M,1965,SBD,Multi-ply
1,Bernard Morgan,M3,Ireland,85.8,250,265,275,275,,-160,-160,160,160,,200,220,-240,220,,655,90,M,1958,SBD,Multi-ply
DQ,Michal Červinka,M3,Slovakia,89.3,265,-275,-275,265,,-145,-145,-145,,,,,,,,,90,M,1960,SBD,Multi-ply
1,Sean Brear,T3,UK,94.05,200,-210,,200,,100,-110,-110,100,,200,210,-215,210,,510,100,M,1992,SBD,Multi-ply
DQ,Noel Kelly,J,Ireland,97.7,220,-240,250,250,,-140,-140,-140,,,190,210,222.5,222.5,,,100,M,1987,SBD,Multi-ply
DQ,Michael Gibson #2,J,UK,99.65,140,,,140,,-220,-250,-250,,,,,,,,,100,M,1987,SBD,Multi-ply
1,Jamie Burke,O,UK,99.5,370,390,-410,390,,250,270,280,280,,-290,290,-320,290,,960,100,M,1975,SBD,Multi-ply
2,Yuriy Ustinov,O,Russia,95.3,270,300,310,310,,190,210,215,215,,250,270,290,290,,815,100,M,1975,SBD,Multi-ply
3,Michael Vaughan,O,Ireland,99.35,-250,250,-270,250,,150,-155,-155,150,,270,285,-300,285,,685,100,M,1980,SBD,Multi-ply
1,Sam Graham #1,M2,Ireland,97.35,300,-330,,300,,100,170,-180,170,,120,190,230,230,,700,100,M,1962,SBD,Multi-ply
1,Michal Červinka,M3,Slovakia,91.5,220,240,255,255,,120,135,142.5,142.5,,200,225,240,240,,637.5,100,M,1960,SBD,Multi-ply
1,Hugh McCloskey,T2,UK,108.8,300,320,-338,320,,155,,,155,,280,-301,313,313,,788,110,M,1993,SBD,Multi-ply
2,Philip Graham,T2,Ireland,103,180,190,200,200,,90,100,-115,100,,150,170,-185,170,,470,110,M,1993,SBD,Multi-ply
1,David Foster,J,Ireland,108.75,-300,300,-312.5,300,,200,-210,220,220,,250,260,,260,,780,110,M,1987,SBD,Multi-ply
2,Marek Pavuk,J,Slovakia,108.65,250,280,300,300,,140,160,170,170,,240,265,280,280,,750,110,M,1987,SBD,Multi-ply
1,Delroy McQueen,O,UK,108,-400,400,-420,400,,210,220,,220,,350,370,-380,370,,990,110,M,1975,SBD,Multi-ply
2,Kyle Vauls,O,UK,108.15,350,-370,370,370,,250,265,272.5,272.5,,280,300,-310,300,,942.5,110,M,1974,SBD,Multi-ply
3,Daniel Kurila,O,Slovakia,108.75,-340,-340,372.5,372.5,,220,230,-270,230,,300,-315,,300,,902.5,110,M,1979,SBD,Multi-ply
4,Darren McCormac,O,UK,108.65,215,230,-240,230,,140,150,-160,150,,295,310,322.5,322.5,,702.5,110,M,1977,SBD,Multi-ply
5,Aaron Thompson #1,O,UK,109.35,-250,-250,250,250,,170,-180,-180,170,,260,270,280,280,,700,110,M,1985,SBD,Multi-ply
1,Michael Göck,M1,Germany,104.45,285,310,325,325,,190,-210,-210,190,,-260,260,-285,260,,775,110,M,1968,SBD,Multi-ply
2,Billy Meehan,M1,Ireland,109.1,280,-305,-305,280,,140,150,-160,150,,240,-272.5,,240,,670,110,M,1966,SBD,Multi-ply
1,Alan Tosh,M2,UK,103,230,240,250,250,,150,160,165,165,,230,-250,-250,230,,645,110,M,1960,SBD,Multi-ply
1,Dessie Ryan,M3,Ireland,109.7,210,240,-260,240,,130,150,-160,150,,200,225,240,240,,630,110,M,1957,SBD,Multi-ply
DQ,Gerry McAfee,M3,Ireland,100.4,-355,,-385,,,180,,,180,,300,-325,,300,,,110,M,1956,SBD,Multi-ply
1,Nathan Meehan,T2,Ireland,123.4,180,200,-220,200,,80,-90,-90,80,,185,210,230,230,,510,125,M,1993,SBD,Multi-ply
1,Tom Kelly,O,Finland,124.4,400,420,-440,420,,250,-280,-280,250,,300,340,-360,340,,1010,125,M,1968,SBD,Multi-ply
2,Juha Mentula,O,Finland,123.5,-360,360,380,380,,250,265,-275,265,,-300,325,-335,325,,970,125,M,1985,SBD,Multi-ply
3,James Godber,O,UK,118,285,300,310,310,,-210,210,-215,210,,60,,,60,,580,125,M,1985,SBD,Multi-ply
4,Steve Curry,O,Ireland,118.8,230,240,-245,240,,140,150,160,160,,100,,,100,,500,125,M,1975,SBD,Multi-ply
1,Andrew Fogarty,M2,Ireland,119.7,-325,325,345,345,,170,180,,180,,300,-320,-320,300,,825,125,M,1963,SBD,Multi-ply
2,Richie Penkert,M2,Ireland,115.4,270,300,310,310,,160,-185,-192.5,160,,240,255,-265,255,,725,125,M,1963,SBD,Multi-ply
1,Lee Marshall,M3,UK,118.6,375,400,410,410,-420,200,210,-215,210,,300,-320,320,320,,940,125,M,1959,SBD,Multi-ply
DQ,Patrick McNamara #3,M3,Ireland,115.8,-290,310,320,320,,-135,-135,-135,,,,,,,,,125,M,1956,SBD,Multi-ply
1,Alexey Brazhkin,O,Russia,138,200,,,200,,170,-320,-320,170,,200,230,250,250,,620,140,M,1971,SBD,Multi-ply
1,Audrius Grusas,O,Ireland,154.6,380,-400,-400,380,,230,-240,-240,230,,290,300,310,310,,920,140+,M,1981,SBD,Multi-ply
1,Caroline Potencier,J,France,41.7,,,,,,45,47.5,-50,47.5,,,,,,,47.5,44,F,1988,B,Multi-ply
1,Jana Jansone,T3,Latvia,53.9,,,,,,40,-42.5,-45,40,,,,,,,40,56,F,1990,B,Multi-ply
1,Natalya Erkhan,O,Russia,65.1,,,,,,-60,60,-70,60,,,,,,,60,67.5,F,1978,B,Multi-ply
1,Júlia Kostúrová,J,Slovakia,71.75,,,,,,-127.5,132.5,-137.5,132.5,,,,,,,132.5,75,F,1989,B,Multi-ply
1,Satu Kalmi,O,Finland,81.25,,,,,,125,135,-152.5,135,,,,,,,135,82.5,F,1985,B,Multi-ply
1,Jonathan Curtin,T3,Ireland,59.55,,,,,,90,95,100,100,,,,,,,100,60,M,1991,B,Multi-ply
1,Igor Kucirka,T2,Slovakia,67.5,,,,,,130,140.5,145,145,150,,,,,,145,67.5,M,1993,B,Multi-ply
1,Louis Guercio,M5,France,67.5,,,,,,120,125,-135,125,,,,,,,125,67.5,M,1949,B,Multi-ply
1,Vladimir Nazarov,O,Ireland,73.9,,,,,,120,130,132.5,132.5,,,,,,,132.5,75,M,1982,B,Multi-ply
DQ,Stephane Rezette,O,France,73.1,,,,,,-165,-165,-165,,,,,,,,,75,M,1975,B,Multi-ply
2,John Dieter,M3,Ireland,73.45,,,,,,115,120,127.5,127.5,,,,,,,127.5,75,M,1955,B,Multi-ply
1,Le Roy Thierry,M4,France,72.95,,,,,,-125,125,140,140,,,,,,,140,75,M,1955,B,Multi-ply
1,Dominik Kacala,T2,Slovakia,82.5,,,,,,170,180,185,185,,,,,,,185,82.5,M,1992,B,Multi-ply
1,Shane Brodie,O,Ireland,82.5,,,,,,160,-165,-165,160,,,,,,,160,82.5,M,,B,Multi-ply
DQ,Andrey Chikunov,O,Ireland,80.6,,,,,,,,,,,,,,,,,82.5,M,1973,B,Multi-ply
DQ,Stanislav Pryakhin,O,Russia,82.5,,,,,,,,,,,,,,,,,82.5,M,1975,B,Multi-ply
1,Sergey Lopatin,M2,Russia,80.55,,,,,,150,160,165,165,,,,,,,165,82.5,M,1960,B,Multi-ply
DQ,Dominique Dupuy,M3,France,81.6,,,,,,-155,-155,-160,,,,,,,,,82.5,M,1957,B,Multi-ply
DQ,Ian Morris,M7,Ireland,81.7,,,,,,,,,,,,,,,,,82.5,M,1939,B,Multi-ply
1,Da Costa Quentin,T1,France,88.2,,,,,,90,-105,-110,90,,,,,,,90,90,M,1996,B,Multi-ply
1,Sean Birdsall,T2,Ireland,86.4,,,,,,125,-130,-132.5,125,,,,,,,125,90,M,1994,B,Multi-ply
1,Jacques Thierry Le Roy,O,France,87,,,,,,180,185,-190,185,,,,,,,185,90,M,1973,B,Multi-ply
2,David Banks,O,Ireland,88.4,,,,,,-180,180,185,185,,,,,,,185,90,M,1976,B,Multi-ply
3,Benoit Fallempin,O,France,88.5,,,,,,-160,-160,160,160,,,,,,,160,90,M,1978,B,Multi-ply
DQ,Sergey Chechulin,M1,Russia,90,,,,,,-150,-150,-150,,,,,,,,,90,M,1966,B,Multi-ply
1,Enzo Valentini,M3,France,88.7,,,,,,-140,145,160,160,,,,,,,160,90,M,1959,B,Multi-ply
1,Maksims Selickis,O,Ireland,99.45,,,,,,240,270,-280,270,,,,,,,270,100,M,1980,B,Multi-ply
2,Clement Debernardi,O,France,96.2,,,,,,220,230,240,240,,,,,,,240,100,M,1979,B,Multi-ply
3,Paul Cronin,O,Ireland,98.9,,,,,,180,195,205,205,,,,,,,205,100,M,1984,B,Multi-ply
4,Yuriy Ustinov,O,Russia,95.55,,,,,,190,195,202.5,202.5,,,,,,,202.5,100,M,1975,B,Multi-ply
5,Jerome Fallempin,O,France,97.5,,,,,,180,190,-197.5,190,,,,,,,190,100,M,1974,B,Multi-ply
1,William Le Thiec,M1,France,95.2,,,,,,-150,150,-170,150,,,,,,,150,100,M,1968,B,Multi-ply
DQ,Stanislaw Tomaszkiewicz,M1,Poland,98.95,,,,,,-280,-280,-280,,,,,,,,,100,M,1969,B,Multi-ply
1,Robert Brasseur,M2,France,99.75,,,,,,210,-220,-220,210,,,,,,,210,100,M,1961,B,Multi-ply
DQ,Didier Douet,M4,France,99.3,,,,,,-140,-140,-140,,,,,,,,,100,M,1952,B,Multi-ply
1,Soufiane Rouillit,J,France,108.6,,,,,,175,-185,185,185,,,,,,,185,110,M,1990,B,Multi-ply
2,Thibaut Lely,J,France,104.8,,,,,,160,170,-175,170,,,,,,,170,110,M,1989,B,Multi-ply
1,Stanislaw Tomaszkiewicz,O,Poland,101.9,,,,,,-220,220,-240,220,,,,,,,220,110,M,1969,B,Multi-ply
2,Dermot Price,O,Ireland,105.45,,,,,,150,160,175,175,,,,,,,175,110,M,1965,B,Multi-ply
1,Robert Brasseur,M2,France,103.1,,,,,,205,210,-215,210,,,,,,,210,110,M,1961,B,Multi-ply
2,Michal Berezňák,M2,Slovakia,101.8,,,,,,150,170,177.5,177.5,,,,,,,177.5,110,M,1963,B,Multi-ply
1,Juha Mentula,O,Finland,124.3,,,,,,250,-265,-282.5,250,,,,,,,250,125,M,1985,B,Multi-ply
2,Steven Curry,O,Ireland,118.5,,,,,,130,140,150,150,,,,,,,150,125,M,1976,B,Multi-ply
1,Georgiy Lopatskiy,M2,Russia,122.65,,,,,,270,-282.5,-282.5,270,,,,,,,270,125,M,1962,B,Multi-ply
DQ,Péter Szabó,M2,Slovakia,122.4,,,,,,-205,-205,-210,,,,,,,,,125,M,1964,B,Multi-ply
1,Milan Šuľan,O,Slovakia,138.5,,,,,,230,250,-260,250,,,,,,,250,140,M,1984,B,Multi-ply
2,Jani Toivo Kristian Ihalainen,O,Finland,129.5,,,,,,175,230,,230,,,,,,,230,140,M,1975,B,Multi-ply
1,Jari Mentula,O,Finland,142.5,,,,,,-320,320,-330,320,,,,,,,320,140+,M,1976,B,Multi-ply
2,Alexey Brazhkin,O,Russia,141.2,,,,,,295,-305,-320,295,,,,,,,295,140+,M,1971,B,Multi-ply
1,Péter Mihály,M3,Slovakia,148.7,,,,,,220,245,-255,245,,,,,,,245,140+,M,1958,B,Multi-ply
