ChineseName,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
王彦洁,Yanjie Wang,J,84.05,90,180,95,185,460,SBD,M,Raw,3,
陈家杰,Jiajie Chen,O,97.5,100,180,115,220,515,SBD,M,Raw,3,
侍昌胜,Changsheng Shi,O,135,140,320,200,280,800,SBD,M,Raw,1,
薛强华,Qianghua Xue,M2,97.6,100,155,130,125,410,SBD,M,Raw,1,
徐雁平,Yanping Xu,O,98.3,100,,200,,200,B,M,Raw,1,
姚洪涛,Hongtao Yao,O,94.3,100,,180,,180,B,M,Raw,2,
丁晓明,Xiaoming Ding,O,81.15,82.5,,157.5,,157.5,B,M,Raw,1,
周伟,Wei Zhou,O,79.9,82.5,,155,,155,B,M,Raw,2,
代力,Li Dai,O,95,100,,150,,150,B,M,Raw,3,
严嘉翔,Jiaxiang Yan,J,89.6,90,,145,,145,B,M,Raw,1,
姚宁珺,Ningjun Yao,T3,80.3,82.5,,135,,135,B,M,Raw,1,
霍节节,Jiejie Huo,J,94.8,100,,135,,135,B,M,Raw,1,
孙强,Qiang Sun,O,81.8,82.5,,120,,120,B,M,Raw,3,
沈驰杭,Chihang Shen,T3,58.45,60,,92.5,,92.5,B,M,Raw,1,
王骜,Ao Wang,O,82.4,82.5,,110,,110,B,M,Raw,4,
孙翊凯,Yukai Sun,T2,73.6,75,,100,,100,B,M,Raw,1,
冯才荣,Cairong Feng,M1,80.55,82.5,,105,,105,B,M,Raw,1,
叶丹,Dan Ye,O,49.65,52,,55,,55,B,F,Raw,1,
朱伟翔,Weixiang Zhu,T2,58.9,60,,80,,80,B,M,Raw,1,
丁利军,Lijun Ding,M1,107.35,110,,,240,240,D,M,Raw,1,
霍节节,Jiejie Huo,J,94.8,100,,,245,245,D,M,Raw,2,
陆偲聪,Sicong Lu,O,103.3,110,,,282.5,282.5,D,M,Raw,1,
陆涛,Tao Lu,O,99.1,100,,,255,255,D,M,Raw,2,
聂博之,Bozhi Nie,O,98.2,100,,,280,280,D,M,Raw,1,
沈驰杭,Chihang Shen,T3,58.45,60,,,150,150,D,M,Raw,1,
孙强,Qiang Sun,O,81.8,82.5,,,292.5,292.5,D,M,Raw,2,
王奇峰,Qifeng Wang,O,89.15,90,,,285,285,D,M,Raw,1,
魏于淞,Yusong Wei,T1,82.3,82.5,,,160,160,D,M,Raw,1,
吴市行,Shixing Wu,T3,72.7,75,,,250,250,D,M,Raw,1,
臧一凡,Yifan Zang,O,81.65,82.5,,,345,345,D,M,Raw,1,
朱丰,Feng Zhu,J,97.6,100,,,265,265,D,M,Raw,1,
孙强,Qiang Sun,O,81.8,82.5,,120,292.5,412.5,BD,M,Raw,1,
霍节节,Jiejie Huo,J,94.8,100,,135,245,380,BD,M,Raw,1,
沈驰杭,Chihang Shen,T3,58.45,60,,92.5,150,242.5,BD,M,Raw,1,
