Event,Sex,WeightClassKg,Name,Country,EntryDate,Place,TotalKg,BodyweightKg,Division,Best3BenchKg,BirthDate,Equipment
B,M,80,Ahmad Razm Azar,Georgia,2021-05-07,2,190,79.46,Open,190,,Raw
B,M,80,Chinnaphop Khamdam,Thailand,2021-05-07,3,162,78.2,Open,162,,Raw
B,M,80,Mohammed Mohammed,Iraq,2021-05-07,4,161,75.41,Open,161,,Raw
B,M,80,Boontun Chadarum,Thailand,2021-05-07,5,150,78.33,Open,150,,Raw
B,M,88,Salam Al-Shakkakee,Iraq,2021-05-08,DQ,,85.76,Open,,,Raw
B,M,88,Nicodemus M. Moses,,2021-05-08,1,190,86.9,Open,190,,Raw
B,M,88,Ton Yarnpairat,Thailand,2021-05-08,3,120,83.61,Open,120,,Raw
B,M,97,Seyed Hamed Solhipour Avanji,Iran,2021-05-08,1,227,94.32,Open,227,,Raw
B,M,97,Thaer Al-Ali,Iraq,2021-05-08,2,213,96.37,Open,213,,Raw
B,M,97,Mohd Shahmil Md Saad,,2021-05-08,3,145,90.29,Open,145,,Raw
B,M,107,Akaki Jintcharadze,Georgia,2021-05-08,DQ,,105.91,Open,,,Raw
B,M,107,Saman Razi,Iran,2021-05-08,1,237,105.64,Open,237,,Raw
B,M,107,Abbas Naisan,Iraq,2021-05-08,2,209,106.21,Open,209,,Raw
B,M,107,Wan Nur A. Wan Azman,,2021-05-08,3,165,97.7,Open,165,,Raw
B,M,107+,Mansour Pourmirzaei,Iran,2021-05-08,1,249,161.07,Open,249,,Raw
B,M,107+,Iago Gorgodze,Georgia,2021-05-08,2,190,117.82,Open,190,,Raw
B,M,107+,Gani Issentemirov,Kazakhstan,2021-05-08,3,170,140,Open,170,,Raw
B,F,41,Ni Nengah Widiasih #1,India,2021-05-07,1,96,39.93,Open,96,,Raw
B,F,45,Kamolpan Kraratpet,Thailand,2021-05-07,2,65,44.43,Open,65,,Raw
B,F,45,Nattathida Suchatpong,Thailand,2021-05-07,3,40,44.9,Open,40,,Raw
B,F,55,Besra Duman,Turkey,2021-05-07,1,124,54.75,Open,124,,Raw
B,F,61,Yasemin Ceylan Baydar,Turkey,2021-05-07,1,110,60.07,Open,110,,Raw
B,F,61,Hat Motnok,Thailand,2021-05-07,2,80,57.02,Open,80,,Raw
B,F,61,Phikul Pholto,Thailand,2021-05-07,3,75,59.45,Open,75,,Raw
B,F,67,Bibiana Ahmad,,2021-05-07,1,80,62.98,Open,80,,Raw
B,F,73,Sibel Cam,Turkey,2021-05-07,1,125,71.87,Open,125,,Raw
B,F,73,Arawan Bootpo,Thailand,2021-05-07,2,105,70.11,Open,105,,Raw
B,F,73,Sona Agon,,2021-05-07,3,90,68.98,Open,90,,Raw
B,F,79,Siti Mahmudah,India,2021-05-08,1,118,76.4,Open,118,,Raw
B,F,86,Hanan Al-Majidi,Iraq,2021-05-08,1,117,81.39,Open,117,,Raw
B,F,86,Norfariza Mortadza,,2021-05-08,2,95,84.46,Open,95,,Raw
B,F,86+,Sriyanti Sriyanti,India,2021-05-08,1,133,103.62,Open,133,,Raw
B,F,86+,Huda Ali,Iraq,2021-05-08,2,105,105.54,Open,105,,Raw
