World Para Powerlifting Results Template,,,,,,,,,,,,,,
for individual events,,,,,,,,,,,,,,
Competition Name:,,,,,,,,,,,,,,
Examples given below in gray color.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sport,Gender,Weight Category,Phase/Unit,Eligible Classes,SDMS ID,Family Name,Given Name,NPC,Class,Date,Rank,IRM,Result [kg],Body Weight [kg]
PO,Male,-88 kg,Final,,19792,Moses,Nicodemus M.,MAS,,2021-05-08,1,,190.0,86.90
PO,Male,-88 kg,Final,,49533,Yarnpairat,Ton,THA,,2021-05-08,2,,120.0,83.61
PO,Male,-97 kg,Final,,9376,Solhipouravanji,Seyedhamed,IRI,,2021-05-08,1,,227.0,94.32
PO,Male,-97 kg,Final,,9551,Al-ali,Thaer,IRQ,,2021-05-08,2,,213.0,96.37
PO,Male,-97 kg,Final,,9406,Md Saad,Mohd Shahmil,MAS,,2021-05-08,3,,145.0,90.29
PO,Male,-107 kg,Final,,29775,Jintcharadze,Akaki,GEO,,2021-05-08,,NM,,105.91
PO,Male,-107 kg,Final,,9386,Razi,Saman,IRI,,2021-05-08,1,,237.0,105.64
PO,Male,-107 kg,Final,,20751,Naisan,Abbas,IRQ,,2021-05-08,2,,209.0,106.21
PO,Male,-107 kg,Final,,21643,Wan Azman,Wan Nur A.,MAS,,2021-05-08,3,,165.0,97.70
PO,Male,+107 kg,Final,,12027,Pourmirzaei,Mansour,IRI,,2021-05-08,1,,249.0,161.07
PO,Male,+107 kg,Final,,12662,Gorgodze,Iago,GEO,,2021-05-08,2,,190.0,117.82
PO,Male,+107 kg,Final,,50450,Issentemirov,Gani,KAZ,,2021-05-08,3,,170.0,140.00
PO,Female,-41 kg,Final,,9644,Widiasih,Ni Nengah,INA,,2021-05-07,1,,96.0,39.93
PO,Female,-45 kg,Final,,49532,Kraratpet,Kamolpan,THA,,2021-05-07,1,,65.0,44.43
PO,Female,-45 kg,Final,,51029,Suchatpong,Nattathida,THA,,2021-05-07,2,,40.0,44.90
PO,Female,-55 kg,Final,,29459,Duman,Besra,TUR,,2021-05-07,1,,124.0,54.75
PO,Female,-61 kg,Final,,9542,Ceylan Baydar,Yasemin,TUR,,2021-05-07,1,,110.0,60.07
PO,Female,-61 kg,Final,,9600,Motnok,Hat,THA,,2021-05-07,2,,80.0,57.02
PO,Female,-61 kg,Final,,29734,Pholto,Phikul,THA,,2021-05-07,3,,75.0,59.45
PO,Female,-67 kg,Final,,21841,Ahmad,Bibiana,MAS,,2021-05-07,1,,80.0,62.98
PO,Female,-73 kg,Final,,22795,Cam,Sibel,TUR,,2021-05-07,1,,125.0,71.87
PO,Female,-73 kg,Final,,9603,Bootpo,Arawan,THA,,2021-05-07,2,,105.0,70.11
PO,Female,-73 kg,Final,,29541,Agon,Sona,MAS,,2021-05-07,3,,90.0,68.98
PO,Female,-79 kg,Final,,9643,Mahmudah,Siti,INA,,2021-05-08,1,,118.0,76.40
PO,Female,-86 kg,Final,,23413,Al-majidi,Hanan,IRQ,,2021-05-08,1,,117.0,81.39
PO,Female,-86 kg,Final,,21842,Mortadza,Norfariza,MAS,,2021-05-08,2,,95.0,84.46
PO,Female,+86 kg,Final,,34514,Sriyanti,Sriyanti,INA,,2021-05-08,1,,133.0,103.62
PO,Female,+86 kg,Final,,9559,Ali,Huda,IRQ,,2021-05-08,2,,105.0,105.54
