Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Benton Smith,M,SBD,Raw,Sub Master (33-39),100,99.25,161.03,140.61,217.72,519.36
Rachel Bush,F,SBD,Raw,Open,90+,108.86,127.01,77.11,158.76,362.87
Jeff Fox,M,SBD,Multi-ply,Masters (40-44),110,107.23,249.48,149.69,231.33,630.49
Adam Zepf,M,SBD,Raw,Open,75,73.75,161.03,106.59,195.04,462.66
Alice Beck,F,SBD,Raw,Open,75,73.30,102.06,61.23,136.08,299.37
Corey Stone,M,SBD,Raw,Junior (20-23),90,89.54,151.95,97.52,204.12,453.59
Daniel Smith,M,SBD,Single-ply,Open,100,99.25,297.10,208.65,285.76,791.52
Sam Sparks,F,SBD,Raw,Open,75,74.03,142.88,83.91,174.63,401.43
Clarence Hotchkiss,M,SBD,Raw,Open,125+,157.58,274.42,206.38,208.65,689.46
Jerriann Doll,F,SBD,Raw,Open,90+,98.34,131.54,88.45,163.29,383.29
Jerriann Doll,F,SBD,Raw,Masters (45-49),90+,98.34,131.54,88.45,163.29,383.29
Jimmie Pacifico,M,SBD,Multi-ply,Open,110,107.14,464.93,333.39,344.73,1143.05
Ben Dawson,M,SBD,Raw,Junior (20-23),75,73.75,197.31,129.27,204.12,530.70
Jake Frazier,M,SBD,Raw,Open,100,97.98,297.10,136.08,337.93,771.11
Michael Justiniano,M,SBD,Raw,Open,82.5,81.10,229.06,167.83,226.80,623.69
Dale Lytle,M,SBD,Raw,Sub Master (33-39),125+,179.08,283.50,170.10,254.01,707.60
Nancy Cumberledge,F,SBD,Raw,Masters (45-49),75,74.89,115.67,49.90,115.67,281.23
Marcus Wilson,M,SBD,Raw,Open,110,107.50,265.35,210.92,299.37,775.64
Marco Wall,M,SBD,Raw,Open,90,87.82,238.14,172.37,242.67,653.17
Eric Burdick,M,SBD,Multi-ply,Sub Master (33-39),110,109.23,285.76,201.85,251.74,739.36
Michelle A. Pinckney,F,SBD,Raw,Sub Master (33-39),90+,107.50,104.33,70.31,145.15,319.78
Brett Good,M,SBD,Raw,Open,82.5,80.38,,,,
Karen Delaney,F,SBD,Raw,Open,90,89.18,158.76,79.38,174.63,412.77
Devin Kisor,M,SBD,Raw,Junior (20-23),75,73.84,183.70,140.61,195.04,519.36
Logan Kunkel,M,SBD,Multi-ply,Open,100,99.06,362.87,188.24,308.44,859.56
Whitney Mattingly,F,SBD,Raw,Open,82.5,82.10,65.77,49.90,117.93,233.60
Michelle Jones,F,SBD,Raw,Open,67.5,65.05,115.67,65.77,124.74,306.17
Scott Schaeffer,M,SBD,Multi-ply,Open,110,109.86,335.66,294.84,283.50,913.99
Scott Schaeffer,M,SBD,Multi-ply,Masters (45-49),110,109.86,335.66,294.84,283.50,913.99
James B Kennedy,M,SBD,Raw,Open,100,96.52,158.76,,,
Danny Takacs,M,SBD,Raw,Open,75,73.57,163.29,108.86,181.44,453.59
Andy Steffen,M,SBD,Raw,Open,90,88.00,138.35,111.13,210.92,460.40
Joseph Smith,M,SBD,Raw,Open,125+,155.31,317.51,238.14,294.84,850.49
Lindsay Cappotelli,F,SBD,Raw,Open,56,53.07,92.99,56.70,113.40,263.08
Katie Langdon,F,SBD,Multi-ply,Open,90+,106.14,161.03,92.99,138.35,392.36
Allison Hagan,F,SBD,Raw,Masters (40-44),75,70.40,79.38,56.70,97.52,233.60
Cameron Arnett,M,SBD,Raw,Open,82.5,80.92,240.40,142.88,219.99,603.28
Brian Frasure,M,SBD,Raw,Masters (40-44),90,87.27,165.56,133.81,210.92,510.29
Stacey Harris,F,SBD,Raw,Open,82.5,82.28,165.56,117.93,170.10,453.59
Kati Totten,F,SBD,Raw,Open,82.5,81.74,136.08,68.04,170.10,374.21
Yu Liu,M,SBD,Raw,Open,140,132.45,226.80,161.03,260.82,648.64
Chaz M. Cable,M,SBD,Raw,Open,90,89.72,206.38,149.69,256.28,612.35
Heidi Howar,F,SBD,Raw,Open,60,59.87,161.03,81.65,165.56,408.23
Brian King,M,B,Multi-ply,Open,110,109.86,,,,
Mike Jester,M,SBD,Multi-ply,Open,90,89.90,324.32,,,
Jacob Hymore,M,SBD,Raw,Open,110,108.95,183.70,133.81,219.99,537.51
Michael Crowe,M,SBD,Raw,Open,110,107.50,181.44,145.15,192.78,519.36
Matthew Haumesser,M,SBD,Multi-ply,Open,110,109.41,421.84,,,
Kira Figg,F,SBD,Raw,Open,75,72.67,149.69,65.77,161.03,376.48
Justin Manning,M,SBD,Raw,Open,90,88.81,188.24,124.74,247.21,560.19
