Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
DQ,Valentina Ilinykh,Валентина Ильиных,1986,70.25,-165,,,,72,SBD,Single-ply,Open,F
DQ,Irina Tyro,Ирина Тыро,1994,71.1,-150,,,,72,SBD,Single-ply,Open,F
DQ,Irina Samylkina,Ирина Самылкина,1993,69.8,-135,,,,72,SBD,Single-ply,Open,F
DQ,Marina Lapina,Марина Лапина,1987,62.5,-135,,,,63,SBD,Single-ply,Open,F
DQ,Oksana Rybakova,Оксана Рыбакова,1986,71.1,-120,,,,72,SBD,Single-ply,Open,F
1,Yuliya Nikiforova,Юлия Никифорова,1990,84,150,77.5,155,382.5,84,SBD,Single-ply,Open,F
1,Maksim Melikov,Максим Меликов,1994,58.8,250,137.5,195,582.5,59,SBD,Single-ply,Open,M
2,Roman Kuznetsov #8,Роман Кузнецов,1998,58.15,192.5,112.5,180,485,59,SBD,Single-ply,Open,M
3,Vladimir Kolotov,Владимир Колотов,1997,53,185,105,170,460,59,SBD,Single-ply,Open,M
DQ,Aleksandr Gavrilitsa,Александр Гаврилица,1987,58.4,185,125,-180,,59,SBD,Single-ply,Open,M
1,Vladimir Belyakhin,Владимир Беляхин,1989,64.15,275,195,180,650,66,SBD,Single-ply,Open,M
2,Aleksey Kuznetsov,Алексей Кузнецов,1994,65.1,220,130,220,570,66,SBD,Single-ply,Open,M
3,Roman Nemets,Роман Немец,1997,65.15,212.5,140,182.5,535,66,SBD,Single-ply,Open,M
1,Sergey Bryantsev,Сергей Брянцев,1994,71.1,270,167.5,260,697.5,74,SBD,Single-ply,Open,M
2,Dulustan Arkadev,Дьулустан Аркадьев,1994,73.25,250,170,255,675,74,SBD,Single-ply,Open,M
3,Konstantin Dunin,Константин Дунин,1996,72.9,265,157.5,250,672.5,74,SBD,Single-ply,Open,M
4,Oleg Shcherbakov,Олег Щербаков,1987,73.65,250,170,250,670,74,SBD,Single-ply,Open,M
5,Dmitriy Viventsov,Дмитрий Вивенцов,1994,73.15,247.5,150,250,647.5,74,SBD,Single-ply,Open,M
6,Radmir Latypov,Радмир Латыпов,1990,73.25,257.5,160,215,632.5,74,SBD,Single-ply,Open,M
DQ,Vladimir Litovchenko,Владимир Литовченко,1982,73.05,-250,,,,74,SBD,Single-ply,Open,M
DQ,Ruslan Latipov,Руслан Латипов,1985,73.6,-220,,,,74,SBD,Single-ply,Open,M
1,Dmitriy Bibikov,Дмитрий Бибиков,1993,82,285,180,290,755,83,SBD,Single-ply,Open,M
2,Sergey Volkov,Сергей Волков,1989,82.6,290,182.5,250,722.5,83,SBD,Single-ply,Open,M
3,Aleksey Pasynok,Алексей Пасынок,1992,81.9,275,165,260,700,83,SBD,Single-ply,Open,M
4,Anton Cherepanov,Антон Черепанов,1986,80.25,260,180,250,690,83,SBD,Single-ply,Open,M
5,Maksim Shramov,Максим Шрамов,1996,82.7,275,165,240,680,83,SBD,Single-ply,Open,M
6,Dmitriy Tarasov,Дмитрий Тарасов,1993,81.5,250,157.5,245,652.5,83,SBD,Single-ply,Open,M
7,Evgeniy Yasenskiy,Евгений Ясенский,1998,81.45,255,160,220,635,83,SBD,Single-ply,Open,M
8,Mikhail Bondorenko,Михаил Бондоренко,1992,81.7,260,140,225,625,83,SBD,Single-ply,Open,M
9,Sergey Kolosov,Сергей Колосов,1981,79.4,230,135,235,600,83,SBD,Single-ply,Open,M
10,Pavel Maznyak,Павел Мазняк,1986,80.1,200,140,230,570,83,SBD,Single-ply,Open,M
DQ,Dmitriy Zhelubyonkov,Дмитрий Желубёнков,1997,81.9,-280,,,,83,SBD,Single-ply,Open,M
1,Aleksandr Gulyaev,Александр Гуляев,1980,87.7,325,220,310,855,93,SBD,Single-ply,Open,M
2,Aleksey Kuleshov,Алексей Кулешов,1980,91.15,325,210,292.5,827.5,93,SBD,Single-ply,Open,M
3,Konstantin Ryzhov,Константин Рыжов,1991,90,310,197.5,307.5,815,93,SBD,Single-ply,Open,M
4,Roman Kornienko,Роман Корниенко,1992,91.85,305,205,290,800,93,SBD,Single-ply,Open,M
5,Sergey Samar,Сергей Самар,1994,92.3,280,227.5,292.5,800,93,SBD,Single-ply,Open,M
6,Boris Shchebenkov,Борис Щебеньков,1993,92,285,202.5,290,777.5,93,SBD,Single-ply,Open,M
7,Vyacheslav Serkov,Вячеслав Серков,1984,87.75,300,175,280,755,93,SBD,Single-ply,Open,M
8,Mikhail Tsvirkun,Михаил Цвиркун,1995,92.75,280,160,265,705,93,SBD,Single-ply,Open,M
9,Vitaliy Dolgov,Виталий Долгов,1984,88.3,250,180,220,650,93,SBD,Single-ply,Open,M
DQ,Oleg Layter,Олег Лайтер,1974,92,-285,,,,93,SBD,Single-ply,Open,M
DQ,Aleksandr Bosenko,Александр Босенко,1989,93.4,,,,,105,SBD,Single-ply,Open,M
1,Egor Musienko,Егор Мусиенко,1993,101.4,360,212.5,330,902.5,105,SBD,Single-ply,Open,M
2,David Varziev,Давид Варзиев,1986,102,322.5,230,297.5,850,105,SBD,Single-ply,Open,M
3,Vikentiy Korotkikh,Викентий Коротких,1983,101,315,225,282.5,822.5,105,SBD,Single-ply,Open,M
4,Dmitriy Sizykh,Дмитрий Сизых,1988,101.8,320,210,290,820,105,SBD,Single-ply,Open,M
5,Soso Yanzhyan,Сосо Янжян,1988,104.3,300,202.5,295,797.5,105,SBD,Single-ply,Open,M
6,Oleg Danilov,Олег Данилов,1994,98.1,320,215,255,790,105,SBD,Single-ply,Open,M
7,Anton Rostovtsev,Антон Ростовцев,1986,103.6,290,225,260,775,105,SBD,Single-ply,Open,M
8,Aleksandr Gabov,Александр Габов,1984,100.65,280,175,300,755,105,SBD,Single-ply,Open,M
9,Andrey Paladyuk,Андрей Паладюк,1986,96.2,300,170,280,750,105,SBD,Single-ply,Open,M
10,Konstantin Ananin,Константин Ананьин,1974,103.4,250,185,240,675,105,SBD,Single-ply,Open,M
1,Roman Basuev,Роман Басуев,1978,107.65,330,212.5,320,862.5,120,SBD,Single-ply,Open,M
2,Mikhail Bilko,Михаил Билько,1981,106.45,340,235,285,860,120,SBD,Single-ply,Open,M
3,Aleksandr Slyusarenko,Александр Слюсаренко,1989,111.6,340,240,280,860,120,SBD,Single-ply,Open,M
4,Ivan Pilipeyko,Иван Пилипейко,1979,119,340,220,295,855,120,SBD,Single-ply,Open,M
5,Stanislav Ekimov,Станислав Екимов,1989,115.3,315,220,315,850,120,SBD,Single-ply,Open,M
6,Andrey Kotlyarov,Андрей Котляров,1994,111.8,322.5,225,300,847.5,120,SBD,Single-ply,Open,M
7,Aleksandr Orlov,Александр Орлов,1995,113,320,247.5,280,847.5,120,SBD,Single-ply,Open,M
8,Vladimir Mitrofanov,Владимир Митрофанов,1986,113.85,350,215,275,840,120,SBD,Single-ply,Open,M
9,Vladimir Tarasov,Владимир Тарасов,1991,111.9,347.5,215,272.5,835,120,SBD,Single-ply,Open,M
DQ,Vyacheslav Romanov,Вячеслав Романов,1967,113.5,-335,,,,120,SBD,Single-ply,Open,M
1,Anton Kibirev,Антон Кибирев,1982,131.85,405,270,360,1035,120+,SBD,Single-ply,Open,M
2,Ilya Dalishnev,Илья Далишнев,1993,139.15,342.5,257.5,270,870,120+,SBD,Single-ply,Open,M
3,Anton Khalyavin,Антон Халявин,1990,126.7,340,195,300,835,120+,SBD,Single-ply,Open,M
DQ,Nikita Nakaznoy,Никита Наказной,1993,121.5,-350,,,,120+,SBD,Single-ply,Open,M
DQ,Aleksey Andrukh,Алексей Андрух,1988,128.4,-335,,,,120+,SBD,Single-ply,Open,M
DQ,Yuriy Slabko,Юрий Слабко,1973,135.4,-330,,,,120+,SBD,Single-ply,Open,M
DQ,Aleksandr Petrukhin,Александр Петрухин,1995,139.7,-285,,,,120+,SBD,Single-ply,Open,M
DQ,Sergey Lifanov,Сергей Лифанов,1993,123.4,-275,,,,120+,SBD,Single-ply,Open,M
DQ,Gergiy Mankovskiy,Гергий Маньковский,1997,121.3,-245,,,,120+,SBD,Single-ply,Open,M
DQ,Konstantin Arzamasov,Константин Арзамасов,1995,125.85,-220,,,,120+,SBD,Single-ply,Open,M
