7,,Филяр Екатерина,,1990,1,Саха,,Нерюнгри,62.50,-135,,,0,,Л,0.00,Мулер И.Ю.,
8,,Валькова Наталья,,1994,1,Хабаровский,,Хабаровск,62.55,-130,,,0,,Л,0.00,Мавлютов О.М.,
9,,Шаширова Ольга,,1996,1,Хабаровский,,Хабаровск,61.75,-110,,,0,,Л,0.00,Рязанов В.Н.,
10,,Залуцкая Алена,,1994,1,Хабаровский,,Хабаровск,61.75,-110,,,0,,Л,0.00,Далишнев И.,
,,,,,Весовая категория 72 кг,,,,,,,,,,,,,
1,1,Федорова Мария,,1986,мс,Магаданская,,Магадан,68.20,172.5,85,167.5,425,мс,12,430.58,Крюков М.Ю.,
2,2,Комус Алена,,1988,1,Саха,,Якутск,70.80,170,77.5,165,412.5,+мс,9,407.19,Гренадеров А.А.,
3,3,Слабиева Ольга,,1995,кмс,Амурская,,Благовещенск,70.25,150,90,140,380,кмс,8,377.11,Слабко Ю.В.,
4,4,Сабурова Светлана,,2000,1,Хабаровский,,Хабаровск,71.10,140,60,145,345,1,7,339.59,Зверев П.В.,
5,,Куракр Анастасия,,1989,мс,Хабаровский,,Хабаровск,72.00,180,-110,,0,,0,0.00,Дедюля В.В. Андрейченко А.В.,
6,,Ильиных Валентина,,1986,1,Хабаровский,,Хабаровск,70.25,-165,,,0,,Л,0.00,самостоятельно,
7,,Тыро Ирина,,1994,1,Хабаровский,,Хабаровск,71.10,-150,,,0,,Л,0.00,Щетина Б.М.,
8,,Самылкина Ирина,,1993,1,Хабаровский,,Хабаровск,69.80,-135,,,0,,Л,0.00,Андрейченко А.В.. Мулин В.В.,
9,,Лапина Марина,,1987,1,Хабаровский,,Хабаровск,62.50,-135,,,0,,Л,0.00,Андрейченко А.В.. Мулин В.В.,
10,,Рыбакова Оксана,,1986,1,Хабаровский,,Хабаровск,71.10,-120,,,0,,Л,0.00,Мавлютов О.М.,
,,,,,Весовая категория 84 кг,,,,,,,,,,,,,
1,1,Никифорова Юлия,,1990,3,Хабаровский,,Хабаровск,84.00,150,77.5,155,382.5,1,12,341.09,Андрейченко А.В.. Мулин В.В.,
,Жюри:,,,,,,,,,,,,,,,,,
,Андрейченко А.В,,,ВК,Хабаровск,,,,ст,Токорев А.А.,,,ВК,,Хабаровск,,,
,Кузьменко А.В,,,ВК,Владивосток,,,,бок,Лось С.П.,,,ВК,,Благовещенск,,,
,Мулин В.В.,,,1,Хабаровск,,,,бок,Пупышев Е.В.,,,ВК,,Хабаровск,,,
,,,,,,,,,сек,Чекренева О.С.,,,1,,Владивосток,,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,№,Фамилия Имя,,,рез-т Вилкс,,Сумма,,Собст. Вес,,,,,
,,,,,1,Федорова Людмила,,,477.55,,382.50,,51.90,,,,,
,,,,,2,Дулина Яна,,,459.62,,395.00,,56.80,,,,,
,,,,,3,Ковалева Лариса,,,447.09,,410.00,,61.75,,,,,
,,,,,4,Сунгурова Александра,,,439.86,,377.50,,56.70,,,,,
,,,,,5,Федорова Мария,,,430.58,,425.00,,68.20,,,,,
,,,,,6,Войтенко Виктория,,,418.68,,387.50,,62.50,,,,,
,,,,,7,Балясова Ульяна,,,416.16,,387.50,,63.00,,,,,
,,,,,8,Комус Алена,,,407.19,,412.50,,70.80,,,,,
,,,,,9,Слесаренко Любовь,,,406.51,,370.00,,61.15,,,,,
,,,,,10,Фатеева Дарья,,,405.63,,292.50,,45.00,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,54,12+12+12+9+9,,,2010.6,4,Магаданская,,,21,=,12+9,,,(825.42)
,2,,Саха,45,12+12+9+7+5,,,2114.7,5,Амурская,,,17,=,9+8,,,(816.97)
,3,,Приморский,22,8+8+6+0,,,1189,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Андрейченко Андрей Викторович,,,,,,,ВК,,,,Хабаровск,,,
,,,,Мулин Владимир Васильевич,,,,,,,1,,,,Хабаровск,,,
,,,,Рязанов Виктор Николаевич,,,,,,,1,,,,Хабаровск,,,
,,,,Малиновский Николай Владимирович,,,,,,,1,,,,Хабаровск,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Главный судья соревнований. судья всероссийской категории,,,,,,,,,,,,Андрейченко Андрей. гор.Хабаровск,,,,,
,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований. судья первой категории,,,,,,,,,,Мулин Владимир Васильевич. гор.Хабаровск,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Чемпионат Дальневосточного федерального округа по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,
,03 - 06 декабря 2015 г.,,,,,,,,,,,,,,,Хабаровск,,
Номер,Место,Фамилия. Имя,,год,звание.,команда /,,город,,рез-т,рез-т,рез-т,сумма,вып.,ком.,очки,тренеры,
,,,,родж.,разряд,регион,,,,присед,жим,тяга,,разр.,очки,Вилксу,,
,,,,,,Весовая категория 59 кг,,,,,,,,,,,,
1,1,Меликов Максим,,1994,мс,Хабаровский,,Хабаровск,58.80,250,137.5,195,582.5,мс,12,506.14,Ким С.М.,
2,2,Кузнецов Роман,,1998,1,Хабаровский,,Хабаровск,58.15,192.5,112.5,180,485,+кмс,9,425.84,Ким С.М.,
3,3,Колотов Владимир,,1997,кмс,Хабаровский,,Хабаровск,53.00,185,105,170,460,кмс,8,442.55,Малиновская 0.В.,
4,,Гаврилица Александр,,1987,кмс,Хабаровский,,Хабаровск,58.40,185,125,-180,0,,0,0.00,Ким С.М.,
,,,,,,Весовая категория 66 кг,,,,,,,,,,,,
1,1,Беляхин Владимир,,1989,мс,Приморский,,Уссурийск,64.15,275,195,180,650,мс,12,522.65,Кузьменко А.В.,
2,2,Кузнецов Алексей,,1994,кмс,Приморский,,Уссурийск,65.10,220,130,220,570,кмс,9,452.68,,
3,3,Немец Роман,,1997,1,Саха,,Нерюнгри,65.15,212.5,140,182.5,535,+кмс,8,424.61,Филяр Е.В.,
,,,,,,Весовая категория 74 кг,,,,,,,,,,,,
1,1,Брянцев Сергей,,1994,мс,Хабаровский,,Хабаровск,71.10,270,167.5,260,697.5,мс,12,516.57,Рязанов В.Н.. Костин С.Д.,
2,2,Аркадьев Дьулустан,,1994,кмс,Саха,,Якутск,73.25,250,170,255,675,кмс,9,489.08,Мегежекская А.В.,
3,3,Дунин Константин,,1996,кмс,Хабаровский,,Хабаровск,72.90,265,157.5,250,672.5,кмс,8,488.96,Андрейченко А.В.. Мулин В.В.,
4,4,Щербаков Олег,,1987,кмс,Приморский,,Новошахтинский,73.65,250,170,250,670,кмс,7,483.57,Агеев Ю.Ю.,
5,5,Вивенцов Дмитрий,,1994,кмс,Хабаровский,,Хабаровск,73.15,247.5,150,250,647.5,кмс,6,469.62,Малиновская 0.В.,
6,6,Латыпов Радмир,,1990,кмс,Саха,,Нерюнгри,73.25,257.5,160,215,632.5,кмс,5,458.29,Мулер И.Ю.,
7,,Литовченко Владимир,,1982,кмс,Амурская,,Благовещенск,73.05,-250,,,0,,0,0.00,Урманов Д.В. Семёнов В.,
8,,Латипов Руслан,,1985,,Саха,,Нерюнгри,73.60,-220,,,0,,0,0.00,Чупрынин А.В.,
,,Жюри:,,,,,,,,,,,,,,,,
,,Андрейченко А.В,,ВК,Хабаровск,,,,ст,Чекренева О.С.,,,1,Владивосток,,,,
,,Кузьменко А.В,,ВК,Владивосток,,,,бок,Мулин В.В.,,,1,Хабаровск,,,,
,,Пупышев Е.В.,,ВК,Хабаровск,,,,бок,Дедюля С.,,,1,Хабаровск,,,,
,,,,,,,,,сек.,Рязанов,,,1,Хабаровск,,,,
,,,,,,,,,,,,,,,,,,
1,1,Бибиков Дмитрий,,1993,кмс,Приморский,,Владивосток,82.00,285,180,290,755,+мс,12,507.63,Чекренёва О.С.. Тимощук Д.А.,
2,2,Волков Сергей,,1989,мс,Хабаровский,,Хабаровск,82.60,290,182.5,250,722.5,кмс,9,483.66,Щетина Б.М.. Бянкин В.В.,
3,3,Пасынок Алексей,,1992,кмс,Хабаровский,,Хабаровск,81.90,275,165,260,700,кмс,8,471.00,Пупышев Е.В.,
4,4,Черепанов Антон,,1986,кмс,Хабаровский,,Советская Гавань,80.25,260,180,250,690,кмс,7,470.14,,
5,5,Шрамов Максим,,1996,кмс,Камчатский,,Петроп.-Камчатский,82.70,275,165,240,680,кмс,6,454.88,Ляпин Д.С.,
6,6,Тарасов Дмитрий,,1993,1,Еврейская,,Биробиджан,81.50,250,157.5,245,652.5,+кмс,5,440.35,Троянов И.А.,
7,7,Ясенский Евгений,,1998,кмс,Хабаровский,,Хабаровск,81.45,255,160,220,635,кмс,4,428.70,Рязанов В.Н.,
8,8,Бондоренко Михаил,,1992,кмс,Хабаровский,,Комсомольск,81.70,260,140,225,625,кмс,3,421.16,Половников А.С.,
9,9,Колосов Сергей,,1981,1,Приморский,,Артём,79.40,230,135,235,600,+кмс,2,411.58,Самостоятельно,
10,10,Мазняк Павел,,1986,кмс,Хабаровский,,Советская Гавань,80.10,200,140,230,570,1,1,388.83,Самостоятельно,
11,,Желубёнков Дмитрий,,1997,кмс,Камчатский,,Петроп.-Камчатский,81.90,-280,,,0,,0,0.00,Петляков В.М.,
,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,
,Токорев А.А.,,ВК,Хабаровск,,,,,ст,Андрейченко А.В,,,ВК,Хабаровск,,,,
,Лось С.П.,,ВК,Благовещенск,,,,,бок,Кузьменко А.В,,,ВК,Владивосток,,,,
,Мулин В.В.,,,Хабаровск,,,,,бок,Пупышев Е.В.,,,ВК,Хабаровск,,,,
,,,,,,,,,сек.,Муксимова Е.М.,,,2,Хабаровск,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория 93 кг,,,,,,,,,,,,
1,1,Гуляев Александр,,1980,мс,Приморский,,Владивосток,87.70,325,220,310,855,мс,12,553.25,Лаптёнок А.П.,
2,2,Кулешов Алексей,,1980,мс,Сахалинская,,Тымовское,91.15,325,210,292.5,827.5,мс,9,524.92,Щетина Б.М.,
3,3,Рыжов Константин,,1991,мс,Хабаровский,,Хабаровск,90.00,310,197.5,307.5,815,мс,8,520.29,Пупышев Е.В.,
4,4,Корниенко Роман,,1992,кмс,Хабаровский,,Хабаровск,91.85,305,205,290,800,+мс,7,505.57,Щетина Б.М.,
5,5,Самар Сергей,,1994,кмс,Хабаровский,,Хабаровск,92.30,280,227.5,292.5,800,+мс,6,504.37,Щетина Б.М.,
6,6,Щебеньков Борис,,1993,кмс,Хабаровский,,Хабаровск,92.00,285,202.5,290,777.5,кмс,5,490.96,Андрейченко А.В.. Мулин В.В.,
7,7,Серков Вячеслав,,1984,мс,Хабаровский,,Хабаровск,87.75,300,175,280,755,кмс,4,488.40,Зверев П.В.,
8,8,Цвиркун Михаил,,1995,кмс,Хабаровский,,Комсомольск,92.75,280,160,265,705,кмс,3,443.44,Быченко Р.Ю.. Щербаков Д.М.,
9,9,Долгов Виталий,,1984,,Хабаровский,,Хабаровск,88.30,250,180,220,650,+кмс,2,419.08,Дедюля В.В.,
10,,Лайтер Олег,,1974,1,Хабаровский,,Хабаровск,92.00,-285,,,0,,,0.00,Зверев П.В.,
11,,Босенко Александр,,1989,мс,Приморский,,Уссурийск,93.40,не прошел взвешевание,,,,,0,,Литвинов И.Г.,
,,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория 105 кг,,,,,,,,,,,,
1,1,Мусиенко Егор,,1993,1,Хабаровский,,Хабаровск,101.40,360,212.5,330,902.5,+мс,12,546.26,Щетина Б.М.,
2,2,Варзиев Давид,,1986,мс,Магаданская,,Магадан,102.00,322.5,230,297.5,850,мс,9,513.33,Новосёлов Т.Н.,
3,3,Коротких Викентий,,1983,кмс,Хабаровский,,Хабаровск,101.00,315,225,282.5,822.5,+мс,8,498.60,Мулин В.В.. Андрейченко А.В.,
4,4,Сизых Дмитрий,,1988,,Хабаровский,,Хабаровск,101.80,320,210,290,820,+мс,7,495.58,Дедюля В.В.,
5,5,Янжян Сосо,,1988,кмс,Амурская,,Белогорск,104.30,300,202.5,295,797.5,кмс,6,477.68,Жавора Н.В.,
6,6,Данилов Олег,,1994,кмс,Хабаровский,,Хабаровск,98.10,320,215,255,790,кмс,5,484.58,Малиновская 0.В.,
7,7,Ростовцев Антон,,1986,кмс,Приморский,,Владивосток,103.60,290,225,260,775,кмс,4,465.33,Метелкин М.В.,
8,8,Габов Александр,,1984,кмс,Хабаровский,,Комсомольск,100.65,280,175,300,755,кмс,3,458.31,Быченко Р.Ю.,
9,9,Паладюк Андрей,,1986,кмс,Хабаровский,,Хабаровск,96.20,300,170,280,750,кмс,2,463.92,Зверев П.В.,
10,10,Ананьин Константин,,1974,1,Хабаровский,,Хабаровск,103.40,250,185,240,675,+кмс,1,405.57,Дедюля В.В.,
,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,
,Андрейченко А.В,,,ВК,Хабаровск,,,,ст,Токорев А.А.,,,ВК,Хабаровск,,,,
,Кузьменко А.В,,,ВК,Владивосток,,,,бок,Лось С.П.,,,ВК,Благовещенск,,,,
,Мулин В.В.,,,,Хабаровск,,,,бок,Пупышев Е.В.,,,ВК,Хабаровск,,,,
,,,,,,,,,сек.,Чекренева О.С.,,,1,Владивосток,,,,
,,,,,,Весовая категория 120 кг,,,,,,,,,,,,
1,1,Басуев Роман,,1978,мс,Приморский,,Владивосток,107.65,330,212.5,320,862.5,мс,12,511.06,Заугольнов А.А.,
2,2,Билько Михаил,,1981,кмс,Амурская,,Благовещенск,106.45,340,235,285,860,+мс,9,511.48,Урманов Д.В. Слабко Ю.В.,
3,3,Слюсаренко Александр,,1989,кмс,Приморский,,Арсеньев,111.60,340,240,280,860,+мс,8,503.92,Слюсаренко А.В.,
4,4,Пилипейко Иван,,1979,кмс,Хабаровский,,Хабаровск,119.00,340,220,295,855,+мс,7,492.53,Бодягин И.М.,
5,5,Екимов Станислав,,1989,кмс,Хабаровский,,Хабаровск,115.30,315,220,315,850,+мс,6,493.55,Пупышев Е.В.,
6,6,Котляров Андрей,,1994,1,Саха,,Якутск,111.80,322.5,225,300,847.5,+мс,5,496.33,Мулер И.Ю.,
7,7,Орлов Александр,,1995,кмс,Хабаровский,,Хабаровск,113.00,320,247.5,280,847.5,+мс,4,494.82,Андрейченко А.В.. Мулин В.В.,
8,8,Митрофанов Владимир,,1986,кмс,Хабаровский,,Хабаровск,113.85,350,215,275,840,+мс,3,489.41,Ким С.М.,
9,9,Тарасов Владимир,,1991,кмс,Хабаровский,,Хабаровск,111.90,347.5,215,272.5,835,+мс,2,488.89,Дедюля В.В.,
10,,Романов Вячеслав,,1967,мсмк,Хабаровский,,Хабаровск,113.50,-335,,,0,,0,,Щетина Б.М. Мулин В.В.,
,,,,,,Весовая категория +120 кг,,,,,,,,,,,,
1,1,Кибирев Антон,,1982,мсмк,Хабаровский,,Хабаровск,131.85,405,270,360,1035,мсмк,12,583.94,Аксютин В.С.. Щетина Б.М.,
2,2,Далишнев Илья,,1993,кмс,Хабаровский,,Хабаровск,139.15,342.5,257.5,270,870,+мс,9,486.61,Андрейченко А.В.. Мулин В.В.,
3,3,Халявин Антон,,1990,кмс,Хабаровский,,Хабаровск,126.70,340,195,300,835,кмс,8,474.55,Андрейченко А.В.. Мулин В.В.,
4,,Наказной Никита,,1993,кмс,Хабаровский,,Хабаровск,121.50,-350,,,0,,Л,0.00,Пупышев Е.В.,
5,,Андрух Алексей,,1988,кмс,Приморский,,Владивосток,128.40,-335,,,0,,Л,0.00,Ющенко П.В.,
6,,Слабко Юрий,,1973,мс,Амурская,,Благовещенск,135.40,-330,,,0,,Л,0.00,самостоятельно,
7,,Петрухин Александр,,1995,кмс,Хабаровский,,Хабаровск,139.70,-285,,,0,,Л,0.00,Бодягин И.М.,
8,,Лифанов Сергей,,1993,кмс,Хабаровский,,Хабаровск,123.40,-275,,,0,,Л,0.00,Андрейченко А.В.. Мулин В.В.,
9,,Маньковский Гергий,,1997,1,Хабаровский,,Хабаровск,121.30,-245,,,0,,Л,0.00,Андрейченко А.В.. Мулин В.В.,
10,,Арзамасов Константин,,1995,1,Хабаровский,,Хабаровск,125.85,-220,,,0,,Л,0.00,Пупышев Е.В.,
,Жюри:,,,,,,,,,,,,,,,,,
,Токорев А.А.,,,ВК,,,,,ст,Андрейченко А.В,,,ВК,Хабаровск,,,,
,Пупышев Е.В.,,,ВК,,,,,бок,Лось С.П.,,,ВК,Благовещенск,,,,
,Мулин В.В.,,,,,,,,бок,Кузьменко А.В,,,ВК,Владивосток,,,,
,,,,,,,,,сек.,Малиновский В.Н.,,,1,Хабаровск,,,,
,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,Рез-т по Вилксу,,,Сумма,,Собст.вес,,,,
,,,,,1,Кибирев Антон,,,583.94,,,1035,,131.85,,,,
,,,,,2,Гуляев Александр,,,553.25,,,855,,87.70,,,,
,,,,,3,Мусиенко Егор,,,546.26,,,902.5,,101.40,,,,
,,,,,4,Кулешов Алексей,,,524.92,,,827.5,,91.15,,,,
,,,,,5,Беляхин Владимир,,,522.65,,,650,,64.15,,,,
,,,,,6,Рыжов Константин,,,520.29,,,815,,90.00,,,,
,,,,,7,Брянцев Сергей,,,516.57,,,697.5,,71.10,,,,
,,,,,8,Варзиев Давид,,,513.33,,,850,,102.00,,,,
,,,,,9,Билько Михаил,,,511.48,,,860,,106.45,,,,
,,,,,10,Басуев Роман,,,511.06,,,862.5,,107.45,,,,
,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,1,,Хабаровский край,57,12+12+12+12+9,,(2639.52),,5,Сахалинская,,,9,=,9,,524.92,
,2,,Приморский,57,12+12+12+12+9,,2547.27,,6,Магаданская,,,8,=,8,,513.33,
,3,,Саха,27,9+8+5+5+0,,(1868.31),,7,Камчатский,,,6,=,6+0,,454.88,
,4,,Амурская,14,9+6+0+0,,(989.16),,8,Еврейская,,,5,=,5,,440.35,
,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,Андрейченко Андрей Викторович,,,,,,,ВК,,,,Хабаровск,,,
,,,,Мулин Владимир Васильевич,,,,,,,1,,,,Хабаровск,,,
,,,,Рязанов Виктор Николаевич,,,,,,,1,,,,Хабаровск,,,
,,,,Малиновский Николай Владимирович,,,,,,,1,,,,Хабаровск,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Главный судья соревнований. судья всероссийской категории,,,,,,,,,,,,Андрейченко Андрей. гор.Хабаровск,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований. судья первой категории,,,,,,,,,,Мулин Владимир Васильевич. гор.Хабаровск,,,,,,,
