Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Lauren Bochicchio,F,SBD,FR-O,57,Raw,1996,VA,55.00,87.5,-100,102.5,102.5,42.5,-47.5,-47.5,42.5,97.5,102.5,107.5,107.5,252.5
DD,Jessica Shay Edwards,F,SBD,FR-O,63,Raw,1978,VA,57.50,132.5,140,145,145.0,90,-95,-95,90.0,165,175,-185,175.0,
1,Katelyn Baker,F,SBD,FR-O,63,Raw,2000,VA,62.50,140,147.5,-160,147.5,65,-72.5,-75,65.0,147.5,-155,-155,147.5,360
2,Cassi Niemann,F,SBD,FR-O,63,Raw,1979,VA,62.70,120,127.5,-132.5,127.5,65,70,-75,70.0,140,150,162.5,162.5,360
3,Genevieve Betro,F,SBD,FR-O,63,Raw,1985,VA,62.60,120,125,130,130.0,72.5,-77.5,-77.5,72.5,125,-135,-135,125.0,327.5
4,Charlotte Brace,F,SBD,FR-O,63,Raw,1994,VA,61.60,72.5,77.5,-82.5,77.5,55,60,-65,60.0,110,112.5,115,115.0,252.5
1,Tangela Gardner,F,SBD,FR-O,72,Raw,1974,MD,69.20,135,140,145,145.0,65,67.5,70,70.0,150,155,160,160.0,375
2,Audrey Carpenter,F,SBD,FR-O,72,Raw,1993,VA,70.80,132.5,142.5,-152.5,142.5,67.5,70,-72.5,70.0,142.5,-152.5,152.5,152.5,365
3,McKayla Griffin,F,SBD,FR-O,72,Raw,1995,VA,70.30,97.5,105,110,110.0,65,70,75,75.0,120,127.5,137.5,137.5,322.5
4,Amelia Sullivan,F,SBD,FR-O,72,Raw,1987,VA,68.20,-100,107.5,112.5,112.5,65,70,72.5,72.5,112.5,122.5,-127.5,122.5,307.5
5,Melissa Cary,F,SBD,FR-O,72,Raw,1984,VA,71.10,82.5,87.5,92.5,92.5,60,65,67.5,67.5,110,117.5,122.5,122.5,282.5
6,Bianca Escobar,F,SBD,FR-O,72,Raw,1991,VA,65.10,85,95,100,100.0,55,57.5,-60,57.5,100,110,-120,110.0,267.5
1,Julia Gardner,F,SBD,FR-O,84,Raw,1992,VA,78.70,130,140,150,150.0,82.5,87.5,90,90.0,152.5,165,175,175.0,415
2,Amarea Ware,F,SBD,FR-O,84,Raw,1996,VA,80.90,112.5,-115,130,130.0,70,77.5,82.5,82.5,145,152.5,165,165.0,377.5
3,Kelly Christian,F,SBD,FR-O,84,Raw,1991,VA,79.30,-110,110,120,120.0,57.5,62.5,-65,62.5,130,140,145,145.0,327.5
4,Stephanie Mitchell,F,SBD,FR-O,84,Raw,1979,NC,80.90,97.5,102.5,-110,102.5,60,65,67.5,67.5,137.5,145,152.5,152.5,322.5
1,Kylie Robillard,F,SBD,FR-O,84+,Raw,1989,MD,111.80,142.5,147.5,155,155.0,80,82.5,87.5,87.5,170,177.5,187.5,187.5,430
2,Hannah Jeng,F,SBD,FR-O,84+,Raw,2001,VA,109.70,115,122.5,130,130.0,60,65,67.5,67.5,135,142.5,152.5,152.5,350
3,Mickey Buell Thorpe,F,SBD,FR-O,84+,Raw,1970,VA,113.40,95,105,115,115.0,57.5,62.5,65,65.0,125,135,145,145.0,325
4,Penny Newsome,F,SBD,FR-O,84+,Raw,1959,VA,89.50,55,-60,60,60.0,40,-45,-45,40.0,87.5,-92.5,92.5,92.5,192.5
1,Naethan Echevarria,M,SBD,M-O,59,Single-ply,1995,VA,58.40,127.5,137.5,-147.5,137.5,85,90,-95,90.0,140,157.5,162.5,162.5,390
1,Matthew Zwiren,M,SBD,M-O,74,Single-ply,1995,VA,73.50,197.5,207.5,-212.5,207.5,150,-160,-160,150.0,192.5,197.5,-205,197.5,555
1,Alec Ewansik,M,SBD,M-O,83,Single-ply,1997,PA,81.20,227.5,-235,-237.5,227.5,142.5,150,-155,150.0,220,235,242.5,242.5,620
DQ,Benjamin Jeon,M,SBD,M-O,83,Single-ply,1997,VA,81.00,-217.5,-217.5,-217.5,,132.5,137.5,147.5,147.5,220,227.5,-237.5,227.5,
DQ,Wyatt Fagan,M,SBD,M-O,120,Single-ply,1994,VA,118.70,322.5,332.5,342.5,342.5,-182.5,,,,287.5,,,287.5,
1,Linh Huynh #1,M,SBD,MR-Jr,66,Raw,1997,VA,65.00,142.5,-152.5,-152.5,142.5,82.5,85,87.5,87.5,165,172.5,175,175.0,405
1,Francisco Baila,M,SBD,MR-Jr,83,Raw,1996,FL,81.70,157.5,162.5,167.5,167.5,90,-97.5,-97.5,90.0,215,225,-235,225.0,482.5
1,Dakoyta Minter,M,SBD,MR-Jr,93,Raw,1997,VA,85.80,222.5,230,-240,230.0,160,175,182.5,182.5,227.5,250,272.5,272.5,685
1,Samuel Smith #1,M,SBD,MR-M1a,120,Raw,1975,VA,115.80,195,207.5,215,215.0,147.5,155,157.5,157.5,227.5,242.5,252.5,252.5,625
1,Michael Patterson,M,SBD,MR-M1a,120+,Raw,1977,VA,155.10,230,245,252.5,252.5,180,190,195,195.0,260,282.5,292.5,292.5,740
1,Albert Mategrano,M,SBD,MR-M1b,74,Raw,1969,VA,73.50,145,152.5,160,160.0,105,-110,-110,105.0,180,190,197.5,197.5,462.5
1,Rup Karki,M,SBD,MR-M1b,105,Raw,1969,VA,103.00,215,227.5,232.5,232.5,150,157.5,-162.5,157.5,220,230,240,240.0,630
1,Nelson Ong,M,SBD,MR-O,66,Raw,1994,VA,64.70,165,177.5,-192.5,177.5,87.5,92.5,97.5,97.5,210,225,-240,225.0,500
2,John Velez V May,M,SBD,MR-O,66,Raw,1995,VA,64.90,137.5,150,165,165.0,87.5,95,100,100.0,155,167.5,-182.5,167.5,432.5
3,Linh Huynh #1,M,SBD,MR-O,66,Raw,1997,VA,65.00,142.5,-152.5,-152.5,142.5,82.5,85,87.5,87.5,165,172.5,175,175.0,405
4,John Cary,M,SBD,MR-O,66,Raw,1958,VA,65.00,82.5,-92.5,-95,82.5,55,-60,60,60.0,-115,125,-137.5,125.0,267.5
DQ,Lawrence Soto,M,SBD,MR-O,66,Raw,1989,MD,65.50,135,137.5,-140,137.5,-100,-100,-100,,187.5,-192.5,-192.5,187.5,
1,Richard Cho,M,SBD,MR-O,74,Raw,1996,VA,73.50,237.5,242.5,245,245.0,135,142.5,-145,142.5,255,265,-275,265.0,652.5
2,Bill Matthews,M,SBD,MR-O,74,Raw,1970,VA,73.90,200,212.5,215,215.0,125,-132.5,-132.5,125.0,205,215,220,220.0,560
3,James Johnson #13,M,SBD,MR-O,74,Raw,1990,VA,72.20,182.5,192.5,-200,192.5,117.5,-125,-130,117.5,205,217.5,227.5,227.5,537.5
4,Callen Barlik,M,SBD,MR-O,74,Raw,1998,GA,73.10,-165,172.5,-175,172.5,110,-115,-115,110.0,207.5,217.5,222.5,222.5,505
5,Jacob Bailey,M,SBD,MR-O,74,Raw,1995,VA,73.70,160,-170,-170,160.0,105,110,-120,110.0,185,192.5,205,205.0,475
6,Albert Mategrano,M,SBD,MR-O,74,Raw,1969,VA,73.50,145,152.5,160,160.0,105,-110,-110,105.0,180,190,197.5,197.5,462.5
7,Yao Thompson,M,SBD,MR-O,74,Raw,1987,VA,72.50,137.5,157.5,-165,157.5,70,82.5,-92.5,82.5,182.5,210,-215,210.0,450
8,Shivam Gupta,M,SBD,MR-O,74,Raw,1996,VA,73.90,140,145,147.5,147.5,92.5,-97.5,-97.5,92.5,160,175,187.5,187.5,427.5
9,Julian Nguyen,M,SBD,MR-O,74,Raw,1996,VA,72.90,120,127.5,135,135.0,87.5,95,-100,95.0,157.5,165,172.5,172.5,402.5
1,Christopher McCrackin,M,SBD,MR-O,83,Raw,1998,VA,80.30,-210,-210,222.5,222.5,150,-157.5,-157.5,150.0,235,250,255,255.0,627.5
2,Sevon Bumper,M,SBD,MR-O,83,Raw,1993,VA,82.30,-190,202.5,212.5,212.5,140,150,-157.5,150.0,240,250,-257.5,250.0,612.5
3,Kai Rossbach,M,SBD,MR-O,83,Raw,1992,VA,82.10,195,207.5,215,215.0,127.5,137.5,142.5,142.5,217.5,230,242.5,242.5,600
4,Ryan Larsen,M,SBD,MR-O,83,Raw,1993,VA,80.90,185,192.5,200,200.0,115,-120,-120,115.0,230,240,-245,240.0,555
5,Steve Kowalski,M,SBD,MR-O,83,Raw,1985,VA,81.40,180,190,195,195.0,100,105,-110,105.0,180,192.5,200,200.0,500
6,Francisco Baila,M,SBD,MR-O,83,Raw,1996,FL,81.70,157.5,162.5,167.5,167.5,90,-97.5,-97.5,90.0,215,225,-235,225.0,482.5
7,Jacob Ambrosius,M,SBD,MR-O,83,Raw,1988,VA,81.60,155,167.5,182.5,182.5,95,102.5,-110,102.5,180,195,-212.5,195.0,480
8,Austin Martin #2,M,SBD,MR-O,83,Raw,,VA,78.40,152.5,157.5,165,165.0,110,-120,120,120.0,165,172.5,182.5,182.5,467.5
9,James Wallace,M,SBD,MR-O,83,Raw,1994,VA,75.80,140,150,160,160.0,85,92.5,-100,92.5,150,170,187.5,187.5,440
1,Ceyer Wakilpoor,M,SBD,MR-O,93,Raw,1996,VA,88.90,237.5,250,260,260.0,145,155,160,160.0,280,297.5,310,310.0,730
2,Charles Lee #2,M,SBD,MR-O,93,Raw,1984,VA,92.10,222.5,237.5,245,245.0,170,180,-187.5,180.0,240,252.5,265,265.0,690
3,Dakoyta Minter,M,SBD,MR-O,93,Raw,1997,VA,85.80,222.5,230,-240,230.0,160,175,182.5,182.5,227.5,250,272.5,272.5,685
4,Colton Slaughter,M,SBD,MR-O,93,Raw,1993,VA,91.20,242.5,255,265,265.0,145,150,155,155.0,245,260,-272.5,260.0,680
5,Richard Lagdon,M,SBD,MR-O,93,Raw,1985,VA,92.70,240,250,-255,250.0,157.5,-165,-165,157.5,247.5,257.5,-262.5,257.5,665
6,Chad Rexrode,M,SBD,MR-O,93,Raw,1968,VA,88.50,212.5,225,235,235.0,155,-165,-165,155.0,230,245,255,255.0,645
7,Michael Meier,M,SBD,MR-O,93,Raw,1996,VA,93.00,210,225,-235,225.0,142.5,150,157.5,157.5,250,262.5,-272.5,262.5,645
8,Dakota Wagner,M,SBD,MR-O,93,Raw,1995,VA,88.60,222.5,-230,-230,222.5,142.5,150,-155,150.0,-227.5,232.5,240,240.0,612.5
9,Austin Michael,M,SBD,MR-O,93,Raw,1995,VA,92.70,185,192.5,202.5,202.5,125,132.5,-135,132.5,247.5,262.5,272.5,272.5,607.5
10,William Rucker,M,SBD,MR-O,93,Raw,1996,VA,91.90,212.5,225,235,235.0,102.5,112.5,117.5,117.5,212.5,225,237.5,237.5,590
11,John LaFlamme,M,SBD,MR-O,93,Raw,1950,FL,90.40,195,-210,210,210.0,100,110,112.5,112.5,220,235,-240,235.0,557.5
12,Samee Shaikh,M,SBD,MR-O,93,Raw,2001,VA,85.30,180,187.5,197.5,197.5,-102.5,-107.5,107.5,107.5,210,220,227.5,227.5,532.5
13,Jonathan Plotz,M,SBD,MR-O,93,Raw,1996,VA,89.20,180,-187.5,187.5,187.5,115,120,122.5,122.5,222.5,-235,-235,222.5,532.5
14,William Balderson,M,SBD,MR-O,93,Raw,1993,VA,89.40,175,187.5,205,205.0,102.5,110,-122.5,110.0,182.5,197.5,202.5,202.5,517.5
15,Travis O'Bryant,M,SBD,MR-O,93,Raw,1997,VA,92.50,175,182.5,-190,182.5,110,112.5,-117.5,112.5,197.5,207.5,-217.5,207.5,502.5
16,Ben Epstein,M,SBD,MR-O,93,Raw,1996,VA,90.80,155,165,175,175.0,115,122.5,130,130.0,175,185,187.5,187.5,492.5
1,Dakoda Winsor,M,SBD,MR-O,105,Raw,1990,VA,102.40,230,240,250,250.0,162.5,-170,170,170.0,275,280,-282.5,280.0,700
2,Garrett Glass,M,SBD,MR-O,105,Raw,1995,VA,97.20,190,200,210,210.0,130,140,142.5,142.5,225,240,250,250.0,602.5
3,Leslie Lentz,M,SBD,MR-O,105,Raw,1997,MD,103.00,185,200,215,215.0,130,135,-137.5,135.0,227.5,237.5,-255,237.5,587.5
4,Jason Trask,M,SBD,MR-O,105,Raw,1987,MD,97.90,-187.5,195,200,200.0,120,130,-132.5,130.0,205,-220,-220,205.0,535
5,Rousseau Richards,M,SBD,MR-O,105,Raw,1979,VA,101.20,155,170,190,190.0,125,135,140,140.0,155,190,205,205.0,535
6,Justin Seay,M,SBD,MR-O,105,Raw,1995,VA,96.70,175,192.5,-212.5,192.5,110,125,-137.5,125.0,180,190,195,195.0,512.5
7,Jonathan Nuzzi,M,SBD,MR-O,105,Raw,1992,VA,93.20,-165,165,-182.5,165.0,117.5,-127.5,-127.5,117.5,200,217.5,227.5,227.5,510
8,Richard Karlson,M,SBD,MR-O,105,Raw,1993,MA,101.40,147.5,157.5,170,170.0,87.5,97.5,-105,97.5,187.5,200,215,215.0,482.5
1,Duncan Hundley,M,SBD,MR-O,120,Raw,1998,TN,117.80,290,320,-330,320.0,-180,180,190,190.0,240,-272.5,,240.0,750
2,Shahzeib Syed,M,SBD,MR-O,120,Raw,1991,MD,116.90,240,250,-257.5,250.0,150,162.5,-167.5,162.5,257.5,-270,-277.5,257.5,670
3,Samuel Smith #1,M,SBD,MR-O,120,Raw,1975,VA,115.80,195,207.5,215,215.0,147.5,155,157.5,157.5,227.5,242.5,252.5,252.5,625
4,Hugh Williams,M,SBD,MR-O,120,Raw,1983,DC,107.90,195,200,205,205.0,145,150,155,155.0,227.5,242.5,-255,242.5,602.5
5,Jordan Bohlander,M,SBD,MR-O,120,Raw,1987,VA,111.20,180,192.5,-207.5,192.5,130,-140,-140,130.0,225,240,250,250.0,572.5
6,Andrew Lashbrook,M,SBD,MR-O,120,Raw,1987,VA,110.90,120,130,140,140.0,70,80,85,85.0,150,160,170,170.0,395
1,Jihan Garland,M,SBD,MR-O,120+,Raw,1989,VA,142.80,275,295,317.5,317.5,170,195,-205,195.0,270,-307.5,-307.5,270.0,782.5
2,Michael Patterson,M,SBD,MR-O,120+,Raw,1977,VA,155.10,230,245,252.5,252.5,180,190,195,195.0,260,282.5,292.5,292.5,740
3,Khourey Royal,M,SBD,MR-O,120+,Raw,1980,VA,178.80,182.5,197.5,207.5,207.5,132.5,140,145,145.0,235,260,267.5,267.5,620
1,Austin Martin #2,M,SBD,MR-T1,83,Raw,,VA,78.40,152.5,157.5,165,165.0,110,-120,120,120.0,165,172.5,182.5,182.5,467.5
1,Callen Barlik,M,SBD,MR-T3,74,Raw,1998,GA,73.10,-165,172.5,-175,172.5,110,-115,-115,110.0,207.5,217.5,222.5,222.5,505
1,Christopher McCrackin,M,SBD,MR-T3,83,Raw,1998,VA,80.30,-210,-210,222.5,222.5,150,-157.5,-157.5,150.0,235,250,255,255.0,627.5
