,,,,,,,,,,,,,,,,,,,,,,,,
28884,AC MAISONS ALFORT,F,1999,JR,NUZZO,Livia,"56,86",57 Kg,"0,235",68,105,"112,5","112,5","62,5","67,5","67,5",135,"147,5","147,5",310,6,"72,849802",nat. / R1,
40268,OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,96",57 Kg,"0,23469",62,100,"107,5","107,5",65,"67,5","67,5",120,"127,5","132,5","307,5",7,"72,166926",nat. / R1,
39509,FA LOVERIENNE,F,2000,JR,CASTELOT,Emma,"56,61",57 Kg,"0,235783",73,"92,5","97,5","97,5","62,5",65,65,"132,5","137,5",140,"297,5",8,"70,145316",nat. / R1,
41675,Univ. Montpellier STAPS,F,2000,JR,ROUSSEL,CLELIA,"56,82",57 Kg,"0,235124",63,105,"107,5","107,5",50,"52,5","52,5",130,130,130,"287,5",9,"67,598129",R1 / R1,
33685,CHA ANGOUMOISIN,F,2000,JR,RIBERE,Julie,"55,45",57 Kg,"0,239568",70,125,130,135,85,85,85,120,130,,0,0,0,0 / 0,
30499,FORCE STAPS MONTPELLIER,F,1999,JR,ROUX,Célia,"56,77",57 Kg,"0,235281",61,130,130,130,75,,,145,,,0,0,0,0 / 0,
29378,CHC AYTRESIEN,F,2002,JR,EUGENIE,Samantha,"62,16",63 Kg,"0,220703",102,"167,5","177,5","182,5",95,"97,5","102,5",200,"210,5",215,500,1,"110,351137",monde / monde,2
39340,FORCE OCCITANE,F,2000,JR,DELOS,Ludivine,"62,21",63 Kg,"0,220586",108,165,"172,5","172,5","87,5","92,5",95,175,"187,5",200,465,2,"102,572355",monde / monde,3
32301,ESSM FA ST MARTIN D HERES,F,1999,JR,ROSSET,Mathilde,"61,43",63 Kg,"0,222439",107,"152,5","162,5","162,5",90,"92,5","92,5",170,"177,5",185,"437,5",3,"97,317058",monde / eur.,
38666,Université de Picardie,F,1999,JR,PATAILLE,MATHILDE,"62,26",63 Kg,"0,22047",103,145,150,155,"77,5",80,80,"167,5",175,"177,5","412,5",4,"90,943646",monde / Col. Fr,
37896,TOULOUSE POWERLIFTING,F,1999,JR,HUETTE,Johanna,"61,24",63 Kg,"0,222902",101,130,"137,5","142,5",90,95,"100,5","162,5","172,5","177,5",410,5,"91,389801",monde / Col. Fr,
37903,UNI. PAUL VALERY MONTPELLIER,F,1999,JR,SOYER-BARDI,MARINA,"60,09",63 Kg,"0,225806",113,120,"127,5",130,70,75,"77,5",170,"182,5",190,"387,5",6,"87,49957",eur. / nat.,
27981,LAURASU,F,2000,JR,BREYMAND,LUDIVINE,"62,62",63 Kg,"0,219642",105,"122,5",130,135,70,"72,5",75,150,160,"162,5","367,5",7,"80,718107",Col. Fr / nat.,
41730,Lic Indiv ILE DE FRANCE,F,2002,JR,PELTRET,Marine,"59,73",63 Kg,"0,226752",112,105,110,115,"77,5","82,5","87,5","132,5",140,150,"347,5",8,"78,796113",Col. Fr / nat.,
31268,HC ALBIGEOIS,F,1999,JR,DALLA RIVA,Loïs,"60,59",63 Kg,"0,224522",104,"122,5",130,135,"67,5","72,5",75,145,155,155,"347,5",9,"78,021125",Col. Fr / nat.,
39033,FORCE STAPS MONTPELLIER,F,1999,JR,LAZREG,Zahya,"62,9",63 Kg,"0,219008",116,115,120,120,"67,5","72,5","77,5",150,160,165,"347,5",10,"76,105047",Col. Fr / nat.,
27700,USCO VILLEPINTE,F,2003,JR,SAUNIER,Jennifer,"62,03",63 Kg,"0,221007",118,130,130,"137,5",65,70,70,130,140,145,335,11,"74,037264",nat. / R1,
38389,LA BRESTOISE,F,2001,JR,BREUIL,Honorine,"62,16",63 Kg,"0,220703",117,"122,5","122,5",130,55,60,65,135,145,"152,5",335,12,"73,935262",nat. / R1,
42396,OSC STEPHANOIS,F,2000,JR,DUVAL,Eloïse,"61,83",63 Kg,"0,22148",111,115,"117,5",120,"57,5","57,5",60,145,150,150,"327,5",13,"72,534443",nat. / R1,
38310,BARBELL UNION,F,2002,JR,BOUCHOUX,Andorina,"68,72",69 Kg,"0,207645",133,165,"170,5","175,5","97,5","102,5",105,165,175,180,458,1,"95,100999",monde / eur.,
13744,OSC STEPHANOIS,F,1999,JR,PAILHA,Camille,"67,07",69 Kg,"0,210547",139,"132,5",140,145,"92,5","97,5",,"162,5",170,"177,5","407,5",2,"85,797897",eur. / Col. Fr,
38512,Lic Indiv CENTRE VAL DE LOIRE,F,1999,JR,FALCHI,Philae,"67,41",69 Kg,"0,209931",132,145,150,150,70,"72,5","72,5",140,150,"167,5","382,5",3,"80,298263",Col. Fr / nat.,
39169,CMFFA FLOIRAC,F,1999,JR,RASAMIMANANTSOA,Haingotiana,"65,1",69 Kg,"0,214328",138,"137,5",145,150,70,75,"77,5","142,5",150,160,380,4,"81,444445",Col. Fr / nat.,
39350,ESSM FA ST MARTIN D HERES,F,1999,JR,VANOORENBERGHE,Margaux,"67,91",69 Kg,"0,209041",135,95,"102,5",110,65,"67,5","72,5",115,115,125,285,5,"59,576643",R1 / R2,
39345,FORCE OCCITANE,F,2000,JR,MAUTALEN,Laura,"75,48",76 Kg,"0,197799",140,165,173,180,125,"132,5",140,"202,5",205,"217,5","537,5",1,"106,316886",monde / monde,
33198,ATHLETIC POWER AULNAT,F,2000,JR,SIGOT,Laurélie,"74,65",76 Kg,"0,198855",136,120,"127,5","132,5","57,5",65,"67,5","137,5","147,5",155,345,2,"68,604846",nat. / R1,
24717,OSC STEPHANOIS,F,2000,JR,BROTONS,Cécile,"83,86",84 Kg,"0,188972",137,130,"137,5","142,5",70,75,"77,5",150,160,175,"367,5",1,"69,447201",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
32952,TOULOUSE POWERLIFTING,M,1999,JR,CASTEL,Maxime,"52,24",53 Kg,"0,176654",155,110,125,133,85,90,"92,5",140,"175,5",185,400,1,"70,661427",eur. / R1,
33755,US VENDOME,M,2001,JR,CHARBONNIER,Hermann,"58,53",59 Kg,"0,166184",158,170,180,"190,5",115,120,125,190,200,205,500,1,"83,091741",monde / Col. Fr,
42531,CLUB ATHLETIQUE NANTAIS,M,1999,JR,ALIX,Robin,"58,4",59 Kg,"0,166382",152,160,160,"162,5",95,100,"102,5",175,"182,5",190,455,2,"75,703611",Col. Fr / nat.,
42861,AC MAISONS ALFORT,M,2001,JR,NGUYEN VAN SANG,Sylvain,"57,32",59 Kg,"0,168056",154,140,"147,5","152,5",100,105,"107,5",185,185,195,445,3,"74,784478",Col. Fr / nat.,
42017,SUN CLUB GERZAT,M,2002,JR,BEQUILLARD,Alexandre,"58,8",59 Kg,"0,165775",157,"122,5",130,"132,5",100,"107,5","112,5","167,5","177,5",185,"422,5",4,"70,039657",nat. / R1,
42164,ATHLETIC CLUB LE PUY EN VELAY,M,1999,JR,JOUBERT,Lucas,"58,44",59 Kg,"0,166321",153,145,145,"152,5",80,"87,5","92,5","157,5",165,175,410,5,"68,191421",nat. / R1,
40591,ASPTT LIMOGES,M,1999,JR,MAILLARD,Antoine,"58,39",59 Kg,"0,166397",156,135,135,140,90,95,95,145,"152,5","157,5","387,5",6,"64,478772",nat. / R1,
33949,TEAM COSTOC IDF,M,2000,JR,ACHER,Thomas,"65,02",66 Kg,"0,157124",162,"197,5","207,5","215,5","142,5",150,155,225,"237,5",244,608,1,"95,53132",monde / eur.,
28995,ASPOM BORDEAUX,M,2001,JR,HAUET,Arthur,"65,85",66 Kg,"0,156072",167,"192,5",200,205,150,155,160,225,"243,5","243,5",590,2,"92,082467",monde / eur.,
39095,RACING BARBEL COMPANY,M,2001,JR,PUGET,Yann,"65,86",66 Kg,"0,15606",166,185,195,200,115,"122,5","127,5",220,"232,5","238,5",561,3,"87,549345",eur. / Col. Fr,
39744,ONE REP CLUB,M,2003,JR,SUEUR,Alan,66,66 Kg,"0,155885",165,190,"202,5",210,"107,5",115,115,"227,5","236,5","243,5",554,4,"86,35986",eur. / Col. Fr,
42281,ASPOM BORDEAUX,M,2000,JR,GUILLAUME,Jules,"64,68",66 Kg,"0,157562",172,"187,5",195,"202,5","127,5","132,5","137,5",210,220,"227,5","547,5",5,"86,264781",eur. / Col. Fr,
40454,FA CAENNAISE,M,2002,JR,GEOFFROY,Jules,"65,82",66 Kg,"0,15611",164,"177,5",185,190,"107,5",115,120,220,"232,5",238,543,6,"84,76752",eur. / Col. Fr,
40483,TEAM COSTOC IDF,M,2001,JR,SERVOUZE,Pierig,"65,95",66 Kg,"0,155947",161,"177,5","182,5","187,5","122,5","127,5","127,5",225,"232,5","242,5","542,5",7,"84,601101",eur. / Col. Fr,
37945,TOULOUSE POWERLIFTING,M,1999,JR,RAMENASON,Lucas,"65,65",66 Kg,"0,156324",169,165,"172,5","177,5",135,140,145,"207,5","217,5","222,5",535,8,"83,633033",Col. Fr / nat.,
38305,POWER CLUB TARARE,M,1999,JR,PHAM,Thanh Da,"65,99",66 Kg,"0,155897",163,185,"192,5","192,5","117,5","122,5",125,215,"222,5","232,5",530,9,"82,625261",Col. Fr / nat.,
34673,TEAM COSTOC IDF,M,2002,JR,PERRAULT,Jacques Alexandre,"65,66",66 Kg,"0,156311",170,"187,5",195,200,105,110,115,195,205,"207,5",510,10,"79,71852",Col. Fr / R1,
39881,Lic Indiv NOUVELLE AQUITAINE,M,1999,JR,MAURELET,Emrick,"65,19",66 Kg,"0,156907",171,"172,5","182,5","187,5",105,"112,5","112,5",205,215,"217,5","497,5",11,"78,061044",nat. / R1,
23259,ASPOM BORDEAUX,M,2000,JR,DEMY,Yoann,"65,76",66 Kg,"0,156185",173,"162,5",170,175,"107,5","112,5",115,200,210,220,"492,5",12,"76,921099",nat. / R1,
42272,ASPOM BORDEAUX,M,2001,JR,VALETY,Lucas,"64,64",66 Kg,"0,157613",168,160,165,165,110,"112,5","112,5",205,"212,5",215,475,13,"74,866151",R1 / R1,
37834,TEAM COSTOC OCCITANIE,M,2000,JR,MAIRESSE,Charly,"73,69",74 Kg,"0,147131",202,245,245,255,150,"157,5","162,5",260,260,260,"662,5",1,"97,473705",monde / Col. Fr,
32802,TOULOUSE POWERLIFTING,M,2000,JR,GAIGNET,Guillaume,"73,61",74 Kg,"0,147214",201,195,205,210,130,135,"137,5",280,"292,5","297,5",635,2,"93,480348",eur. / nat.,
3070,AC MAISONS ALFORT,M,1999,JR,BAALI,Mehdi,"73,38",74 Kg,"0,147453",205,215,225,230,160,"167,5","172,5",230,245,245,"627,5",3,"92,526575",Col. Fr / nat.,
40951,TEAM COSTOC IDF,M,1999,JR,ARRAMBIDE IRIGOYEN,Iban,"72,79",74 Kg,"0,148074",207,195,"202,5",210,"147,5","147,5",150,230,240,250,600,4,"88,843901",Col. Fr / nat.,
41052,VELIZY MUSCULATION,M,2001,JR,POSTIC,Alexis,"73,68",74 Kg,"0,147141",203,"192,5",200,"207,5","122,5",130,"132,5","212,5","227,5",230,570,5,"83,87008",nat. / R1,
35627,ARAPS,M,2002,JR,PONT 'HM',Alexandre,"73,79",74 Kg,"0,147027",204,220,230,230,170,"177,5",185,265,275,"287,5","672,5",HM,"98,87536",monde / eur.,
25502,ESSM FA ST MARTIN D HERES,M,2000,JR,TURKI,Souleiman,"80,99",83 Kg,"0,140157",212,250,260,273,155,"162,5","167,5",270,"282,5",295,"735,5",1,"103,085409",monde / eur.,1
29429,TEAM COSTOC,M,1999,JR,PARISOT,Guillaume,"82,89",83 Kg,"0,13852",215,245,255,260,165,"172,5","172,5",280,"292,5",300,"712,5",2,"98,69504",monde / Col. Fr,3
38576,USCO VILLEPINTE,M,2000,JR,JEAN MARIE FLORE,Guillaume,"82,71",83 Kg,"0,138672",219,230,240,245,135,135,140,290,310,"320,5","690,5",3,"95,752764",eur. / Col. Fr,
38017,FORCE OCCITANE,M,2001,JR,CZAPLICKI,Thomas,"82,39",83 Kg,"0,138944",220,235,250,255,155,160,165,270,285,"307,5",690,4,"95,87123",eur. / Col. Fr,
38983,FORCE STAPS MONTPELLIER,M,2000,JR,BAGAGLI,Aldo,"82,79",83 Kg,"0,138604",222,235,245,250,"162,5","167,5",170,"242,5","252,5",265,"682,5",5,"94,59715",eur. / nat.,
23555,ONE REP CLUB,M,1999,JR,MARTY,Thibault,"81,57",83 Kg,"0,13965",221,"202,5","212,5",225,135,140,"142,5",270,285,290,"657,5",6,"91,819796",Col. Fr / R1,
38422,TEAM COSTOC,M,2000,JR,VENAULT,Mathieu,"82,65",83 Kg,"0,138723",223,220,230,240,140,150,150,240,250,260,640,7,"88,782417",Col. Fr / R1,
38633,ESSM FA ST MARTIN D HERES,M,1999,JR,GARCIA,Quentin,"81,94",83 Kg,"0,13933",224,235,245,"252,5",120,125,130,250,265,"272,5",635,8,"88,474386",Col. Fr / R1,
26857,BARBELL UNION,M,2001,JR,MASCARO,Morgan,"82,83",83 Kg,"0,138571",214,210,220,225,150,155,160,230,245,250,630,9,"87,299131",Col. Fr / R1,
42368,ASPOM BORDEAUX,M,1999,JR,BOURGAISSE,Logan,"82,03",83 Kg,"0,139253",216,215,220,"227,5",140,140,"142,5","247,5","262,5","262,5",615,10,"85,640137",nat. / R1,
42248,HC NICE,M,1999,JR,PHILIP,Jean baptiste,"78,75",83 Kg,"0,142177",213,205,205,205,150,"157,5","162,5",225,"237,5",245,"607,5",11,"86,372303",nat. / R1,
34781,ESSM FA ST MARTIN D HERES,M,2000,JR,PLATEL,Théo,"82,11",83 Kg,"0,139184",218,215,"222,5","227,5",125,"132,5",135,"237,5",255,255,"592,5",12,"82,466227",R1 / R1,
16312,ESSM FA ST MARTIN D HERES,M,2001,JR,BENBACHIR,Khaled,"82,36",83 Kg,"0,13897",211,225,235,"242,5","172,5",180,"182,5",265,265,"267,5",0,0,0,0 / 0,
34729,ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,"90,63",93 Kg,"0,132487",258,260,270,"277,5","172,5",180,185,280,290,295,"752,5",1,"99,695838",monde / Col. Fr,2
29599,CESSON SEVIGNE FA,M,2000,JR,FOUCRE,Ronan,"92,42",93 Kg,"0,131222",260,240,250,250,"167,5","172,5",175,300,"317,5","330,5",740,2,"97,10384",monde / Col. Fr,
41012,Lic Indiv HAUTS DE FRANCE,M,1999,JR,CARRE,Luc,"91,27",93 Kg,"0,132029",255,240,250,260,160,170,175,290,300,310,730,3,"96,380999",eur. / Col. Fr,
29102,EXCALIBUR POWERLIFTING,M,1999,JR,VEZIEN,Jérémie,"92,58",93 Kg,"0,131111",251,240,250,255,170,175,180,270,290,"302,5",725,4,"95,055134",eur. / Col. Fr,
34731,LA BRESTOISE,M,1999,JR,GUILLOU,Etienne,"91,37",93 Kg,"0,131958",259,235,"237,5",260,135,145,155,255,275,290,"667,5",5,"88,081848",nat. / R1,
37899,TOULOUSE POWERLIFTING,M,1999,JR,SIMONETTA,Thomas,"89,62",93 Kg,"0,133221",261,215,225,225,150,155,160,240,250,255,635,6,"84,59474",nat. / R1,
30183,HC LYONNAIS,M,2001,JR,ROLLET-MANUS,Ambroise,"89,86",93 Kg,"0,133045",262,230,230,245,155,160,165,230,"242,5",250,"632,5",7,"84,150529",nat. / R1,
39294,TEAM COSTOC IDF,M,2003,JR,CHABOULI,Badr-Eddine,"90,01",93 Kg,"0,132935",257,"212,5","222,5",230,125,"132,5",135,250,260,265,"627,5",8,"83,416652",nat. / R1,
34832,TOULOUSE POWERLIFTING,M,1999,JR,THIERY,Dorian,"89,89",93 Kg,"0,133023",254,230,240,"242,5",140,"142,5",145,230,240,250,"622,5",9,"82,806448",nat. / R1,
30221,HC NICE,M,2001,JR,BARSANTI,Alexandre,"86,9",93 Kg,"0,135274",252,205,215,220,170,175,175,215,230,240,620,10,"83,869316",nat. / R1,
38910,HC NICE,M,2002,JR,SALICETI,Lucas,"90,9",93 Kg,"0,132293",253,185,195,205,"132,5",140,140,245,255,265,610,11,"80,698415",nat. / R1,
41879,USCO VILLEPINTE,M,2001,JR,JEAN BAPTISTE,Oren,"99,56",105 Kg,"0,126595",283,240,"252,5",260,155,"167,5","172,5",280,300,320,"732,5",1,"92,730321",Col. Fr / nat.,
40780,CESSON SEVIGNE FA,M,1999,JR,COHAN,Ronan,"102,87",105 Kg,"0,124653",282,"242,5","252,5","257,5","172,5",180,"182,5","277,5",280,295,720,2,"89,749889",Col. Fr / nat.,
38590,PLANETE FORME AMIENS,M,2003,JR,CHAABANI,Sami,103,105 Kg,"0,124579",285,230,"242,5",250,"137,5",145,150,235,250,260,645,3,"80,353301",nat. / R1,
42859,TEAM COSTOC ILE DE FRANCE,M,2000,JR,DE ROHDEN,Antoine,"116,24",120 Kg,"0,117886",284,260,270,"277,5",180,185,190,305,315,"322,5","782,5",1,"92,245172",Col. Fr / Col. Fr,
