Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Walid Asakak,Sub-Juniors,Raw,SBD,,2006,M,57.59,59,112.5,117.5,122.5,122.5,-57.5,60,-62.5,60,127.5,-135,-135,127.5,310
1,Mathéo Duvernet,Sub-Juniors,Raw,SBD,,2005,M,61.97,66,155,165,172.5,172.5,92.5,97.5,-100,97.5,-220,220,233,233,503
2,Etienne Gautier,Sub-Juniors,Raw,SBD,,2006,M,65.46,66,152.5,155,-162.5,155,75,80,82.5,82.5,175,185,192.5,192.5,430
3,Mathis Bayle,Sub-Juniors,Raw,SBD,,2004,M,65.69,66,130,140,145,145,105,110,-115,110,152.5,165,175,175,430
4,Enzo Klein,Sub-Juniors,Raw,SBD,,2004,M,65.15,66,132.5,140,147.5,147.5,92.5,-97.5,97.5,97.5,150,-155,-155,150,395
5,Adrien Labayle,Sub-Juniors,Raw,SBD,,2004,M,65.05,66,122.5,130,-135,130,82.5,87.5,-90,87.5,147.5,-160,-160,147.5,365
1,Yacine Zerzouri,Sub-Juniors,Raw,SBD,,2004,M,67.19,74,-150,150,160,160,110,117.5,-122.5,117.5,195,205,-212.5,205,482.5
2,Victorien Escande-Derien,Sub-Juniors,Raw,SBD,,2005,M,72.09,74,142.5,152.5,-157.5,152.5,92.5,100,-105,100,195,207.5,220,220,472.5
3,Enzo Stohr,Sub-Juniors,Raw,SBD,,2005,M,71.79,74,165,170,-172.5,170,95,100,-105,100,190,200,-215,200,470
4,Gabriel Duhau,Sub-Juniors,Raw,SBD,,2005,M,72.06,74,155,-160,-160,155,95,100,105,105,182.5,190,-202.5,190,450
5,Maxime Quensierre,Sub-Juniors,Raw,SBD,,2004,M,67.15,74,140,150,160,160,-92.5,97.5,102.5,102.5,182.5,-197.5,-200,182.5,445
6,Kevan Bataille,Sub-Juniors,Raw,SBD,,2006,M,71.01,74,132.5,137.5,145,145,87.5,95,-102.5,95,170,185,192.5,192.5,432.5
7,Téo Brown,Sub-Juniors,Raw,SBD,,2004,M,72.21,74,125,130,137.5,137.5,97.5,102.5,-105,102.5,185,190,-192.5,190,430
DQ,Alexandre Weil,Sub-Juniors,Raw,SBD,,2004,M,73.92,74,-180,180,-190,180,-125,-125,-125,,-180,,,,
G,Foysal Haque,Sub-Juniors,Raw,SBD,,2004,M,72.15,74,125,135,145,145,82.5,90,97.5,97.5,132.5,147.5,157.5,157.5,400
1,Victor Garnier,Sub-Juniors,Raw,SBD,,2004,M,80.9,83,172.5,182.5,187.5,187.5,130,135,140,140,200,-212.5,-217.5,200,527.5
2,Mathis Karoudjian,Sub-Juniors,Raw,SBD,,2004,M,80.85,83,175,185,192.5,192.5,115,-122.5,-122.5,115,205,-215,215,215,522.5
3,Amaury Soudet,Sub-Juniors,Raw,SBD,,2005,M,81.45,83,165,172.5,180,180,112.5,120,125,125,-200,200,210,210,515
1,Eloïse Bastien,Juniors,Raw,SBD,,2002,F,41.61,43,65,67.5,70,70,42.5,45.5,47.5,47.5,82.5,90,95,95,212.5
1,Loïse Guy,Juniors,Raw,SBD,,2001,F,46.83,47,80,85,-90,85,45,-47.5,-47.5,45,90,-102.5,,90,220
1,Tiffany Chapon,Juniors,Raw,SBD,,2001,F,49.29,52,150,160,165.5,165.5,90,95,-100,95,160,170,-176,170,430.5
2,Camille Hadrys,Juniors,Raw,SBD,,2000,F,50.59,52,132.5,140,142.5,142.5,85,90,92.5,92.5,147.5,155,160,160,395
3,Coline Giraud,Juniors,Raw,SBD,,2003,F,51.48,52,112.5,-117.5,117.5,117.5,55,-60,60,60,127.5,135,142.5,142.5,320
4,Lidvine Le,Juniors,Raw,SBD,,2002,F,49.27,52,95,97.5,100,100,70,75,77.5,77.5,110,115,-117.5,115,292.5
5,Lucie Genest,Juniors,Raw,SBD,,2003,F,51.74,52,102.5,107.5,112.5,112.5,57.5,62.5,65,65,107.5,115,-120,115,292.5
6,Valentine Houssain,Juniors,Raw,SBD,,2000,F,49.99,52,110,115,117.5,117.5,52.5,55,-57.5,55,-115,-115,115,115,287.5
7,Coraline Choinet,Juniors,Raw,SBD,,2001,F,49.87,52,95,102.5,107.5,107.5,55,-60,-60,55,95,105,112.5,112.5,275
DQ,Amandine Balthazar,Juniors,Raw,SBD,,2000,F,52,52,-110,-110,-110,,60,-62.5,-62.5,60,105,-112.5,112.5,112.5,
1,Léa Gratacos,Juniors,Raw,SBD,,1999,F,56.92,57,137.5,142.5,147.5,147.5,-87.5,87.5,-93,87.5,162.5,-172.5,-172.5,162.5,397.5
2,Margaux Lorenzon,Juniors,Raw,SBD,,1999,F,56.97,57,135,140,-145,140,65,70,72.5,72.5,142.5,150,157.5,157.5,370
3,Léa Lucas,Juniors,Raw,SBD,,2000,F,56.56,57,132.5,137.5,142.5,142.5,57.5,60,62.5,62.5,140,-142.5,147.5,147.5,352.5
4,Justine Hattou,Juniors,Raw,SBD,,2000,F,55.73,57,115,120,-125,120,70,-75,-75,70,137.5,145,150,150,340
5,Yahel Daudon,Juniors,Raw,SBD,,1999,F,56.56,57,122.5,127.5,-132.5,127.5,55,60,-62.5,60,127.5,-135,135,135,322.5
6,Livia Nuzzo,Juniors,Raw,SBD,,1999,F,56.86,57,105,-112.5,112.5,112.5,62.5,-67.5,-67.5,62.5,135,-147.5,-147.5,135,310
7,Océane Jacouton,Juniors,Raw,SBD,,2003,F,56.96,57,100,-107.5,107.5,107.5,65,-67.5,67.5,67.5,120,127.5,132.5,132.5,307.5
8,Emma Castelot,Juniors,Raw,SBD,,2000,F,56.61,57,92.5,-97.5,97.5,97.5,62.5,-65,-65,62.5,132.5,137.5,-140,137.5,297.5
9,Clélia Roussel,Juniors,Raw,SBD,,2000,F,56.82,57,105,-107.5,-107.5,105,50,-52.5,52.5,52.5,-130,-130,130,130,287.5
DQ,Julie Ribere,Juniors,Raw,SBD,,2000,F,55.45,57,125,130,-135,130,-85,-85,-85,,120,-130,,120,
DQ,Célia Roux,Juniors,Raw,SBD,,1999,F,56.77,57,-130,-130,-130,,-75,,,,-145,,,,
1,Samantha Eugenie,Juniors,Raw,SBD,,2002,F,62.16,63,167.5,177.5,182.5,182.5,-95,97.5,102.5,102.5,200,210.5,215,215,500
2,Ludivine Delos,Juniors,Raw,SBD,,2000,F,62.21,63,165,-172.5,172.5,172.5,87.5,92.5,-95,92.5,175,187.5,200,200,465
3,Mathilde Rosset,Juniors,Raw,SBD,,1999,F,61.43,63,152.5,-162.5,162.5,162.5,90,-92.5,-92.5,90,170,177.5,185,185,437.5
4,Mathilde Pataille,Juniors,Raw,SBD,,1999,F,62.26,63,145,150,155,155,77.5,-80,80,80,167.5,-175,177.5,177.5,412.5
5,Johanna Huette,Juniors,Raw,SBD,,1999,F,61.24,63,130,137.5,142.5,142.5,90,95,-100.5,95,-162.5,172.5,-177.5,172.5,410
6,Marina Soyer-Bardi,Juniors,Raw,SBD,,1999,F,60.09,63,120,127.5,130,130,70,75,-77.5,75,170,182.5,-190,182.5,387.5
7,Ludivine Breymand,Juniors,Raw,SBD,,2000,F,62.62,63,122.5,130,135,135,-70,72.5,-75,72.5,150,160,-162.5,160,367.5
8,Marine Peltret,Juniors,Raw,SBD,,2002,F,59.73,63,105,110,115,115,77.5,82.5,-87.5,82.5,132.5,140,150,150,347.5
9,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,F,60.59,63,122.5,130,-135,130,67.5,72.5,-75,72.5,145,-155,-155,145,347.5
10,Zahya Lazreg-Boukros,Juniors,Raw,SBD,,1999,F,62.9,63,115,-120,-120,115,67.5,72.5,-77.5,72.5,150,160,-165,160,347.5
11,Jennifer Saunier,Juniors,Raw,SBD,,2003,F,62.03,63,-130,130,-137.5,130,65,-70,-70,65,130,140,-145,140,335
12,Honorine Breuil,Juniors,Raw,SBD,,2001,F,62.16,63,-122.5,122.5,130,130,55,60,-65,60,135,145,-152.5,145,335
13,Eloïse Duval,Juniors,Raw,SBD,,2000,F,61.83,63,115,117.5,120,120,-57.5,57.5,-60,57.5,145,-150,150,150,327.5
1,Andorina Bouchoux,Juniors,Raw,SBD,,2002,F,68.72,69,165,170.5,175.5,175.5,97.5,102.5,-105,102.5,165,175,180,180,458
2,Camille Pailha,Juniors,Raw,SBD,,1999,F,67.07,69,132.5,140,-145,140,92.5,97.5,,97.5,162.5,170,-177.5,170,407.5
3,Philae Falchi,Juniors,Raw,SBD,,1999,F,67.41,69,145,-150,-150,145,70,-72.5,-72.5,70,140,150,167.5,167.5,382.5
4,Haingotiana Rasamimanantsoa,Juniors,Raw,SBD,,1999,F,65.1,69,137.5,145,-150,145,70,75,-77.5,75,142.5,150,160,160,380
5,Margaux Vanoorenberghe,Juniors,Raw,SBD,,1999,F,67.91,69,95,102.5,-110,102.5,65,67.5,-72.5,67.5,-115,115,-125,115,285
1,Laura Mautalen,Juniors,Raw,SBD,,2000,F,75.48,76,165,173,180,180,125,132.5,140,140,-202.5,205,217.5,217.5,537.5
2,Laurélie Sigot,Juniors,Raw,SBD,,2000,F,74.65,76,120,127.5,132.5,132.5,57.5,-65,-67.5,57.5,137.5,147.5,155,155,345
1,Cécile Brotons,Juniors,Raw,SBD,,2000,F,83.86,84,130,-137.5,142.5,142.5,70,75,-77.5,75,150,-160,-175,150,367.5
1,Maxime Castel,Juniors,Raw,SBD,,1999,M,52.24,53,110,125,-133,125,85,90,-92.5,90,140,175.5,185,185,400
1,Hermann Charbonnier,Juniors,Raw,SBD,,2001,M,58.53,59,170,180,-190.5,180,115,120,-125,120,190,200,-205,200,500
2,Robin Alix,Juniors,Raw,SBD,,1999,M,58.4,59,-160,-160,162.5,162.5,95,100,102.5,102.5,175,182.5,190,190,455
3,Sylvain Nguyen Van Sang,Juniors,Raw,SBD,,2001,M,57.32,59,140,147.5,152.5,152.5,100,105,107.5,107.5,-185,185,-195,185,445
4,Alexandre Bequillard,Juniors,Raw,SBD,,2002,M,58.8,59,122.5,130,-132.5,130,100,107.5,-112.5,107.5,167.5,177.5,185,185,422.5
5,Lucas Joubert,Juniors,Raw,SBD,,1999,M,58.44,59,-145,145,152.5,152.5,80,87.5,92.5,92.5,157.5,165,-175,165,410
6,Antoine Maillard,Juniors,Raw,SBD,,1999,M,58.39,59,-135,135,-140,135,90,-95,95,95,145,152.5,157.5,157.5,387.5
1,Thomas Acher,Juniors,Raw,SBD,,2000,M,65.02,66,197.5,207.5,215.5,215.5,142.5,150,155,155,-225,237.5,-244,237.5,608
2,Arthur Hauet,Juniors,Raw,SBD,,2001,M,65.85,66,192.5,200,205,205,150,155,160,160,225,-243.5,-243.5,225,590
3,Yann Puget,Juniors,Raw,SBD,,2001,M,65.86,66,185,195,200,200,115,122.5,-127.5,122.5,220,232.5,238.5,238.5,561
4,Alan Sueur,Juniors,Raw,SBD,,2003,M,66,66,190,202.5,210,210,107.5,-115,-115,107.5,227.5,236.5,-243.5,236.5,554
5,Jules Guillaume,Juniors,Raw,SBD,,2000,M,64.68,66,187.5,195,-202.5,195,127.5,132.5,-137.5,132.5,210,220,-227.5,220,547.5
6,Jules Geoffroy,Juniors,Raw,SBD,,2002,M,65.82,66,177.5,185,190,190,107.5,115,-120,115,220,232.5,238,238,543
7,Pierig Servouze,Juniors,Raw,SBD,,2001,M,65.95,66,177.5,182.5,187.5,187.5,122.5,-127.5,-127.5,122.5,225,232.5,-242.5,232.5,542.5
8,Lucas Ramenason,Juniors,Raw,SBD,,1999,M,65.65,66,165,172.5,-177.5,172.5,135,140,145,145,207.5,217.5,-222.5,217.5,535
9,Thanh Da Pham,Juniors,Raw,SBD,,1999,M,65.99,66,185,-192.5,-192.5,185,117.5,122.5,-125,122.5,215,222.5,-232.5,222.5,530
10,Jacques-Alexandre Perrault,Juniors,Raw,SBD,,2002,M,65.66,66,187.5,195,-200,195,105,110,-115,110,195,205,-207.5,205,510
11,Emrick Maurelet,Juniors,Raw,SBD,,1999,M,65.19,66,172.5,182.5,187.5,187.5,105,-112.5,-112.5,105,205,-215,-217.5,205,497.5
12,Yoann Demy,Juniors,Raw,SBD,,2000,M,65.76,66,162.5,170,-175,170,107.5,112.5,-115,112.5,200,210,-220,210,492.5
13,Lucas Valety,Juniors,Raw,SBD,,2001,M,64.64,66,160,-165,-165,160,110,-112.5,-112.5,110,205,-212.5,-215,205,475
1,Charly Mairesse,Juniors,Raw,SBD,,2000,M,73.69,74,-245,245,-255,245,150,157.5,-162.5,157.5,-260,-260,260,260,662.5
2,Guillaume Gaignet,Juniors,Raw,SBD,,2000,M,73.61,74,195,205,-210,205,130,135,137.5,137.5,280,292.5,-297.5,292.5,635
3,Mehdi Baali,Juniors,Raw,SBD,,1999,M,73.38,74,215,225,230,230,160,167.5,-172.5,167.5,230,-245,-245,230,627.5
4,Iban Arrambide,Juniors,Raw,SBD,,1999,M,72.79,74,195,202.5,210,210,-147.5,147.5,150,150,230,240,-250,240,600
5,Alexis Postic,Juniors,Raw,SBD,,2001,M,73.68,74,192.5,200,207.5,207.5,122.5,130,132.5,132.5,212.5,227.5,230,230,570
G,Alexandre Pont,Juniors,Raw,SBD,,2002,M,73.79,74,220,-230,-230,220,170,177.5,-185,177.5,265,275,-287.5,275,672.5
1,Souleiman Turki,Juniors,Raw,SBD,,2000,M,80.99,83,250,260,273,273,155,162.5,167.5,167.5,270,282.5,295,295,735.5
2,Guillaume Parisot,Juniors,Raw,SBD,,1999,M,82.89,83,245,255,-260,255,165,-172.5,-172.5,165,280,292.5,-300,292.5,712.5
3,Guillaume Jean Marie Flore,Juniors,Raw,SBD,,2000,M,82.71,83,230,-240,-245,230,-135,135,140,140,290,310,320.5,320.5,690.5
4,Thomas Czaplicki,Juniors,Raw,SBD,,2001,M,82.39,83,235,250,-255,250,155,-160,-165,155,270,285,-307.5,285,690
5,Aldo Bagagli,Juniors,Raw,SBD,,2000,M,82.79,83,235,245,250,250,162.5,167.5,-170,167.5,242.5,252.5,265,265,682.5
6,Thibault Marty,Juniors,Raw,SBD,,1999,M,81.57,83,202.5,212.5,225,225,135,140,142.5,142.5,270,-285,290,290,657.5
7,Mathieu Venault,Juniors,Raw,SBD,,2000,M,82.65,83,220,230,240,240,140,-150,150,150,240,250,-260,250,640
8,Quentin Garcia #1,Juniors,Raw,SBD,,1999,M,81.94,83,235,245,-252.5,245,120,125,-130,125,250,265,-272.5,265,635
9,Morgan Mascaro,Juniors,Raw,SBD,,2001,M,82.83,83,210,220,225,225,150,155,-160,155,230,245,250,250,630
10,Logan Bourgaisse,Juniors,Raw,SBD,,1999,M,82.03,83,215,220,227.5,227.5,-140,140,-142.5,140,247.5,-262.5,-262.5,247.5,615
11,Jean Baptiste Philip,Juniors,Raw,SBD,,1999,M,78.75,83,-205,-205,205,205,150,157.5,-162.5,157.5,225,237.5,245,245,607.5
12,Théo Platel,Juniors,Raw,SBD,,2000,M,82.11,83,215,222.5,-227.5,222.5,125,132.5,-135,132.5,237.5,-255,-255,237.5,592.5
DQ,Khaled Benbachir,Juniors,Raw,SBD,,2001,M,82.36,83,225,235,242.5,242.5,172.5,180,-182.5,180,-265,-265,-267.5,,
1,Paco Castillo,Juniors,Raw,SBD,,2002,M,90.63,93,260,270,277.5,277.5,172.5,180,-185,180,280,290,295,295,752.5
2,Ronan Foucré,Juniors,Raw,SBD,,2000,M,92.42,93,240,-250,250,250,167.5,172.5,-175,172.5,300,317.5,-330.5,317.5,740
3,Luc Carre,Juniors,Raw,SBD,,1999,M,91.27,93,240,250,260,260,160,170,-175,170,290,300,-310,300,730
4,Jérémie Vezien,Juniors,Raw,SBD,,1999,M,92.58,93,240,250,255,255,170,175,180,180,270,290,-302.5,290,725
5,Etienne Guillou,Juniors,Raw,SBD,,1999,M,91.37,93,235,237.5,-260,237.5,135,145,155,155,255,275,-290,275,667.5
6,Thomas Simonetta,Juniors,Raw,SBD,,1999,M,89.62,93,215,-225,225,225,150,155,-160,155,240,250,255,255,635
7,Ambroise Rollet-Manus,Juniors,Raw,SBD,,2001,M,89.86,93,-230,230,-245,230,155,160,-165,160,230,242.5,-250,242.5,632.5
8,Badr-Eddine Chabouli,Juniors,Raw,SBD,,2003,M,90.01,93,212.5,222.5,230,230,125,132.5,-135,132.5,250,260,265,265,627.5
9,Dorian Thiery,Juniors,Raw,SBD,,1999,M,89.89,93,230,240,-242.5,240,-140,142.5,-145,142.5,230,240,-250,240,622.5
10,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,86.9,93,205,-215,220,220,170,-175,-175,170,215,230,-240,230,620
11,Lucas Saliceti,Juniors,Raw,SBD,,2002,M,90.9,93,185,195,205,205,132.5,-140,140,140,245,255,265,265,610
1,Oren Jean-Baptiste,Juniors,Raw,SBD,,2001,M,99.56,105,240,252.5,260,260,155,167.5,172.5,172.5,280,300,-320,300,732.5
2,Ronan Cohan,Juniors,Raw,SBD,,1999,M,102.87,105,242.5,252.5,257.5,257.5,172.5,180,182.5,182.5,-277.5,280,-295,280,720
3,Sami Chaabani,Juniors,Raw,SBD,,2003,M,103,105,230,242.5,250,250,137.5,145,-150,145,235,250,-260,250,645
1,Antoine de Rohden,Juniors,Raw,SBD,,2000,M,116.24,120,260,270,277.5,277.5,-180,185,190,190,305,315,-322.5,315,782.5
