Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Event,BirthDate
1,Arthur Nargaud,M,Raw,Open,67.78,74,140,150,160,160,92.5,100,-102.5,100,195,207.5,215,215,475,Belgium,SBD,
1,Baptiste Croux,M,Raw,Sub-Juniors,115.64,120,205,215,-222.5,215,142.5,146,-151,146,245,-255,-255,245,606,Belgium,SBD,
1,Gabriel Laghi Salvino,M,Raw,Juniors,64.68,66,145,160,-165,160,107.5,115,-120,115,150,160,175,175,450,Belgium,SBD,
1,Loic Maerschalcke,M,Raw,Sub-Juniors,64.74,66,150,160,167.5,167.5,90,95,100,100,165,180,-187.5,180,447.5,Belgium,SBD,
2,Hippolyte Vuillet,M,Raw,Juniors,71.22,74,135,145,150,150,75,82.5,-87.5,82.5,132.5,145,155,155,387.5,Belgium,SBD,
DQ,Matthéo Goossens,M,Raw,Sub-Juniors,69.76,74,142.5,150,157.5,157.5,-100,-100,-105,,170,180,190,190,,Belgium,SBD,
1,Maeva Dero,F,Raw,Sub-Juniors,59.5,63,132.5,140,146,146,77.5,-82.5,82.5,82.5,167.5,177.5,183,183,411.5,Belgium,SBD,
1,Jade Lambert,F,Raw,Juniors,75.12,76,175,185,-192.5,185,82.5,87.5,-90,87.5,175,185,190,190,462.5,France,SBD,
1,Anne Daineffe,F,Raw,Masters 1,62.7,63,140,150,-155,150,-87.5,-87.5,87.5,87.5,150,157.5,-160.5,157.5,395,Belgium,SBD,
1,Alix Lhoir,F,Raw,Juniors,67.64,69,162.5,167.5,172.5,172.5,82.5,88,-90,88,172.5,177.5,180,180,440.5,Belgium,SBD,
1,Clara Haulot,F,Raw,Juniors,62.78,63,155,-162.5,166,166,85,90,93,93,172.5,180,-188,180,439,Belgium,SBD,
1,Fatima Elouafi,F,Raw,Juniors,106.3,84+,-177.5,190,-195,190,87.5,92.5,-97.5,92.5,-187.5,200,-212.5,200,482.5,Belgium,SBD,
1,Zoé Coinne,F,Raw,Open,55.44,57,140,143,-145,143,86,88,-90,88,145,155,-157.5,155,386,Belgium,SBD,
1,Anne-Sophie Brysse,F,Raw,Open,62.82,63,157.5,-165.5,-166.5,157.5,85,90,-92.5,90,170,180,-190,180,427.5,Belgium,SBD,
2,Diana Kamal,F,Raw,Open,62.58,63,-120,120,127.5,127.5,65,-70,70,70,150,162.5,-170,162.5,360,Belgium,SBD,
1,Mario Magro,M,Raw,Juniors,80.9,83,242.5,255,-263,255,142.5,147.5,-152.5,147.5,275,290.5,301,301,703.5,Belgium,SBD,
1,Léonard Moke,M,Raw,Open,91.28,93,235,250,262.5,262.5,147.5,155,160,160,275,295,310,310,732.5,Belgium,SBD,
1,Léo Beauchot,M,Raw,Sub-Juniors,82.07,83,200,207.5,217.5,217.5,142.5,-150,150,150,242.5,257.5,-264,257.5,625,Belgium,SBD,
1,Bryan Magbetha,M,Raw,Juniors,104.38,105,265,280.5,-287.5,280.5,172.5,185,-190.5,185,310,330,-348,330,795.5,Belgium,SBD,
1,Bastien Georges,M,Raw,Sub-Juniors,92.12,93,220,240,253,253,157.5,168,170,170,220,250,270,270,693,Belgium,SBD,
2,Nicolas Warnon,M,Raw,Juniors,82.88,83,220,-240,240,240,142.5,147.5,152.5,152.5,245,265,277.5,277.5,670,Belgium,SBD,
1,Flavio Scuderi,M,Raw,Juniors,73.86,74,-220,235,250,250,140,-147.5,-152.5,140,230,-250,-250,230,620,Belgium,SBD,
1,Florian Gillissen,M,Raw,Open,107.58,120,300,320,-330.5,320,160,165,-170,165,290,-305,-312.5,290,775,Belgium,SBD,
2,Solano Peracchi,M,Raw,Juniors,73.96,74,202.5,212.5,220,220,120,130,135,135,255,-270,-270,255,610,Belgium,SBD,
1,Nathan Igben,M,Raw,Juniors,92.86,93,247.5,-261.5,261.5,261.5,140,145,-147.5,145,235,250,260,260,666.5,Belgium,SBD,
1,Roman Malo,M,Raw,Open,81.22,83,230,245,250,250,125,132.5,-137.5,132.5,257.5,272.5,282.5,282.5,665,Belgium,SBD,
3,Romain Depierreux,M,Raw,Juniors,82.36,83,-205,-217.5,217.5,217.5,145,-152.5,-157.5,145,235,250,-260,250,612.5,Belgium,SBD,
