Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
2,Samuel Crawford,VA,90,88.9,,28,-185,185,195,195,115,120,125,125,212.5,225,232.5,232.5,552.5,,SBD,Raw,M,Open,Yes
3,Joshua Smith,VA,90,85,,32,130,-145,150,150,110,120,-130,120,-182.5,185,195,195,465,,SBD,Raw,M,Open,Yes
1,CJ Savage,VA,100,96.4,,44,165,-182.5,-182.5,165,115,120,125,125,215,225,230,230,520,,SBD,Raw,M,Open,Yes
1,Richard Lagdon,VA,110,106.3,,37,272.5,282.5,-295,282.5,177.5,-182.5,-182.5,177.5,265,275,285,285,745,,SBD,Raw,M,Open,Yes
2,Jonathan Morris #2,VA,110,107.8,,28,247.5,265,,265,147.5,155,-160,155,280,310,-318,310,730,,SBD,Raw,M,Open,Yes
1,Derek Dickinson,VA,125,119,,34,272.5,295,-310,295,200,210,-217.5,210,272.5,302.5,-317.5,302.5,807.5,,SBD,Raw,M,Open,Yes
1,Ryan Foray,VA,140,134.1,,34,230,242.5,,242.5,187.5,195,-200,195,255,272.5,-292.5,272.5,710,,SBD,Raw,M,Open,Yes
1,Matt Wittig,VA,75,73.8,,38,-97.5,97.5,107.5,107.5,70,75,80,80,152.5,167.5,-182.5,167.5,355,,SBD,Raw,M,Submasters 35-39,Yes
1,Derek Wallace,VA,82.5,82,,38,-155,155,162.5,162.5,125,-127.5,130,130,185,192.5,200,200,492.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Markesh Reid,VA,90,88.6,,39,145,160,-172.5,160,132.5,142.5,-147.5,142.5,205,230,-237.5,230,532.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Lagdon,VA,110,106.3,,37,272.5,282.5,-295,282.5,177.5,-182.5,-182.5,177.5,265,275,285,285,745,,SBD,Raw,M,Submasters 35-39,Yes
1,CJ Savage,VA,100,96.4,,44,165,-182.5,-182.5,165,115,120,125,125,215,225,230,230,520,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Turner,VA,100,99,,47,175,195,200,200,132.5,142.5,-150,142.5,220,232.5,235,235,577.5,,SBD,Raw,M,Masters 45-49,Yes
1,David Rymiszewski,VA,100,99.6,,60,-215,-225,225,225,145,155,-162.5,155,220,230,242.5,242.5,622.5,,SBD,Raw,M,Masters 60-64,Yes
1,Claire Steger,VA,110+,128.9,,23,-177.5,180,205,205,85,95,102.5,102.5,167.5,182.5,190,190,497.5,105.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Claire Steger,VA,110+,128.9,,23,-177.5,180,205,205,85,95,102.5,102.5,167.5,182.5,190,190,497.5,105.5,SBD,Wraps,F,Open,Yes
1,Krish Kotha,VA,60,58.2,,15,,,,,62.5,68,70,70,,,,,70,,B,Raw,M,Juniors 13-15,Yes
1,Matt Wittig,VA,75,73.8,,38,,,,,70,75,80,80,,,,,80,,B,Raw,M,Open,Yes
1,Steven Hulett,VA,90,88.5,,28,,,,,147.5,165,-180,165,,,,,165,,B,Raw,M,Open,Yes
1,Ryan Foray,VA,140,134.1,,34,,,,,187.5,195,-200,195,,,,,195,,B,Raw,M,Open,Yes
1,Matt Wittig,VA,75,73.8,,38,,,,,70,75,80,80,,,,,80,,B,Raw,M,Submasters 35-39,Yes
1,Gracie Detamore,VA,100,98.3,,20,,,,,,,,,145,150,155,155,155,,D,Raw,F,Open,Yes
1,Brandee Ferber,VA,67.5,67.4,,47,,,,,,,,,107.5,120,-130,120,120,,D,Raw,F,Masters 45-49,Yes
1,Krish Kotha,VA,60,58.2,,15,,,,,,,,,122.5,140,150,150,150,,D,Raw,M,Juniors 13-15,Yes
1,Adam Drozdowski,VA,75,74.5,,19,,,,,,,,,232.5,257.5,-260,257.5,257.5,,D,Raw,M,Juniors 18-19,Yes
1,Camron Baker,VA,75,74.3,,22,,,,,,,,,227.5,250,-262.5,250,250,,D,Raw,M,Juniors 20-23,Yes
1,Mason Hoyt,VA,82.5,80.7,,15,,,,,,,,,185,192.5,200,200,200,,D,Raw,M,Juniors 13-15,Yes
1,Adam Drozdowski,VA,75,74.5,,19,,,,,,,,,232.5,257.5,-260,257.5,257.5,,D,Raw,M,Open,Yes
2,Camron Baker,VA,75,74.3,,22,,,,,,,,,227.5,250,-262.5,250,250,,D,Raw,M,Open,Yes
3,Matt Wittig,VA,75,73.8,,38,,,,,,,,,152.5,167.5,-182.5,167.5,167.5,,D,Raw,M,Open,Yes
1,CJ Savage,VA,100,96.4,,44,,,,,,,,,215,225,230,230,230,,D,Raw,M,Open,Yes
1,Robert Walpole,VA,110,102.5,,37,,,,,,,,,270,-280,280,280,280,,D,Raw,M,Open,Yes
1,Ryan Foray,VA,140,134.1,,34,,,,,,,,,255,272.5,-292.5,272.5,272.5,,D,Raw,M,Open,Yes
1,Matt Wittig,VA,75,73.8,,38,,,,,,,,,152.5,167.5,-182.5,167.5,167.5,,D,Raw,M,Submasters 35-39,Yes
1,Robert Walpole,VA,110,102.5,,37,,,,,,,,,270,-280,280,280,280,,D,Raw,M,Submasters 35-39,Yes
1,CJ Savage,VA,100,96.4,,44,,,,,,,,,215,225,230,230,230,,D,Raw,M,Masters 40-44,Yes
