,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Camron Baker,VA,75kg,74.3,22,150,170,182.5,112.5,127.5,-132.5,227.5,250,-262.5,560,404.184,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Robbins,VA,82.5kg,80.2,14,130,140,-150,75,-80,-80,165,175,177.5,392.5,270.25,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Levi Robbins,VA,90kg,86.5,17,157.5,167.5,177.5,85,90,-92.5,175,185,187.5,455,300.306,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Smith,PA,90kg,89.2,23,232.5,240,-250,-150,150,-155,257.5,267.5,-280,657.5,427.068,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Smith,AL,100kg,94.2,17,200,220,-228,67.5,112.5,-127.5,235,242.5,-245,575,363.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,54.9,15,167.5,177.5,-180,85,87.5,88,182.5,192.5,-200.5,458,417.234,
,,,,,,,,,,,(90),,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zachria Hashemi,VA,67.5kg,67.2,28,190,200,207.5,120,130,-135,222.5,237.5,-245,575,444.612,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,75kg,74.5,19,192.5,205,220,-115,115,122.5,232.5,257.5,-260,600,431.931,
2,Camron Baker,VA,75kg,74.3,22,150,170,182.5,112.5,127.5,-132.5,227.5,250,-262.5,560,404.184,
3,Anthony Capozzi,NH,75kg,74.7,28,172.5,-182.5,182.5,105,107.5,-112.5,218,-227.5,-227.5,508,365.387,
4,Matt Wittig,VA,75kg,73.8,38,-97.5,97.5,107.5,70,75,80,152.5,167.5,-182.5,355,257.349,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose A Rosario,VA,82.5kg,82.3,27,235,-242.5,-242.5,142.5,152.5,-160,-285,295,-305,682.5,462.958,
2,Derek Wallace,VA,82.5kg,82,38,-155,155,162.5,125,-127.5,130,185,192.5,200,492.5,334.771,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Smith,PA,90kg,89.2,23,232.5,240,-250,-150,150,-155,257.5,267.5,-280,657.5,427.068,
2,Samuel Crawford,VA,90kg,88.9,28,-185,185,195,115,120,125,212.5,225,232.5,552.5,359.485,
3,Joshua Smith,VA,90kg,85,32,130,-145,150,110,120,-130,-182.5,185,195,465,309.808,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,96.4,44,165,-182.5,-182.5,115,120,125,215,225,230,520,325.33,339.319
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Lagdon,VA,110kg,106.3,37,272.5,282.5,-295,177.5,-182.5,-182.5,265,275,285,745,447.104,
2,Jonathan Morris,VA,110kg,107.8,28,247.5,265,------,147.5,155,-160,280,310,-318,730,435.704,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Dickinson,VA,125kg,119,34,272.5,295,-310,200,210,-217.5,272.5,302.5,-317.5,807.5,465.053,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,134.1,34,230,242.5,------,187.5,195,-200,255,272.5,-292.5,710,393.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matt Wittig,VA,75kg,73.8,38,-97.5,97.5,107.5,70,75,80,152.5,167.5,-182.5,355,257.349,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derek Wallace,VA,82.5kg,82,38,-155,155,162.5,125,-127.5,130,185,192.5,200,492.5,334.771,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Markesh Reid,VA,90kg,88.6,39,145,160,-172.5,132.5,142.5,-147.5,205,230,-237.5,532.5,347.074,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Lagdon,VA,110kg,106.3,37,272.5,282.5,-295,177.5,-182.5,-182.5,265,275,285,745,447.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,96.4,44,165,-182.5,-182.5,115,120,125,215,225,230,520,325.33,339.319
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,100kg,99,47,175,195,200,132.5,142.5,-150,220,232.5,235,577.5,357.022,386.298
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,David Rymiszewski,VA,100kg,99.6,60,-215,-225,225,145,155,-162.5,220,230,242.5,622.5,383.826,514.327
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Claire Steger,VA,110+,128.9,23,-177.5,180,205,85,95,102.5,167.5,182.5,190,497.5,391.963,
,,,,,,,,,,,(105.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Claire Steger,VA,110+,128.9,23,-177.5,180,205,85,95,102.5,167.5,182.5,190,497.5,391.963,
,,,,,,,,,,,(105.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Krish Kotha,VA,60kg,58.2,15,,,,62.5,68,70,,,,70,60.603,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matt Wittig,VA,75kg,73.8,38,,,,70,75,80,,,,80,57.994,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Hulett,VA,90kg,88.5,28,,,,147.5,165,-180,,,,165,107.607,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,134.1,34,,,,187.5,195,-200,,,,195,108.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matt Wittig,VA,75kg,73.8,38,,,,70,75,80,,,,80,57.994,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gracie Detamore,VA,100kg,98.3,20,,,,,,,145,150,155,155,133.163,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Ferber,VA,67.5kg,67.4,47,,,,,,,107.5,120,-130,120,123.993,134.161
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Krish Kotha,VA,60kg,58.2,15,,,,,,,122.5,140,150,150,129.863,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,75kg,74.5,19,,,,,,,232.5,257.5,-260,257.5,185.37,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camron Baker,VA,75kg,74.3,22,,,,,,,227.5,250,-262.5,250,180.439,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Hoyt,VA,82.5kg,80.7,15,,,,,,,185,192.5,200,200,137.207,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,75kg,74.5,19,,,,,,,232.5,257.5,-260,257.5,185.37,
2,Camron Baker,VA,75kg,74.3,22,,,,,,,227.5,250,-262.5,250,180.439,
3,Matt Wittig,VA,75kg,73.8,38,,,,,,,152.5,167.5,-182.5,167.5,121.425,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,96.4,44,,,,,,,215,225,230,230,143.896,150.083
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Walpole,VA,110kg,102.5,37,,,,,,,270,-280,280,280,170.544,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Foray,VA,140kg,134.1,34,,,,,,,255,272.5,-292.5,272.5,151.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matt Wittig,VA,75kg,73.8,38,,,,,,,152.5,167.5,-182.5,167.5,121.425,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Walpole,VA,110kg,102.5,37,,,,,,,270,-280,280,280,170.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,96.4,44,,,,,,,215,225,230,230,143.896,150.083
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adam Drozdowski,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Derek Dickinson,Raw,PL,Open,Men,,,,,,,,,,,,
,Adam Drozdowski,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bethany Spohrer, George Spohrer",,,,,,,,,,,,,,,
,National:,"Carina Mone, Kristin Freeman, Kimberly Mossburg",,,,,,,,,,,,,,,
,State:,Khanh Ngo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Garner, Nicolas Knight, Tyler Padden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Derek Dickinson, Jose Rosario, Krish Kotha",,,,,,,,,,,,,,,
